COV	[392-392]	392	956
COV	[393-393]	393	957
COV	[394-394]	394	944
COV	[395-395]	395	951
COV	[396-396]	396	981
COV	[397-397]	397	1013
COV	[398-398]	398	1011
COV	[399-399]	399	1020
COV	[400-400]	400	960
COV	[401-401]	401	1022
COV	[402-402]	402	1031
COV	[403-403]	403	1051
COV	[404-404]	404	946
COV	[405-405]	405	975
COV	[406-406]	406	991
COV	[407-407]	407	1024
COV	[408-408]	408	948
COV	[409-409]	409	974
COV	[410-410]	410	966
COV	[411-411]	411	1001
COV	[412-412]	412	980
COV	[413-413]	413	966
COV	[414-414]	414	959
COV	[415-415]	415	916
COV	[416-416]	416	976
COV	[417-417]	417	1009
COV	[418-418]	418	978
COV	[419-419]	419	932
COV	[420-420]	420	960
COV	[421-421]	421	919
COV	[422-422]	422	1002
COV	[423-423]	423	971
COV	[424-424]	424	931
COV	[425-425]	425	936
COV	[426-426]	426	984
COV	[427-427]	427	946
COV	[428-428]	428	934
COV	[429-429]	429	950
COV	[430-430]	430	897
COV	[431-431]	431	869
COV	[432-432]	432	922
COV	[433-433]	433	918
COV	[434-434]	434	889
COV	[435-435]	435	871
COV	[436-436]	436	866
COV	[437-437]	437	807
COV	[438-438]	438	864
COV	[439-439]	439	883
COV	[440-440]	440	877
COV	[441-441]	441	851
COV	[442-442]	442	898
COV	[443-443]	443	841
COV	[444-444]	444	854
COV	[445-445]	445	815
COV	[446-446]	446	813
COV	[447-447]	447	870
COV	[448-448]	448	872
COV	[449-449]	449	835
COV	[450-450]	450	791
COV	[451-451]	451	810
COV	[452-452]	452	729
COV	[453-453]	453	808
COV	[454-454]	454	757
COV	[455-455]	455	728
COV	[456-456]	456	737
COV	[457-457]	457	747
COV	[458-458]	458	793
COV	[459-459]	459	767
COV	[460-460]	460	736
COV	[461-461]	461	777
COV	[462-462]	462	704
COV	[463-463]	463	765
COV	[464-464]	464	766
COV	[465-465]	465	753
COV	[466-466]	466	754
COV	[467-467]	467	766
COV	[468-468]	468	723
COV	[469-469]	469	769
COV	[470-470]	470	733
COV	[471-471]	471	715
COV	[472-472]	472	741
COV	[473-473]	473	693
COV	[474-474]	474	762
COV	[475-475]	475	719
COV	[476-476]	476	699
COV	[477-477]	477	719
COV	[478-478]	478	668
COV	[479-479]	479	712
COV	[480-480]	480	683
COV	[481-481]	481	741
COV	[482-482]	482	729
COV	[483-483]	483	723
COV	[484-484]	484	739
COV	[485-485]	485	695
COV	[486-486]	486	730
COV	[487-487]	487	748
COV	[488-488]	488	769
COV	[489-489]	489	715
COV	[490-490]	490	738
COV	[491-491]	491	696
COV	[492-492]	492	692
COV	[493-493]	493	701
COV	[494-494]	494	657
COV	[495-495]	495	716
COV	[496-496]	496	671
COV	[497-497]	497	708
COV	[498-498]	498	678
COV	[499-499]	499	673
COV	[500-500]	500	725
COV	[501-501]	501	662
COV	[502-502]	502	706
COV	[503-503]	503	739
COV	[504-504]	504	616
COV	[505-505]	505	659
COV	[506-506]	506	653
COV	[507-507]	507	644
COV	[508-508]	508	647
COV	[509-509]	509	700
COV	[510-510]	510	629
COV	[511-511]	511	660
COV	[512-512]	512	639
COV	[513-513]	513	659
COV	[514-514]	514	629
COV	[515-515]	515	698
COV	[516-516]	516	611
COV	[517-517]	517	633
COV	[518-518]	518	649
COV	[519-519]	519	616
COV	[520-520]	520	608
COV	[521-521]	521	598
COV	[522-522]	522	586
COV	[523-523]	523	626
COV	[524-524]	524	578
COV	[525-525]	525	585
COV	[526-526]	526	580
COV	[527-527]	527	579
COV	[528-528]	528	563
COV	[529-529]	529	607
COV	[530-530]	530	566
COV	[531-531]	531	536
COV	[532-532]	532	550
COV	[533-533]	533	571
COV	[534-534]	534	564
COV	[535-535]	535	579
COV	[536-536]	536	564
COV	[537-537]	537	549
COV	[538-538]	538	550
COV	[539-539]	539	540
COV	[540-540]	540	544
COV	[541-541]	541	542
COV	[542-542]	542	533
COV	[543-543]	543	574
COV	[544-544]	544	521
COV	[545-545]	545	508
COV	[546-546]	546	536
COV	[547-547]	547	551
COV	[548-548]	548	499
COV	[549-549]	549	528
COV	[550-550]	550	518
COV	[551-551]	551	550
COV	[552-552]	552	548
COV	[553-553]	553	504
COV	[554-554]	554	514
COV	[555-555]	555	535
COV	[556-556]	556	541
COV	[557-557]	557	502
COV	[558-558]	558	514
COV	[559-559]	559	485
COV	[560-560]	560	467
COV	[561-561]	561	466
COV	[562-562]	562	486
COV	[563-563]	563	441
COV	[564-564]	564	466
COV	[565-565]	565	460
COV	[566-566]	566	493
COV	[567-567]	567	442
COV	[568-568]	568	445
COV	[569-569]	569	471
COV	[570-570]	570	446
COV	[571-571]	571	409
COV	[572-572]	572	420
COV	[573-573]	573	451
COV	[574-574]	574	438
COV	[575-575]	575	425
COV	[576-576]	576	428
COV	[577-577]	577	452
COV	[578-578]	578	458
COV	[579-579]	579	460
COV	[580-580]	580	443
COV	[581-581]	581	436
COV	[582-582]	582	461
COV	[583-583]	583	438
COV	[584-584]	584	412
COV	[585-585]	585	435
COV	[586-586]	586	421
COV	[587-587]	587	397
COV	[588-588]	588	440
COV	[589-589]	589	417
COV	[590-590]	590	421
COV	[591-591]	591	423
COV	[592-592]	592	439
COV	[593-593]	593	384
COV	[594-594]	594	371
COV	[595-595]	595	416
COV	[596-596]	596	396
COV	[597-597]	597	413
COV	[598-598]	598	394
COV	[599-599]	599	373
COV	[600-600]	600	387
COV	[601-601]	601	400
COV	[602-602]	602	387
COV	[603-603]	603	423
COV	[604-604]	604	351
COV	[605-605]	605	373
COV	[606-606]	606	380
COV	[607-607]	607	396
COV	[608-608]	608	368
COV	[609-609]	609	383
COV	[610-610]	610	379
COV	[611-611]	611	400
COV	[612-612]	612	389
COV	[613-613]	613	407
COV	[614-614]	614	348
COV	[615-615]	615	387
COV	[616-616]	616	380
COV	[617-617]	617	360
COV	[618-618]	618	364
COV	[619-619]	619	340
COV	[620-620]	620	411
COV	[621-621]	621	357
COV	[622-622]	622	367
COV	[623-623]	623	339
COV	[624-624]	624	378
COV	[625-625]	625	367
COV	[626-626]	626	341
COV	[627-627]	627	371
COV	[628-628]	628	383
COV	[629-629]	629	335
COV	[630-630]	630	388
COV	[631-631]	631	360
COV	[632-632]	632	342
COV	[633-633]	633	377
COV	[634-634]	634	373
COV	[635-635]	635	357
COV	[636-636]	636	363
COV	[637-637]	637	338
COV	[638-638]	638	323
COV	[639-639]	639	370
COV	[640-640]	640	353
COV	[641-641]	641	341
COV	[642-642]	642	332
COV	[643-643]	643	336
COV	[644-644]	644	315
COV	[645-645]	645	336
COV	[646-646]	646	338
COV	[647-647]	647	302
COV	[648-648]	648	347
COV	[649-649]	649	324
COV	[650-650]	650	349
COV	[651-651]	651	309
COV	[652-652]	652	309
COV	[653-653]	653	290
COV	[654-654]	654	311
COV	[655-655]	655	317
COV	[656-656]	656	335
COV	[657-657]	657	337
COV	[658-658]	658	321
COV	[659-659]	659	336
COV	[660-660]	660	335
COV	[661-661]	661	293
COV	[662-662]	662	280
COV	[663-663]	663	277
COV	[664-664]	664	310
COV	[665-665]	665	296
COV	[666-666]	666	290
COV	[667-667]	667	303
COV	[668-668]	668	304
COV	[669-669]	669	312
COV	[670-670]	670	323
COV	[671-671]	671	323
COV	[672-672]	672	356
COV	[673-673]	673	330
COV	[674-674]	674	332
COV	[675-675]	675	344
COV	[676-676]	676	339
COV	[677-677]	677	320
COV	[678-678]	678	324
COV	[679-679]	679	334
COV	[680-680]	680	362
COV	[681-681]	681	351
COV	[682-682]	682	297
COV	[683-683]	683	326
COV	[684-684]	684	337
COV	[685-685]	685	278
COV	[686-686]	686	341
COV	[687-687]	687	298
COV	[688-688]	688	283
COV	[689-689]	689	303
COV	[690-690]	690	295
COV	[691-691]	691	358
COV	[692-692]	692	328
COV	[693-693]	693	344
COV	[694-694]	694	359
COV	[695-695]	695	341
COV	[696-696]	696	348
COV	[697-697]	697	345
COV	[698-698]	698	306
COV	[699-699]	699	356
COV	[700-700]	700	344
COV	[701-701]	701	319
COV	[702-702]	702	358
COV	[703-703]	703	366
COV	[704-704]	704	345
COV	[705-705]	705	319
COV	[706-706]	706	315
COV	[707-707]	707	335
COV	[708-708]	708	306
COV	[709-709]	709	319
COV	[710-710]	710	256
COV	[711-711]	711	288
COV	[712-712]	712	296
COV	[713-713]	713	307
COV	[714-714]	714	266
COV	[715-715]	715	315
COV	[716-716]	716	276
COV	[717-717]	717	309
COV	[718-718]	718	309
COV	[719-719]	719	312
COV	[720-720]	720	281
COV	[721-721]	721	274
COV	[722-722]	722	314
COV	[723-723]	723	296
COV	[724-724]	724	310
COV	[725-725]	725	278
COV	[726-726]	726	305
COV	[727-727]	727	275
COV	[728-728]	728	281
COV	[729-729]	729	291
COV	[730-730]	730	281
COV	[731-731]	731	300
COV	[732-732]	732	278
COV	[733-733]	733	315
COV	[734-734]	734	291
COV	[735-735]	735	278
COV	[736-736]	736	270
COV	[737-737]	737	313
COV	[738-738]	738	274
COV	[739-739]	739	263
COV	[740-740]	740	277
COV	[741-741]	741	299
COV	[742-742]	742	265
COV	[743-743]	743	275
COV	[744-744]	744	289
COV	[745-745]	745	249
COV	[746-746]	746	300
COV	[747-747]	747	282
COV	[748-748]	748	283
COV	[749-749]	749	296
COV	[750-750]	750	258
COV	[751-751]	751	313
COV	[752-752]	752	317
COV	[753-753]	753	303
COV	[754-754]	754	261
COV	[755-755]	755	283
COV	[756-756]	756	257
COV	[757-757]	757	242
COV	[758-758]	758	256
COV	[759-759]	759	258
COV	[760-760]	760	259
COV	[761-761]	761	268
COV	[762-762]	762	249
COV	[763-763]	763	283
COV	[764-764]	764	275
COV	[765-765]	765	284
COV	[766-766]	766	286
COV	[767-767]	767	286
COV	[768-768]	768	285
COV	[769-769]	769	288
COV	[770-770]	770	270
COV	[771-771]	771	289
COV	[772-772]	772	249
COV	[773-773]	773	286
COV	[774-774]	774	293
COV	[775-775]	775	261
COV	[776-776]	776	278
COV	[777-777]	777	261
COV	[778-778]	778	292
COV	[779-779]	779	276
COV	[780-780]	780	258
COV	[781-781]	781	273
COV	[782-782]	782	262
COV	[783-783]	783	272
COV	[784-784]	784	261
COV	[785-785]	785	273
COV	[786-786]	786	292
COV	[787-787]	787	248
COV	[788-788]	788	257
COV	[789-789]	789	268
COV	[790-790]	790	247
COV	[791-791]	791	234
COV	[792-792]	792	247
COV	[793-793]	793	225
COV	[794-794]	794	253
COV	[795-795]	795	270
COV	[796-796]	796	258
COV	[797-797]	797	242
COV	[798-798]	798	279
COV	[799-799]	799	244
COV	[800-800]	800	244
COV	[801-801]	801	264
COV	[802-802]	802	253
COV	[803-803]	803	287
COV	[804-804]	804	271
COV	[805-805]	805	263
COV	[806-806]	806	237
COV	[807-807]	807	276
COV	[808-808]	808	229
COV	[809-809]	809	271
COV	[810-810]	810	221
COV	[811-811]	811	248
COV	[812-812]	812	237
COV	[813-813]	813	268
COV	[814-814]	814	261
COV	[815-815]	815	253
COV	[816-816]	816	225
COV	[817-817]	817	244
COV	[818-818]	818	217
COV	[819-819]	819	233
COV	[820-820]	820	237
COV	[821-821]	821	246
COV	[822-822]	822	227
COV	[823-823]	823	259
COV	[824-824]	824	232
COV	[825-825]	825	230
COV	[826-826]	826	219
COV	[827-827]	827	231
COV	[828-828]	828	272
COV	[829-829]	829	225
COV	[830-830]	830	243
COV	[831-831]	831	230
COV	[832-832]	832	247
COV	[833-833]	833	218
COV	[834-834]	834	226
COV	[835-835]	835	226
COV	[836-836]	836	217
COV	[837-837]	837	203
COV	[838-838]	838	225
COV	[839-839]	839	212
COV	[840-840]	840	226
COV	[841-841]	841	219
COV	[842-842]	842	237
COV	[843-843]	843	259
COV	[844-844]	844	287
COV	[845-845]	845	235
COV	[846-846]	846	229
COV	[847-847]	847	221
COV	[848-848]	848	242
COV	[849-849]	849	232
COV	[850-850]	850	225
COV	[851-851]	851	233
COV	[852-852]	852	213
COV	[853-853]	853	209
COV	[854-854]	854	207
COV	[855-855]	855	231
COV	[856-856]	856	226
COV	[857-857]	857	227
COV	[858-858]	858	209
COV	[859-859]	859	201
COV	[860-860]	860	233
COV	[861-861]	861	236
COV	[862-862]	862	226
COV	[863-863]	863	239
COV	[864-864]	864	236
COV	[865-865]	865	232
COV	[866-866]	866	204
COV	[867-867]	867	208
COV	[868-868]	868	222
COV	[869-869]	869	207
COV	[870-870]	870	224
COV	[871-871]	871	218
COV	[872-872]	872	225
COV	[873-873]	873	217
COV	[874-874]	874	239
COV	[875-875]	875	231
COV	[876-876]	876	223
COV	[877-877]	877	220
COV	[878-878]	878	238
COV	[879-879]	879	206
COV	[880-880]	880	234
COV	[881-881]	881	229
COV	[882-882]	882	220
COV	[883-883]	883	223
COV	[884-884]	884	221
COV	[885-885]	885	231
COV	[886-886]	886	200
COV	[887-887]	887	188
COV	[888-888]	888	211
COV	[889-889]	889	220
COV	[890-890]	890	216
COV	[891-891]	891	209
COV	[892-892]	892	233
COV	[893-893]	893	208
COV	[894-894]	894	231
COV	[895-895]	895	214
COV	[896-896]	896	223
COV	[897-897]	897	188
COV	[898-898]	898	229
COV	[899-899]	899	206
COV	[900-900]	900	203
COV	[901-901]	901	181
COV	[902-902]	902	210
COV	[903-903]	903	206
COV	[904-904]	904	243
COV	[905-905]	905	201
COV	[906-906]	906	214
COV	[907-907]	907	189
COV	[908-908]	908	178
COV	[909-909]	909	215
COV	[910-910]	910	186
COV	[911-911]	911	218
COV	[912-912]	912	212
COV	[913-913]	913	203
COV	[914-914]	914	202
COV	[915-915]	915	205
COV	[916-916]	916	205
COV	[917-917]	917	188
COV	[918-918]	918	222
COV	[919-919]	919	212
COV	[920-920]	920	214
COV	[921-921]	921	228
COV	[922-922]	922	222
COV	[923-923]	923	193
COV	[924-924]	924	195
COV	[925-925]	925	205
COV	[926-926]	926	202
COV	[927-927]	927	199
COV	[928-928]	928	192
COV	[929-929]	929	211
COV	[930-930]	930	225
COV	[931-931]	931	210
COV	[932-932]	932	198
COV	[933-933]	933	204
COV	[934-934]	934	225
COV	[935-935]	935	215
COV	[936-936]	936	201
COV	[937-937]	937	186
COV	[938-938]	938	210
COV	[939-939]	939	186
COV	[940-940]	940	177
COV	[941-941]	941	201
COV	[942-942]	942	205
COV	[943-943]	943	199
COV	[944-944]	944	241
COV	[945-945]	945	199
COV	[946-946]	946	225
COV	[947-947]	947	217
COV	[948-948]	948	192
COV	[949-949]	949	208
COV	[950-950]	950	196
COV	[951-951]	951	210
COV	[952-952]	952	192
COV	[953-953]	953	200
COV	[954-954]	954	210
COV	[955-955]	955	203
COV	[956-956]	956	212
COV	[957-957]	957	198
COV	[958-958]	958	201
COV	[959-959]	959	186
COV	[960-960]	960	189
COV	[961-961]	961	185
COV	[962-962]	962	176
COV	[963-963]	963	186
COV	[964-964]	964	193
COV	[965-965]	965	221
COV	[966-966]	966	214
COV	[967-967]	967	187
COV	[968-968]	968	175
COV	[969-969]	969	200
COV	[970-970]	970	197
COV	[971-971]	971	201
COV	[972-972]	972	204
COV	[973-973]	973	190
COV	[974-974]	974	190
COV	[975-975]	975	204
COV	[976-976]	976	173
COV	[977-977]	977	189
COV	[978-978]	978	171
COV	[979-979]	979	196
COV	[980-980]	980	199
COV	[981-981]	981	190
COV	[982-982]	982	210
COV	[983-983]	983	175
COV	[984-984]	984	199
COV	[985-985]	985	174
COV	[986-986]	986	186
COV	[987-987]	987	176
COV	[988-988]	988	187
COV	[989-989]	989	177
COV	[990-990]	990	179
COV	[991-991]	991	174
COV	[992-992]	992	194
COV	[993-993]	993	187
COV	[994-994]	994	176
COV	[995-995]	995	174
COV	[996-996]	996	175
COV	[997-997]	997	185
COV	[998-998]	998	193
COV	[999-999]	999	195
COV	[1000-1000]	1000	183
COV	[1000<]	1000	157578
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.326	0.000	0.000	0.000	0.000	0.000
GCD	25.0	0.489	0.101	0.101	0.101	0.101	0.101
GCD	26.0	0.814	0.269	0.269	0.364	0.459	0.459
GCD	35.0	0.977	15.047	15.047	15.047	15.047	15.047
GCD	36.0	1.140	13.182	13.182	13.182	13.182	13.182
GCD	37.0	5.212	6.546	24.116	32.082	62.222	80.624
GCD	38.0	16.612	23.945	32.036	40.463	54.239	72.764
GCD	39.0	36.319	22.566	33.802	50.176	64.831	87.936
GCD	40.0	56.840	29.987	43.071	65.019	98.556	135.959
GCD	41.0	74.104	37.191	56.077	83.639	117.261	166.921
GCD	42.0	85.831	36.529	60.326	98.734	147.697	192.600
GCD	43.0	91.042	10.012	62.714	92.582	168.547	290.910
GCD	44.0	95.277	27.733	75.450	133.272	222.496	408.761
GCD	45.0	98.534	6.697	30.519	163.265	381.343	590.347
GCD	46.0	99.186	26.891	30.160	86.638	159.235	167.877
GCD	47.0	100.000	244.098	246.739	389.648	492.839	582.831
