COV	[403-403]	403	1543
COV	[404-404]	404	1539
COV	[405-405]	405	1557
COV	[406-406]	406	1596
COV	[407-407]	407	1559
COV	[408-408]	408	1473
COV	[409-409]	409	1532
COV	[410-410]	410	1462
COV	[411-411]	411	1493
COV	[412-412]	412	1461
COV	[413-413]	413	1426
COV	[414-414]	414	1458
COV	[415-415]	415	1478
COV	[416-416]	416	1432
COV	[417-417]	417	1412
COV	[418-418]	418	1451
COV	[419-419]	419	1422
COV	[420-420]	420	1399
COV	[421-421]	421	1400
COV	[422-422]	422	1412
COV	[423-423]	423	1398
COV	[424-424]	424	1469
COV	[425-425]	425	1378
COV	[426-426]	426	1348
COV	[427-427]	427	1399
COV	[428-428]	428	1414
COV	[429-429]	429	1369
COV	[430-430]	430	1330
COV	[431-431]	431	1344
COV	[432-432]	432	1332
COV	[433-433]	433	1247
COV	[434-434]	434	1284
COV	[435-435]	435	1336
COV	[436-436]	436	1362
COV	[437-437]	437	1331
COV	[438-438]	438	1288
COV	[439-439]	439	1332
COV	[440-440]	440	1278
COV	[441-441]	441	1273
COV	[442-442]	442	1298
COV	[443-443]	443	1301
COV	[444-444]	444	1295
COV	[445-445]	445	1229
COV	[446-446]	446	1286
COV	[447-447]	447	1273
COV	[448-448]	448	1314
COV	[449-449]	449	1241
COV	[450-450]	450	1229
COV	[451-451]	451	1265
COV	[452-452]	452	1253
COV	[453-453]	453	1296
COV	[454-454]	454	1280
COV	[455-455]	455	1177
COV	[456-456]	456	1254
COV	[457-457]	457	1213
COV	[458-458]	458	1210
COV	[459-459]	459	1160
COV	[460-460]	460	1140
COV	[461-461]	461	1161
COV	[462-462]	462	1118
COV	[463-463]	463	1183
COV	[464-464]	464	1145
COV	[465-465]	465	1202
COV	[466-466]	466	1173
COV	[467-467]	467	1080
COV	[468-468]	468	1088
COV	[469-469]	469	1069
COV	[470-470]	470	1133
COV	[471-471]	471	1013
COV	[472-472]	472	1100
COV	[473-473]	473	1097
COV	[474-474]	474	1074
COV	[475-475]	475	1041
COV	[476-476]	476	1044
COV	[477-477]	477	1076
COV	[478-478]	478	1023
COV	[479-479]	479	1078
COV	[480-480]	480	1025
COV	[481-481]	481	963
COV	[482-482]	482	1021
COV	[483-483]	483	1031
COV	[484-484]	484	1032
COV	[485-485]	485	1019
COV	[486-486]	486	1035
COV	[487-487]	487	1022
COV	[488-488]	488	975
COV	[489-489]	489	937
COV	[490-490]	490	995
COV	[491-491]	491	970
COV	[492-492]	492	936
COV	[493-493]	493	900
COV	[494-494]	494	950
COV	[495-495]	495	922
COV	[496-496]	496	925
COV	[497-497]	497	904
COV	[498-498]	498	912
COV	[499-499]	499	891
COV	[500-500]	500	888
COV	[501-501]	501	824
COV	[502-502]	502	810
COV	[503-503]	503	838
COV	[504-504]	504	841
COV	[505-505]	505	835
COV	[506-506]	506	861
COV	[507-507]	507	833
COV	[508-508]	508	838
COV	[509-509]	509	866
COV	[510-510]	510	846
COV	[511-511]	511	792
COV	[512-512]	512	845
COV	[513-513]	513	851
COV	[514-514]	514	812
COV	[515-515]	515	834
COV	[516-516]	516	805
COV	[517-517]	517	813
COV	[518-518]	518	795
COV	[519-519]	519	754
COV	[520-520]	520	749
COV	[521-521]	521	789
COV	[522-522]	522	808
COV	[523-523]	523	789
COV	[524-524]	524	779
COV	[525-525]	525	850
COV	[526-526]	526	818
COV	[527-527]	527	808
COV	[528-528]	528	800
COV	[529-529]	529	817
COV	[530-530]	530	773
COV	[531-531]	531	830
COV	[532-532]	532	813
COV	[533-533]	533	784
COV	[534-534]	534	738
COV	[535-535]	535	773
COV	[536-536]	536	721
COV	[537-537]	537	803
COV	[538-538]	538	779
COV	[539-539]	539	799
COV	[540-540]	540	769
COV	[541-541]	541	751
COV	[542-542]	542	719
COV	[543-543]	543	739
COV	[544-544]	544	718
COV	[545-545]	545	715
COV	[546-546]	546	685
COV	[547-547]	547	682
COV	[548-548]	548	672
COV	[549-549]	549	756
COV	[550-550]	550	704
COV	[551-551]	551	688
COV	[552-552]	552	733
COV	[553-553]	553	748
COV	[554-554]	554	726
COV	[555-555]	555	684
COV	[556-556]	556	758
COV	[557-557]	557	734
COV	[558-558]	558	710
COV	[559-559]	559	702
COV	[560-560]	560	709
COV	[561-561]	561	693
COV	[562-562]	562	705
COV	[563-563]	563	694
COV	[564-564]	564	682
COV	[565-565]	565	689
COV	[566-566]	566	695
COV	[567-567]	567	679
COV	[568-568]	568	699
COV	[569-569]	569	700
COV	[570-570]	570	727
COV	[571-571]	571	713
COV	[572-572]	572	700
COV	[573-573]	573	730
COV	[574-574]	574	656
COV	[575-575]	575	614
COV	[576-576]	576	613
COV	[577-577]	577	633
COV	[578-578]	578	660
COV	[579-579]	579	649
COV	[580-580]	580	612
COV	[581-581]	581	621
COV	[582-582]	582	599
COV	[583-583]	583	635
COV	[584-584]	584	613
COV	[585-585]	585	631
COV	[586-586]	586	647
COV	[587-587]	587	598
COV	[588-588]	588	591
COV	[589-589]	589	624
COV	[590-590]	590	598
COV	[591-591]	591	591
COV	[592-592]	592	583
COV	[593-593]	593	586
COV	[594-594]	594	621
COV	[595-595]	595	576
COV	[596-596]	596	605
COV	[597-597]	597	593
COV	[598-598]	598	537
COV	[599-599]	599	549
COV	[600-600]	600	555
COV	[601-601]	601	602
COV	[602-602]	602	561
COV	[603-603]	603	554
COV	[604-604]	604	577
COV	[605-605]	605	554
COV	[606-606]	606	579
COV	[607-607]	607	550
COV	[608-608]	608	580
COV	[609-609]	609	578
COV	[610-610]	610	552
COV	[611-611]	611	509
COV	[612-612]	612	530
COV	[613-613]	613	528
COV	[614-614]	614	507
COV	[615-615]	615	550
COV	[616-616]	616	474
COV	[617-617]	617	560
COV	[618-618]	618	500
COV	[619-619]	619	553
COV	[620-620]	620	467
COV	[621-621]	621	515
COV	[622-622]	622	527
COV	[623-623]	623	527
COV	[624-624]	624	541
COV	[625-625]	625	530
COV	[626-626]	626	481
COV	[627-627]	627	496
COV	[628-628]	628	510
COV	[629-629]	629	451
COV	[630-630]	630	548
COV	[631-631]	631	510
COV	[632-632]	632	456
COV	[633-633]	633	464
COV	[634-634]	634	476
COV	[635-635]	635	488
COV	[636-636]	636	512
COV	[637-637]	637	443
COV	[638-638]	638	463
COV	[639-639]	639	451
COV	[640-640]	640	451
COV	[641-641]	641	455
COV	[642-642]	642	480
COV	[643-643]	643	436
COV	[644-644]	644	397
COV	[645-645]	645	431
COV	[646-646]	646	428
COV	[647-647]	647	422
COV	[648-648]	648	428
COV	[649-649]	649	414
COV	[650-650]	650	484
COV	[651-651]	651	480
COV	[652-652]	652	416
COV	[653-653]	653	409
COV	[654-654]	654	423
COV	[655-655]	655	463
COV	[656-656]	656	413
COV	[657-657]	657	414
COV	[658-658]	658	385
COV	[659-659]	659	428
COV	[660-660]	660	462
COV	[661-661]	661	408
COV	[662-662]	662	448
COV	[663-663]	663	391
COV	[664-664]	664	436
COV	[665-665]	665	406
COV	[666-666]	666	459
COV	[667-667]	667	461
COV	[668-668]	668	404
COV	[669-669]	669	427
COV	[670-670]	670	407
COV	[671-671]	671	447
COV	[672-672]	672	405
COV	[673-673]	673	407
COV	[674-674]	674	405
COV	[675-675]	675	401
COV	[676-676]	676	400
COV	[677-677]	677	426
COV	[678-678]	678	430
COV	[679-679]	679	365
COV	[680-680]	680	400
COV	[681-681]	681	418
COV	[682-682]	682	413
COV	[683-683]	683	383
COV	[684-684]	684	403
COV	[685-685]	685	406
COV	[686-686]	686	389
COV	[687-687]	687	393
COV	[688-688]	688	408
COV	[689-689]	689	401
COV	[690-690]	690	383
COV	[691-691]	691	416
COV	[692-692]	692	414
COV	[693-693]	693	379
COV	[694-694]	694	382
COV	[695-695]	695	391
COV	[696-696]	696	417
COV	[697-697]	697	388
COV	[698-698]	698	431
COV	[699-699]	699	402
COV	[700-700]	700	370
COV	[701-701]	701	377
COV	[702-702]	702	388
COV	[703-703]	703	387
COV	[704-704]	704	358
COV	[705-705]	705	396
COV	[706-706]	706	389
COV	[707-707]	707	374
COV	[708-708]	708	388
COV	[709-709]	709	426
COV	[710-710]	710	425
COV	[711-711]	711	354
COV	[712-712]	712	356
COV	[713-713]	713	372
COV	[714-714]	714	343
COV	[715-715]	715	348
COV	[716-716]	716	322
COV	[717-717]	717	310
COV	[718-718]	718	351
COV	[719-719]	719	348
COV	[720-720]	720	334
COV	[721-721]	721	338
COV	[722-722]	722	316
COV	[723-723]	723	339
COV	[724-724]	724	408
COV	[725-725]	725	354
COV	[726-726]	726	364
COV	[727-727]	727	294
COV	[728-728]	728	322
COV	[729-729]	729	355
COV	[730-730]	730	334
COV	[731-731]	731	321
COV	[732-732]	732	330
COV	[733-733]	733	312
COV	[734-734]	734	330
COV	[735-735]	735	276
COV	[736-736]	736	298
COV	[737-737]	737	313
COV	[738-738]	738	343
COV	[739-739]	739	285
COV	[740-740]	740	305
COV	[741-741]	741	324
COV	[742-742]	742	330
COV	[743-743]	743	292
COV	[744-744]	744	318
COV	[745-745]	745	285
COV	[746-746]	746	313
COV	[747-747]	747	320
COV	[748-748]	748	335
COV	[749-749]	749	329
COV	[750-750]	750	324
COV	[751-751]	751	321
COV	[752-752]	752	307
COV	[753-753]	753	345
COV	[754-754]	754	304
COV	[755-755]	755	325
COV	[756-756]	756	312
COV	[757-757]	757	351
COV	[758-758]	758	308
COV	[759-759]	759	316
COV	[760-760]	760	313
COV	[761-761]	761	302
COV	[762-762]	762	327
COV	[763-763]	763	271
COV	[764-764]	764	312
COV	[765-765]	765	305
COV	[766-766]	766	312
COV	[767-767]	767	292
COV	[768-768]	768	270
COV	[769-769]	769	291
COV	[770-770]	770	289
COV	[771-771]	771	275
COV	[772-772]	772	275
COV	[773-773]	773	298
COV	[774-774]	774	292
COV	[775-775]	775	309
COV	[776-776]	776	281
COV	[777-777]	777	285
COV	[778-778]	778	261
COV	[779-779]	779	291
COV	[780-780]	780	265
COV	[781-781]	781	260
COV	[782-782]	782	275
COV	[783-783]	783	270
COV	[784-784]	784	252
COV	[785-785]	785	281
COV	[786-786]	786	253
COV	[787-787]	787	240
COV	[788-788]	788	270
COV	[789-789]	789	289
COV	[790-790]	790	276
COV	[791-791]	791	265
COV	[792-792]	792	269
COV	[793-793]	793	252
COV	[794-794]	794	280
COV	[795-795]	795	280
COV	[796-796]	796	250
COV	[797-797]	797	264
COV	[798-798]	798	251
COV	[799-799]	799	276
COV	[800-800]	800	265
COV	[801-801]	801	259
COV	[802-802]	802	264
COV	[803-803]	803	276
COV	[804-804]	804	269
COV	[805-805]	805	253
COV	[806-806]	806	244
COV	[807-807]	807	238
COV	[808-808]	808	246
COV	[809-809]	809	241
COV	[810-810]	810	250
COV	[811-811]	811	235
COV	[812-812]	812	236
COV	[813-813]	813	231
COV	[814-814]	814	253
COV	[815-815]	815	220
COV	[816-816]	816	261
COV	[817-817]	817	251
COV	[818-818]	818	239
COV	[819-819]	819	250
COV	[820-820]	820	234
COV	[821-821]	821	247
COV	[822-822]	822	257
COV	[823-823]	823	241
COV	[824-824]	824	264
COV	[825-825]	825	234
COV	[826-826]	826	235
COV	[827-827]	827	258
COV	[828-828]	828	248
COV	[829-829]	829	256
COV	[830-830]	830	237
COV	[831-831]	831	224
COV	[832-832]	832	240
COV	[833-833]	833	252
COV	[834-834]	834	279
COV	[835-835]	835	237
COV	[836-836]	836	249
COV	[837-837]	837	232
COV	[838-838]	838	259
COV	[839-839]	839	243
COV	[840-840]	840	238
COV	[841-841]	841	263
COV	[842-842]	842	250
COV	[843-843]	843	243
COV	[844-844]	844	233
COV	[845-845]	845	250
COV	[846-846]	846	268
COV	[847-847]	847	229
COV	[848-848]	848	288
COV	[849-849]	849	258
COV	[850-850]	850	292
COV	[851-851]	851	247
COV	[852-852]	852	253
COV	[853-853]	853	244
COV	[854-854]	854	266
COV	[855-855]	855	229
COV	[856-856]	856	220
COV	[857-857]	857	250
COV	[858-858]	858	247
COV	[859-859]	859	268
COV	[860-860]	860	242
COV	[861-861]	861	233
COV	[862-862]	862	241
COV	[863-863]	863	224
COV	[864-864]	864	237
COV	[865-865]	865	259
COV	[866-866]	866	238
COV	[867-867]	867	264
COV	[868-868]	868	267
COV	[869-869]	869	225
COV	[870-870]	870	245
COV	[871-871]	871	227
COV	[872-872]	872	235
COV	[873-873]	873	252
COV	[874-874]	874	241
COV	[875-875]	875	270
COV	[876-876]	876	270
COV	[877-877]	877	267
COV	[878-878]	878	252
COV	[879-879]	879	241
COV	[880-880]	880	248
COV	[881-881]	881	250
COV	[882-882]	882	232
COV	[883-883]	883	249
COV	[884-884]	884	264
COV	[885-885]	885	260
COV	[886-886]	886	268
COV	[887-887]	887	217
COV	[888-888]	888	211
COV	[889-889]	889	227
COV	[890-890]	890	270
COV	[891-891]	891	226
COV	[892-892]	892	235
COV	[893-893]	893	278
COV	[894-894]	894	237
COV	[895-895]	895	215
COV	[896-896]	896	233
COV	[897-897]	897	258
COV	[898-898]	898	239
COV	[899-899]	899	236
COV	[900-900]	900	227
COV	[901-901]	901	245
COV	[902-902]	902	249
COV	[903-903]	903	237
COV	[904-904]	904	256
COV	[905-905]	905	233
COV	[906-906]	906	267
COV	[907-907]	907	251
COV	[908-908]	908	239
COV	[909-909]	909	226
COV	[910-910]	910	224
COV	[911-911]	911	240
COV	[912-912]	912	201
COV	[913-913]	913	251
COV	[914-914]	914	234
COV	[915-915]	915	217
COV	[916-916]	916	232
COV	[917-917]	917	259
COV	[918-918]	918	238
COV	[919-919]	919	226
COV	[920-920]	920	253
COV	[921-921]	921	240
COV	[922-922]	922	244
COV	[923-923]	923	225
COV	[924-924]	924	261
COV	[925-925]	925	214
COV	[926-926]	926	202
COV	[927-927]	927	233
COV	[928-928]	928	225
COV	[929-929]	929	253
COV	[930-930]	930	202
COV	[931-931]	931	206
COV	[932-932]	932	220
COV	[933-933]	933	221
COV	[934-934]	934	189
COV	[935-935]	935	226
COV	[936-936]	936	216
COV	[937-937]	937	216
COV	[938-938]	938	237
COV	[939-939]	939	195
COV	[940-940]	940	192
COV	[941-941]	941	208
COV	[942-942]	942	195
COV	[943-943]	943	210
COV	[944-944]	944	188
COV	[945-945]	945	211
COV	[946-946]	946	199
COV	[947-947]	947	191
COV	[948-948]	948	215
COV	[949-949]	949	234
COV	[950-950]	950	216
COV	[951-951]	951	196
COV	[952-952]	952	190
COV	[953-953]	953	184
COV	[954-954]	954	180
COV	[955-955]	955	187
COV	[956-956]	956	191
COV	[957-957]	957	198
COV	[958-958]	958	205
COV	[959-959]	959	210
COV	[960-960]	960	193
COV	[961-961]	961	193
COV	[962-962]	962	203
COV	[963-963]	963	200
COV	[964-964]	964	203
COV	[965-965]	965	188
COV	[966-966]	966	203
COV	[967-967]	967	207
COV	[968-968]	968	204
COV	[969-969]	969	213
COV	[970-970]	970	215
COV	[971-971]	971	186
COV	[972-972]	972	200
COV	[973-973]	973	193
COV	[974-974]	974	203
COV	[975-975]	975	195
COV	[976-976]	976	188
COV	[977-977]	977	190
COV	[978-978]	978	203
COV	[979-979]	979	210
COV	[980-980]	980	197
COV	[981-981]	981	189
COV	[982-982]	982	212
COV	[983-983]	983	202
COV	[984-984]	984	187
COV	[985-985]	985	201
COV	[986-986]	986	172
COV	[987-987]	987	208
COV	[988-988]	988	174
COV	[989-989]	989	186
COV	[990-990]	990	167
COV	[991-991]	991	179
COV	[992-992]	992	188
COV	[993-993]	993	187
COV	[994-994]	994	161
COV	[995-995]	995	179
COV	[996-996]	996	182
COV	[997-997]	997	165
COV	[998-998]	998	191
COV	[999-999]	999	171
COV	[1000-1000]	1000	176
COV	[1000<]	1000	188614
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.325	0.000	0.000	0.000	0.000	0.000
GCD	30.0	0.650	0.034	0.034	0.098	0.162	0.162
GCD	33.0	0.813	0.022	0.022	0.022	0.022	0.022
GCD	36.0	1.138	17.965	17.965	18.024	18.082	18.082
GCD	37.0	1.951	31.114	32.642	35.252	50.448	56.605
GCD	38.0	8.293	11.413	38.270	52.870	68.925	105.274
GCD	39.0	26.992	32.035	49.291	63.879	90.362	129.998
GCD	40.0	51.220	38.830	57.571	83.474	113.484	159.146
GCD	41.0	71.707	46.253	74.768	99.442	141.884	197.609
GCD	42.0	84.390	52.147	70.809	115.643	159.298	222.212
GCD	43.0	90.894	33.240	87.816	142.190	202.233	271.839
GCD	44.0	94.959	36.957	97.703	173.852	299.180	654.438
GCD	45.0	97.724	13.730	71.515	174.608	413.714	615.683
GCD	46.0	99.350	8.833	62.654	217.554	283.375	1037.713
GCD	47.0	99.837	292.734	292.734	339.170	551.208	551.208
GCD	49.0	100.000	45.517	45.517	45.517	45.517	45.517
