COV	[457-457]	457	1157
COV	[458-458]	458	1104
COV	[459-459]	459	1110
COV	[460-460]	460	1129
COV	[461-461]	461	1054
COV	[462-462]	462	1129
COV	[463-463]	463	1126
COV	[464-464]	464	1029
COV	[465-465]	465	1090
COV	[466-466]	466	1100
COV	[467-467]	467	1036
COV	[468-468]	468	1080
COV	[469-469]	469	1002
COV	[470-470]	470	1015
COV	[471-471]	471	957
COV	[472-472]	472	1042
COV	[473-473]	473	1039
COV	[474-474]	474	1017
COV	[475-475]	475	1014
COV	[476-476]	476	1007
COV	[477-477]	477	1040
COV	[478-478]	478	978
COV	[479-479]	479	1026
COV	[480-480]	480	991
COV	[481-481]	481	1048
COV	[482-482]	482	1058
COV	[483-483]	483	978
COV	[484-484]	484	992
COV	[485-485]	485	1041
COV	[486-486]	486	979
COV	[487-487]	487	1002
COV	[488-488]	488	937
COV	[489-489]	489	1014
COV	[490-490]	490	988
COV	[491-491]	491	985
COV	[492-492]	492	999
COV	[493-493]	493	972
COV	[494-494]	494	1006
COV	[495-495]	495	998
COV	[496-496]	496	997
COV	[497-497]	497	944
COV	[498-498]	498	1003
COV	[499-499]	499	977
COV	[500-500]	500	998
COV	[501-501]	501	868
COV	[502-502]	502	938
COV	[503-503]	503	968
COV	[504-504]	504	945
COV	[505-505]	505	956
COV	[506-506]	506	1001
COV	[507-507]	507	886
COV	[508-508]	508	935
COV	[509-509]	509	954
COV	[510-510]	510	926
COV	[511-511]	511	897
COV	[512-512]	512	869
COV	[513-513]	513	860
COV	[514-514]	514	842
COV	[515-515]	515	902
COV	[516-516]	516	836
COV	[517-517]	517	853
COV	[518-518]	518	878
COV	[519-519]	519	876
COV	[520-520]	520	826
COV	[521-521]	521	870
COV	[522-522]	522	827
COV	[523-523]	523	888
COV	[524-524]	524	813
COV	[525-525]	525	766
COV	[526-526]	526	854
COV	[527-527]	527	828
COV	[528-528]	528	832
COV	[529-529]	529	838
COV	[530-530]	530	804
COV	[531-531]	531	801
COV	[532-532]	532	829
COV	[533-533]	533	763
COV	[534-534]	534	751
COV	[535-535]	535	780
COV	[536-536]	536	758
COV	[537-537]	537	761
COV	[538-538]	538	797
COV	[539-539]	539	854
COV	[540-540]	540	767
COV	[541-541]	541	801
COV	[542-542]	542	732
COV	[543-543]	543	804
COV	[544-544]	544	725
COV	[545-545]	545	812
COV	[546-546]	546	726
COV	[547-547]	547	741
COV	[548-548]	548	774
COV	[549-549]	549	754
COV	[550-550]	550	687
COV	[551-551]	551	697
COV	[552-552]	552	726
COV	[553-553]	553	674
COV	[554-554]	554	763
COV	[555-555]	555	753
COV	[556-556]	556	751
COV	[557-557]	557	745
COV	[558-558]	558	745
COV	[559-559]	559	678
COV	[560-560]	560	680
COV	[561-561]	561	697
COV	[562-562]	562	642
COV	[563-563]	563	704
COV	[564-564]	564	695
COV	[565-565]	565	630
COV	[566-566]	566	675
COV	[567-567]	567	691
COV	[568-568]	568	675
COV	[569-569]	569	678
COV	[570-570]	570	667
COV	[571-571]	571	675
COV	[572-572]	572	654
COV	[573-573]	573	683
COV	[574-574]	574	688
COV	[575-575]	575	644
COV	[576-576]	576	619
COV	[577-577]	577	665
COV	[578-578]	578	622
COV	[579-579]	579	629
COV	[580-580]	580	612
COV	[581-581]	581	661
COV	[582-582]	582	627
COV	[583-583]	583	651
COV	[584-584]	584	654
COV	[585-585]	585	619
COV	[586-586]	586	612
COV	[587-587]	587	605
COV	[588-588]	588	599
COV	[589-589]	589	595
COV	[590-590]	590	641
COV	[591-591]	591	616
COV	[592-592]	592	611
COV	[593-593]	593	593
COV	[594-594]	594	603
COV	[595-595]	595	635
COV	[596-596]	596	631
COV	[597-597]	597	573
COV	[598-598]	598	596
COV	[599-599]	599	680
COV	[600-600]	600	640
COV	[601-601]	601	591
COV	[602-602]	602	600
COV	[603-603]	603	587
COV	[604-604]	604	616
COV	[605-605]	605	594
COV	[606-606]	606	611
COV	[607-607]	607	565
COV	[608-608]	608	576
COV	[609-609]	609	550
COV	[610-610]	610	560
COV	[611-611]	611	582
COV	[612-612]	612	578
COV	[613-613]	613	585
COV	[614-614]	614	516
COV	[615-615]	615	565
COV	[616-616]	616	565
COV	[617-617]	617	564
COV	[618-618]	618	498
COV	[619-619]	619	535
COV	[620-620]	620	483
COV	[621-621]	621	541
COV	[622-622]	622	488
COV	[623-623]	623	472
COV	[624-624]	624	494
COV	[625-625]	625	501
COV	[626-626]	626	534
COV	[627-627]	627	514
COV	[628-628]	628	496
COV	[629-629]	629	527
COV	[630-630]	630	470
COV	[631-631]	631	459
COV	[632-632]	632	493
COV	[633-633]	633	543
COV	[634-634]	634	475
COV	[635-635]	635	460
COV	[636-636]	636	487
COV	[637-637]	637	475
COV	[638-638]	638	458
COV	[639-639]	639	447
COV	[640-640]	640	483
COV	[641-641]	641	523
COV	[642-642]	642	522
COV	[643-643]	643	491
COV	[644-644]	644	474
COV	[645-645]	645	441
COV	[646-646]	646	454
COV	[647-647]	647	475
COV	[648-648]	648	445
COV	[649-649]	649	466
COV	[650-650]	650	468
COV	[651-651]	651	427
COV	[652-652]	652	460
COV	[653-653]	653	454
COV	[654-654]	654	442
COV	[655-655]	655	434
COV	[656-656]	656	437
COV	[657-657]	657	439
COV	[658-658]	658	406
COV	[659-659]	659	429
COV	[660-660]	660	425
COV	[661-661]	661	425
COV	[662-662]	662	462
COV	[663-663]	663	426
COV	[664-664]	664	426
COV	[665-665]	665	390
COV	[666-666]	666	456
COV	[667-667]	667	430
COV	[668-668]	668	391
COV	[669-669]	669	403
COV	[670-670]	670	410
COV	[671-671]	671	403
COV	[672-672]	672	401
COV	[673-673]	673	384
COV	[674-674]	674	417
COV	[675-675]	675	396
COV	[676-676]	676	427
COV	[677-677]	677	423
COV	[678-678]	678	431
COV	[679-679]	679	404
COV	[680-680]	680	392
COV	[681-681]	681	380
COV	[682-682]	682	396
COV	[683-683]	683	429
COV	[684-684]	684	433
COV	[685-685]	685	405
COV	[686-686]	686	432
COV	[687-687]	687	396
COV	[688-688]	688	411
COV	[689-689]	689	376
COV	[690-690]	690	406
COV	[691-691]	691	412
COV	[692-692]	692	391
COV	[693-693]	693	372
COV	[694-694]	694	374
COV	[695-695]	695	362
COV	[696-696]	696	427
COV	[697-697]	697	382
COV	[698-698]	698	375
COV	[699-699]	699	405
COV	[700-700]	700	402
COV	[701-701]	701	389
COV	[702-702]	702	342
COV	[703-703]	703	399
COV	[704-704]	704	364
COV	[705-705]	705	342
COV	[706-706]	706	329
COV	[707-707]	707	361
COV	[708-708]	708	333
COV	[709-709]	709	348
COV	[710-710]	710	375
COV	[711-711]	711	351
COV	[712-712]	712	375
COV	[713-713]	713	363
COV	[714-714]	714	354
COV	[715-715]	715	369
COV	[716-716]	716	360
COV	[717-717]	717	353
COV	[718-718]	718	372
COV	[719-719]	719	341
COV	[720-720]	720	326
COV	[721-721]	721	352
COV	[722-722]	722	339
COV	[723-723]	723	356
COV	[724-724]	724	316
COV	[725-725]	725	315
COV	[726-726]	726	346
COV	[727-727]	727	328
COV	[728-728]	728	315
COV	[729-729]	729	328
COV	[730-730]	730	343
COV	[731-731]	731	305
COV	[732-732]	732	309
COV	[733-733]	733	334
COV	[734-734]	734	313
COV	[735-735]	735	335
COV	[736-736]	736	326
COV	[737-737]	737	315
COV	[738-738]	738	344
COV	[739-739]	739	305
COV	[740-740]	740	309
COV	[741-741]	741	323
COV	[742-742]	742	313
COV	[743-743]	743	315
COV	[744-744]	744	334
COV	[745-745]	745	310
COV	[746-746]	746	306
COV	[747-747]	747	300
COV	[748-748]	748	307
COV	[749-749]	749	323
COV	[750-750]	750	343
COV	[751-751]	751	316
COV	[752-752]	752	311
COV	[753-753]	753	295
COV	[754-754]	754	283
COV	[755-755]	755	263
COV	[756-756]	756	302
COV	[757-757]	757	308
COV	[758-758]	758	297
COV	[759-759]	759	290
COV	[760-760]	760	292
COV	[761-761]	761	295
COV	[762-762]	762	313
COV	[763-763]	763	307
COV	[764-764]	764	326
COV	[765-765]	765	322
COV	[766-766]	766	321
COV	[767-767]	767	296
COV	[768-768]	768	314
COV	[769-769]	769	319
COV	[770-770]	770	303
COV	[771-771]	771	322
COV	[772-772]	772	305
COV	[773-773]	773	281
COV	[774-774]	774	280
COV	[775-775]	775	321
COV	[776-776]	776	295
COV	[777-777]	777	300
COV	[778-778]	778	280
COV	[779-779]	779	254
COV	[780-780]	780	279
COV	[781-781]	781	265
COV	[782-782]	782	263
COV	[783-783]	783	285
COV	[784-784]	784	237
COV	[785-785]	785	247
COV	[786-786]	786	263
COV	[787-787]	787	269
COV	[788-788]	788	267
COV	[789-789]	789	292
COV	[790-790]	790	251
COV	[791-791]	791	269
COV	[792-792]	792	276
COV	[793-793]	793	270
COV	[794-794]	794	245
COV	[795-795]	795	265
COV	[796-796]	796	247
COV	[797-797]	797	226
COV	[798-798]	798	274
COV	[799-799]	799	227
COV	[800-800]	800	243
COV	[801-801]	801	252
COV	[802-802]	802	233
COV	[803-803]	803	214
COV	[804-804]	804	247
COV	[805-805]	805	258
COV	[806-806]	806	244
COV	[807-807]	807	241
COV	[808-808]	808	227
COV	[809-809]	809	252
COV	[810-810]	810	267
COV	[811-811]	811	222
COV	[812-812]	812	251
COV	[813-813]	813	212
COV	[814-814]	814	210
COV	[815-815]	815	243
COV	[816-816]	816	222
COV	[817-817]	817	209
COV	[818-818]	818	242
COV	[819-819]	819	245
COV	[820-820]	820	217
COV	[821-821]	821	251
COV	[822-822]	822	245
COV	[823-823]	823	253
COV	[824-824]	824	242
COV	[825-825]	825	269
COV	[826-826]	826	269
COV	[827-827]	827	260
COV	[828-828]	828	238
COV	[829-829]	829	242
COV	[830-830]	830	267
COV	[831-831]	831	233
COV	[832-832]	832	214
COV	[833-833]	833	213
COV	[834-834]	834	224
COV	[835-835]	835	232
COV	[836-836]	836	227
COV	[837-837]	837	226
COV	[838-838]	838	200
COV	[839-839]	839	214
COV	[840-840]	840	199
COV	[841-841]	841	219
COV	[842-842]	842	229
COV	[843-843]	843	233
COV	[844-844]	844	239
COV	[845-845]	845	211
COV	[846-846]	846	215
COV	[847-847]	847	223
COV	[848-848]	848	231
COV	[849-849]	849	236
COV	[850-850]	850	213
COV	[851-851]	851	217
COV	[852-852]	852	221
COV	[853-853]	853	200
COV	[854-854]	854	222
COV	[855-855]	855	208
COV	[856-856]	856	214
COV	[857-857]	857	184
COV	[858-858]	858	191
COV	[859-859]	859	173
COV	[860-860]	860	214
COV	[861-861]	861	193
COV	[862-862]	862	223
COV	[863-863]	863	172
COV	[864-864]	864	200
COV	[865-865]	865	207
COV	[866-866]	866	177
COV	[867-867]	867	184
COV	[868-868]	868	193
COV	[869-869]	869	178
COV	[870-870]	870	196
COV	[871-871]	871	180
COV	[872-872]	872	194
COV	[873-873]	873	193
COV	[874-874]	874	200
COV	[875-875]	875	204
COV	[876-876]	876	171
COV	[877-877]	877	200
COV	[878-878]	878	193
COV	[879-879]	879	196
COV	[880-880]	880	181
COV	[881-881]	881	189
COV	[882-882]	882	168
COV	[883-883]	883	175
COV	[884-884]	884	211
COV	[885-885]	885	173
COV	[886-886]	886	193
COV	[887-887]	887	189
COV	[888-888]	888	205
COV	[889-889]	889	172
COV	[890-890]	890	159
COV	[891-891]	891	195
COV	[892-892]	892	203
COV	[893-893]	893	162
COV	[894-894]	894	177
COV	[895-895]	895	199
COV	[896-896]	896	214
COV	[897-897]	897	191
COV	[898-898]	898	201
COV	[899-899]	899	186
COV	[900-900]	900	209
COV	[901-901]	901	196
COV	[902-902]	902	184
COV	[903-903]	903	178
COV	[904-904]	904	177
COV	[905-905]	905	173
COV	[906-906]	906	165
COV	[907-907]	907	210
COV	[908-908]	908	197
COV	[909-909]	909	201
COV	[910-910]	910	199
COV	[911-911]	911	200
COV	[912-912]	912	189
COV	[913-913]	913	199
COV	[914-914]	914	174
COV	[915-915]	915	176
COV	[916-916]	916	179
COV	[917-917]	917	189
COV	[918-918]	918	192
COV	[919-919]	919	152
COV	[920-920]	920	182
COV	[921-921]	921	148
COV	[922-922]	922	206
COV	[923-923]	923	167
COV	[924-924]	924	172
COV	[925-925]	925	173
COV	[926-926]	926	190
COV	[927-927]	927	186
COV	[928-928]	928	179
COV	[929-929]	929	163
COV	[930-930]	930	156
COV	[931-931]	931	168
COV	[932-932]	932	153
COV	[933-933]	933	175
COV	[934-934]	934	144
COV	[935-935]	935	188
COV	[936-936]	936	190
COV	[937-937]	937	162
COV	[938-938]	938	153
COV	[939-939]	939	166
COV	[940-940]	940	182
COV	[941-941]	941	186
COV	[942-942]	942	158
COV	[943-943]	943	155
COV	[944-944]	944	161
COV	[945-945]	945	159
COV	[946-946]	946	171
COV	[947-947]	947	150
COV	[948-948]	948	180
COV	[949-949]	949	158
COV	[950-950]	950	170
COV	[951-951]	951	152
COV	[952-952]	952	183
COV	[953-953]	953	178
COV	[954-954]	954	152
COV	[955-955]	955	185
COV	[956-956]	956	169
COV	[957-957]	957	168
COV	[958-958]	958	178
COV	[959-959]	959	159
COV	[960-960]	960	170
COV	[961-961]	961	162
COV	[962-962]	962	177
COV	[963-963]	963	151
COV	[964-964]	964	156
COV	[965-965]	965	161
COV	[966-966]	966	171
COV	[967-967]	967	163
COV	[968-968]	968	178
COV	[969-969]	969	179
COV	[970-970]	970	160
COV	[971-971]	971	174
COV	[972-972]	972	163
COV	[973-973]	973	166
COV	[974-974]	974	142
COV	[975-975]	975	161
COV	[976-976]	976	156
COV	[977-977]	977	166
COV	[978-978]	978	127
COV	[979-979]	979	164
COV	[980-980]	980	162
COV	[981-981]	981	145
COV	[982-982]	982	158
COV	[983-983]	983	165
COV	[984-984]	984	190
COV	[985-985]	985	150
COV	[986-986]	986	165
COV	[987-987]	987	178
COV	[988-988]	988	196
COV	[989-989]	989	159
COV	[990-990]	990	151
COV	[991-991]	991	143
COV	[992-992]	992	162
COV	[993-993]	993	162
COV	[994-994]	994	146
COV	[995-995]	995	165
COV	[996-996]	996	182
COV	[997-997]	997	174
COV	[998-998]	998	162
COV	[999-999]	999	154
COV	[1000-1000]	1000	154
COV	[1000<]	1000	194960
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.325	0.000	0.000	0.000	0.000	0.000
GCD	25.0	0.487	0.146	0.146	0.146	0.146	0.146
GCD	26.0	0.649	0.487	0.487	0.487	0.487	0.487
GCD	28.0	0.812	0.308	0.308	0.308	0.308	0.308
GCD	31.0	0.974	0.011	0.011	0.011	0.011	0.011
GCD	34.0	1.299	0.017	0.017	329.140	658.263	658.263
GCD	36.0	2.435	21.594	21.773	40.242	84.174	155.333
GCD	37.0	7.305	20.018	29.686	42.025	69.027	152.007
GCD	38.0	18.994	18.739	36.187	52.186	72.503	122.527
GCD	39.0	38.149	30.323	50.322	64.966	88.402	128.177
GCD	40.0	58.766	37.104	53.642	80.438	130.239	225.235
GCD	41.0	75.000	44.304	62.755	106.918	172.634	245.392
GCD	42.0	84.740	40.042	74.134	113.604	217.183	297.838
GCD	43.0	92.370	13.653	63.106	134.646	213.573	258.831
GCD	44.0	95.617	81.810	138.466	184.276	371.977	789.009
GCD	45.0	98.214	10.941	90.142	228.253	348.176	580.860
GCD	46.0	99.513	1.865	42.700	159.793	228.171	1152.183
GCD	47.0	99.838	452.245	452.245	480.421	508.598	508.598
GCD	48.0	100.000	518.095	518.095	518.095	518.095	518.095
