COV	[459-459]	459	1134
COV	[460-460]	460	1038
COV	[461-461]	461	1057
COV	[462-462]	462	1040
COV	[463-463]	463	1064
COV	[464-464]	464	1104
COV	[465-465]	465	1018
COV	[466-466]	466	1037
COV	[467-467]	467	1033
COV	[468-468]	468	1065
COV	[469-469]	469	1069
COV	[470-470]	470	1065
COV	[471-471]	471	1032
COV	[472-472]	472	1035
COV	[473-473]	473	1047
COV	[474-474]	474	1083
COV	[475-475]	475	1025
COV	[476-476]	476	1015
COV	[477-477]	477	1023
COV	[478-478]	478	1050
COV	[479-479]	479	1124
COV	[480-480]	480	1059
COV	[481-481]	481	1016
COV	[482-482]	482	1029
COV	[483-483]	483	1013
COV	[484-484]	484	956
COV	[485-485]	485	998
COV	[486-486]	486	1085
COV	[487-487]	487	1021
COV	[488-488]	488	998
COV	[489-489]	489	934
COV	[490-490]	490	913
COV	[491-491]	491	897
COV	[492-492]	492	973
COV	[493-493]	493	989
COV	[494-494]	494	931
COV	[495-495]	495	936
COV	[496-496]	496	939
COV	[497-497]	497	975
COV	[498-498]	498	896
COV	[499-499]	499	948
COV	[500-500]	500	914
COV	[501-501]	501	918
COV	[502-502]	502	949
COV	[503-503]	503	928
COV	[504-504]	504	896
COV	[505-505]	505	893
COV	[506-506]	506	939
COV	[507-507]	507	935
COV	[508-508]	508	940
COV	[509-509]	509	948
COV	[510-510]	510	918
COV	[511-511]	511	891
COV	[512-512]	512	965
COV	[513-513]	513	866
COV	[514-514]	514	879
COV	[515-515]	515	887
COV	[516-516]	516	911
COV	[517-517]	517	877
COV	[518-518]	518	873
COV	[519-519]	519	893
COV	[520-520]	520	885
COV	[521-521]	521	901
COV	[522-522]	522	844
COV	[523-523]	523	892
COV	[524-524]	524	771
COV	[525-525]	525	797
COV	[526-526]	526	785
COV	[527-527]	527	785
COV	[528-528]	528	801
COV	[529-529]	529	763
COV	[530-530]	530	818
COV	[531-531]	531	857
COV	[532-532]	532	783
COV	[533-533]	533	792
COV	[534-534]	534	740
COV	[535-535]	535	755
COV	[536-536]	536	831
COV	[537-537]	537	789
COV	[538-538]	538	771
COV	[539-539]	539	772
COV	[540-540]	540	757
COV	[541-541]	541	774
COV	[542-542]	542	736
COV	[543-543]	543	682
COV	[544-544]	544	725
COV	[545-545]	545	702
COV	[546-546]	546	765
COV	[547-547]	547	707
COV	[548-548]	548	702
COV	[549-549]	549	699
COV	[550-550]	550	722
COV	[551-551]	551	696
COV	[552-552]	552	739
COV	[553-553]	553	747
COV	[554-554]	554	715
COV	[555-555]	555	713
COV	[556-556]	556	691
COV	[557-557]	557	736
COV	[558-558]	558	693
COV	[559-559]	559	703
COV	[560-560]	560	714
COV	[561-561]	561	731
COV	[562-562]	562	688
COV	[563-563]	563	690
COV	[564-564]	564	728
COV	[565-565]	565	661
COV	[566-566]	566	688
COV	[567-567]	567	684
COV	[568-568]	568	705
COV	[569-569]	569	654
COV	[570-570]	570	678
COV	[571-571]	571	656
COV	[572-572]	572	637
COV	[573-573]	573	638
COV	[574-574]	574	615
COV	[575-575]	575	642
COV	[576-576]	576	681
COV	[577-577]	577	645
COV	[578-578]	578	683
COV	[579-579]	579	584
COV	[580-580]	580	625
COV	[581-581]	581	650
COV	[582-582]	582	603
COV	[583-583]	583	627
COV	[584-584]	584	629
COV	[585-585]	585	667
COV	[586-586]	586	586
COV	[587-587]	587	597
COV	[588-588]	588	568
COV	[589-589]	589	545
COV	[590-590]	590	561
COV	[591-591]	591	586
COV	[592-592]	592	552
COV	[593-593]	593	554
COV	[594-594]	594	590
COV	[595-595]	595	578
COV	[596-596]	596	563
COV	[597-597]	597	580
COV	[598-598]	598	580
COV	[599-599]	599	587
COV	[600-600]	600	551
COV	[601-601]	601	569
COV	[602-602]	602	539
COV	[603-603]	603	518
COV	[604-604]	604	519
COV	[605-605]	605	522
COV	[606-606]	606	497
COV	[607-607]	607	579
COV	[608-608]	608	499
COV	[609-609]	609	546
COV	[610-610]	610	553
COV	[611-611]	611	566
COV	[612-612]	612	568
COV	[613-613]	613	574
COV	[614-614]	614	491
COV	[615-615]	615	496
COV	[616-616]	616	528
COV	[617-617]	617	524
COV	[618-618]	618	519
COV	[619-619]	619	522
COV	[620-620]	620	500
COV	[621-621]	621	494
COV	[622-622]	622	543
COV	[623-623]	623	502
COV	[624-624]	624	507
COV	[625-625]	625	496
COV	[626-626]	626	545
COV	[627-627]	627	505
COV	[628-628]	628	502
COV	[629-629]	629	489
COV	[630-630]	630	428
COV	[631-631]	631	467
COV	[632-632]	632	477
COV	[633-633]	633	507
COV	[634-634]	634	466
COV	[635-635]	635	482
COV	[636-636]	636	478
COV	[637-637]	637	492
COV	[638-638]	638	454
COV	[639-639]	639	499
COV	[640-640]	640	466
COV	[641-641]	641	488
COV	[642-642]	642	466
COV	[643-643]	643	450
COV	[644-644]	644	433
COV	[645-645]	645	432
COV	[646-646]	646	457
COV	[647-647]	647	463
COV	[648-648]	648	429
COV	[649-649]	649	440
COV	[650-650]	650	491
COV	[651-651]	651	430
COV	[652-652]	652	426
COV	[653-653]	653	439
COV	[654-654]	654	390
COV	[655-655]	655	431
COV	[656-656]	656	398
COV	[657-657]	657	408
COV	[658-658]	658	453
COV	[659-659]	659	419
COV	[660-660]	660	412
COV	[661-661]	661	426
COV	[662-662]	662	417
COV	[663-663]	663	421
COV	[664-664]	664	376
COV	[665-665]	665	379
COV	[666-666]	666	416
COV	[667-667]	667	364
COV	[668-668]	668	403
COV	[669-669]	669	406
COV	[670-670]	670	384
COV	[671-671]	671	401
COV	[672-672]	672	404
COV	[673-673]	673	385
COV	[674-674]	674	398
COV	[675-675]	675	425
COV	[676-676]	676	402
COV	[677-677]	677	379
COV	[678-678]	678	367
COV	[679-679]	679	384
COV	[680-680]	680	345
COV	[681-681]	681	341
COV	[682-682]	682	339
COV	[683-683]	683	369
COV	[684-684]	684	332
COV	[685-685]	685	372
COV	[686-686]	686	375
COV	[687-687]	687	359
COV	[688-688]	688	381
COV	[689-689]	689	384
COV	[690-690]	690	392
COV	[691-691]	691	409
COV	[692-692]	692	380
COV	[693-693]	693	403
COV	[694-694]	694	380
COV	[695-695]	695	355
COV	[696-696]	696	379
COV	[697-697]	697	345
COV	[698-698]	698	353
COV	[699-699]	699	364
COV	[700-700]	700	352
COV	[701-701]	701	372
COV	[702-702]	702	368
COV	[703-703]	703	375
COV	[704-704]	704	376
COV	[705-705]	705	336
COV	[706-706]	706	337
COV	[707-707]	707	368
COV	[708-708]	708	359
COV	[709-709]	709	381
COV	[710-710]	710	361
COV	[711-711]	711	345
COV	[712-712]	712	368
COV	[713-713]	713	363
COV	[714-714]	714	327
COV	[715-715]	715	328
COV	[716-716]	716	353
COV	[717-717]	717	346
COV	[718-718]	718	338
COV	[719-719]	719	332
COV	[720-720]	720	322
COV	[721-721]	721	338
COV	[722-722]	722	339
COV	[723-723]	723	326
COV	[724-724]	724	357
COV	[725-725]	725	367
COV	[726-726]	726	320
COV	[727-727]	727	351
COV	[728-728]	728	333
COV	[729-729]	729	306
COV	[730-730]	730	283
COV	[731-731]	731	303
COV	[732-732]	732	275
COV	[733-733]	733	340
COV	[734-734]	734	310
COV	[735-735]	735	317
COV	[736-736]	736	288
COV	[737-737]	737	303
COV	[738-738]	738	290
COV	[739-739]	739	284
COV	[740-740]	740	314
COV	[741-741]	741	301
COV	[742-742]	742	306
COV	[743-743]	743	293
COV	[744-744]	744	302
COV	[745-745]	745	298
COV	[746-746]	746	273
COV	[747-747]	747	282
COV	[748-748]	748	297
COV	[749-749]	749	289
COV	[750-750]	750	288
COV	[751-751]	751	302
COV	[752-752]	752	293
COV	[753-753]	753	286
COV	[754-754]	754	290
COV	[755-755]	755	291
COV	[756-756]	756	263
COV	[757-757]	757	262
COV	[758-758]	758	316
COV	[759-759]	759	268
COV	[760-760]	760	319
COV	[761-761]	761	276
COV	[762-762]	762	272
COV	[763-763]	763	294
COV	[764-764]	764	268
COV	[765-765]	765	262
COV	[766-766]	766	285
COV	[767-767]	767	288
COV	[768-768]	768	272
COV	[769-769]	769	282
COV	[770-770]	770	286
COV	[771-771]	771	265
COV	[772-772]	772	274
COV	[773-773]	773	284
COV	[774-774]	774	267
COV	[775-775]	775	281
COV	[776-776]	776	268
COV	[777-777]	777	287
COV	[778-778]	778	258
COV	[779-779]	779	267
COV	[780-780]	780	265
COV	[781-781]	781	220
COV	[782-782]	782	240
COV	[783-783]	783	247
COV	[784-784]	784	231
COV	[785-785]	785	266
COV	[786-786]	786	260
COV	[787-787]	787	300
COV	[788-788]	788	232
COV	[789-789]	789	258
COV	[790-790]	790	237
COV	[791-791]	791	250
COV	[792-792]	792	273
COV	[793-793]	793	241
COV	[794-794]	794	249
COV	[795-795]	795	253
COV	[796-796]	796	226
COV	[797-797]	797	223
COV	[798-798]	798	231
COV	[799-799]	799	254
COV	[800-800]	800	231
COV	[801-801]	801	239
COV	[802-802]	802	222
COV	[803-803]	803	214
COV	[804-804]	804	236
COV	[805-805]	805	242
COV	[806-806]	806	221
COV	[807-807]	807	242
COV	[808-808]	808	251
COV	[809-809]	809	220
COV	[810-810]	810	203
COV	[811-811]	811	206
COV	[812-812]	812	205
COV	[813-813]	813	229
COV	[814-814]	814	221
COV	[815-815]	815	237
COV	[816-816]	816	233
COV	[817-817]	817	244
COV	[818-818]	818	212
COV	[819-819]	819	225
COV	[820-820]	820	219
COV	[821-821]	821	251
COV	[822-822]	822	236
COV	[823-823]	823	217
COV	[824-824]	824	244
COV	[825-825]	825	209
COV	[826-826]	826	240
COV	[827-827]	827	199
COV	[828-828]	828	228
COV	[829-829]	829	201
COV	[830-830]	830	208
COV	[831-831]	831	186
COV	[832-832]	832	213
COV	[833-833]	833	224
COV	[834-834]	834	217
COV	[835-835]	835	212
COV	[836-836]	836	185
COV	[837-837]	837	212
COV	[838-838]	838	214
COV	[839-839]	839	218
COV	[840-840]	840	205
COV	[841-841]	841	249
COV	[842-842]	842	230
COV	[843-843]	843	191
COV	[844-844]	844	203
COV	[845-845]	845	233
COV	[846-846]	846	212
COV	[847-847]	847	210
COV	[848-848]	848	222
COV	[849-849]	849	207
COV	[850-850]	850	194
COV	[851-851]	851	218
COV	[852-852]	852	200
COV	[853-853]	853	218
COV	[854-854]	854	210
COV	[855-855]	855	197
COV	[856-856]	856	214
COV	[857-857]	857	195
COV	[858-858]	858	215
COV	[859-859]	859	198
COV	[860-860]	860	213
COV	[861-861]	861	207
COV	[862-862]	862	194
COV	[863-863]	863	233
COV	[864-864]	864	215
COV	[865-865]	865	194
COV	[866-866]	866	180
COV	[867-867]	867	198
COV	[868-868]	868	208
COV	[869-869]	869	234
COV	[870-870]	870	205
COV	[871-871]	871	207
COV	[872-872]	872	175
COV	[873-873]	873	174
COV	[874-874]	874	205
COV	[875-875]	875	183
COV	[876-876]	876	172
COV	[877-877]	877	181
COV	[878-878]	878	207
COV	[879-879]	879	190
COV	[880-880]	880	201
COV	[881-881]	881	238
COV	[882-882]	882	213
COV	[883-883]	883	211
COV	[884-884]	884	182
COV	[885-885]	885	199
COV	[886-886]	886	190
COV	[887-887]	887	216
COV	[888-888]	888	206
COV	[889-889]	889	209
COV	[890-890]	890	190
COV	[891-891]	891	203
COV	[892-892]	892	206
COV	[893-893]	893	216
COV	[894-894]	894	211
COV	[895-895]	895	198
COV	[896-896]	896	210
COV	[897-897]	897	167
COV	[898-898]	898	224
COV	[899-899]	899	199
COV	[900-900]	900	201
COV	[901-901]	901	197
COV	[902-902]	902	213
COV	[903-903]	903	230
COV	[904-904]	904	198
COV	[905-905]	905	171
COV	[906-906]	906	167
COV	[907-907]	907	192
COV	[908-908]	908	186
COV	[909-909]	909	189
COV	[910-910]	910	206
COV	[911-911]	911	182
COV	[912-912]	912	196
COV	[913-913]	913	190
COV	[914-914]	914	199
COV	[915-915]	915	176
COV	[916-916]	916	161
COV	[917-917]	917	214
COV	[918-918]	918	172
COV	[919-919]	919	158
COV	[920-920]	920	171
COV	[921-921]	921	163
COV	[922-922]	922	175
COV	[923-923]	923	158
COV	[924-924]	924	165
COV	[925-925]	925	133
COV	[926-926]	926	170
COV	[927-927]	927	171
COV	[928-928]	928	164
COV	[929-929]	929	149
COV	[930-930]	930	191
COV	[931-931]	931	181
COV	[932-932]	932	159
COV	[933-933]	933	170
COV	[934-934]	934	166
COV	[935-935]	935	149
COV	[936-936]	936	169
COV	[937-937]	937	172
COV	[938-938]	938	177
COV	[939-939]	939	152
COV	[940-940]	940	155
COV	[941-941]	941	158
COV	[942-942]	942	177
COV	[943-943]	943	195
COV	[944-944]	944	161
COV	[945-945]	945	198
COV	[946-946]	946	153
COV	[947-947]	947	140
COV	[948-948]	948	142
COV	[949-949]	949	168
COV	[950-950]	950	167
COV	[951-951]	951	149
COV	[952-952]	952	159
COV	[953-953]	953	141
COV	[954-954]	954	136
COV	[955-955]	955	157
COV	[956-956]	956	166
COV	[957-957]	957	149
COV	[958-958]	958	169
COV	[959-959]	959	192
COV	[960-960]	960	153
COV	[961-961]	961	153
COV	[962-962]	962	178
COV	[963-963]	963	146
COV	[964-964]	964	163
COV	[965-965]	965	148
COV	[966-966]	966	162
COV	[967-967]	967	173
COV	[968-968]	968	179
COV	[969-969]	969	160
COV	[970-970]	970	174
COV	[971-971]	971	151
COV	[972-972]	972	172
COV	[973-973]	973	150
COV	[974-974]	974	165
COV	[975-975]	975	159
COV	[976-976]	976	157
COV	[977-977]	977	168
COV	[978-978]	978	172
COV	[979-979]	979	156
COV	[980-980]	980	157
COV	[981-981]	981	176
COV	[982-982]	982	156
COV	[983-983]	983	158
COV	[984-984]	984	156
COV	[985-985]	985	147
COV	[986-986]	986	157
COV	[987-987]	987	174
COV	[988-988]	988	172
COV	[989-989]	989	161
COV	[990-990]	990	149
COV	[991-991]	991	169
COV	[992-992]	992	161
COV	[993-993]	993	160
COV	[994-994]	994	195
COV	[995-995]	995	169
COV	[996-996]	996	137
COV	[997-997]	997	159
COV	[998-998]	998	161
COV	[999-999]	999	151
COV	[1000-1000]	1000	144
COV	[1000<]	1000	191882
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.325	0.000	0.000	0.000	0.000	0.000
GCD	22.0	0.487	0.022	0.022	0.022	0.022	0.022
GCD	26.0	0.812	0.179	0.179	0.316	0.454	0.454
GCD	30.0	0.974	0.347	0.347	0.347	0.347	0.347
GCD	33.0	1.136	651.017	651.017	651.017	651.017	651.017
GCD	35.0	1.299	335.910	335.910	335.910	335.910	335.910
GCD	36.0	2.760	20.378	25.001	40.124	101.231	150.366
GCD	37.0	7.630	15.533	26.891	43.299	70.563	108.674
GCD	38.0	18.669	20.405	37.482	49.840	71.229	115.012
GCD	39.0	39.773	23.615	42.115	62.664	80.917	126.669
GCD	40.0	58.766	37.187	55.182	78.960	136.214	226.439
GCD	41.0	75.162	42.457	64.730	106.781	168.126	222.468
GCD	42.0	85.390	39.667	73.584	112.078	206.052	293.089
GCD	43.0	92.695	17.158	86.584	138.729	208.188	258.815
GCD	44.0	95.455	78.878	120.977	163.878	452.082	809.566
GCD	45.0	98.214	10.472	52.167	236.051	337.683	539.483
GCD	46.0	99.513	2.755	36.548	158.438	237.045	1201.385
GCD	47.0	99.838	444.858	444.858	472.699	500.539	500.539
GCD	48.0	100.000	503.535	503.535	503.535	503.535	503.535
