COV	[384-384]	384	2020
COV	[385-385]	385	2065
COV	[386-386]	386	2075
COV	[387-387]	387	2133
COV	[388-388]	388	2062
COV	[389-389]	389	2099
COV	[390-390]	390	2050
COV	[391-391]	391	2069
COV	[392-392]	392	2095
COV	[393-393]	393	2018
COV	[394-394]	394	1999
COV	[395-395]	395	2038
COV	[396-396]	396	1913
COV	[397-397]	397	1925
COV	[398-398]	398	1876
COV	[399-399]	399	2002
COV	[400-400]	400	1799
COV	[401-401]	401	1896
COV	[402-402]	402	1898
COV	[403-403]	403	1861
COV	[404-404]	404	1886
COV	[405-405]	405	1815
COV	[406-406]	406	1769
COV	[407-407]	407	1894
COV	[408-408]	408	1861
COV	[409-409]	409	1915
COV	[410-410]	410	1836
COV	[411-411]	411	1777
COV	[412-412]	412	1781
COV	[413-413]	413	1759
COV	[414-414]	414	1769
COV	[415-415]	415	1684
COV	[416-416]	416	1752
COV	[417-417]	417	1622
COV	[418-418]	418	1653
COV	[419-419]	419	1626
COV	[420-420]	420	1729
COV	[421-421]	421	1741
COV	[422-422]	422	1592
COV	[423-423]	423	1724
COV	[424-424]	424	1610
COV	[425-425]	425	1564
COV	[426-426]	426	1599
COV	[427-427]	427	1621
COV	[428-428]	428	1599
COV	[429-429]	429	1601
COV	[430-430]	430	1560
COV	[431-431]	431	1563
COV	[432-432]	432	1532
COV	[433-433]	433	1575
COV	[434-434]	434	1641
COV	[435-435]	435	1563
COV	[436-436]	436	1472
COV	[437-437]	437	1526
COV	[438-438]	438	1518
COV	[439-439]	439	1542
COV	[440-440]	440	1475
COV	[441-441]	441	1525
COV	[442-442]	442	1513
COV	[443-443]	443	1599
COV	[444-444]	444	1469
COV	[445-445]	445	1461
COV	[446-446]	446	1528
COV	[447-447]	447	1464
COV	[448-448]	448	1442
COV	[449-449]	449	1435
COV	[450-450]	450	1469
COV	[451-451]	451	1406
COV	[452-452]	452	1391
COV	[453-453]	453	1356
COV	[454-454]	454	1377
COV	[455-455]	455	1368
COV	[456-456]	456	1348
COV	[457-457]	457	1370
COV	[458-458]	458	1365
COV	[459-459]	459	1314
COV	[460-460]	460	1348
COV	[461-461]	461	1394
COV	[462-462]	462	1379
COV	[463-463]	463	1308
COV	[464-464]	464	1310
COV	[465-465]	465	1311
COV	[466-466]	466	1323
COV	[467-467]	467	1298
COV	[468-468]	468	1277
COV	[469-469]	469	1270
COV	[470-470]	470	1359
COV	[471-471]	471	1235
COV	[472-472]	472	1310
COV	[473-473]	473	1334
COV	[474-474]	474	1319
COV	[475-475]	475	1404
COV	[476-476]	476	1307
COV	[477-477]	477	1307
COV	[478-478]	478	1264
COV	[479-479]	479	1274
COV	[480-480]	480	1357
COV	[481-481]	481	1306
COV	[482-482]	482	1371
COV	[483-483]	483	1281
COV	[484-484]	484	1206
COV	[485-485]	485	1245
COV	[486-486]	486	1263
COV	[487-487]	487	1268
COV	[488-488]	488	1305
COV	[489-489]	489	1233
COV	[490-490]	490	1228
COV	[491-491]	491	1260
COV	[492-492]	492	1205
COV	[493-493]	493	1206
COV	[494-494]	494	1222
COV	[495-495]	495	1202
COV	[496-496]	496	1162
COV	[497-497]	497	1237
COV	[498-498]	498	1209
COV	[499-499]	499	1219
COV	[500-500]	500	1192
COV	[501-501]	501	1194
COV	[502-502]	502	1158
COV	[503-503]	503	1148
COV	[504-504]	504	1155
COV	[505-505]	505	1148
COV	[506-506]	506	1167
COV	[507-507]	507	1129
COV	[508-508]	508	1160
COV	[509-509]	509	1179
COV	[510-510]	510	1150
COV	[511-511]	511	1120
COV	[512-512]	512	1112
COV	[513-513]	513	1181
COV	[514-514]	514	1096
COV	[515-515]	515	1125
COV	[516-516]	516	1073
COV	[517-517]	517	1097
COV	[518-518]	518	1060
COV	[519-519]	519	1117
COV	[520-520]	520	1089
COV	[521-521]	521	980
COV	[522-522]	522	1081
COV	[523-523]	523	1151
COV	[524-524]	524	1022
COV	[525-525]	525	1051
COV	[526-526]	526	961
COV	[527-527]	527	1117
COV	[528-528]	528	1045
COV	[529-529]	529	1064
COV	[530-530]	530	1031
COV	[531-531]	531	928
COV	[532-532]	532	937
COV	[533-533]	533	957
COV	[534-534]	534	949
COV	[535-535]	535	933
COV	[536-536]	536	986
COV	[537-537]	537	987
COV	[538-538]	538	970
COV	[539-539]	539	957
COV	[540-540]	540	937
COV	[541-541]	541	1008
COV	[542-542]	542	954
COV	[543-543]	543	915
COV	[544-544]	544	910
COV	[545-545]	545	893
COV	[546-546]	546	868
COV	[547-547]	547	868
COV	[548-548]	548	855
COV	[549-549]	549	844
COV	[550-550]	550	819
COV	[551-551]	551	812
COV	[552-552]	552	873
COV	[553-553]	553	880
COV	[554-554]	554	840
COV	[555-555]	555	898
COV	[556-556]	556	845
COV	[557-557]	557	834
COV	[558-558]	558	816
COV	[559-559]	559	823
COV	[560-560]	560	793
COV	[561-561]	561	838
COV	[562-562]	562	812
COV	[563-563]	563	797
COV	[564-564]	564	819
COV	[565-565]	565	855
COV	[566-566]	566	831
COV	[567-567]	567	865
COV	[568-568]	568	815
COV	[569-569]	569	822
COV	[570-570]	570	787
COV	[571-571]	571	823
COV	[572-572]	572	753
COV	[573-573]	573	806
COV	[574-574]	574	713
COV	[575-575]	575	841
COV	[576-576]	576	778
COV	[577-577]	577	768
COV	[578-578]	578	796
COV	[579-579]	579	800
COV	[580-580]	580	798
COV	[581-581]	581	787
COV	[582-582]	582	769
COV	[583-583]	583	766
COV	[584-584]	584	806
COV	[585-585]	585	761
COV	[586-586]	586	733
COV	[587-587]	587	745
COV	[588-588]	588	718
COV	[589-589]	589	733
COV	[590-590]	590	779
COV	[591-591]	591	698
COV	[592-592]	592	717
COV	[593-593]	593	666
COV	[594-594]	594	704
COV	[595-595]	595	627
COV	[596-596]	596	732
COV	[597-597]	597	655
COV	[598-598]	598	730
COV	[599-599]	599	679
COV	[600-600]	600	625
COV	[601-601]	601	630
COV	[602-602]	602	663
COV	[603-603]	603	636
COV	[604-604]	604	626
COV	[605-605]	605	664
COV	[606-606]	606	655
COV	[607-607]	607	668
COV	[608-608]	608	678
COV	[609-609]	609	678
COV	[610-610]	610	697
COV	[611-611]	611	622
COV	[612-612]	612	691
COV	[613-613]	613	657
COV	[614-614]	614	664
COV	[615-615]	615	642
COV	[616-616]	616	670
COV	[617-617]	617	643
COV	[618-618]	618	647
COV	[619-619]	619	647
COV	[620-620]	620	626
COV	[621-621]	621	662
COV	[622-622]	622	655
COV	[623-623]	623	646
COV	[624-624]	624	592
COV	[625-625]	625	650
COV	[626-626]	626	598
COV	[627-627]	627	629
COV	[628-628]	628	589
COV	[629-629]	629	649
COV	[630-630]	630	633
COV	[631-631]	631	642
COV	[632-632]	632	587
COV	[633-633]	633	555
COV	[634-634]	634	582
COV	[635-635]	635	592
COV	[636-636]	636	612
COV	[637-637]	637	587
COV	[638-638]	638	577
COV	[639-639]	639	606
COV	[640-640]	640	588
COV	[641-641]	641	602
COV	[642-642]	642	608
COV	[643-643]	643	552
COV	[644-644]	644	520
COV	[645-645]	645	619
COV	[646-646]	646	609
COV	[647-647]	647	539
COV	[648-648]	648	554
COV	[649-649]	649	583
COV	[650-650]	650	538
COV	[651-651]	651	554
COV	[652-652]	652	545
COV	[653-653]	653	507
COV	[654-654]	654	550
COV	[655-655]	655	571
COV	[656-656]	656	543
COV	[657-657]	657	556
COV	[658-658]	658	553
COV	[659-659]	659	517
COV	[660-660]	660	542
COV	[661-661]	661	540
COV	[662-662]	662	528
COV	[663-663]	663	552
COV	[664-664]	664	544
COV	[665-665]	665	515
COV	[666-666]	666	511
COV	[667-667]	667	523
COV	[668-668]	668	527
COV	[669-669]	669	509
COV	[670-670]	670	492
COV	[671-671]	671	520
COV	[672-672]	672	501
COV	[673-673]	673	529
COV	[674-674]	674	501
COV	[675-675]	675	459
COV	[676-676]	676	488
COV	[677-677]	677	511
COV	[678-678]	678	539
COV	[679-679]	679	497
COV	[680-680]	680	474
COV	[681-681]	681	455
COV	[682-682]	682	489
COV	[683-683]	683	462
COV	[684-684]	684	474
COV	[685-685]	685	477
COV	[686-686]	686	476
COV	[687-687]	687	473
COV	[688-688]	688	476
COV	[689-689]	689	463
COV	[690-690]	690	456
COV	[691-691]	691	475
COV	[692-692]	692	457
COV	[693-693]	693	437
COV	[694-694]	694	456
COV	[695-695]	695	454
COV	[696-696]	696	424
COV	[697-697]	697	418
COV	[698-698]	698	443
COV	[699-699]	699	411
COV	[700-700]	700	405
COV	[701-701]	701	441
COV	[702-702]	702	410
COV	[703-703]	703	448
COV	[704-704]	704	391
COV	[705-705]	705	400
COV	[706-706]	706	434
COV	[707-707]	707	433
COV	[708-708]	708	462
COV	[709-709]	709	443
COV	[710-710]	710	382
COV	[711-711]	711	401
COV	[712-712]	712	417
COV	[713-713]	713	428
COV	[714-714]	714	405
COV	[715-715]	715	417
COV	[716-716]	716	370
COV	[717-717]	717	381
COV	[718-718]	718	402
COV	[719-719]	719	373
COV	[720-720]	720	375
COV	[721-721]	721	362
COV	[722-722]	722	364
COV	[723-723]	723	328
COV	[724-724]	724	386
COV	[725-725]	725	351
COV	[726-726]	726	389
COV	[727-727]	727	368
COV	[728-728]	728	335
COV	[729-729]	729	360
COV	[730-730]	730	353
COV	[731-731]	731	396
COV	[732-732]	732	374
COV	[733-733]	733	395
COV	[734-734]	734	374
COV	[735-735]	735	354
COV	[736-736]	736	378
COV	[737-737]	737	370
COV	[738-738]	738	399
COV	[739-739]	739	339
COV	[740-740]	740	350
COV	[741-741]	741	383
COV	[742-742]	742	375
COV	[743-743]	743	367
COV	[744-744]	744	375
COV	[745-745]	745	364
COV	[746-746]	746	361
COV	[747-747]	747	347
COV	[748-748]	748	374
COV	[749-749]	749	370
COV	[750-750]	750	362
COV	[751-751]	751	346
COV	[752-752]	752	361
COV	[753-753]	753	355
COV	[754-754]	754	376
COV	[755-755]	755	377
COV	[756-756]	756	365
COV	[757-757]	757	382
COV	[758-758]	758	355
COV	[759-759]	759	368
COV	[760-760]	760	371
COV	[761-761]	761	345
COV	[762-762]	762	308
COV	[763-763]	763	338
COV	[764-764]	764	331
COV	[765-765]	765	330
COV	[766-766]	766	337
COV	[767-767]	767	340
COV	[768-768]	768	361
COV	[769-769]	769	331
COV	[770-770]	770	354
COV	[771-771]	771	321
COV	[772-772]	772	332
COV	[773-773]	773	314
COV	[774-774]	774	334
COV	[775-775]	775	377
COV	[776-776]	776	338
COV	[777-777]	777	327
COV	[778-778]	778	343
COV	[779-779]	779	329
COV	[780-780]	780	365
COV	[781-781]	781	339
COV	[782-782]	782	298
COV	[783-783]	783	325
COV	[784-784]	784	318
COV	[785-785]	785	358
COV	[786-786]	786	316
COV	[787-787]	787	328
COV	[788-788]	788	302
COV	[789-789]	789	295
COV	[790-790]	790	344
COV	[791-791]	791	328
COV	[792-792]	792	334
COV	[793-793]	793	298
COV	[794-794]	794	305
COV	[795-795]	795	328
COV	[796-796]	796	320
COV	[797-797]	797	354
COV	[798-798]	798	316
COV	[799-799]	799	323
COV	[800-800]	800	303
COV	[801-801]	801	305
COV	[802-802]	802	295
COV	[803-803]	803	284
COV	[804-804]	804	350
COV	[805-805]	805	310
COV	[806-806]	806	299
COV	[807-807]	807	316
COV	[808-808]	808	300
COV	[809-809]	809	306
COV	[810-810]	810	284
COV	[811-811]	811	298
COV	[812-812]	812	318
COV	[813-813]	813	283
COV	[814-814]	814	334
COV	[815-815]	815	322
COV	[816-816]	816	275
COV	[817-817]	817	326
COV	[818-818]	818	328
COV	[819-819]	819	289
COV	[820-820]	820	322
COV	[821-821]	821	312
COV	[822-822]	822	305
COV	[823-823]	823	306
COV	[824-824]	824	320
COV	[825-825]	825	275
COV	[826-826]	826	287
COV	[827-827]	827	347
COV	[828-828]	828	299
COV	[829-829]	829	319
COV	[830-830]	830	320
COV	[831-831]	831	343
COV	[832-832]	832	311
COV	[833-833]	833	332
COV	[834-834]	834	312
COV	[835-835]	835	298
COV	[836-836]	836	282
COV	[837-837]	837	292
COV	[838-838]	838	249
COV	[839-839]	839	320
COV	[840-840]	840	265
COV	[841-841]	841	300
COV	[842-842]	842	271
COV	[843-843]	843	316
COV	[844-844]	844	282
COV	[845-845]	845	257
COV	[846-846]	846	290
COV	[847-847]	847	306
COV	[848-848]	848	283
COV	[849-849]	849	271
COV	[850-850]	850	267
COV	[851-851]	851	301
COV	[852-852]	852	286
COV	[853-853]	853	320
COV	[854-854]	854	301
COV	[855-855]	855	296
COV	[856-856]	856	279
COV	[857-857]	857	277
COV	[858-858]	858	290
COV	[859-859]	859	294
COV	[860-860]	860	275
COV	[861-861]	861	302
COV	[862-862]	862	313
COV	[863-863]	863	271
COV	[864-864]	864	282
COV	[865-865]	865	261
COV	[866-866]	866	320
COV	[867-867]	867	294
COV	[868-868]	868	286
COV	[869-869]	869	268
COV	[870-870]	870	288
COV	[871-871]	871	250
COV	[872-872]	872	268
COV	[873-873]	873	257
COV	[874-874]	874	262
COV	[875-875]	875	242
COV	[876-876]	876	269
COV	[877-877]	877	295
COV	[878-878]	878	264
COV	[879-879]	879	256
COV	[880-880]	880	256
COV	[881-881]	881	248
COV	[882-882]	882	259
COV	[883-883]	883	261
COV	[884-884]	884	265
COV	[885-885]	885	276
COV	[886-886]	886	263
COV	[887-887]	887	253
COV	[888-888]	888	247
COV	[889-889]	889	255
COV	[890-890]	890	252
COV	[891-891]	891	266
COV	[892-892]	892	251
COV	[893-893]	893	270
COV	[894-894]	894	273
COV	[895-895]	895	283
COV	[896-896]	896	244
COV	[897-897]	897	215
COV	[898-898]	898	249
COV	[899-899]	899	240
COV	[900-900]	900	234
COV	[901-901]	901	240
COV	[902-902]	902	271
COV	[903-903]	903	265
COV	[904-904]	904	234
COV	[905-905]	905	266
COV	[906-906]	906	248
COV	[907-907]	907	217
COV	[908-908]	908	220
COV	[909-909]	909	265
COV	[910-910]	910	254
COV	[911-911]	911	271
COV	[912-912]	912	262
COV	[913-913]	913	232
COV	[914-914]	914	230
COV	[915-915]	915	248
COV	[916-916]	916	252
COV	[917-917]	917	236
COV	[918-918]	918	260
COV	[919-919]	919	244
COV	[920-920]	920	236
COV	[921-921]	921	244
COV	[922-922]	922	211
COV	[923-923]	923	226
COV	[924-924]	924	201
COV	[925-925]	925	210
COV	[926-926]	926	204
COV	[927-927]	927	214
COV	[928-928]	928	180
COV	[929-929]	929	210
COV	[930-930]	930	211
COV	[931-931]	931	202
COV	[932-932]	932	221
COV	[933-933]	933	205
COV	[934-934]	934	233
COV	[935-935]	935	198
COV	[936-936]	936	218
COV	[937-937]	937	211
COV	[938-938]	938	206
COV	[939-939]	939	245
COV	[940-940]	940	232
COV	[941-941]	941	195
COV	[942-942]	942	192
COV	[943-943]	943	210
COV	[944-944]	944	195
COV	[945-945]	945	210
COV	[946-946]	946	182
COV	[947-947]	947	228
COV	[948-948]	948	257
COV	[949-949]	949	214
COV	[950-950]	950	219
COV	[951-951]	951	217
COV	[952-952]	952	221
COV	[953-953]	953	201
COV	[954-954]	954	207
COV	[955-955]	955	214
COV	[956-956]	956	242
COV	[957-957]	957	228
COV	[958-958]	958	225
COV	[959-959]	959	228
COV	[960-960]	960	223
COV	[961-961]	961	241
COV	[962-962]	962	224
COV	[963-963]	963	229
COV	[964-964]	964	230
COV	[965-965]	965	222
COV	[966-966]	966	227
COV	[967-967]	967	206
COV	[968-968]	968	204
COV	[969-969]	969	172
COV	[970-970]	970	227
COV	[971-971]	971	187
COV	[972-972]	972	156
COV	[973-973]	973	181
COV	[974-974]	974	196
COV	[975-975]	975	193
COV	[976-976]	976	194
COV	[977-977]	977	238
COV	[978-978]	978	207
COV	[979-979]	979	216
COV	[980-980]	980	222
COV	[981-981]	981	197
COV	[982-982]	982	198
COV	[983-983]	983	191
COV	[984-984]	984	195
COV	[985-985]	985	200
COV	[986-986]	986	202
COV	[987-987]	987	199
COV	[988-988]	988	171
COV	[989-989]	989	191
COV	[990-990]	990	223
COV	[991-991]	991	223
COV	[992-992]	992	216
COV	[993-993]	993	206
COV	[994-994]	994	217
COV	[995-995]	995	203
COV	[996-996]	996	239
COV	[997-997]	997	214
COV	[998-998]	998	217
COV	[999-999]	999	242
COV	[1000-1000]	1000	210
COV	[1000<]	1000	216069
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.326	0.000	0.000	0.000	0.000	0.000
GCD	25.0	0.489	0.056	0.056	0.056	0.056	0.056
GCD	31.0	0.653	0.274	0.274	0.274	0.274	0.274
GCD	36.0	0.816	22.193	22.193	22.193	22.193	22.193
GCD	37.0	2.447	2.071	20.408	40.354	58.528	65.657
GCD	38.0	10.114	28.679	43.921	63.336	81.799	119.312
GCD	39.0	28.548	37.696	53.183	71.792	99.574	140.473
GCD	40.0	52.855	45.427	67.931	99.988	140.165	185.657
GCD	41.0	73.736	62.175	89.351	118.149	160.647	234.325
GCD	42.0	84.992	56.190	80.640	130.066	195.588	253.512
GCD	43.0	91.517	27.348	97.609	170.013	233.087	318.759
GCD	44.0	95.432	57.560	104.387	182.549	308.459	741.294
GCD	45.0	97.879	14.026	48.720	228.609	467.841	715.705
GCD	46.0	99.347	4.110	60.892	274.736	409.492	1318.066
GCD	47.0	100.000	52.214	115.129	344.845	561.054	619.466
