COV	[431-431]	431	1340
COV	[432-432]	432	1317
COV	[433-433]	433	1284
COV	[434-434]	434	1248
COV	[435-435]	435	1310
COV	[436-436]	436	1334
COV	[437-437]	437	1329
COV	[438-438]	438	1272
COV	[439-439]	439	1293
COV	[440-440]	440	1276
COV	[441-441]	441	1330
COV	[442-442]	442	1270
COV	[443-443]	443	1294
COV	[444-444]	444	1257
COV	[445-445]	445	1229
COV	[446-446]	446	1280
COV	[447-447]	447	1246
COV	[448-448]	448	1219
COV	[449-449]	449	1164
COV	[450-450]	450	1246
COV	[451-451]	451	1236
COV	[452-452]	452	1230
COV	[453-453]	453	1219
COV	[454-454]	454	1209
COV	[455-455]	455	1206
COV	[456-456]	456	1206
COV	[457-457]	457	1119
COV	[458-458]	458	1169
COV	[459-459]	459	1102
COV	[460-460]	460	1160
COV	[461-461]	461	1138
COV	[462-462]	462	1154
COV	[463-463]	463	1137
COV	[464-464]	464	1101
COV	[465-465]	465	1143
COV	[466-466]	466	1102
COV	[467-467]	467	1086
COV	[468-468]	468	1118
COV	[469-469]	469	1145
COV	[470-470]	470	1046
COV	[471-471]	471	1045
COV	[472-472]	472	1115
COV	[473-473]	473	1049
COV	[474-474]	474	1059
COV	[475-475]	475	1090
COV	[476-476]	476	1031
COV	[477-477]	477	1081
COV	[478-478]	478	1061
COV	[479-479]	479	1048
COV	[480-480]	480	1048
COV	[481-481]	481	1064
COV	[482-482]	482	1006
COV	[483-483]	483	982
COV	[484-484]	484	1001
COV	[485-485]	485	911
COV	[486-486]	486	972
COV	[487-487]	487	1034
COV	[488-488]	488	980
COV	[489-489]	489	966
COV	[490-490]	490	984
COV	[491-491]	491	960
COV	[492-492]	492	929
COV	[493-493]	493	920
COV	[494-494]	494	884
COV	[495-495]	495	926
COV	[496-496]	496	953
COV	[497-497]	497	908
COV	[498-498]	498	935
COV	[499-499]	499	921
COV	[500-500]	500	989
COV	[501-501]	501	909
COV	[502-502]	502	880
COV	[503-503]	503	954
COV	[504-504]	504	950
COV	[505-505]	505	880
COV	[506-506]	506	942
COV	[507-507]	507	852
COV	[508-508]	508	918
COV	[509-509]	509	894
COV	[510-510]	510	880
COV	[511-511]	511	915
COV	[512-512]	512	875
COV	[513-513]	513	832
COV	[514-514]	514	857
COV	[515-515]	515	851
COV	[516-516]	516	841
COV	[517-517]	517	820
COV	[518-518]	518	804
COV	[519-519]	519	823
COV	[520-520]	520	816
COV	[521-521]	521	816
COV	[522-522]	522	759
COV	[523-523]	523	867
COV	[524-524]	524	805
COV	[525-525]	525	792
COV	[526-526]	526	758
COV	[527-527]	527	811
COV	[528-528]	528	812
COV	[529-529]	529	803
COV	[530-530]	530	841
COV	[531-531]	531	773
COV	[532-532]	532	777
COV	[533-533]	533	764
COV	[534-534]	534	787
COV	[535-535]	535	794
COV	[536-536]	536	790
COV	[537-537]	537	715
COV	[538-538]	538	780
COV	[539-539]	539	723
COV	[540-540]	540	716
COV	[541-541]	541	753
COV	[542-542]	542	749
COV	[543-543]	543	741
COV	[544-544]	544	782
COV	[545-545]	545	750
COV	[546-546]	546	792
COV	[547-547]	547	738
COV	[548-548]	548	711
COV	[549-549]	549	709
COV	[550-550]	550	727
COV	[551-551]	551	727
COV	[552-552]	552	704
COV	[553-553]	553	690
COV	[554-554]	554	688
COV	[555-555]	555	709
COV	[556-556]	556	683
COV	[557-557]	557	674
COV	[558-558]	558	662
COV	[559-559]	559	690
COV	[560-560]	560	751
COV	[561-561]	561	694
COV	[562-562]	562	690
COV	[563-563]	563	703
COV	[564-564]	564	715
COV	[565-565]	565	676
COV	[566-566]	566	748
COV	[567-567]	567	669
COV	[568-568]	568	639
COV	[569-569]	569	693
COV	[570-570]	570	677
COV	[571-571]	571	666
COV	[572-572]	572	621
COV	[573-573]	573	682
COV	[574-574]	574	671
COV	[575-575]	575	724
COV	[576-576]	576	685
COV	[577-577]	577	652
COV	[578-578]	578	717
COV	[579-579]	579	732
COV	[580-580]	580	690
COV	[581-581]	581	708
COV	[582-582]	582	686
COV	[583-583]	583	722
COV	[584-584]	584	672
COV	[585-585]	585	661
COV	[586-586]	586	631
COV	[587-587]	587	658
COV	[588-588]	588	608
COV	[589-589]	589	643
COV	[590-590]	590	613
COV	[591-591]	591	615
COV	[592-592]	592	636
COV	[593-593]	593	625
COV	[594-594]	594	612
COV	[595-595]	595	641
COV	[596-596]	596	633
COV	[597-597]	597	633
COV	[598-598]	598	674
COV	[599-599]	599	686
COV	[600-600]	600	657
COV	[601-601]	601	643
COV	[602-602]	602	687
COV	[603-603]	603	660
COV	[604-604]	604	597
COV	[605-605]	605	679
COV	[606-606]	606	632
COV	[607-607]	607	632
COV	[608-608]	608	644
COV	[609-609]	609	670
COV	[610-610]	610	624
COV	[611-611]	611	674
COV	[612-612]	612	646
COV	[613-613]	613	676
COV	[614-614]	614	673
COV	[615-615]	615	655
COV	[616-616]	616	623
COV	[617-617]	617	653
COV	[618-618]	618	614
COV	[619-619]	619	659
COV	[620-620]	620	663
COV	[621-621]	621	589
COV	[622-622]	622	621
COV	[623-623]	623	637
COV	[624-624]	624	610
COV	[625-625]	625	625
COV	[626-626]	626	594
COV	[627-627]	627	575
COV	[628-628]	628	576
COV	[629-629]	629	607
COV	[630-630]	630	625
COV	[631-631]	631	598
COV	[632-632]	632	558
COV	[633-633]	633	565
COV	[634-634]	634	576
COV	[635-635]	635	534
COV	[636-636]	636	592
COV	[637-637]	637	500
COV	[638-638]	638	577
COV	[639-639]	639	537
COV	[640-640]	640	567
COV	[641-641]	641	551
COV	[642-642]	642	532
COV	[643-643]	643	580
COV	[644-644]	644	572
COV	[645-645]	645	518
COV	[646-646]	646	562
COV	[647-647]	647	554
COV	[648-648]	648	535
COV	[649-649]	649	558
COV	[650-650]	650	549
COV	[651-651]	651	502
COV	[652-652]	652	499
COV	[653-653]	653	576
COV	[654-654]	654	521
COV	[655-655]	655	532
COV	[656-656]	656	545
COV	[657-657]	657	517
COV	[658-658]	658	561
COV	[659-659]	659	518
COV	[660-660]	660	503
COV	[661-661]	661	529
COV	[662-662]	662	517
COV	[663-663]	663	515
COV	[664-664]	664	490
COV	[665-665]	665	525
COV	[666-666]	666	501
COV	[667-667]	667	458
COV	[668-668]	668	503
COV	[669-669]	669	495
COV	[670-670]	670	513
COV	[671-671]	671	490
COV	[672-672]	672	484
COV	[673-673]	673	438
COV	[674-674]	674	500
COV	[675-675]	675	455
COV	[676-676]	676	471
COV	[677-677]	677	443
COV	[678-678]	678	465
COV	[679-679]	679	428
COV	[680-680]	680	498
COV	[681-681]	681	450
COV	[682-682]	682	436
COV	[683-683]	683	465
COV	[684-684]	684	466
COV	[685-685]	685	447
COV	[686-686]	686	438
COV	[687-687]	687	465
COV	[688-688]	688	406
COV	[689-689]	689	450
COV	[690-690]	690	425
COV	[691-691]	691	443
COV	[692-692]	692	430
COV	[693-693]	693	447
COV	[694-694]	694	433
COV	[695-695]	695	398
COV	[696-696]	696	404
COV	[697-697]	697	400
COV	[698-698]	698	431
COV	[699-699]	699	451
COV	[700-700]	700	444
COV	[701-701]	701	458
COV	[702-702]	702	430
COV	[703-703]	703	422
COV	[704-704]	704	434
COV	[705-705]	705	419
COV	[706-706]	706	399
COV	[707-707]	707	406
COV	[708-708]	708	417
COV	[709-709]	709	392
COV	[710-710]	710	419
COV	[711-711]	711	393
COV	[712-712]	712	359
COV	[713-713]	713	392
COV	[714-714]	714	416
COV	[715-715]	715	417
COV	[716-716]	716	395
COV	[717-717]	717	361
COV	[718-718]	718	381
COV	[719-719]	719	352
COV	[720-720]	720	365
COV	[721-721]	721	358
COV	[722-722]	722	352
COV	[723-723]	723	391
COV	[724-724]	724	396
COV	[725-725]	725	370
COV	[726-726]	726	397
COV	[727-727]	727	371
COV	[728-728]	728	394
COV	[729-729]	729	374
COV	[730-730]	730	362
COV	[731-731]	731	382
COV	[732-732]	732	411
COV	[733-733]	733	377
COV	[734-734]	734	379
COV	[735-735]	735	353
COV	[736-736]	736	388
COV	[737-737]	737	407
COV	[738-738]	738	349
COV	[739-739]	739	409
COV	[740-740]	740	302
COV	[741-741]	741	387
COV	[742-742]	742	372
COV	[743-743]	743	349
COV	[744-744]	744	380
COV	[745-745]	745	361
COV	[746-746]	746	374
COV	[747-747]	747	337
COV	[748-748]	748	340
COV	[749-749]	749	316
COV	[750-750]	750	376
COV	[751-751]	751	313
COV	[752-752]	752	346
COV	[753-753]	753	338
COV	[754-754]	754	326
COV	[755-755]	755	333
COV	[756-756]	756	318
COV	[757-757]	757	362
COV	[758-758]	758	351
COV	[759-759]	759	341
COV	[760-760]	760	386
COV	[761-761]	761	335
COV	[762-762]	762	360
COV	[763-763]	763	329
COV	[764-764]	764	320
COV	[765-765]	765	354
COV	[766-766]	766	344
COV	[767-767]	767	309
COV	[768-768]	768	331
COV	[769-769]	769	321
COV	[770-770]	770	339
COV	[771-771]	771	328
COV	[772-772]	772	333
COV	[773-773]	773	322
COV	[774-774]	774	327
COV	[775-775]	775	284
COV	[776-776]	776	314
COV	[777-777]	777	300
COV	[778-778]	778	335
COV	[779-779]	779	288
COV	[780-780]	780	335
COV	[781-781]	781	321
COV	[782-782]	782	297
COV	[783-783]	783	376
COV	[784-784]	784	311
COV	[785-785]	785	318
COV	[786-786]	786	350
COV	[787-787]	787	323
COV	[788-788]	788	325
COV	[789-789]	789	310
COV	[790-790]	790	301
COV	[791-791]	791	295
COV	[792-792]	792	288
COV	[793-793]	793	275
COV	[794-794]	794	305
COV	[795-795]	795	318
COV	[796-796]	796	287
COV	[797-797]	797	297
COV	[798-798]	798	326
COV	[799-799]	799	292
COV	[800-800]	800	287
COV	[801-801]	801	332
COV	[802-802]	802	309
COV	[803-803]	803	314
COV	[804-804]	804	324
COV	[805-805]	805	331
COV	[806-806]	806	308
COV	[807-807]	807	274
COV	[808-808]	808	282
COV	[809-809]	809	283
COV	[810-810]	810	300
COV	[811-811]	811	309
COV	[812-812]	812	307
COV	[813-813]	813	305
COV	[814-814]	814	289
COV	[815-815]	815	296
COV	[816-816]	816	305
COV	[817-817]	817	288
COV	[818-818]	818	296
COV	[819-819]	819	276
COV	[820-820]	820	317
COV	[821-821]	821	306
COV	[822-822]	822	292
COV	[823-823]	823	300
COV	[824-824]	824	331
COV	[825-825]	825	275
COV	[826-826]	826	328
COV	[827-827]	827	311
COV	[828-828]	828	320
COV	[829-829]	829	282
COV	[830-830]	830	311
COV	[831-831]	831	319
COV	[832-832]	832	314
COV	[833-833]	833	312
COV	[834-834]	834	279
COV	[835-835]	835	280
COV	[836-836]	836	282
COV	[837-837]	837	284
COV	[838-838]	838	276
COV	[839-839]	839	274
COV	[840-840]	840	272
COV	[841-841]	841	268
COV	[842-842]	842	288
COV	[843-843]	843	294
COV	[844-844]	844	262
COV	[845-845]	845	285
COV	[846-846]	846	254
COV	[847-847]	847	281
COV	[848-848]	848	251
COV	[849-849]	849	280
COV	[850-850]	850	249
COV	[851-851]	851	267
COV	[852-852]	852	266
COV	[853-853]	853	267
COV	[854-854]	854	274
COV	[855-855]	855	290
COV	[856-856]	856	231
COV	[857-857]	857	296
COV	[858-858]	858	252
COV	[859-859]	859	265
COV	[860-860]	860	265
COV	[861-861]	861	254
COV	[862-862]	862	269
COV	[863-863]	863	281
COV	[864-864]	864	272
COV	[865-865]	865	276
COV	[866-866]	866	284
COV	[867-867]	867	281
COV	[868-868]	868	275
COV	[869-869]	869	229
COV	[870-870]	870	264
COV	[871-871]	871	268
COV	[872-872]	872	300
COV	[873-873]	873	296
COV	[874-874]	874	294
COV	[875-875]	875	269
COV	[876-876]	876	273
COV	[877-877]	877	251
COV	[878-878]	878	259
COV	[879-879]	879	237
COV	[880-880]	880	256
COV	[881-881]	881	270
COV	[882-882]	882	241
COV	[883-883]	883	262
COV	[884-884]	884	224
COV	[885-885]	885	249
COV	[886-886]	886	254
COV	[887-887]	887	267
COV	[888-888]	888	276
COV	[889-889]	889	269
COV	[890-890]	890	229
COV	[891-891]	891	246
COV	[892-892]	892	264
COV	[893-893]	893	277
COV	[894-894]	894	263
COV	[895-895]	895	243
COV	[896-896]	896	227
COV	[897-897]	897	273
COV	[898-898]	898	232
COV	[899-899]	899	283
COV	[900-900]	900	245
COV	[901-901]	901	296
COV	[902-902]	902	257
COV	[903-903]	903	270
COV	[904-904]	904	246
COV	[905-905]	905	257
COV	[906-906]	906	256
COV	[907-907]	907	238
COV	[908-908]	908	241
COV	[909-909]	909	252
COV	[910-910]	910	249
COV	[911-911]	911	253
COV	[912-912]	912	252
COV	[913-913]	913	255
COV	[914-914]	914	232
COV	[915-915]	915	252
COV	[916-916]	916	243
COV	[917-917]	917	268
COV	[918-918]	918	234
COV	[919-919]	919	265
COV	[920-920]	920	248
COV	[921-921]	921	251
COV	[922-922]	922	285
COV	[923-923]	923	278
COV	[924-924]	924	248
COV	[925-925]	925	246
COV	[926-926]	926	233
COV	[927-927]	927	277
COV	[928-928]	928	234
COV	[929-929]	929	256
COV	[930-930]	930	271
COV	[931-931]	931	227
COV	[932-932]	932	252
COV	[933-933]	933	238
COV	[934-934]	934	274
COV	[935-935]	935	261
COV	[936-936]	936	264
COV	[937-937]	937	260
COV	[938-938]	938	236
COV	[939-939]	939	211
COV	[940-940]	940	244
COV	[941-941]	941	251
COV	[942-942]	942	257
COV	[943-943]	943	250
COV	[944-944]	944	236
COV	[945-945]	945	236
COV	[946-946]	946	236
COV	[947-947]	947	231
COV	[948-948]	948	230
COV	[949-949]	949	256
COV	[950-950]	950	239
COV	[951-951]	951	220
COV	[952-952]	952	225
COV	[953-953]	953	232
COV	[954-954]	954	228
COV	[955-955]	955	243
COV	[956-956]	956	230
COV	[957-957]	957	232
COV	[958-958]	958	198
COV	[959-959]	959	222
COV	[960-960]	960	234
COV	[961-961]	961	229
COV	[962-962]	962	215
COV	[963-963]	963	235
COV	[964-964]	964	219
COV	[965-965]	965	212
COV	[966-966]	966	231
COV	[967-967]	967	208
COV	[968-968]	968	214
COV	[969-969]	969	217
COV	[970-970]	970	194
COV	[971-971]	971	224
COV	[972-972]	972	212
COV	[973-973]	973	216
COV	[974-974]	974	213
COV	[975-975]	975	203
COV	[976-976]	976	235
COV	[977-977]	977	181
COV	[978-978]	978	216
COV	[979-979]	979	211
COV	[980-980]	980	247
COV	[981-981]	981	220
COV	[982-982]	982	222
COV	[983-983]	983	228
COV	[984-984]	984	204
COV	[985-985]	985	232
COV	[986-986]	986	232
COV	[987-987]	987	212
COV	[988-988]	988	220
COV	[989-989]	989	192
COV	[990-990]	990	224
COV	[991-991]	991	185
COV	[992-992]	992	202
COV	[993-993]	993	203
COV	[994-994]	994	215
COV	[995-995]	995	193
COV	[996-996]	996	199
COV	[997-997]	997	209
COV	[998-998]	998	188
COV	[999-999]	999	197
COV	[1000-1000]	1000	214
COV	[1000<]	1000	198767
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.325	0.000	0.000	0.000	0.000	0.000
GCD	20.0	0.488	0.106	0.106	0.106	0.106	0.106
GCD	26.0	0.650	0.112	0.112	0.112	0.112	0.112
GCD	28.0	0.813	0.157	0.157	0.157	0.157	0.157
GCD	36.0	1.301	6.283	6.283	21.756	22.747	22.747
GCD	37.0	5.854	22.706	35.934	47.208	60.906	100.202
GCD	38.0	16.098	34.415	45.007	62.177	96.527	126.837
GCD	39.0	34.959	22.575	50.973	70.465	95.477	132.220
GCD	40.0	58.862	45.546	67.575	97.132	129.590	177.116
GCD	41.0	77.073	52.518	79.430	112.829	171.053	217.412
GCD	42.0	85.203	53.381	78.226	112.932	174.546	283.092
GCD	43.0	91.870	21.637	84.224	145.186	195.549	262.241
GCD	44.0	96.423	41.296	102.277	175.501	245.752	652.387
GCD	45.0	98.049	12.053	14.269	185.699	518.372	745.730
GCD	46.0	99.512	3.926	44.794	204.904	412.905	849.890
GCD	47.0	100.000	55.054	55.054	278.012	440.535	440.535
