COV	[417-417]	417	1494
COV	[418-418]	418	1432
COV	[419-419]	419	1405
COV	[420-420]	420	1408
COV	[421-421]	421	1390
COV	[422-422]	422	1362
COV	[423-423]	423	1416
COV	[424-424]	424	1368
COV	[425-425]	425	1397
COV	[426-426]	426	1335
COV	[427-427]	427	1417
COV	[428-428]	428	1393
COV	[429-429]	429	1451
COV	[430-430]	430	1351
COV	[431-431]	431	1394
COV	[432-432]	432	1332
COV	[433-433]	433	1275
COV	[434-434]	434	1310
COV	[435-435]	435	1333
COV	[436-436]	436	1359
COV	[437-437]	437	1347
COV	[438-438]	438	1313
COV	[439-439]	439	1325
COV	[440-440]	440	1338
COV	[441-441]	441	1235
COV	[442-442]	442	1292
COV	[443-443]	443	1210
COV	[444-444]	444	1242
COV	[445-445]	445	1256
COV	[446-446]	446	1210
COV	[447-447]	447	1172
COV	[448-448]	448	1106
COV	[449-449]	449	1154
COV	[450-450]	450	1185
COV	[451-451]	451	1149
COV	[452-452]	452	1197
COV	[453-453]	453	1147
COV	[454-454]	454	1178
COV	[455-455]	455	1134
COV	[456-456]	456	1143
COV	[457-457]	457	1140
COV	[458-458]	458	1108
COV	[459-459]	459	1118
COV	[460-460]	460	1076
COV	[461-461]	461	1156
COV	[462-462]	462	1257
COV	[463-463]	463	1099
COV	[464-464]	464	1149
COV	[465-465]	465	1094
COV	[466-466]	466	1052
COV	[467-467]	467	1063
COV	[468-468]	468	1055
COV	[469-469]	469	1088
COV	[470-470]	470	1116
COV	[471-471]	471	1037
COV	[472-472]	472	1031
COV	[473-473]	473	1040
COV	[474-474]	474	1016
COV	[475-475]	475	1022
COV	[476-476]	476	1016
COV	[477-477]	477	1024
COV	[478-478]	478	1020
COV	[479-479]	479	1056
COV	[480-480]	480	997
COV	[481-481]	481	997
COV	[482-482]	482	1038
COV	[483-483]	483	952
COV	[484-484]	484	986
COV	[485-485]	485	981
COV	[486-486]	486	1010
COV	[487-487]	487	959
COV	[488-488]	488	996
COV	[489-489]	489	981
COV	[490-490]	490	982
COV	[491-491]	491	977
COV	[492-492]	492	964
COV	[493-493]	493	917
COV	[494-494]	494	973
COV	[495-495]	495	959
COV	[496-496]	496	940
COV	[497-497]	497	933
COV	[498-498]	498	952
COV	[499-499]	499	943
COV	[500-500]	500	940
COV	[501-501]	501	942
COV	[502-502]	502	923
COV	[503-503]	503	903
COV	[504-504]	504	921
COV	[505-505]	505	883
COV	[506-506]	506	880
COV	[507-507]	507	861
COV	[508-508]	508	882
COV	[509-509]	509	827
COV	[510-510]	510	818
COV	[511-511]	511	872
COV	[512-512]	512	842
COV	[513-513]	513	847
COV	[514-514]	514	931
COV	[515-515]	515	864
COV	[516-516]	516	886
COV	[517-517]	517	845
COV	[518-518]	518	835
COV	[519-519]	519	785
COV	[520-520]	520	787
COV	[521-521]	521	819
COV	[522-522]	522	793
COV	[523-523]	523	733
COV	[524-524]	524	788
COV	[525-525]	525	786
COV	[526-526]	526	754
COV	[527-527]	527	781
COV	[528-528]	528	753
COV	[529-529]	529	714
COV	[530-530]	530	705
COV	[531-531]	531	762
COV	[532-532]	532	732
COV	[533-533]	533	726
COV	[534-534]	534	742
COV	[535-535]	535	746
COV	[536-536]	536	747
COV	[537-537]	537	709
COV	[538-538]	538	743
COV	[539-539]	539	764
COV	[540-540]	540	744
COV	[541-541]	541	711
COV	[542-542]	542	736
COV	[543-543]	543	690
COV	[544-544]	544	714
COV	[545-545]	545	705
COV	[546-546]	546	693
COV	[547-547]	547	711
COV	[548-548]	548	691
COV	[549-549]	549	677
COV	[550-550]	550	724
COV	[551-551]	551	732
COV	[552-552]	552	719
COV	[553-553]	553	741
COV	[554-554]	554	698
COV	[555-555]	555	668
COV	[556-556]	556	725
COV	[557-557]	557	691
COV	[558-558]	558	674
COV	[559-559]	559	676
COV	[560-560]	560	705
COV	[561-561]	561	722
COV	[562-562]	562	738
COV	[563-563]	563	680
COV	[564-564]	564	653
COV	[565-565]	565	659
COV	[566-566]	566	668
COV	[567-567]	567	571
COV	[568-568]	568	646
COV	[569-569]	569	602
COV	[570-570]	570	611
COV	[571-571]	571	587
COV	[572-572]	572	622
COV	[573-573]	573	632
COV	[574-574]	574	611
COV	[575-575]	575	628
COV	[576-576]	576	548
COV	[577-577]	577	610
COV	[578-578]	578	586
COV	[579-579]	579	609
COV	[580-580]	580	591
COV	[581-581]	581	614
COV	[582-582]	582	582
COV	[583-583]	583	589
COV	[584-584]	584	598
COV	[585-585]	585	580
COV	[586-586]	586	587
COV	[587-587]	587	641
COV	[588-588]	588	622
COV	[589-589]	589	615
COV	[590-590]	590	612
COV	[591-591]	591	571
COV	[592-592]	592	526
COV	[593-593]	593	554
COV	[594-594]	594	572
COV	[595-595]	595	572
COV	[596-596]	596	604
COV	[597-597]	597	612
COV	[598-598]	598	589
COV	[599-599]	599	532
COV	[600-600]	600	561
COV	[601-601]	601	529
COV	[602-602]	602	542
COV	[603-603]	603	513
COV	[604-604]	604	526
COV	[605-605]	605	567
COV	[606-606]	606	490
COV	[607-607]	607	553
COV	[608-608]	608	564
COV	[609-609]	609	559
COV	[610-610]	610	540
COV	[611-611]	611	528
COV	[612-612]	612	531
COV	[613-613]	613	501
COV	[614-614]	614	506
COV	[615-615]	615	500
COV	[616-616]	616	451
COV	[617-617]	617	495
COV	[618-618]	618	468
COV	[619-619]	619	454
COV	[620-620]	620	493
COV	[621-621]	621	510
COV	[622-622]	622	523
COV	[623-623]	623	473
COV	[624-624]	624	452
COV	[625-625]	625	491
COV	[626-626]	626	482
COV	[627-627]	627	484
COV	[628-628]	628	485
COV	[629-629]	629	458
COV	[630-630]	630	491
COV	[631-631]	631	455
COV	[632-632]	632	478
COV	[633-633]	633	470
COV	[634-634]	634	477
COV	[635-635]	635	466
COV	[636-636]	636	495
COV	[637-637]	637	461
COV	[638-638]	638	468
COV	[639-639]	639	391
COV	[640-640]	640	440
COV	[641-641]	641	456
COV	[642-642]	642	439
COV	[643-643]	643	399
COV	[644-644]	644	455
COV	[645-645]	645	451
COV	[646-646]	646	435
COV	[647-647]	647	448
COV	[648-648]	648	436
COV	[649-649]	649	435
COV	[650-650]	650	395
COV	[651-651]	651	424
COV	[652-652]	652	454
COV	[653-653]	653	439
COV	[654-654]	654	439
COV	[655-655]	655	456
COV	[656-656]	656	458
COV	[657-657]	657	423
COV	[658-658]	658	433
COV	[659-659]	659	419
COV	[660-660]	660	440
COV	[661-661]	661	393
COV	[662-662]	662	412
COV	[663-663]	663	462
COV	[664-664]	664	468
COV	[665-665]	665	444
COV	[666-666]	666	461
COV	[667-667]	667	387
COV	[668-668]	668	447
COV	[669-669]	669	441
COV	[670-670]	670	425
COV	[671-671]	671	392
COV	[672-672]	672	424
COV	[673-673]	673	436
COV	[674-674]	674	398
COV	[675-675]	675	400
COV	[676-676]	676	367
COV	[677-677]	677	396
COV	[678-678]	678	411
COV	[679-679]	679	366
COV	[680-680]	680	377
COV	[681-681]	681	384
COV	[682-682]	682	390
COV	[683-683]	683	379
COV	[684-684]	684	373
COV	[685-685]	685	398
COV	[686-686]	686	401
COV	[687-687]	687	370
COV	[688-688]	688	398
COV	[689-689]	689	360
COV	[690-690]	690	415
COV	[691-691]	691	390
COV	[692-692]	692	414
COV	[693-693]	693	382
COV	[694-694]	694	387
COV	[695-695]	695	414
COV	[696-696]	696	360
COV	[697-697]	697	405
COV	[698-698]	698	380
COV	[699-699]	699	385
COV	[700-700]	700	366
COV	[701-701]	701	378
COV	[702-702]	702	360
COV	[703-703]	703	394
COV	[704-704]	704	384
COV	[705-705]	705	373
COV	[706-706]	706	407
COV	[707-707]	707	426
COV	[708-708]	708	416
COV	[709-709]	709	374
COV	[710-710]	710	361
COV	[711-711]	711	370
COV	[712-712]	712	340
COV	[713-713]	713	355
COV	[714-714]	714	368
COV	[715-715]	715	356
COV	[716-716]	716	361
COV	[717-717]	717	386
COV	[718-718]	718	390
COV	[719-719]	719	345
COV	[720-720]	720	369
COV	[721-721]	721	315
COV	[722-722]	722	341
COV	[723-723]	723	334
COV	[724-724]	724	334
COV	[725-725]	725	311
COV	[726-726]	726	320
COV	[727-727]	727	321
COV	[728-728]	728	305
COV	[729-729]	729	332
COV	[730-730]	730	306
COV	[731-731]	731	351
COV	[732-732]	732	312
COV	[733-733]	733	338
COV	[734-734]	734	302
COV	[735-735]	735	314
COV	[736-736]	736	293
COV	[737-737]	737	327
COV	[738-738]	738	346
COV	[739-739]	739	306
COV	[740-740]	740	291
COV	[741-741]	741	322
COV	[742-742]	742	299
COV	[743-743]	743	293
COV	[744-744]	744	302
COV	[745-745]	745	276
COV	[746-746]	746	291
COV	[747-747]	747	311
COV	[748-748]	748	303
COV	[749-749]	749	293
COV	[750-750]	750	310
COV	[751-751]	751	308
COV	[752-752]	752	283
COV	[753-753]	753	262
COV	[754-754]	754	281
COV	[755-755]	755	304
COV	[756-756]	756	303
COV	[757-757]	757	285
COV	[758-758]	758	291
COV	[759-759]	759	300
COV	[760-760]	760	290
COV	[761-761]	761	301
COV	[762-762]	762	302
COV	[763-763]	763	274
COV	[764-764]	764	313
COV	[765-765]	765	281
COV	[766-766]	766	246
COV	[767-767]	767	296
COV	[768-768]	768	304
COV	[769-769]	769	280
COV	[770-770]	770	297
COV	[771-771]	771	288
COV	[772-772]	772	282
COV	[773-773]	773	287
COV	[774-774]	774	251
COV	[775-775]	775	282
COV	[776-776]	776	284
COV	[777-777]	777	261
COV	[778-778]	778	271
COV	[779-779]	779	254
COV	[780-780]	780	251
COV	[781-781]	781	271
COV	[782-782]	782	266
COV	[783-783]	783	256
COV	[784-784]	784	254
COV	[785-785]	785	275
COV	[786-786]	786	243
COV	[787-787]	787	280
COV	[788-788]	788	278
COV	[789-789]	789	274
COV	[790-790]	790	249
COV	[791-791]	791	294
COV	[792-792]	792	257
COV	[793-793]	793	250
COV	[794-794]	794	266
COV	[795-795]	795	278
COV	[796-796]	796	275
COV	[797-797]	797	263
COV	[798-798]	798	292
COV	[799-799]	799	275
COV	[800-800]	800	256
COV	[801-801]	801	275
COV	[802-802]	802	261
COV	[803-803]	803	273
COV	[804-804]	804	264
COV	[805-805]	805	314
COV	[806-806]	806	305
COV	[807-807]	807	254
COV	[808-808]	808	290
COV	[809-809]	809	275
COV	[810-810]	810	269
COV	[811-811]	811	286
COV	[812-812]	812	291
COV	[813-813]	813	274
COV	[814-814]	814	264
COV	[815-815]	815	272
COV	[816-816]	816	249
COV	[817-817]	817	245
COV	[818-818]	818	256
COV	[819-819]	819	252
COV	[820-820]	820	275
COV	[821-821]	821	310
COV	[822-822]	822	258
COV	[823-823]	823	265
COV	[824-824]	824	254
COV	[825-825]	825	254
COV	[826-826]	826	302
COV	[827-827]	827	274
COV	[828-828]	828	280
COV	[829-829]	829	261
COV	[830-830]	830	261
COV	[831-831]	831	250
COV	[832-832]	832	234
COV	[833-833]	833	242
COV	[834-834]	834	281
COV	[835-835]	835	266
COV	[836-836]	836	253
COV	[837-837]	837	228
COV	[838-838]	838	247
COV	[839-839]	839	222
COV	[840-840]	840	260
COV	[841-841]	841	243
COV	[842-842]	842	264
COV	[843-843]	843	211
COV	[844-844]	844	255
COV	[845-845]	845	265
COV	[846-846]	846	239
COV	[847-847]	847	232
COV	[848-848]	848	253
COV	[849-849]	849	250
COV	[850-850]	850	240
COV	[851-851]	851	240
COV	[852-852]	852	240
COV	[853-853]	853	274
COV	[854-854]	854	204
COV	[855-855]	855	257
COV	[856-856]	856	262
COV	[857-857]	857	223
COV	[858-858]	858	245
COV	[859-859]	859	223
COV	[860-860]	860	221
COV	[861-861]	861	243
COV	[862-862]	862	228
COV	[863-863]	863	255
COV	[864-864]	864	222
COV	[865-865]	865	214
COV	[866-866]	866	244
COV	[867-867]	867	214
COV	[868-868]	868	243
COV	[869-869]	869	240
COV	[870-870]	870	203
COV	[871-871]	871	209
COV	[872-872]	872	211
COV	[873-873]	873	233
COV	[874-874]	874	203
COV	[875-875]	875	233
COV	[876-876]	876	232
COV	[877-877]	877	221
COV	[878-878]	878	225
COV	[879-879]	879	238
COV	[880-880]	880	216
COV	[881-881]	881	233
COV	[882-882]	882	247
COV	[883-883]	883	224
COV	[884-884]	884	215
COV	[885-885]	885	213
COV	[886-886]	886	205
COV	[887-887]	887	213
COV	[888-888]	888	212
COV	[889-889]	889	215
COV	[890-890]	890	215
COV	[891-891]	891	260
COV	[892-892]	892	198
COV	[893-893]	893	234
COV	[894-894]	894	208
COV	[895-895]	895	210
COV	[896-896]	896	219
COV	[897-897]	897	203
COV	[898-898]	898	221
COV	[899-899]	899	218
COV	[900-900]	900	216
COV	[901-901]	901	217
COV	[902-902]	902	213
COV	[903-903]	903	202
COV	[904-904]	904	199
COV	[905-905]	905	208
COV	[906-906]	906	230
COV	[907-907]	907	218
COV	[908-908]	908	214
COV	[909-909]	909	206
COV	[910-910]	910	215
COV	[911-911]	911	233
COV	[912-912]	912	288
COV	[913-913]	913	255
COV	[914-914]	914	223
COV	[915-915]	915	242
COV	[916-916]	916	222
COV	[917-917]	917	235
COV	[918-918]	918	234
COV	[919-919]	919	253
COV	[920-920]	920	245
COV	[921-921]	921	204
COV	[922-922]	922	218
COV	[923-923]	923	232
COV	[924-924]	924	215
COV	[925-925]	925	231
COV	[926-926]	926	212
COV	[927-927]	927	236
COV	[928-928]	928	221
COV	[929-929]	929	226
COV	[930-930]	930	203
COV	[931-931]	931	221
COV	[932-932]	932	210
COV	[933-933]	933	182
COV	[934-934]	934	223
COV	[935-935]	935	227
COV	[936-936]	936	213
COV	[937-937]	937	232
COV	[938-938]	938	207
COV	[939-939]	939	177
COV	[940-940]	940	220
COV	[941-941]	941	198
COV	[942-942]	942	201
COV	[943-943]	943	224
COV	[944-944]	944	211
COV	[945-945]	945	212
COV	[946-946]	946	206
COV	[947-947]	947	204
COV	[948-948]	948	188
COV	[949-949]	949	201
COV	[950-950]	950	214
COV	[951-951]	951	219
COV	[952-952]	952	202
COV	[953-953]	953	211
COV	[954-954]	954	210
COV	[955-955]	955	198
COV	[956-956]	956	207
COV	[957-957]	957	205
COV	[958-958]	958	200
COV	[959-959]	959	193
COV	[960-960]	960	209
COV	[961-961]	961	209
COV	[962-962]	962	201
COV	[963-963]	963	229
COV	[964-964]	964	223
COV	[965-965]	965	205
COV	[966-966]	966	206
COV	[967-967]	967	209
COV	[968-968]	968	176
COV	[969-969]	969	220
COV	[970-970]	970	198
COV	[971-971]	971	192
COV	[972-972]	972	215
COV	[973-973]	973	195
COV	[974-974]	974	185
COV	[975-975]	975	205
COV	[976-976]	976	222
COV	[977-977]	977	198
COV	[978-978]	978	184
COV	[979-979]	979	182
COV	[980-980]	980	188
COV	[981-981]	981	177
COV	[982-982]	982	192
COV	[983-983]	983	184
COV	[984-984]	984	184
COV	[985-985]	985	191
COV	[986-986]	986	161
COV	[987-987]	987	179
COV	[988-988]	988	189
COV	[989-989]	989	202
COV	[990-990]	990	210
COV	[991-991]	991	206
COV	[992-992]	992	170
COV	[993-993]	993	206
COV	[994-994]	994	201
COV	[995-995]	995	188
COV	[996-996]	996	221
COV	[997-997]	997	172
COV	[998-998]	998	194
COV	[999-999]	999	180
COV	[1000-1000]	1000	214
COV	[1000<]	1000	185650
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.325	0.000	0.000	0.000	0.000	0.000
GCD	31.0	0.488	0.011	0.011	0.011	0.011	0.011
GCD	33.0	0.650	0.022	0.022	0.022	0.022	0.022
GCD	35.0	0.813	0.123	0.123	0.123	0.123	0.123
GCD	36.0	0.976	18.592	18.592	18.592	18.592	18.592
GCD	37.0	2.114	5.152	18.150	32.519	56.823	57.943
GCD	38.0	8.455	24.002	37.055	51.279	68.018	84.672
GCD	39.0	26.829	29.468	48.560	63.364	88.102	120.462
GCD	40.0	50.894	39.935	57.957	83.216	109.719	156.730
GCD	41.0	71.870	53.922	77.120	101.366	136.318	193.402
GCD	42.0	84.553	49.585	70.064	113.590	160.765	219.906
GCD	43.0	90.569	37.361	82.547	145.768	195.182	270.829
GCD	44.0	94.634	19.444	61.242	167.065	301.568	645.579
GCD	45.0	97.886	14.362	59.462	164.413	384.847	566.713
GCD	46.0	99.350	3.909	119.442	232.702	300.278	1103.833
GCD	47.0	99.837	289.313	289.313	335.177	545.306	545.306
GCD	49.0	100.000	47.790	47.790	47.790	47.790	47.790
