COV	[452-452]	452	1237
COV	[453-453]	453	1243
COV	[454-454]	454	1200
COV	[455-455]	455	1200
COV	[456-456]	456	1169
COV	[457-457]	457	1126
COV	[458-458]	458	1206
COV	[459-459]	459	1163
COV	[460-460]	460	1153
COV	[461-461]	461	1107
COV	[462-462]	462	1162
COV	[463-463]	463	1110
COV	[464-464]	464	1097
COV	[465-465]	465	1091
COV	[466-466]	466	1159
COV	[467-467]	467	1120
COV	[468-468]	468	1098
COV	[469-469]	469	1119
COV	[470-470]	470	1112
COV	[471-471]	471	1100
COV	[472-472]	472	1051
COV	[473-473]	473	1121
COV	[474-474]	474	1175
COV	[475-475]	475	1101
COV	[476-476]	476	1121
COV	[477-477]	477	1091
COV	[478-478]	478	1089
COV	[479-479]	479	1052
COV	[480-480]	480	1059
COV	[481-481]	481	1113
COV	[482-482]	482	1042
COV	[483-483]	483	1060
COV	[484-484]	484	1057
COV	[485-485]	485	1011
COV	[486-486]	486	978
COV	[487-487]	487	1025
COV	[488-488]	488	1006
COV	[489-489]	489	991
COV	[490-490]	490	1052
COV	[491-491]	491	942
COV	[492-492]	492	978
COV	[493-493]	493	891
COV	[494-494]	494	949
COV	[495-495]	495	960
COV	[496-496]	496	930
COV	[497-497]	497	881
COV	[498-498]	498	926
COV	[499-499]	499	902
COV	[500-500]	500	930
COV	[501-501]	501	952
COV	[502-502]	502	938
COV	[503-503]	503	958
COV	[504-504]	504	874
COV	[505-505]	505	935
COV	[506-506]	506	914
COV	[507-507]	507	872
COV	[508-508]	508	909
COV	[509-509]	509	939
COV	[510-510]	510	863
COV	[511-511]	511	842
COV	[512-512]	512	900
COV	[513-513]	513	847
COV	[514-514]	514	870
COV	[515-515]	515	934
COV	[516-516]	516	847
COV	[517-517]	517	869
COV	[518-518]	518	866
COV	[519-519]	519	908
COV	[520-520]	520	892
COV	[521-521]	521	829
COV	[522-522]	522	796
COV	[523-523]	523	792
COV	[524-524]	524	816
COV	[525-525]	525	808
COV	[526-526]	526	829
COV	[527-527]	527	829
COV	[528-528]	528	816
COV	[529-529]	529	795
COV	[530-530]	530	845
COV	[531-531]	531	798
COV	[532-532]	532	798
COV	[533-533]	533	829
COV	[534-534]	534	802
COV	[535-535]	535	743
COV	[536-536]	536	801
COV	[537-537]	537	755
COV	[538-538]	538	793
COV	[539-539]	539	804
COV	[540-540]	540	780
COV	[541-541]	541	713
COV	[542-542]	542	761
COV	[543-543]	543	740
COV	[544-544]	544	805
COV	[545-545]	545	741
COV	[546-546]	546	708
COV	[547-547]	547	781
COV	[548-548]	548	707
COV	[549-549]	549	714
COV	[550-550]	550	675
COV	[551-551]	551	717
COV	[552-552]	552	687
COV	[553-553]	553	689
COV	[554-554]	554	733
COV	[555-555]	555	633
COV	[556-556]	556	689
COV	[557-557]	557	637
COV	[558-558]	558	697
COV	[559-559]	559	616
COV	[560-560]	560	662
COV	[561-561]	561	637
COV	[562-562]	562	659
COV	[563-563]	563	667
COV	[564-564]	564	648
COV	[565-565]	565	596
COV	[566-566]	566	610
COV	[567-567]	567	666
COV	[568-568]	568	660
COV	[569-569]	569	625
COV	[570-570]	570	692
COV	[571-571]	571	645
COV	[572-572]	572	633
COV	[573-573]	573	715
COV	[574-574]	574	644
COV	[575-575]	575	650
COV	[576-576]	576	684
COV	[577-577]	577	645
COV	[578-578]	578	633
COV	[579-579]	579	649
COV	[580-580]	580	680
COV	[581-581]	581	674
COV	[582-582]	582	637
COV	[583-583]	583	610
COV	[584-584]	584	660
COV	[585-585]	585	634
COV	[586-586]	586	640
COV	[587-587]	587	579
COV	[588-588]	588	589
COV	[589-589]	589	610
COV	[590-590]	590	623
COV	[591-591]	591	613
COV	[592-592]	592	586
COV	[593-593]	593	604
COV	[594-594]	594	618
COV	[595-595]	595	648
COV	[596-596]	596	621
COV	[597-597]	597	643
COV	[598-598]	598	628
COV	[599-599]	599	557
COV	[600-600]	600	598
COV	[601-601]	601	570
COV	[602-602]	602	599
COV	[603-603]	603	560
COV	[604-604]	604	583
COV	[605-605]	605	517
COV	[606-606]	606	515
COV	[607-607]	607	496
COV	[608-608]	608	520
COV	[609-609]	609	582
COV	[610-610]	610	503
COV	[611-611]	611	574
COV	[612-612]	612	556
COV	[613-613]	613	554
COV	[614-614]	614	530
COV	[615-615]	615	522
COV	[616-616]	616	535
COV	[617-617]	617	568
COV	[618-618]	618	524
COV	[619-619]	619	562
COV	[620-620]	620	522
COV	[621-621]	621	535
COV	[622-622]	622	514
COV	[623-623]	623	516
COV	[624-624]	624	520
COV	[625-625]	625	534
COV	[626-626]	626	523
COV	[627-627]	627	538
COV	[628-628]	628	546
COV	[629-629]	629	477
COV	[630-630]	630	560
COV	[631-631]	631	487
COV	[632-632]	632	477
COV	[633-633]	633	519
COV	[634-634]	634	527
COV	[635-635]	635	522
COV	[636-636]	636	521
COV	[637-637]	637	480
COV	[638-638]	638	483
COV	[639-639]	639	500
COV	[640-640]	640	513
COV	[641-641]	641	528
COV	[642-642]	642	492
COV	[643-643]	643	498
COV	[644-644]	644	494
COV	[645-645]	645	534
COV	[646-646]	646	470
COV	[647-647]	647	448
COV	[648-648]	648	445
COV	[649-649]	649	463
COV	[650-650]	650	442
COV	[651-651]	651	495
COV	[652-652]	652	530
COV	[653-653]	653	490
COV	[654-654]	654	463
COV	[655-655]	655	478
COV	[656-656]	656	473
COV	[657-657]	657	461
COV	[658-658]	658	447
COV	[659-659]	659	472
COV	[660-660]	660	473
COV	[661-661]	661	469
COV	[662-662]	662	490
COV	[663-663]	663	463
COV	[664-664]	664	476
COV	[665-665]	665	486
COV	[666-666]	666	495
COV	[667-667]	667	441
COV	[668-668]	668	469
COV	[669-669]	669	470
COV	[670-670]	670	495
COV	[671-671]	671	448
COV	[672-672]	672	484
COV	[673-673]	673	465
COV	[674-674]	674	469
COV	[675-675]	675	455
COV	[676-676]	676	474
COV	[677-677]	677	454
COV	[678-678]	678	462
COV	[679-679]	679	474
COV	[680-680]	680	457
COV	[681-681]	681	469
COV	[682-682]	682	455
COV	[683-683]	683	447
COV	[684-684]	684	467
COV	[685-685]	685	429
COV	[686-686]	686	483
COV	[687-687]	687	391
COV	[688-688]	688	440
COV	[689-689]	689	447
COV	[690-690]	690	467
COV	[691-691]	691	429
COV	[692-692]	692	468
COV	[693-693]	693	425
COV	[694-694]	694	406
COV	[695-695]	695	460
COV	[696-696]	696	447
COV	[697-697]	697	411
COV	[698-698]	698	391
COV	[699-699]	699	419
COV	[700-700]	700	420
COV	[701-701]	701	446
COV	[702-702]	702	376
COV	[703-703]	703	400
COV	[704-704]	704	389
COV	[705-705]	705	385
COV	[706-706]	706	408
COV	[707-707]	707	393
COV	[708-708]	708	386
COV	[709-709]	709	409
COV	[710-710]	710	440
COV	[711-711]	711	400
COV	[712-712]	712	432
COV	[713-713]	713	436
COV	[714-714]	714	402
COV	[715-715]	715	385
COV	[716-716]	716	443
COV	[717-717]	717	379
COV	[718-718]	718	411
COV	[719-719]	719	390
COV	[720-720]	720	369
COV	[721-721]	721	415
COV	[722-722]	722	381
COV	[723-723]	723	384
COV	[724-724]	724	418
COV	[725-725]	725	378
COV	[726-726]	726	388
COV	[727-727]	727	388
COV	[728-728]	728	344
COV	[729-729]	729	356
COV	[730-730]	730	364
COV	[731-731]	731	363
COV	[732-732]	732	363
COV	[733-733]	733	365
COV	[734-734]	734	370
COV	[735-735]	735	382
COV	[736-736]	736	371
COV	[737-737]	737	353
COV	[738-738]	738	376
COV	[739-739]	739	424
COV	[740-740]	740	377
COV	[741-741]	741	386
COV	[742-742]	742	364
COV	[743-743]	743	363
COV	[744-744]	744	388
COV	[745-745]	745	370
COV	[746-746]	746	347
COV	[747-747]	747	390
COV	[748-748]	748	378
COV	[749-749]	749	380
COV	[750-750]	750	397
COV	[751-751]	751	359
COV	[752-752]	752	335
COV	[753-753]	753	381
COV	[754-754]	754	345
COV	[755-755]	755	381
COV	[756-756]	756	334
COV	[757-757]	757	355
COV	[758-758]	758	339
COV	[759-759]	759	324
COV	[760-760]	760	323
COV	[761-761]	761	359
COV	[762-762]	762	334
COV	[763-763]	763	336
COV	[764-764]	764	346
COV	[765-765]	765	298
COV	[766-766]	766	285
COV	[767-767]	767	298
COV	[768-768]	768	307
COV	[769-769]	769	287
COV	[770-770]	770	296
COV	[771-771]	771	289
COV	[772-772]	772	299
COV	[773-773]	773	285
COV	[774-774]	774	315
COV	[775-775]	775	299
COV	[776-776]	776	296
COV	[777-777]	777	337
COV	[778-778]	778	301
COV	[779-779]	779	280
COV	[780-780]	780	264
COV	[781-781]	781	326
COV	[782-782]	782	267
COV	[783-783]	783	330
COV	[784-784]	784	286
COV	[785-785]	785	304
COV	[786-786]	786	300
COV	[787-787]	787	278
COV	[788-788]	788	299
COV	[789-789]	789	268
COV	[790-790]	790	311
COV	[791-791]	791	256
COV	[792-792]	792	281
COV	[793-793]	793	325
COV	[794-794]	794	300
COV	[795-795]	795	299
COV	[796-796]	796	305
COV	[797-797]	797	304
COV	[798-798]	798	272
COV	[799-799]	799	291
COV	[800-800]	800	282
COV	[801-801]	801	268
COV	[802-802]	802	290
COV	[803-803]	803	287
COV	[804-804]	804	312
COV	[805-805]	805	253
COV	[806-806]	806	286
COV	[807-807]	807	234
COV	[808-808]	808	260
COV	[809-809]	809	264
COV	[810-810]	810	256
COV	[811-811]	811	257
COV	[812-812]	812	236
COV	[813-813]	813	257
COV	[814-814]	814	222
COV	[815-815]	815	272
COV	[816-816]	816	226
COV	[817-817]	817	223
COV	[818-818]	818	208
COV	[819-819]	819	238
COV	[820-820]	820	227
COV	[821-821]	821	230
COV	[822-822]	822	254
COV	[823-823]	823	240
COV	[824-824]	824	205
COV	[825-825]	825	234
COV	[826-826]	826	241
COV	[827-827]	827	203
COV	[828-828]	828	243
COV	[829-829]	829	226
COV	[830-830]	830	231
COV	[831-831]	831	235
COV	[832-832]	832	251
COV	[833-833]	833	256
COV	[834-834]	834	239
COV	[835-835]	835	210
COV	[836-836]	836	249
COV	[837-837]	837	234
COV	[838-838]	838	245
COV	[839-839]	839	237
COV	[840-840]	840	232
COV	[841-841]	841	244
COV	[842-842]	842	250
COV	[843-843]	843	233
COV	[844-844]	844	237
COV	[845-845]	845	248
COV	[846-846]	846	231
COV	[847-847]	847	232
COV	[848-848]	848	205
COV	[849-849]	849	232
COV	[850-850]	850	221
COV	[851-851]	851	223
COV	[852-852]	852	214
COV	[853-853]	853	222
COV	[854-854]	854	238
COV	[855-855]	855	212
COV	[856-856]	856	242
COV	[857-857]	857	253
COV	[858-858]	858	237
COV	[859-859]	859	258
COV	[860-860]	860	213
COV	[861-861]	861	216
COV	[862-862]	862	213
COV	[863-863]	863	231
COV	[864-864]	864	238
COV	[865-865]	865	233
COV	[866-866]	866	212
COV	[867-867]	867	251
COV	[868-868]	868	225
COV	[869-869]	869	257
COV	[870-870]	870	232
COV	[871-871]	871	239
COV	[872-872]	872	251
COV	[873-873]	873	208
COV	[874-874]	874	250
COV	[875-875]	875	242
COV	[876-876]	876	231
COV	[877-877]	877	252
COV	[878-878]	878	251
COV	[879-879]	879	259
COV	[880-880]	880	241
COV	[881-881]	881	218
COV	[882-882]	882	219
COV	[883-883]	883	215
COV	[884-884]	884	237
COV	[885-885]	885	207
COV	[886-886]	886	210
COV	[887-887]	887	187
COV	[888-888]	888	234
COV	[889-889]	889	194
COV	[890-890]	890	171
COV	[891-891]	891	203
COV	[892-892]	892	203
COV	[893-893]	893	206
COV	[894-894]	894	192
COV	[895-895]	895	213
COV	[896-896]	896	205
COV	[897-897]	897	197
COV	[898-898]	898	183
COV	[899-899]	899	202
COV	[900-900]	900	186
COV	[901-901]	901	189
COV	[902-902]	902	182
COV	[903-903]	903	216
COV	[904-904]	904	192
COV	[905-905]	905	210
COV	[906-906]	906	201
COV	[907-907]	907	208
COV	[908-908]	908	203
COV	[909-909]	909	216
COV	[910-910]	910	229
COV	[911-911]	911	201
COV	[912-912]	912	183
COV	[913-913]	913	197
COV	[914-914]	914	188
COV	[915-915]	915	199
COV	[916-916]	916	211
COV	[917-917]	917	209
COV	[918-918]	918	202
COV	[919-919]	919	174
COV	[920-920]	920	214
COV	[921-921]	921	206
COV	[922-922]	922	217
COV	[923-923]	923	207
COV	[924-924]	924	207
COV	[925-925]	925	191
COV	[926-926]	926	202
COV	[927-927]	927	199
COV	[928-928]	928	202
COV	[929-929]	929	174
COV	[930-930]	930	212
COV	[931-931]	931	202
COV	[932-932]	932	207
COV	[933-933]	933	216
COV	[934-934]	934	205
COV	[935-935]	935	194
COV	[936-936]	936	192
COV	[937-937]	937	201
COV	[938-938]	938	207
COV	[939-939]	939	195
COV	[940-940]	940	182
COV	[941-941]	941	205
COV	[942-942]	942	196
COV	[943-943]	943	225
COV	[944-944]	944	205
COV	[945-945]	945	209
COV	[946-946]	946	178
COV	[947-947]	947	168
COV	[948-948]	948	206
COV	[949-949]	949	187
COV	[950-950]	950	218
COV	[951-951]	951	185
COV	[952-952]	952	193
COV	[953-953]	953	166
COV	[954-954]	954	156
COV	[955-955]	955	185
COV	[956-956]	956	175
COV	[957-957]	957	191
COV	[958-958]	958	170
COV	[959-959]	959	151
COV	[960-960]	960	181
COV	[961-961]	961	163
COV	[962-962]	962	164
COV	[963-963]	963	169
COV	[964-964]	964	175
COV	[965-965]	965	171
COV	[966-966]	966	168
COV	[967-967]	967	194
COV	[968-968]	968	192
COV	[969-969]	969	192
COV	[970-970]	970	176
COV	[971-971]	971	163
COV	[972-972]	972	191
COV	[973-973]	973	174
COV	[974-974]	974	182
COV	[975-975]	975	175
COV	[976-976]	976	185
COV	[977-977]	977	164
COV	[978-978]	978	186
COV	[979-979]	979	192
COV	[980-980]	980	149
COV	[981-981]	981	184
COV	[982-982]	982	173
COV	[983-983]	983	191
COV	[984-984]	984	185
COV	[985-985]	985	165
COV	[986-986]	986	166
COV	[987-987]	987	149
COV	[988-988]	988	161
COV	[989-989]	989	175
COV	[990-990]	990	171
COV	[991-991]	991	155
COV	[992-992]	992	177
COV	[993-993]	993	151
COV	[994-994]	994	188
COV	[995-995]	995	169
COV	[996-996]	996	180
COV	[997-997]	997	162
COV	[998-998]	998	159
COV	[999-999]	999	169
COV	[1000-1000]	1000	173
COV	[1000<]	1000	186861
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.326	0.000	0.000	0.000	0.000	0.000
GCD	25.0	0.489	0.022	0.022	0.022	0.022	0.022
GCD	32.0	0.651	0.056	0.056	0.056	0.056	0.056
GCD	33.0	0.814	0.112	0.112	0.112	0.112	0.112
GCD	35.0	0.977	268.772	268.772	268.772	268.772	268.772
GCD	36.0	1.303	19.197	19.197	21.101	23.005	23.005
GCD	37.0	5.537	14.581	26.006	41.510	71.154	97.240
GCD	38.0	15.798	13.612	33.645	50.462	75.790	93.727
GCD	39.0	34.528	27.904	44.559	63.459	94.186	125.409
GCD	40.0	57.166	38.601	58.436	76.737	137.306	211.859
GCD	41.0	74.756	41.486	66.724	101.732	152.614	224.166
GCD	42.0	86.645	21.256	69.454	111.597	181.227	266.576
GCD	43.0	92.834	29.278	75.641	164.853	203.949	245.529
GCD	44.0	95.765	94.634	112.701	172.609	365.278	775.328
GCD	45.0	98.208	9.099	22.557	181.787	274.473	507.102
GCD	46.0	99.674	1.742	114.430	245.538	351.904	561.165
GCD	47.0	99.837	162.926	162.926	162.926	162.926	162.926
GCD	48.0	100.000	410.514	410.514	410.514	410.514	410.514
