COV	[463-463]	463	1390
COV	[464-464]	464	1366
COV	[465-465]	465	1301
COV	[466-466]	466	1331
COV	[467-467]	467	1298
COV	[468-468]	468	1349
COV	[469-469]	469	1301
COV	[470-470]	470	1348
COV	[471-471]	471	1290
COV	[472-472]	472	1369
COV	[473-473]	473	1269
COV	[474-474]	474	1368
COV	[475-475]	475	1293
COV	[476-476]	476	1349
COV	[477-477]	477	1285
COV	[478-478]	478	1235
COV	[479-479]	479	1311
COV	[480-480]	480	1314
COV	[481-481]	481	1277
COV	[482-482]	482	1250
COV	[483-483]	483	1154
COV	[484-484]	484	1327
COV	[485-485]	485	1268
COV	[486-486]	486	1240
COV	[487-487]	487	1189
COV	[488-488]	488	1209
COV	[489-489]	489	1202
COV	[490-490]	490	1203
COV	[491-491]	491	1267
COV	[492-492]	492	1207
COV	[493-493]	493	1267
COV	[494-494]	494	1205
COV	[495-495]	495	1270
COV	[496-496]	496	1252
COV	[497-497]	497	1187
COV	[498-498]	498	1182
COV	[499-499]	499	1256
COV	[500-500]	500	1176
COV	[501-501]	501	1206
COV	[502-502]	502	1141
COV	[503-503]	503	1172
COV	[504-504]	504	1113
COV	[505-505]	505	1138
COV	[506-506]	506	1113
COV	[507-507]	507	1127
COV	[508-508]	508	1043
COV	[509-509]	509	1034
COV	[510-510]	510	1076
COV	[511-511]	511	1044
COV	[512-512]	512	1016
COV	[513-513]	513	1050
COV	[514-514]	514	1036
COV	[515-515]	515	1027
COV	[516-516]	516	1047
COV	[517-517]	517	1050
COV	[518-518]	518	993
COV	[519-519]	519	1030
COV	[520-520]	520	1028
COV	[521-521]	521	989
COV	[522-522]	522	957
COV	[523-523]	523	936
COV	[524-524]	524	971
COV	[525-525]	525	1001
COV	[526-526]	526	952
COV	[527-527]	527	924
COV	[528-528]	528	913
COV	[529-529]	529	986
COV	[530-530]	530	908
COV	[531-531]	531	911
COV	[532-532]	532	906
COV	[533-533]	533	875
COV	[534-534]	534	851
COV	[535-535]	535	900
COV	[536-536]	536	798
COV	[537-537]	537	894
COV	[538-538]	538	847
COV	[539-539]	539	874
COV	[540-540]	540	855
COV	[541-541]	541	848
COV	[542-542]	542	840
COV	[543-543]	543	851
COV	[544-544]	544	818
COV	[545-545]	545	835
COV	[546-546]	546	836
COV	[547-547]	547	815
COV	[548-548]	548	794
COV	[549-549]	549	833
COV	[550-550]	550	798
COV	[551-551]	551	773
COV	[552-552]	552	779
COV	[553-553]	553	812
COV	[554-554]	554	774
COV	[555-555]	555	779
COV	[556-556]	556	796
COV	[557-557]	557	766
COV	[558-558]	558	762
COV	[559-559]	559	794
COV	[560-560]	560	769
COV	[561-561]	561	744
COV	[562-562]	562	778
COV	[563-563]	563	777
COV	[564-564]	564	789
COV	[565-565]	565	725
COV	[566-566]	566	700
COV	[567-567]	567	765
COV	[568-568]	568	763
COV	[569-569]	569	769
COV	[570-570]	570	717
COV	[571-571]	571	737
COV	[572-572]	572	703
COV	[573-573]	573	721
COV	[574-574]	574	752
COV	[575-575]	575	749
COV	[576-576]	576	778
COV	[577-577]	577	752
COV	[578-578]	578	777
COV	[579-579]	579	730
COV	[580-580]	580	747
COV	[581-581]	581	750
COV	[582-582]	582	764
COV	[583-583]	583	740
COV	[584-584]	584	726
COV	[585-585]	585	691
COV	[586-586]	586	746
COV	[587-587]	587	718
COV	[588-588]	588	671
COV	[589-589]	589	730
COV	[590-590]	590	720
COV	[591-591]	591	689
COV	[592-592]	592	762
COV	[593-593]	593	700
COV	[594-594]	594	672
COV	[595-595]	595	680
COV	[596-596]	596	708
COV	[597-597]	597	720
COV	[598-598]	598	661
COV	[599-599]	599	693
COV	[600-600]	600	657
COV	[601-601]	601	720
COV	[602-602]	602	692
COV	[603-603]	603	669
COV	[604-604]	604	650
COV	[605-605]	605	666
COV	[606-606]	606	696
COV	[607-607]	607	682
COV	[608-608]	608	672
COV	[609-609]	609	646
COV	[610-610]	610	645
COV	[611-611]	611	637
COV	[612-612]	612	645
COV	[613-613]	613	625
COV	[614-614]	614	684
COV	[615-615]	615	650
COV	[616-616]	616	610
COV	[617-617]	617	654
COV	[618-618]	618	603
COV	[619-619]	619	574
COV	[620-620]	620	595
COV	[621-621]	621	625
COV	[622-622]	622	573
COV	[623-623]	623	568
COV	[624-624]	624	573
COV	[625-625]	625	630
COV	[626-626]	626	573
COV	[627-627]	627	563
COV	[628-628]	628	612
COV	[629-629]	629	533
COV	[630-630]	630	588
COV	[631-631]	631	607
COV	[632-632]	632	614
COV	[633-633]	633	586
COV	[634-634]	634	582
COV	[635-635]	635	603
COV	[636-636]	636	538
COV	[637-637]	637	518
COV	[638-638]	638	527
COV	[639-639]	639	577
COV	[640-640]	640	553
COV	[641-641]	641	549
COV	[642-642]	642	551
COV	[643-643]	643	549
COV	[644-644]	644	551
COV	[645-645]	645	538
COV	[646-646]	646	571
COV	[647-647]	647	553
COV	[648-648]	648	545
COV	[649-649]	649	545
COV	[650-650]	650	543
COV	[651-651]	651	567
COV	[652-652]	652	553
COV	[653-653]	653	545
COV	[654-654]	654	525
COV	[655-655]	655	554
COV	[656-656]	656	552
COV	[657-657]	657	531
COV	[658-658]	658	521
COV	[659-659]	659	477
COV	[660-660]	660	510
COV	[661-661]	661	536
COV	[662-662]	662	512
COV	[663-663]	663	537
COV	[664-664]	664	525
COV	[665-665]	665	541
COV	[666-666]	666	538
COV	[667-667]	667	524
COV	[668-668]	668	533
COV	[669-669]	669	543
COV	[670-670]	670	490
COV	[671-671]	671	516
COV	[672-672]	672	501
COV	[673-673]	673	463
COV	[674-674]	674	510
COV	[675-675]	675	507
COV	[676-676]	676	565
COV	[677-677]	677	485
COV	[678-678]	678	471
COV	[679-679]	679	503
COV	[680-680]	680	485
COV	[681-681]	681	462
COV	[682-682]	682	460
COV	[683-683]	683	466
COV	[684-684]	684	458
COV	[685-685]	685	469
COV	[686-686]	686	481
COV	[687-687]	687	462
COV	[688-688]	688	459
COV	[689-689]	689	423
COV	[690-690]	690	467
COV	[691-691]	691	443
COV	[692-692]	692	458
COV	[693-693]	693	437
COV	[694-694]	694	392
COV	[695-695]	695	454
COV	[696-696]	696	427
COV	[697-697]	697	441
COV	[698-698]	698	438
COV	[699-699]	699	401
COV	[700-700]	700	412
COV	[701-701]	701	438
COV	[702-702]	702	408
COV	[703-703]	703	411
COV	[704-704]	704	430
COV	[705-705]	705	449
COV	[706-706]	706	423
COV	[707-707]	707	436
COV	[708-708]	708	421
COV	[709-709]	709	412
COV	[710-710]	710	405
COV	[711-711]	711	429
COV	[712-712]	712	402
COV	[713-713]	713	433
COV	[714-714]	714	442
COV	[715-715]	715	415
COV	[716-716]	716	412
COV	[717-717]	717	409
COV	[718-718]	718	409
COV	[719-719]	719	416
COV	[720-720]	720	392
COV	[721-721]	721	433
COV	[722-722]	722	409
COV	[723-723]	723	422
COV	[724-724]	724	390
COV	[725-725]	725	401
COV	[726-726]	726	399
COV	[727-727]	727	388
COV	[728-728]	728	358
COV	[729-729]	729	361
COV	[730-730]	730	379
COV	[731-731]	731	357
COV	[732-732]	732	390
COV	[733-733]	733	347
COV	[734-734]	734	394
COV	[735-735]	735	336
COV	[736-736]	736	375
COV	[737-737]	737	363
COV	[738-738]	738	353
COV	[739-739]	739	372
COV	[740-740]	740	389
COV	[741-741]	741	359
COV	[742-742]	742	369
COV	[743-743]	743	355
COV	[744-744]	744	394
COV	[745-745]	745	373
COV	[746-746]	746	363
COV	[747-747]	747	365
COV	[748-748]	748	377
COV	[749-749]	749	376
COV	[750-750]	750	325
COV	[751-751]	751	327
COV	[752-752]	752	340
COV	[753-753]	753	344
COV	[754-754]	754	345
COV	[755-755]	755	354
COV	[756-756]	756	392
COV	[757-757]	757	351
COV	[758-758]	758	381
COV	[759-759]	759	318
COV	[760-760]	760	348
COV	[761-761]	761	363
COV	[762-762]	762	366
COV	[763-763]	763	339
COV	[764-764]	764	326
COV	[765-765]	765	368
COV	[766-766]	766	352
COV	[767-767]	767	323
COV	[768-768]	768	334
COV	[769-769]	769	342
COV	[770-770]	770	344
COV	[771-771]	771	365
COV	[772-772]	772	314
COV	[773-773]	773	351
COV	[774-774]	774	349
COV	[775-775]	775	371
COV	[776-776]	776	328
COV	[777-777]	777	321
COV	[778-778]	778	348
COV	[779-779]	779	337
COV	[780-780]	780	364
COV	[781-781]	781	341
COV	[782-782]	782	329
COV	[783-783]	783	320
COV	[784-784]	784	372
COV	[785-785]	785	389
COV	[786-786]	786	358
COV	[787-787]	787	317
COV	[788-788]	788	302
COV	[789-789]	789	368
COV	[790-790]	790	335
COV	[791-791]	791	307
COV	[792-792]	792	346
COV	[793-793]	793	338
COV	[794-794]	794	397
COV	[795-795]	795	356
COV	[796-796]	796	348
COV	[797-797]	797	331
COV	[798-798]	798	338
COV	[799-799]	799	340
COV	[800-800]	800	344
COV	[801-801]	801	315
COV	[802-802]	802	382
COV	[803-803]	803	349
COV	[804-804]	804	348
COV	[805-805]	805	348
COV	[806-806]	806	370
COV	[807-807]	807	371
COV	[808-808]	808	379
COV	[809-809]	809	358
COV	[810-810]	810	331
COV	[811-811]	811	308
COV	[812-812]	812	363
COV	[813-813]	813	319
COV	[814-814]	814	303
COV	[815-815]	815	308
COV	[816-816]	816	339
COV	[817-817]	817	330
COV	[818-818]	818	318
COV	[819-819]	819	306
COV	[820-820]	820	334
COV	[821-821]	821	320
COV	[822-822]	822	303
COV	[823-823]	823	338
COV	[824-824]	824	310
COV	[825-825]	825	341
COV	[826-826]	826	328
COV	[827-827]	827	270
COV	[828-828]	828	300
COV	[829-829]	829	299
COV	[830-830]	830	312
COV	[831-831]	831	315
COV	[832-832]	832	308
COV	[833-833]	833	303
COV	[834-834]	834	302
COV	[835-835]	835	316
COV	[836-836]	836	280
COV	[837-837]	837	304
COV	[838-838]	838	306
COV	[839-839]	839	306
COV	[840-840]	840	314
COV	[841-841]	841	307
COV	[842-842]	842	320
COV	[843-843]	843	322
COV	[844-844]	844	297
COV	[845-845]	845	294
COV	[846-846]	846	308
COV	[847-847]	847	272
COV	[848-848]	848	289
COV	[849-849]	849	284
COV	[850-850]	850	275
COV	[851-851]	851	293
COV	[852-852]	852	327
COV	[853-853]	853	313
COV	[854-854]	854	305
COV	[855-855]	855	302
COV	[856-856]	856	250
COV	[857-857]	857	297
COV	[858-858]	858	252
COV	[859-859]	859	272
COV	[860-860]	860	276
COV	[861-861]	861	280
COV	[862-862]	862	278
COV	[863-863]	863	272
COV	[864-864]	864	259
COV	[865-865]	865	246
COV	[866-866]	866	272
COV	[867-867]	867	258
COV	[868-868]	868	254
COV	[869-869]	869	257
COV	[870-870]	870	268
COV	[871-871]	871	266
COV	[872-872]	872	270
COV	[873-873]	873	227
COV	[874-874]	874	271
COV	[875-875]	875	284
COV	[876-876]	876	259
COV	[877-877]	877	223
COV	[878-878]	878	239
COV	[879-879]	879	260
COV	[880-880]	880	274
COV	[881-881]	881	263
COV	[882-882]	882	252
COV	[883-883]	883	258
COV	[884-884]	884	256
COV	[885-885]	885	226
COV	[886-886]	886	236
COV	[887-887]	887	222
COV	[888-888]	888	234
COV	[889-889]	889	249
COV	[890-890]	890	242
COV	[891-891]	891	240
COV	[892-892]	892	244
COV	[893-893]	893	249
COV	[894-894]	894	224
COV	[895-895]	895	222
COV	[896-896]	896	211
COV	[897-897]	897	250
COV	[898-898]	898	212
COV	[899-899]	899	205
COV	[900-900]	900	220
COV	[901-901]	901	198
COV	[902-902]	902	248
COV	[903-903]	903	219
COV	[904-904]	904	223
COV	[905-905]	905	233
COV	[906-906]	906	229
COV	[907-907]	907	250
COV	[908-908]	908	231
COV	[909-909]	909	268
COV	[910-910]	910	246
COV	[911-911]	911	270
COV	[912-912]	912	227
COV	[913-913]	913	219
COV	[914-914]	914	237
COV	[915-915]	915	269
COV	[916-916]	916	201
COV	[917-917]	917	209
COV	[918-918]	918	222
COV	[919-919]	919	237
COV	[920-920]	920	215
COV	[921-921]	921	221
COV	[922-922]	922	236
COV	[923-923]	923	221
COV	[924-924]	924	204
COV	[925-925]	925	224
COV	[926-926]	926	243
COV	[927-927]	927	225
COV	[928-928]	928	234
COV	[929-929]	929	213
COV	[930-930]	930	230
COV	[931-931]	931	205
COV	[932-932]	932	211
COV	[933-933]	933	211
COV	[934-934]	934	216
COV	[935-935]	935	241
COV	[936-936]	936	225
COV	[937-937]	937	214
COV	[938-938]	938	209
COV	[939-939]	939	212
COV	[940-940]	940	236
COV	[941-941]	941	210
COV	[942-942]	942	242
COV	[943-943]	943	186
COV	[944-944]	944	210
COV	[945-945]	945	219
COV	[946-946]	946	195
COV	[947-947]	947	191
COV	[948-948]	948	214
COV	[949-949]	949	197
COV	[950-950]	950	184
COV	[951-951]	951	201
COV	[952-952]	952	174
COV	[953-953]	953	217
COV	[954-954]	954	218
COV	[955-955]	955	227
COV	[956-956]	956	218
COV	[957-957]	957	190
COV	[958-958]	958	176
COV	[959-959]	959	188
COV	[960-960]	960	180
COV	[961-961]	961	194
COV	[962-962]	962	197
COV	[963-963]	963	195
COV	[964-964]	964	205
COV	[965-965]	965	173
COV	[966-966]	966	189
COV	[967-967]	967	205
COV	[968-968]	968	199
COV	[969-969]	969	195
COV	[970-970]	970	199
COV	[971-971]	971	192
COV	[972-972]	972	174
COV	[973-973]	973	214
COV	[974-974]	974	198
COV	[975-975]	975	186
COV	[976-976]	976	182
COV	[977-977]	977	199
COV	[978-978]	978	218
COV	[979-979]	979	205
COV	[980-980]	980	189
COV	[981-981]	981	176
COV	[982-982]	982	193
COV	[983-983]	983	217
COV	[984-984]	984	189
COV	[985-985]	985	190
COV	[986-986]	986	166
COV	[987-987]	987	209
COV	[988-988]	988	197
COV	[989-989]	989	179
COV	[990-990]	990	193
COV	[991-991]	991	193
COV	[992-992]	992	187
COV	[993-993]	993	181
COV	[994-994]	994	211
COV	[995-995]	995	174
COV	[996-996]	996	148
COV	[997-997]	997	161
COV	[998-998]	998	166
COV	[999-999]	999	178
COV	[1000-1000]	1000	190
COV	[1000<]	1000	201791
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.325	0.000	0.000	0.000	0.000	0.000
GCD	29.0	0.488	0.045	0.045	0.045	0.045	0.045
GCD	33.0	0.650	0.202	0.202	0.202	0.202	0.202
GCD	35.0	0.976	0.022	0.022	153.432	306.841	306.841
GCD	36.0	1.301	18.273	18.273	19.029	19.785	19.785
GCD	37.0	5.366	2.012	24.130	38.914	67.592	104.153
GCD	38.0	13.821	29.153	39.178	55.000	79.122	102.044
GCD	39.0	33.333	29.848	43.441	66.441	91.241	130.231
GCD	40.0	56.423	39.266	57.502	84.165	134.092	228.406
GCD	41.0	73.171	44.408	71.406	108.483	161.442	218.887
GCD	42.0	86.016	54.813	78.053	133.610	215.863	327.634
GCD	43.0	92.683	21.175	76.706	141.327	225.912	274.318
GCD	44.0	95.772	108.030	128.576	200.374	280.358	922.275
GCD	45.0	98.049	9.750	21.612	102.802	270.021	445.502
GCD	46.0	99.675	6.245	173.823	269.615	682.066	908.562
GCD	47.0	99.837	184.150	184.150	184.150	184.150	184.150
GCD	48.0	100.000	461.194	461.194	461.194	461.194	461.194
