COV	[449-449]	449	1451
COV	[450-450]	450	1465
COV	[451-451]	451	1501
COV	[452-452]	452	1537
COV	[453-453]	453	1496
COV	[454-454]	454	1471
COV	[455-455]	455	1460
COV	[456-456]	456	1451
COV	[457-457]	457	1378
COV	[458-458]	458	1349
COV	[459-459]	459	1470
COV	[460-460]	460	1414
COV	[461-461]	461	1471
COV	[462-462]	462	1401
COV	[463-463]	463	1374
COV	[464-464]	464	1450
COV	[465-465]	465	1406
COV	[466-466]	466	1288
COV	[467-467]	467	1362
COV	[468-468]	468	1402
COV	[469-469]	469	1371
COV	[470-470]	470	1363
COV	[471-471]	471	1454
COV	[472-472]	472	1379
COV	[473-473]	473	1349
COV	[474-474]	474	1361
COV	[475-475]	475	1386
COV	[476-476]	476	1332
COV	[477-477]	477	1322
COV	[478-478]	478	1273
COV	[479-479]	479	1268
COV	[480-480]	480	1239
COV	[481-481]	481	1269
COV	[482-482]	482	1202
COV	[483-483]	483	1229
COV	[484-484]	484	1258
COV	[485-485]	485	1233
COV	[486-486]	486	1229
COV	[487-487]	487	1185
COV	[488-488]	488	1158
COV	[489-489]	489	1283
COV	[490-490]	490	1181
COV	[491-491]	491	1154
COV	[492-492]	492	1228
COV	[493-493]	493	1261
COV	[494-494]	494	1129
COV	[495-495]	495	1185
COV	[496-496]	496	1132
COV	[497-497]	497	1162
COV	[498-498]	498	1168
COV	[499-499]	499	1156
COV	[500-500]	500	1158
COV	[501-501]	501	1161
COV	[502-502]	502	1214
COV	[503-503]	503	1126
COV	[504-504]	504	1188
COV	[505-505]	505	1175
COV	[506-506]	506	1164
COV	[507-507]	507	1086
COV	[508-508]	508	1049
COV	[509-509]	509	1119
COV	[510-510]	510	974
COV	[511-511]	511	1025
COV	[512-512]	512	1066
COV	[513-513]	513	1033
COV	[514-514]	514	1053
COV	[515-515]	515	1032
COV	[516-516]	516	1070
COV	[517-517]	517	974
COV	[518-518]	518	982
COV	[519-519]	519	1009
COV	[520-520]	520	975
COV	[521-521]	521	1040
COV	[522-522]	522	957
COV	[523-523]	523	1017
COV	[524-524]	524	952
COV	[525-525]	525	1050
COV	[526-526]	526	1015
COV	[527-527]	527	1046
COV	[528-528]	528	987
COV	[529-529]	529	982
COV	[530-530]	530	1050
COV	[531-531]	531	1033
COV	[532-532]	532	946
COV	[533-533]	533	966
COV	[534-534]	534	997
COV	[535-535]	535	1009
COV	[536-536]	536	998
COV	[537-537]	537	1024
COV	[538-538]	538	1015
COV	[539-539]	539	1019
COV	[540-540]	540	1013
COV	[541-541]	541	954
COV	[542-542]	542	970
COV	[543-543]	543	945
COV	[544-544]	544	966
COV	[545-545]	545	877
COV	[546-546]	546	935
COV	[547-547]	547	894
COV	[548-548]	548	944
COV	[549-549]	549	909
COV	[550-550]	550	877
COV	[551-551]	551	933
COV	[552-552]	552	920
COV	[553-553]	553	872
COV	[554-554]	554	844
COV	[555-555]	555	894
COV	[556-556]	556	880
COV	[557-557]	557	799
COV	[558-558]	558	886
COV	[559-559]	559	834
COV	[560-560]	560	811
COV	[561-561]	561	846
COV	[562-562]	562	834
COV	[563-563]	563	870
COV	[564-564]	564	749
COV	[565-565]	565	833
COV	[566-566]	566	798
COV	[567-567]	567	813
COV	[568-568]	568	817
COV	[569-569]	569	786
COV	[570-570]	570	776
COV	[571-571]	571	842
COV	[572-572]	572	808
COV	[573-573]	573	798
COV	[574-574]	574	831
COV	[575-575]	575	776
COV	[576-576]	576	765
COV	[577-577]	577	845
COV	[578-578]	578	831
COV	[579-579]	579	799
COV	[580-580]	580	796
COV	[581-581]	581	794
COV	[582-582]	582	818
COV	[583-583]	583	836
COV	[584-584]	584	803
COV	[585-585]	585	777
COV	[586-586]	586	763
COV	[587-587]	587	746
COV	[588-588]	588	725
COV	[589-589]	589	712
COV	[590-590]	590	798
COV	[591-591]	591	783
COV	[592-592]	592	725
COV	[593-593]	593	809
COV	[594-594]	594	729
COV	[595-595]	595	766
COV	[596-596]	596	784
COV	[597-597]	597	696
COV	[598-598]	598	715
COV	[599-599]	599	701
COV	[600-600]	600	677
COV	[601-601]	601	724
COV	[602-602]	602	715
COV	[603-603]	603	672
COV	[604-604]	604	673
COV	[605-605]	605	731
COV	[606-606]	606	648
COV	[607-607]	607	722
COV	[608-608]	608	647
COV	[609-609]	609	674
COV	[610-610]	610	681
COV	[611-611]	611	675
COV	[612-612]	612	658
COV	[613-613]	613	683
COV	[614-614]	614	655
COV	[615-615]	615	665
COV	[616-616]	616	658
COV	[617-617]	617	585
COV	[618-618]	618	637
COV	[619-619]	619	687
COV	[620-620]	620	661
COV	[621-621]	621	626
COV	[622-622]	622	637
COV	[623-623]	623	639
COV	[624-624]	624	653
COV	[625-625]	625	621
COV	[626-626]	626	616
COV	[627-627]	627	596
COV	[628-628]	628	645
COV	[629-629]	629	614
COV	[630-630]	630	616
COV	[631-631]	631	632
COV	[632-632]	632	578
COV	[633-633]	633	603
COV	[634-634]	634	616
COV	[635-635]	635	580
COV	[636-636]	636	611
COV	[637-637]	637	616
COV	[638-638]	638	568
COV	[639-639]	639	573
COV	[640-640]	640	546
COV	[641-641]	641	586
COV	[642-642]	642	526
COV	[643-643]	643	535
COV	[644-644]	644	609
COV	[645-645]	645	555
COV	[646-646]	646	590
COV	[647-647]	647	575
COV	[648-648]	648	590
COV	[649-649]	649	573
COV	[650-650]	650	544
COV	[651-651]	651	507
COV	[652-652]	652	496
COV	[653-653]	653	574
COV	[654-654]	654	534
COV	[655-655]	655	509
COV	[656-656]	656	482
COV	[657-657]	657	515
COV	[658-658]	658	547
COV	[659-659]	659	486
COV	[660-660]	660	548
COV	[661-661]	661	497
COV	[662-662]	662	497
COV	[663-663]	663	491
COV	[664-664]	664	496
COV	[665-665]	665	484
COV	[666-666]	666	507
COV	[667-667]	667	479
COV	[668-668]	668	527
COV	[669-669]	669	494
COV	[670-670]	670	496
COV	[671-671]	671	479
COV	[672-672]	672	533
COV	[673-673]	673	494
COV	[674-674]	674	485
COV	[675-675]	675	497
COV	[676-676]	676	453
COV	[677-677]	677	483
COV	[678-678]	678	500
COV	[679-679]	679	536
COV	[680-680]	680	464
COV	[681-681]	681	463
COV	[682-682]	682	456
COV	[683-683]	683	471
COV	[684-684]	684	483
COV	[685-685]	685	463
COV	[686-686]	686	440
COV	[687-687]	687	501
COV	[688-688]	688	415
COV	[689-689]	689	480
COV	[690-690]	690	468
COV	[691-691]	691	432
COV	[692-692]	692	436
COV	[693-693]	693	458
COV	[694-694]	694	469
COV	[695-695]	695	467
COV	[696-696]	696	452
COV	[697-697]	697	454
COV	[698-698]	698	459
COV	[699-699]	699	486
COV	[700-700]	700	481
COV	[701-701]	701	502
COV	[702-702]	702	465
COV	[703-703]	703	480
COV	[704-704]	704	466
COV	[705-705]	705	429
COV	[706-706]	706	442
COV	[707-707]	707	423
COV	[708-708]	708	489
COV	[709-709]	709	471
COV	[710-710]	710	411
COV	[711-711]	711	417
COV	[712-712]	712	429
COV	[713-713]	713	455
COV	[714-714]	714	435
COV	[715-715]	715	424
COV	[716-716]	716	426
COV	[717-717]	717	453
COV	[718-718]	718	412
COV	[719-719]	719	452
COV	[720-720]	720	464
COV	[721-721]	721	446
COV	[722-722]	722	413
COV	[723-723]	723	454
COV	[724-724]	724	452
COV	[725-725]	725	425
COV	[726-726]	726	419
COV	[727-727]	727	463
COV	[728-728]	728	448
COV	[729-729]	729	432
COV	[730-730]	730	392
COV	[731-731]	731	407
COV	[732-732]	732	398
COV	[733-733]	733	396
COV	[734-734]	734	401
COV	[735-735]	735	376
COV	[736-736]	736	409
COV	[737-737]	737	424
COV	[738-738]	738	334
COV	[739-739]	739	368
COV	[740-740]	740	406
COV	[741-741]	741	401
COV	[742-742]	742	414
COV	[743-743]	743	386
COV	[744-744]	744	363
COV	[745-745]	745	387
COV	[746-746]	746	399
COV	[747-747]	747	378
COV	[748-748]	748	425
COV	[749-749]	749	384
COV	[750-750]	750	408
COV	[751-751]	751	392
COV	[752-752]	752	418
COV	[753-753]	753	392
COV	[754-754]	754	427
COV	[755-755]	755	381
COV	[756-756]	756	409
COV	[757-757]	757	421
COV	[758-758]	758	397
COV	[759-759]	759	460
COV	[760-760]	760	420
COV	[761-761]	761	413
COV	[762-762]	762	381
COV	[763-763]	763	394
COV	[764-764]	764	396
COV	[765-765]	765	388
COV	[766-766]	766	372
COV	[767-767]	767	395
COV	[768-768]	768	391
COV	[769-769]	769	400
COV	[770-770]	770	388
COV	[771-771]	771	378
COV	[772-772]	772	374
COV	[773-773]	773	386
COV	[774-774]	774	405
COV	[775-775]	775	371
COV	[776-776]	776	369
COV	[777-777]	777	353
COV	[778-778]	778	356
COV	[779-779]	779	395
COV	[780-780]	780	417
COV	[781-781]	781	362
COV	[782-782]	782	376
COV	[783-783]	783	379
COV	[784-784]	784	351
COV	[785-785]	785	372
COV	[786-786]	786	357
COV	[787-787]	787	360
COV	[788-788]	788	356
COV	[789-789]	789	353
COV	[790-790]	790	354
COV	[791-791]	791	351
COV	[792-792]	792	359
COV	[793-793]	793	361
COV	[794-794]	794	347
COV	[795-795]	795	360
COV	[796-796]	796	391
COV	[797-797]	797	374
COV	[798-798]	798	391
COV	[799-799]	799	374
COV	[800-800]	800	328
COV	[801-801]	801	387
COV	[802-802]	802	371
COV	[803-803]	803	376
COV	[804-804]	804	368
COV	[805-805]	805	349
COV	[806-806]	806	390
COV	[807-807]	807	340
COV	[808-808]	808	355
COV	[809-809]	809	361
COV	[810-810]	810	371
COV	[811-811]	811	341
COV	[812-812]	812	353
COV	[813-813]	813	385
COV	[814-814]	814	329
COV	[815-815]	815	336
COV	[816-816]	816	348
COV	[817-817]	817	317
COV	[818-818]	818	349
COV	[819-819]	819	313
COV	[820-820]	820	308
COV	[821-821]	821	303
COV	[822-822]	822	308
COV	[823-823]	823	334
COV	[824-824]	824	342
COV	[825-825]	825	325
COV	[826-826]	826	317
COV	[827-827]	827	317
COV	[828-828]	828	332
COV	[829-829]	829	332
COV	[830-830]	830	328
COV	[831-831]	831	293
COV	[832-832]	832	290
COV	[833-833]	833	296
COV	[834-834]	834	324
COV	[835-835]	835	319
COV	[836-836]	836	309
COV	[837-837]	837	305
COV	[838-838]	838	305
COV	[839-839]	839	294
COV	[840-840]	840	305
COV	[841-841]	841	295
COV	[842-842]	842	290
COV	[843-843]	843	295
COV	[844-844]	844	301
COV	[845-845]	845	271
COV	[846-846]	846	284
COV	[847-847]	847	288
COV	[848-848]	848	297
COV	[849-849]	849	294
COV	[850-850]	850	297
COV	[851-851]	851	271
COV	[852-852]	852	299
COV	[853-853]	853	297
COV	[854-854]	854	291
COV	[855-855]	855	287
COV	[856-856]	856	286
COV	[857-857]	857	289
COV	[858-858]	858	281
COV	[859-859]	859	298
COV	[860-860]	860	293
COV	[861-861]	861	288
COV	[862-862]	862	297
COV	[863-863]	863	269
COV	[864-864]	864	302
COV	[865-865]	865	300
COV	[866-866]	866	273
COV	[867-867]	867	283
COV	[868-868]	868	292
COV	[869-869]	869	275
COV	[870-870]	870	265
COV	[871-871]	871	285
COV	[872-872]	872	305
COV	[873-873]	873	279
COV	[874-874]	874	279
COV	[875-875]	875	280
COV	[876-876]	876	252
COV	[877-877]	877	273
COV	[878-878]	878	290
COV	[879-879]	879	226
COV	[880-880]	880	286
COV	[881-881]	881	253
COV	[882-882]	882	265
COV	[883-883]	883	255
COV	[884-884]	884	241
COV	[885-885]	885	265
COV	[886-886]	886	289
COV	[887-887]	887	287
COV	[888-888]	888	237
COV	[889-889]	889	294
COV	[890-890]	890	268
COV	[891-891]	891	261
COV	[892-892]	892	263
COV	[893-893]	893	294
COV	[894-894]	894	298
COV	[895-895]	895	254
COV	[896-896]	896	284
COV	[897-897]	897	262
COV	[898-898]	898	249
COV	[899-899]	899	245
COV	[900-900]	900	259
COV	[901-901]	901	256
COV	[902-902]	902	268
COV	[903-903]	903	278
COV	[904-904]	904	262
COV	[905-905]	905	271
COV	[906-906]	906	271
COV	[907-907]	907	288
COV	[908-908]	908	289
COV	[909-909]	909	247
COV	[910-910]	910	271
COV	[911-911]	911	258
COV	[912-912]	912	212
COV	[913-913]	913	235
COV	[914-914]	914	242
COV	[915-915]	915	238
COV	[916-916]	916	268
COV	[917-917]	917	250
COV	[918-918]	918	231
COV	[919-919]	919	232
COV	[920-920]	920	238
COV	[921-921]	921	211
COV	[922-922]	922	239
COV	[923-923]	923	230
COV	[924-924]	924	247
COV	[925-925]	925	231
COV	[926-926]	926	246
COV	[927-927]	927	239
COV	[928-928]	928	218
COV	[929-929]	929	226
COV	[930-930]	930	235
COV	[931-931]	931	242
COV	[932-932]	932	212
COV	[933-933]	933	256
COV	[934-934]	934	223
COV	[935-935]	935	225
COV	[936-936]	936	223
COV	[937-937]	937	259
COV	[938-938]	938	229
COV	[939-939]	939	231
COV	[940-940]	940	241
COV	[941-941]	941	234
COV	[942-942]	942	220
COV	[943-943]	943	236
COV	[944-944]	944	253
COV	[945-945]	945	231
COV	[946-946]	946	249
COV	[947-947]	947	217
COV	[948-948]	948	238
COV	[949-949]	949	246
COV	[950-950]	950	222
COV	[951-951]	951	246
COV	[952-952]	952	224
COV	[953-953]	953	211
COV	[954-954]	954	225
COV	[955-955]	955	221
COV	[956-956]	956	231
COV	[957-957]	957	231
COV	[958-958]	958	235
COV	[959-959]	959	217
COV	[960-960]	960	248
COV	[961-961]	961	201
COV	[962-962]	962	223
COV	[963-963]	963	258
COV	[964-964]	964	212
COV	[965-965]	965	207
COV	[966-966]	966	194
COV	[967-967]	967	199
COV	[968-968]	968	206
COV	[969-969]	969	194
COV	[970-970]	970	207
COV	[971-971]	971	209
COV	[972-972]	972	192
COV	[973-973]	973	202
COV	[974-974]	974	195
COV	[975-975]	975	172
COV	[976-976]	976	232
COV	[977-977]	977	198
COV	[978-978]	978	212
COV	[979-979]	979	193
COV	[980-980]	980	215
COV	[981-981]	981	228
COV	[982-982]	982	185
COV	[983-983]	983	211
COV	[984-984]	984	205
COV	[985-985]	985	208
COV	[986-986]	986	199
COV	[987-987]	987	210
COV	[988-988]	988	224
COV	[989-989]	989	194
COV	[990-990]	990	178
COV	[991-991]	991	203
COV	[992-992]	992	218
COV	[993-993]	993	209
COV	[994-994]	994	209
COV	[995-995]	995	222
COV	[996-996]	996	195
COV	[997-997]	997	229
COV	[998-998]	998	196
COV	[999-999]	999	204
COV	[1000-1000]	1000	184
COV	[1000<]	1000	211297
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.326	0.000	0.000	0.000	0.000	0.000
GCD	23.0	0.489	0.101	0.101	0.101	0.101	0.101
GCD	35.0	0.651	277.284	277.284	277.284	277.284	277.284
GCD	36.0	1.303	0.067	5.205	23.484	28.141	28.739
GCD	37.0	4.235	3.284	32.353	48.096	76.833	121.021
GCD	38.0	13.844	21.465	36.602	55.630	80.556	102.844
GCD	39.0	32.085	29.942	47.274	70.022	97.220	136.185
GCD	40.0	54.886	43.963	62.075	85.543	135.635	220.154
GCD	41.0	72.638	41.457	71.358	113.210	172.502	249.553
GCD	42.0	84.528	58.236	80.542	144.586	218.492	321.500
GCD	43.0	92.345	20.875	83.145	150.315	225.411	263.315
GCD	44.0	95.765	91.298	120.148	212.083	412.812	928.359
GCD	45.0	98.046	6.331	12.985	82.860	238.813	440.073
GCD	46.0	99.349	50.663	226.558	278.485	533.966	669.004
GCD	47.0	99.837	190.932	190.932	304.886	695.610	695.610
GCD	48.0	100.000	509.415	509.415	509.415	509.415	509.415
