COV	[404-404]	404	1463
COV	[405-405]	405	1437
COV	[406-406]	406	1475
COV	[407-407]	407	1341
COV	[408-408]	408	1329
COV	[409-409]	409	1426
COV	[410-410]	410	1365
COV	[411-411]	411	1340
COV	[412-412]	412	1322
COV	[413-413]	413	1380
COV	[414-414]	414	1346
COV	[415-415]	415	1344
COV	[416-416]	416	1424
COV	[417-417]	417	1299
COV	[418-418]	418	1362
COV	[419-419]	419	1342
COV	[420-420]	420	1312
COV	[421-421]	421	1238
COV	[422-422]	422	1238
COV	[423-423]	423	1309
COV	[424-424]	424	1293
COV	[425-425]	425	1311
COV	[426-426]	426	1283
COV	[427-427]	427	1312
COV	[428-428]	428	1222
COV	[429-429]	429	1248
COV	[430-430]	430	1242
COV	[431-431]	431	1227
COV	[432-432]	432	1270
COV	[433-433]	433	1269
COV	[434-434]	434	1246
COV	[435-435]	435	1224
COV	[436-436]	436	1286
COV	[437-437]	437	1237
COV	[438-438]	438	1199
COV	[439-439]	439	1273
COV	[440-440]	440	1154
COV	[441-441]	441	1256
COV	[442-442]	442	1205
COV	[443-443]	443	1215
COV	[444-444]	444	1172
COV	[445-445]	445	1174
COV	[446-446]	446	1223
COV	[447-447]	447	1204
COV	[448-448]	448	1157
COV	[449-449]	449	1172
COV	[450-450]	450	1122
COV	[451-451]	451	1164
COV	[452-452]	452	1123
COV	[453-453]	453	1027
COV	[454-454]	454	1058
COV	[455-455]	455	1072
COV	[456-456]	456	1038
COV	[457-457]	457	1125
COV	[458-458]	458	1071
COV	[459-459]	459	1085
COV	[460-460]	460	1010
COV	[461-461]	461	1033
COV	[462-462]	462	1097
COV	[463-463]	463	1045
COV	[464-464]	464	990
COV	[465-465]	465	1044
COV	[466-466]	466	1053
COV	[467-467]	467	1003
COV	[468-468]	468	968
COV	[469-469]	469	987
COV	[470-470]	470	938
COV	[471-471]	471	981
COV	[472-472]	472	1031
COV	[473-473]	473	1002
COV	[474-474]	474	981
COV	[475-475]	475	942
COV	[476-476]	476	944
COV	[477-477]	477	990
COV	[478-478]	478	943
COV	[479-479]	479	1024
COV	[480-480]	480	999
COV	[481-481]	481	1032
COV	[482-482]	482	916
COV	[483-483]	483	1037
COV	[484-484]	484	969
COV	[485-485]	485	977
COV	[486-486]	486	977
COV	[487-487]	487	952
COV	[488-488]	488	941
COV	[489-489]	489	959
COV	[490-490]	490	953
COV	[491-491]	491	1004
COV	[492-492]	492	974
COV	[493-493]	493	936
COV	[494-494]	494	975
COV	[495-495]	495	833
COV	[496-496]	496	956
COV	[497-497]	497	890
COV	[498-498]	498	882
COV	[499-499]	499	931
COV	[500-500]	500	938
COV	[501-501]	501	915
COV	[502-502]	502	933
COV	[503-503]	503	892
COV	[504-504]	504	885
COV	[505-505]	505	898
COV	[506-506]	506	874
COV	[507-507]	507	898
COV	[508-508]	508	895
COV	[509-509]	509	874
COV	[510-510]	510	800
COV	[511-511]	511	859
COV	[512-512]	512	780
COV	[513-513]	513	796
COV	[514-514]	514	831
COV	[515-515]	515	832
COV	[516-516]	516	845
COV	[517-517]	517	819
COV	[518-518]	518	820
COV	[519-519]	519	774
COV	[520-520]	520	876
COV	[521-521]	521	807
COV	[522-522]	522	781
COV	[523-523]	523	835
COV	[524-524]	524	788
COV	[525-525]	525	758
COV	[526-526]	526	746
COV	[527-527]	527	797
COV	[528-528]	528	832
COV	[529-529]	529	849
COV	[530-530]	530	818
COV	[531-531]	531	815
COV	[532-532]	532	806
COV	[533-533]	533	847
COV	[534-534]	534	807
COV	[535-535]	535	776
COV	[536-536]	536	768
COV	[537-537]	537	782
COV	[538-538]	538	788
COV	[539-539]	539	762
COV	[540-540]	540	832
COV	[541-541]	541	838
COV	[542-542]	542	789
COV	[543-543]	543	845
COV	[544-544]	544	703
COV	[545-545]	545	732
COV	[546-546]	546	740
COV	[547-547]	547	737
COV	[548-548]	548	696
COV	[549-549]	549	736
COV	[550-550]	550	780
COV	[551-551]	551	795
COV	[552-552]	552	737
COV	[553-553]	553	728
COV	[554-554]	554	703
COV	[555-555]	555	602
COV	[556-556]	556	730
COV	[557-557]	557	731
COV	[558-558]	558	724
COV	[559-559]	559	707
COV	[560-560]	560	684
COV	[561-561]	561	684
COV	[562-562]	562	730
COV	[563-563]	563	701
COV	[564-564]	564	693
COV	[565-565]	565	690
COV	[566-566]	566	638
COV	[567-567]	567	668
COV	[568-568]	568	694
COV	[569-569]	569	623
COV	[570-570]	570	663
COV	[571-571]	571	635
COV	[572-572]	572	641
COV	[573-573]	573	655
COV	[574-574]	574	654
COV	[575-575]	575	671
COV	[576-576]	576	650
COV	[577-577]	577	634
COV	[578-578]	578	637
COV	[579-579]	579	606
COV	[580-580]	580	613
COV	[581-581]	581	653
COV	[582-582]	582	661
COV	[583-583]	583	581
COV	[584-584]	584	568
COV	[585-585]	585	579
COV	[586-586]	586	598
COV	[587-587]	587	628
COV	[588-588]	588	593
COV	[589-589]	589	558
COV	[590-590]	590	557
COV	[591-591]	591	570
COV	[592-592]	592	577
COV	[593-593]	593	597
COV	[594-594]	594	577
COV	[595-595]	595	617
COV	[596-596]	596	576
COV	[597-597]	597	552
COV	[598-598]	598	590
COV	[599-599]	599	557
COV	[600-600]	600	583
COV	[601-601]	601	533
COV	[602-602]	602	574
COV	[603-603]	603	580
COV	[604-604]	604	548
COV	[605-605]	605	553
COV	[606-606]	606	529
COV	[607-607]	607	521
COV	[608-608]	608	536
COV	[609-609]	609	535
COV	[610-610]	610	534
COV	[611-611]	611	583
COV	[612-612]	612	560
COV	[613-613]	613	497
COV	[614-614]	614	518
COV	[615-615]	615	534
COV	[616-616]	616	503
COV	[617-617]	617	496
COV	[618-618]	618	534
COV	[619-619]	619	570
COV	[620-620]	620	523
COV	[621-621]	621	514
COV	[622-622]	622	512
COV	[623-623]	623	526
COV	[624-624]	624	542
COV	[625-625]	625	543
COV	[626-626]	626	548
COV	[627-627]	627	503
COV	[628-628]	628	523
COV	[629-629]	629	510
COV	[630-630]	630	501
COV	[631-631]	631	528
COV	[632-632]	632	506
COV	[633-633]	633	519
COV	[634-634]	634	486
COV	[635-635]	635	505
COV	[636-636]	636	466
COV	[637-637]	637	463
COV	[638-638]	638	511
COV	[639-639]	639	484
COV	[640-640]	640	495
COV	[641-641]	641	486
COV	[642-642]	642	520
COV	[643-643]	643	494
COV	[644-644]	644	487
COV	[645-645]	645	457
COV	[646-646]	646	478
COV	[647-647]	647	496
COV	[648-648]	648	455
COV	[649-649]	649	472
COV	[650-650]	650	485
COV	[651-651]	651	512
COV	[652-652]	652	488
COV	[653-653]	653	466
COV	[654-654]	654	511
COV	[655-655]	655	461
COV	[656-656]	656	469
COV	[657-657]	657	464
COV	[658-658]	658	467
COV	[659-659]	659	476
COV	[660-660]	660	458
COV	[661-661]	661	518
COV	[662-662]	662	477
COV	[663-663]	663	470
COV	[664-664]	664	464
COV	[665-665]	665	461
COV	[666-666]	666	454
COV	[667-667]	667	477
COV	[668-668]	668	436
COV	[669-669]	669	459
COV	[670-670]	670	452
COV	[671-671]	671	417
COV	[672-672]	672	452
COV	[673-673]	673	407
COV	[674-674]	674	443
COV	[675-675]	675	445
COV	[676-676]	676	406
COV	[677-677]	677	438
COV	[678-678]	678	430
COV	[679-679]	679	455
COV	[680-680]	680	431
COV	[681-681]	681	420
COV	[682-682]	682	414
COV	[683-683]	683	422
COV	[684-684]	684	394
COV	[685-685]	685	425
COV	[686-686]	686	414
COV	[687-687]	687	395
COV	[688-688]	688	409
COV	[689-689]	689	422
COV	[690-690]	690	389
COV	[691-691]	691	400
COV	[692-692]	692	402
COV	[693-693]	693	374
COV	[694-694]	694	355
COV	[695-695]	695	370
COV	[696-696]	696	390
COV	[697-697]	697	388
COV	[698-698]	698	381
COV	[699-699]	699	418
COV	[700-700]	700	363
COV	[701-701]	701	394
COV	[702-702]	702	345
COV	[703-703]	703	353
COV	[704-704]	704	368
COV	[705-705]	705	389
COV	[706-706]	706	362
COV	[707-707]	707	330
COV	[708-708]	708	320
COV	[709-709]	709	328
COV	[710-710]	710	326
COV	[711-711]	711	303
COV	[712-712]	712	351
COV	[713-713]	713	343
COV	[714-714]	714	362
COV	[715-715]	715	322
COV	[716-716]	716	347
COV	[717-717]	717	359
COV	[718-718]	718	332
COV	[719-719]	719	370
COV	[720-720]	720	335
COV	[721-721]	721	346
COV	[722-722]	722	341
COV	[723-723]	723	350
COV	[724-724]	724	352
COV	[725-725]	725	358
COV	[726-726]	726	328
COV	[727-727]	727	351
COV	[728-728]	728	337
COV	[729-729]	729	336
COV	[730-730]	730	337
COV	[731-731]	731	302
COV	[732-732]	732	334
COV	[733-733]	733	346
COV	[734-734]	734	304
COV	[735-735]	735	336
COV	[736-736]	736	326
COV	[737-737]	737	297
COV	[738-738]	738	310
COV	[739-739]	739	302
COV	[740-740]	740	330
COV	[741-741]	741	272
COV	[742-742]	742	318
COV	[743-743]	743	310
COV	[744-744]	744	322
COV	[745-745]	745	313
COV	[746-746]	746	315
COV	[747-747]	747	334
COV	[748-748]	748	317
COV	[749-749]	749	301
COV	[750-750]	750	352
COV	[751-751]	751	320
COV	[752-752]	752	316
COV	[753-753]	753	325
COV	[754-754]	754	295
COV	[755-755]	755	338
COV	[756-756]	756	291
COV	[757-757]	757	282
COV	[758-758]	758	284
COV	[759-759]	759	288
COV	[760-760]	760	320
COV	[761-761]	761	321
COV	[762-762]	762	267
COV	[763-763]	763	240
COV	[764-764]	764	300
COV	[765-765]	765	295
COV	[766-766]	766	296
COV	[767-767]	767	265
COV	[768-768]	768	294
COV	[769-769]	769	283
COV	[770-770]	770	274
COV	[771-771]	771	293
COV	[772-772]	772	287
COV	[773-773]	773	296
COV	[774-774]	774	302
COV	[775-775]	775	300
COV	[776-776]	776	263
COV	[777-777]	777	288
COV	[778-778]	778	257
COV	[779-779]	779	265
COV	[780-780]	780	300
COV	[781-781]	781	300
COV	[782-782]	782	291
COV	[783-783]	783	231
COV	[784-784]	784	310
COV	[785-785]	785	283
COV	[786-786]	786	296
COV	[787-787]	787	296
COV	[788-788]	788	303
COV	[789-789]	789	262
COV	[790-790]	790	268
COV	[791-791]	791	279
COV	[792-792]	792	290
COV	[793-793]	793	281
COV	[794-794]	794	315
COV	[795-795]	795	271
COV	[796-796]	796	280
COV	[797-797]	797	275
COV	[798-798]	798	285
COV	[799-799]	799	310
COV	[800-800]	800	263
COV	[801-801]	801	275
COV	[802-802]	802	285
COV	[803-803]	803	301
COV	[804-804]	804	284
COV	[805-805]	805	268
COV	[806-806]	806	259
COV	[807-807]	807	278
COV	[808-808]	808	266
COV	[809-809]	809	285
COV	[810-810]	810	273
COV	[811-811]	811	262
COV	[812-812]	812	247
COV	[813-813]	813	283
COV	[814-814]	814	271
COV	[815-815]	815	274
COV	[816-816]	816	261
COV	[817-817]	817	241
COV	[818-818]	818	291
COV	[819-819]	819	279
COV	[820-820]	820	284
COV	[821-821]	821	250
COV	[822-822]	822	256
COV	[823-823]	823	281
COV	[824-824]	824	264
COV	[825-825]	825	263
COV	[826-826]	826	274
COV	[827-827]	827	269
COV	[828-828]	828	262
COV	[829-829]	829	247
COV	[830-830]	830	279
COV	[831-831]	831	263
COV	[832-832]	832	268
COV	[833-833]	833	270
COV	[834-834]	834	262
COV	[835-835]	835	263
COV	[836-836]	836	283
COV	[837-837]	837	270
COV	[838-838]	838	278
COV	[839-839]	839	292
COV	[840-840]	840	279
COV	[841-841]	841	283
COV	[842-842]	842	255
COV	[843-843]	843	254
COV	[844-844]	844	279
COV	[845-845]	845	254
COV	[846-846]	846	245
COV	[847-847]	847	283
COV	[848-848]	848	263
COV	[849-849]	849	259
COV	[850-850]	850	237
COV	[851-851]	851	262
COV	[852-852]	852	271
COV	[853-853]	853	259
COV	[854-854]	854	274
COV	[855-855]	855	275
COV	[856-856]	856	271
COV	[857-857]	857	287
COV	[858-858]	858	262
COV	[859-859]	859	289
COV	[860-860]	860	244
COV	[861-861]	861	278
COV	[862-862]	862	266
COV	[863-863]	863	257
COV	[864-864]	864	268
COV	[865-865]	865	281
COV	[866-866]	866	227
COV	[867-867]	867	253
COV	[868-868]	868	270
COV	[869-869]	869	236
COV	[870-870]	870	260
COV	[871-871]	871	254
COV	[872-872]	872	261
COV	[873-873]	873	252
COV	[874-874]	874	252
COV	[875-875]	875	247
COV	[876-876]	876	248
COV	[877-877]	877	241
COV	[878-878]	878	245
COV	[879-879]	879	246
COV	[880-880]	880	234
COV	[881-881]	881	239
COV	[882-882]	882	251
COV	[883-883]	883	260
COV	[884-884]	884	261
COV	[885-885]	885	257
COV	[886-886]	886	262
COV	[887-887]	887	278
COV	[888-888]	888	265
COV	[889-889]	889	261
COV	[890-890]	890	230
COV	[891-891]	891	251
COV	[892-892]	892	237
COV	[893-893]	893	245
COV	[894-894]	894	250
COV	[895-895]	895	259
COV	[896-896]	896	252
COV	[897-897]	897	253
COV	[898-898]	898	256
COV	[899-899]	899	223
COV	[900-900]	900	247
COV	[901-901]	901	224
COV	[902-902]	902	253
COV	[903-903]	903	232
COV	[904-904]	904	245
COV	[905-905]	905	207
COV	[906-906]	906	247
COV	[907-907]	907	212
COV	[908-908]	908	244
COV	[909-909]	909	236
COV	[910-910]	910	217
COV	[911-911]	911	249
COV	[912-912]	912	277
COV	[913-913]	913	236
COV	[914-914]	914	218
COV	[915-915]	915	221
COV	[916-916]	916	249
COV	[917-917]	917	235
COV	[918-918]	918	194
COV	[919-919]	919	240
COV	[920-920]	920	227
COV	[921-921]	921	238
COV	[922-922]	922	222
COV	[923-923]	923	218
COV	[924-924]	924	223
COV	[925-925]	925	206
COV	[926-926]	926	204
COV	[927-927]	927	225
COV	[928-928]	928	220
COV	[929-929]	929	208
COV	[930-930]	930	211
COV	[931-931]	931	213
COV	[932-932]	932	252
COV	[933-933]	933	246
COV	[934-934]	934	222
COV	[935-935]	935	211
COV	[936-936]	936	194
COV	[937-937]	937	235
COV	[938-938]	938	229
COV	[939-939]	939	236
COV	[940-940]	940	229
COV	[941-941]	941	239
COV	[942-942]	942	225
COV	[943-943]	943	234
COV	[944-944]	944	231
COV	[945-945]	945	237
COV	[946-946]	946	232
COV	[947-947]	947	208
COV	[948-948]	948	234
COV	[949-949]	949	213
COV	[950-950]	950	226
COV	[951-951]	951	220
COV	[952-952]	952	181
COV	[953-953]	953	207
COV	[954-954]	954	215
COV	[955-955]	955	220
COV	[956-956]	956	204
COV	[957-957]	957	211
COV	[958-958]	958	187
COV	[959-959]	959	180
COV	[960-960]	960	217
COV	[961-961]	961	222
COV	[962-962]	962	209
COV	[963-963]	963	195
COV	[964-964]	964	189
COV	[965-965]	965	209
COV	[966-966]	966	226
COV	[967-967]	967	243
COV	[968-968]	968	231
COV	[969-969]	969	199
COV	[970-970]	970	191
COV	[971-971]	971	202
COV	[972-972]	972	195
COV	[973-973]	973	179
COV	[974-974]	974	204
COV	[975-975]	975	201
COV	[976-976]	976	208
COV	[977-977]	977	231
COV	[978-978]	978	214
COV	[979-979]	979	205
COV	[980-980]	980	194
COV	[981-981]	981	189
COV	[982-982]	982	239
COV	[983-983]	983	192
COV	[984-984]	984	212
COV	[985-985]	985	222
COV	[986-986]	986	193
COV	[987-987]	987	207
COV	[988-988]	988	202
COV	[989-989]	989	222
COV	[990-990]	990	196
COV	[991-991]	991	223
COV	[992-992]	992	237
COV	[993-993]	993	190
COV	[994-994]	994	220
COV	[995-995]	995	220
COV	[996-996]	996	198
COV	[997-997]	997	201
COV	[998-998]	998	181
COV	[999-999]	999	209
COV	[1000-1000]	1000	202
COV	[1000<]	1000	188674
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.325	0.000	0.000	0.000	0.000	0.000
GCD	21.0	0.488	0.134	0.134	0.134	0.134	0.134
GCD	23.0	0.650	0.112	0.112	0.112	0.112	0.112
GCD	25.0	0.813	0.190	0.190	0.190	0.190	0.190
GCD	36.0	1.789	6.563	17.731	34.958	62.885	70.504
GCD	37.0	6.504	26.174	35.574	47.706	59.027	92.730
GCD	38.0	17.886	30.681	42.242	62.468	88.134	127.877
GCD	39.0	36.585	27.465	52.198	69.731	95.206	122.091
GCD	40.0	60.650	42.107	63.431	88.668	122.053	163.167
GCD	41.0	77.561	56.378	80.622	119.955	163.429	233.206
GCD	42.0	86.504	43.656	63.319	102.435	161.767	248.995
GCD	43.0	92.033	15.000	94.053	136.178	196.946	276.133
GCD	44.0	96.585	38.154	93.257	163.064	239.819	575.529
GCD	45.0	98.537	11.416	19.928	143.497	378.431	613.286
GCD	46.0	99.675	3.674	42.515	350.459	416.097	829.534
GCD	47.0	100.000	54.824	54.824	147.708	240.593	240.593
