COV	[443-443]	443	1363
COV	[444-444]	444	1372
COV	[445-445]	445	1310
COV	[446-446]	446	1285
COV	[447-447]	447	1330
COV	[448-448]	448	1268
COV	[449-449]	449	1322
COV	[450-450]	450	1269
COV	[451-451]	451	1263
COV	[452-452]	452	1265
COV	[453-453]	453	1289
COV	[454-454]	454	1293
COV	[455-455]	455	1294
COV	[456-456]	456	1241
COV	[457-457]	457	1253
COV	[458-458]	458	1246
COV	[459-459]	459	1190
COV	[460-460]	460	1220
COV	[461-461]	461	1243
COV	[462-462]	462	1211
COV	[463-463]	463	1177
COV	[464-464]	464	1312
COV	[465-465]	465	1273
COV	[466-466]	466	1197
COV	[467-467]	467	1187
COV	[468-468]	468	1195
COV	[469-469]	469	1154
COV	[470-470]	470	1193
COV	[471-471]	471	1190
COV	[472-472]	472	1171
COV	[473-473]	473	1203
COV	[474-474]	474	1159
COV	[475-475]	475	1156
COV	[476-476]	476	1193
COV	[477-477]	477	1146
COV	[478-478]	478	1112
COV	[479-479]	479	1153
COV	[480-480]	480	1136
COV	[481-481]	481	1125
COV	[482-482]	482	1105
COV	[483-483]	483	1129
COV	[484-484]	484	1079
COV	[485-485]	485	1101
COV	[486-486]	486	1062
COV	[487-487]	487	1091
COV	[488-488]	488	1089
COV	[489-489]	489	1129
COV	[490-490]	490	1053
COV	[491-491]	491	1080
COV	[492-492]	492	1066
COV	[493-493]	493	1074
COV	[494-494]	494	1079
COV	[495-495]	495	1119
COV	[496-496]	496	1108
COV	[497-497]	497	1085
COV	[498-498]	498	980
COV	[499-499]	499	1015
COV	[500-500]	500	1029
COV	[501-501]	501	1048
COV	[502-502]	502	1022
COV	[503-503]	503	978
COV	[504-504]	504	1044
COV	[505-505]	505	976
COV	[506-506]	506	956
COV	[507-507]	507	965
COV	[508-508]	508	976
COV	[509-509]	509	1001
COV	[510-510]	510	982
COV	[511-511]	511	984
COV	[512-512]	512	922
COV	[513-513]	513	990
COV	[514-514]	514	1023
COV	[515-515]	515	963
COV	[516-516]	516	941
COV	[517-517]	517	924
COV	[518-518]	518	939
COV	[519-519]	519	938
COV	[520-520]	520	996
COV	[521-521]	521	938
COV	[522-522]	522	936
COV	[523-523]	523	966
COV	[524-524]	524	937
COV	[525-525]	525	950
COV	[526-526]	526	840
COV	[527-527]	527	906
COV	[528-528]	528	907
COV	[529-529]	529	859
COV	[530-530]	530	890
COV	[531-531]	531	900
COV	[532-532]	532	893
COV	[533-533]	533	865
COV	[534-534]	534	918
COV	[535-535]	535	931
COV	[536-536]	536	857
COV	[537-537]	537	885
COV	[538-538]	538	884
COV	[539-539]	539	882
COV	[540-540]	540	901
COV	[541-541]	541	850
COV	[542-542]	542	849
COV	[543-543]	543	857
COV	[544-544]	544	887
COV	[545-545]	545	837
COV	[546-546]	546	813
COV	[547-547]	547	888
COV	[548-548]	548	874
COV	[549-549]	549	859
COV	[550-550]	550	889
COV	[551-551]	551	779
COV	[552-552]	552	825
COV	[553-553]	553	788
COV	[554-554]	554	831
COV	[555-555]	555	856
COV	[556-556]	556	801
COV	[557-557]	557	825
COV	[558-558]	558	830
COV	[559-559]	559	780
COV	[560-560]	560	796
COV	[561-561]	561	727
COV	[562-562]	562	751
COV	[563-563]	563	790
COV	[564-564]	564	764
COV	[565-565]	565	751
COV	[566-566]	566	786
COV	[567-567]	567	730
COV	[568-568]	568	724
COV	[569-569]	569	662
COV	[570-570]	570	732
COV	[571-571]	571	738
COV	[572-572]	572	723
COV	[573-573]	573	725
COV	[574-574]	574	724
COV	[575-575]	575	692
COV	[576-576]	576	706
COV	[577-577]	577	680
COV	[578-578]	578	688
COV	[579-579]	579	682
COV	[580-580]	580	680
COV	[581-581]	581	679
COV	[582-582]	582	648
COV	[583-583]	583	719
COV	[584-584]	584	700
COV	[585-585]	585	655
COV	[586-586]	586	652
COV	[587-587]	587	638
COV	[588-588]	588	671
COV	[589-589]	589	649
COV	[590-590]	590	624
COV	[591-591]	591	635
COV	[592-592]	592	728
COV	[593-593]	593	692
COV	[594-594]	594	681
COV	[595-595]	595	645
COV	[596-596]	596	656
COV	[597-597]	597	634
COV	[598-598]	598	693
COV	[599-599]	599	621
COV	[600-600]	600	691
COV	[601-601]	601	655
COV	[602-602]	602	626
COV	[603-603]	603	626
COV	[604-604]	604	630
COV	[605-605]	605	658
COV	[606-606]	606	694
COV	[607-607]	607	650
COV	[608-608]	608	600
COV	[609-609]	609	684
COV	[610-610]	610	643
COV	[611-611]	611	683
COV	[612-612]	612	652
COV	[613-613]	613	602
COV	[614-614]	614	665
COV	[615-615]	615	629
COV	[616-616]	616	657
COV	[617-617]	617	619
COV	[618-618]	618	650
COV	[619-619]	619	645
COV	[620-620]	620	638
COV	[621-621]	621	598
COV	[622-622]	622	595
COV	[623-623]	623	609
COV	[624-624]	624	603
COV	[625-625]	625	586
COV	[626-626]	626	587
COV	[627-627]	627	617
COV	[628-628]	628	589
COV	[629-629]	629	564
COV	[630-630]	630	568
COV	[631-631]	631	649
COV	[632-632]	632	585
COV	[633-633]	633	603
COV	[634-634]	634	559
COV	[635-635]	635	566
COV	[636-636]	636	598
COV	[637-637]	637	568
COV	[638-638]	638	561
COV	[639-639]	639	560
COV	[640-640]	640	574
COV	[641-641]	641	548
COV	[642-642]	642	541
COV	[643-643]	643	581
COV	[644-644]	644	520
COV	[645-645]	645	571
COV	[646-646]	646	568
COV	[647-647]	647	518
COV	[648-648]	648	524
COV	[649-649]	649	511
COV	[650-650]	650	501
COV	[651-651]	651	557
COV	[652-652]	652	541
COV	[653-653]	653	472
COV	[654-654]	654	548
COV	[655-655]	655	517
COV	[656-656]	656	550
COV	[657-657]	657	504
COV	[658-658]	658	524
COV	[659-659]	659	568
COV	[660-660]	660	490
COV	[661-661]	661	477
COV	[662-662]	662	498
COV	[663-663]	663	529
COV	[664-664]	664	497
COV	[665-665]	665	549
COV	[666-666]	666	498
COV	[667-667]	667	514
COV	[668-668]	668	533
COV	[669-669]	669	512
COV	[670-670]	670	505
COV	[671-671]	671	511
COV	[672-672]	672	498
COV	[673-673]	673	511
COV	[674-674]	674	519
COV	[675-675]	675	494
COV	[676-676]	676	455
COV	[677-677]	677	469
COV	[678-678]	678	465
COV	[679-679]	679	484
COV	[680-680]	680	497
COV	[681-681]	681	518
COV	[682-682]	682	487
COV	[683-683]	683	473
COV	[684-684]	684	479
COV	[685-685]	685	466
COV	[686-686]	686	465
COV	[687-687]	687	507
COV	[688-688]	688	513
COV	[689-689]	689	503
COV	[690-690]	690	499
COV	[691-691]	691	452
COV	[692-692]	692	515
COV	[693-693]	693	445
COV	[694-694]	694	484
COV	[695-695]	695	488
COV	[696-696]	696	468
COV	[697-697]	697	482
COV	[698-698]	698	500
COV	[699-699]	699	506
COV	[700-700]	700	483
COV	[701-701]	701	470
COV	[702-702]	702	454
COV	[703-703]	703	443
COV	[704-704]	704	440
COV	[705-705]	705	411
COV	[706-706]	706	447
COV	[707-707]	707	493
COV	[708-708]	708	460
COV	[709-709]	709	391
COV	[710-710]	710	414
COV	[711-711]	711	479
COV	[712-712]	712	434
COV	[713-713]	713	463
COV	[714-714]	714	438
COV	[715-715]	715	456
COV	[716-716]	716	452
COV	[717-717]	717	493
COV	[718-718]	718	483
COV	[719-719]	719	447
COV	[720-720]	720	441
COV	[721-721]	721	423
COV	[722-722]	722	434
COV	[723-723]	723	436
COV	[724-724]	724	418
COV	[725-725]	725	440
COV	[726-726]	726	454
COV	[727-727]	727	439
COV	[728-728]	728	467
COV	[729-729]	729	410
COV	[730-730]	730	453
COV	[731-731]	731	447
COV	[732-732]	732	442
COV	[733-733]	733	409
COV	[734-734]	734	470
COV	[735-735]	735	467
COV	[736-736]	736	428
COV	[737-737]	737	466
COV	[738-738]	738	410
COV	[739-739]	739	451
COV	[740-740]	740	426
COV	[741-741]	741	404
COV	[742-742]	742	431
COV	[743-743]	743	406
COV	[744-744]	744	393
COV	[745-745]	745	460
COV	[746-746]	746	441
COV	[747-747]	747	419
COV	[748-748]	748	413
COV	[749-749]	749	405
COV	[750-750]	750	391
COV	[751-751]	751	427
COV	[752-752]	752	418
COV	[753-753]	753	411
COV	[754-754]	754	421
COV	[755-755]	755	424
COV	[756-756]	756	412
COV	[757-757]	757	406
COV	[758-758]	758	443
COV	[759-759]	759	424
COV	[760-760]	760	416
COV	[761-761]	761	443
COV	[762-762]	762	387
COV	[763-763]	763	354
COV	[764-764]	764	411
COV	[765-765]	765	376
COV	[766-766]	766	375
COV	[767-767]	767	428
COV	[768-768]	768	409
COV	[769-769]	769	376
COV	[770-770]	770	358
COV	[771-771]	771	380
COV	[772-772]	772	369
COV	[773-773]	773	369
COV	[774-774]	774	402
COV	[775-775]	775	375
COV	[776-776]	776	384
COV	[777-777]	777	359
COV	[778-778]	778	396
COV	[779-779]	779	342
COV	[780-780]	780	372
COV	[781-781]	781	374
COV	[782-782]	782	395
COV	[783-783]	783	375
COV	[784-784]	784	395
COV	[785-785]	785	403
COV	[786-786]	786	353
COV	[787-787]	787	373
COV	[788-788]	788	395
COV	[789-789]	789	377
COV	[790-790]	790	381
COV	[791-791]	791	388
COV	[792-792]	792	400
COV	[793-793]	793	388
COV	[794-794]	794	375
COV	[795-795]	795	369
COV	[796-796]	796	326
COV	[797-797]	797	347
COV	[798-798]	798	349
COV	[799-799]	799	344
COV	[800-800]	800	352
COV	[801-801]	801	352
COV	[802-802]	802	314
COV	[803-803]	803	336
COV	[804-804]	804	370
COV	[805-805]	805	326
COV	[806-806]	806	315
COV	[807-807]	807	312
COV	[808-808]	808	312
COV	[809-809]	809	341
COV	[810-810]	810	327
COV	[811-811]	811	323
COV	[812-812]	812	320
COV	[813-813]	813	331
COV	[814-814]	814	316
COV	[815-815]	815	323
COV	[816-816]	816	328
COV	[817-817]	817	341
COV	[818-818]	818	314
COV	[819-819]	819	307
COV	[820-820]	820	306
COV	[821-821]	821	357
COV	[822-822]	822	317
COV	[823-823]	823	287
COV	[824-824]	824	339
COV	[825-825]	825	325
COV	[826-826]	826	313
COV	[827-827]	827	314
COV	[828-828]	828	328
COV	[829-829]	829	321
COV	[830-830]	830	327
COV	[831-831]	831	306
COV	[832-832]	832	316
COV	[833-833]	833	319
COV	[834-834]	834	331
COV	[835-835]	835	311
COV	[836-836]	836	316
COV	[837-837]	837	321
COV	[838-838]	838	312
COV	[839-839]	839	314
COV	[840-840]	840	335
COV	[841-841]	841	335
COV	[842-842]	842	301
COV	[843-843]	843	344
COV	[844-844]	844	322
COV	[845-845]	845	309
COV	[846-846]	846	315
COV	[847-847]	847	300
COV	[848-848]	848	300
COV	[849-849]	849	309
COV	[850-850]	850	301
COV	[851-851]	851	314
COV	[852-852]	852	287
COV	[853-853]	853	311
COV	[854-854]	854	304
COV	[855-855]	855	283
COV	[856-856]	856	281
COV	[857-857]	857	271
COV	[858-858]	858	325
COV	[859-859]	859	301
COV	[860-860]	860	291
COV	[861-861]	861	246
COV	[862-862]	862	326
COV	[863-863]	863	326
COV	[864-864]	864	284
COV	[865-865]	865	324
COV	[866-866]	866	279
COV	[867-867]	867	280
COV	[868-868]	868	284
COV	[869-869]	869	280
COV	[870-870]	870	299
COV	[871-871]	871	301
COV	[872-872]	872	293
COV	[873-873]	873	252
COV	[874-874]	874	273
COV	[875-875]	875	277
COV	[876-876]	876	263
COV	[877-877]	877	298
COV	[878-878]	878	288
COV	[879-879]	879	252
COV	[880-880]	880	283
COV	[881-881]	881	263
COV	[882-882]	882	292
COV	[883-883]	883	294
COV	[884-884]	884	299
COV	[885-885]	885	276
COV	[886-886]	886	269
COV	[887-887]	887	287
COV	[888-888]	888	255
COV	[889-889]	889	273
COV	[890-890]	890	248
COV	[891-891]	891	257
COV	[892-892]	892	257
COV	[893-893]	893	268
COV	[894-894]	894	267
COV	[895-895]	895	268
COV	[896-896]	896	255
COV	[897-897]	897	306
COV	[898-898]	898	263
COV	[899-899]	899	221
COV	[900-900]	900	261
COV	[901-901]	901	274
COV	[902-902]	902	276
COV	[903-903]	903	269
COV	[904-904]	904	230
COV	[905-905]	905	255
COV	[906-906]	906	257
COV	[907-907]	907	272
COV	[908-908]	908	274
COV	[909-909]	909	257
COV	[910-910]	910	245
COV	[911-911]	911	223
COV	[912-912]	912	274
COV	[913-913]	913	226
COV	[914-914]	914	250
COV	[915-915]	915	232
COV	[916-916]	916	257
COV	[917-917]	917	268
COV	[918-918]	918	241
COV	[919-919]	919	263
COV	[920-920]	920	265
COV	[921-921]	921	260
COV	[922-922]	922	256
COV	[923-923]	923	244
COV	[924-924]	924	247
COV	[925-925]	925	246
COV	[926-926]	926	278
COV	[927-927]	927	301
COV	[928-928]	928	244
COV	[929-929]	929	246
COV	[930-930]	930	250
COV	[931-931]	931	240
COV	[932-932]	932	249
COV	[933-933]	933	257
COV	[934-934]	934	233
COV	[935-935]	935	230
COV	[936-936]	936	245
COV	[937-937]	937	291
COV	[938-938]	938	244
COV	[939-939]	939	281
COV	[940-940]	940	241
COV	[941-941]	941	228
COV	[942-942]	942	250
COV	[943-943]	943	284
COV	[944-944]	944	246
COV	[945-945]	945	239
COV	[946-946]	946	242
COV	[947-947]	947	238
COV	[948-948]	948	249
COV	[949-949]	949	249
COV	[950-950]	950	244
COV	[951-951]	951	246
COV	[952-952]	952	256
COV	[953-953]	953	213
COV	[954-954]	954	251
COV	[955-955]	955	269
COV	[956-956]	956	250
COV	[957-957]	957	239
COV	[958-958]	958	237
COV	[959-959]	959	232
COV	[960-960]	960	268
COV	[961-961]	961	224
COV	[962-962]	962	277
COV	[963-963]	963	252
COV	[964-964]	964	213
COV	[965-965]	965	254
COV	[966-966]	966	263
COV	[967-967]	967	254
COV	[968-968]	968	253
COV	[969-969]	969	240
COV	[970-970]	970	224
COV	[971-971]	971	297
COV	[972-972]	972	228
COV	[973-973]	973	244
COV	[974-974]	974	239
COV	[975-975]	975	236
COV	[976-976]	976	248
COV	[977-977]	977	215
COV	[978-978]	978	225
COV	[979-979]	979	219
COV	[980-980]	980	277
COV	[981-981]	981	234
COV	[982-982]	982	263
COV	[983-983]	983	230
COV	[984-984]	984	229
COV	[985-985]	985	256
COV	[986-986]	986	220
COV	[987-987]	987	258
COV	[988-988]	988	272
COV	[989-989]	989	250
COV	[990-990]	990	231
COV	[991-991]	991	251
COV	[992-992]	992	245
COV	[993-993]	993	267
COV	[994-994]	994	236
COV	[995-995]	995	259
COV	[996-996]	996	242
COV	[997-997]	997	261
COV	[998-998]	998	248
COV	[999-999]	999	272
COV	[1000-1000]	1000	262
COV	[1000<]	1000	240708
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.325	0.000	0.000	0.000	0.000	0.000
GCD	28.0	0.488	0.146	0.146	0.146	0.146	0.146
GCD	31.0	0.650	0.045	0.045	0.045	0.045	0.045
GCD	33.0	0.813	0.067	0.067	0.067	0.067	0.067
GCD	36.0	1.301	0.610	0.610	19.219	20.423	20.423
GCD	37.0	3.089	10.476	33.975	45.618	50.714	103.347
GCD	38.0	11.545	26.943	38.511	52.592	67.498	85.086
GCD	39.0	28.455	36.949	53.026	68.524	101.280	126.202
GCD	40.0	51.382	40.820	55.706	89.824	123.164	181.209
GCD	41.0	71.382	52.236	80.237	109.200	169.831	228.432
GCD	42.0	84.390	56.929	93.646	162.924	237.471	294.542
GCD	43.0	90.732	45.752	99.282	139.003	241.147	308.134
GCD	44.0	94.634	29.806	104.499	183.302	421.940	652.742
GCD	45.0	97.886	10.075	31.251	176.716	465.560	786.301
GCD	46.0	99.350	59.298	159.480	309.641	610.786	1187.659
GCD	47.0	100.000	264.152	284.229	356.882	516.748	565.897
