COV	[438-438]	438	1299
COV	[439-439]	439	1287
COV	[440-440]	440	1348
COV	[441-441]	441	1341
COV	[442-442]	442	1374
COV	[443-443]	443	1309
COV	[444-444]	444	1226
COV	[445-445]	445	1292
COV	[446-446]	446	1336
COV	[447-447]	447	1313
COV	[448-448]	448	1277
COV	[449-449]	449	1324
COV	[450-450]	450	1275
COV	[451-451]	451	1282
COV	[452-452]	452	1225
COV	[453-453]	453	1337
COV	[454-454]	454	1284
COV	[455-455]	455	1338
COV	[456-456]	456	1299
COV	[457-457]	457	1218
COV	[458-458]	458	1321
COV	[459-459]	459	1252
COV	[460-460]	460	1210
COV	[461-461]	461	1283
COV	[462-462]	462	1231
COV	[463-463]	463	1268
COV	[464-464]	464	1236
COV	[465-465]	465	1200
COV	[466-466]	466	1254
COV	[467-467]	467	1217
COV	[468-468]	468	1202
COV	[469-469]	469	1197
COV	[470-470]	470	1225
COV	[471-471]	471	1229
COV	[472-472]	472	1210
COV	[473-473]	473	1132
COV	[474-474]	474	1183
COV	[475-475]	475	1211
COV	[476-476]	476	1277
COV	[477-477]	477	1192
COV	[478-478]	478	1206
COV	[479-479]	479	1143
COV	[480-480]	480	1180
COV	[481-481]	481	1215
COV	[482-482]	482	1154
COV	[483-483]	483	1138
COV	[484-484]	484	1107
COV	[485-485]	485	1096
COV	[486-486]	486	1133
COV	[487-487]	487	1160
COV	[488-488]	488	1123
COV	[489-489]	489	1082
COV	[490-490]	490	1136
COV	[491-491]	491	1125
COV	[492-492]	492	1055
COV	[493-493]	493	1058
COV	[494-494]	494	1083
COV	[495-495]	495	1137
COV	[496-496]	496	1097
COV	[497-497]	497	1075
COV	[498-498]	498	1089
COV	[499-499]	499	1016
COV	[500-500]	500	1024
COV	[501-501]	501	1083
COV	[502-502]	502	1041
COV	[503-503]	503	1004
COV	[504-504]	504	1035
COV	[505-505]	505	1034
COV	[506-506]	506	1001
COV	[507-507]	507	1018
COV	[508-508]	508	956
COV	[509-509]	509	1025
COV	[510-510]	510	1020
COV	[511-511]	511	1009
COV	[512-512]	512	975
COV	[513-513]	513	1017
COV	[514-514]	514	1014
COV	[515-515]	515	953
COV	[516-516]	516	964
COV	[517-517]	517	1012
COV	[518-518]	518	1019
COV	[519-519]	519	977
COV	[520-520]	520	994
COV	[521-521]	521	921
COV	[522-522]	522	998
COV	[523-523]	523	1042
COV	[524-524]	524	944
COV	[525-525]	525	990
COV	[526-526]	526	1009
COV	[527-527]	527	1036
COV	[528-528]	528	950
COV	[529-529]	529	952
COV	[530-530]	530	1003
COV	[531-531]	531	892
COV	[532-532]	532	958
COV	[533-533]	533	914
COV	[534-534]	534	929
COV	[535-535]	535	901
COV	[536-536]	536	926
COV	[537-537]	537	974
COV	[538-538]	538	917
COV	[539-539]	539	869
COV	[540-540]	540	916
COV	[541-541]	541	852
COV	[542-542]	542	908
COV	[543-543]	543	885
COV	[544-544]	544	868
COV	[545-545]	545	849
COV	[546-546]	546	889
COV	[547-547]	547	843
COV	[548-548]	548	840
COV	[549-549]	549	835
COV	[550-550]	550	839
COV	[551-551]	551	833
COV	[552-552]	552	817
COV	[553-553]	553	843
COV	[554-554]	554	738
COV	[555-555]	555	825
COV	[556-556]	556	820
COV	[557-557]	557	719
COV	[558-558]	558	761
COV	[559-559]	559	767
COV	[560-560]	560	779
COV	[561-561]	561	809
COV	[562-562]	562	783
COV	[563-563]	563	722
COV	[564-564]	564	722
COV	[565-565]	565	787
COV	[566-566]	566	703
COV	[567-567]	567	717
COV	[568-568]	568	777
COV	[569-569]	569	739
COV	[570-570]	570	740
COV	[571-571]	571	748
COV	[572-572]	572	676
COV	[573-573]	573	720
COV	[574-574]	574	709
COV	[575-575]	575	676
COV	[576-576]	576	708
COV	[577-577]	577	729
COV	[578-578]	578	701
COV	[579-579]	579	708
COV	[580-580]	580	707
COV	[581-581]	581	695
COV	[582-582]	582	719
COV	[583-583]	583	714
COV	[584-584]	584	673
COV	[585-585]	585	649
COV	[586-586]	586	716
COV	[587-587]	587	623
COV	[588-588]	588	641
COV	[589-589]	589	667
COV	[590-590]	590	688
COV	[591-591]	591	663
COV	[592-592]	592	631
COV	[593-593]	593	650
COV	[594-594]	594	674
COV	[595-595]	595	623
COV	[596-596]	596	647
COV	[597-597]	597	658
COV	[598-598]	598	651
COV	[599-599]	599	629
COV	[600-600]	600	666
COV	[601-601]	601	613
COV	[602-602]	602	629
COV	[603-603]	603	579
COV	[604-604]	604	608
COV	[605-605]	605	618
COV	[606-606]	606	645
COV	[607-607]	607	651
COV	[608-608]	608	618
COV	[609-609]	609	660
COV	[610-610]	610	655
COV	[611-611]	611	595
COV	[612-612]	612	621
COV	[613-613]	613	617
COV	[614-614]	614	646
COV	[615-615]	615	593
COV	[616-616]	616	591
COV	[617-617]	617	627
COV	[618-618]	618	616
COV	[619-619]	619	634
COV	[620-620]	620	606
COV	[621-621]	621	646
COV	[622-622]	622	601
COV	[623-623]	623	573
COV	[624-624]	624	592
COV	[625-625]	625	581
COV	[626-626]	626	612
COV	[627-627]	627	591
COV	[628-628]	628	616
COV	[629-629]	629	587
COV	[630-630]	630	604
COV	[631-631]	631	634
COV	[632-632]	632	595
COV	[633-633]	633	621
COV	[634-634]	634	578
COV	[635-635]	635	633
COV	[636-636]	636	618
COV	[637-637]	637	627
COV	[638-638]	638	627
COV	[639-639]	639	628
COV	[640-640]	640	635
COV	[641-641]	641	598
COV	[642-642]	642	604
COV	[643-643]	643	606
COV	[644-644]	644	554
COV	[645-645]	645	510
COV	[646-646]	646	587
COV	[647-647]	647	562
COV	[648-648]	648	614
COV	[649-649]	649	580
COV	[650-650]	650	619
COV	[651-651]	651	571
COV	[652-652]	652	562
COV	[653-653]	653	550
COV	[654-654]	654	543
COV	[655-655]	655	536
COV	[656-656]	656	545
COV	[657-657]	657	460
COV	[658-658]	658	533
COV	[659-659]	659	523
COV	[660-660]	660	500
COV	[661-661]	661	520
COV	[662-662]	662	515
COV	[663-663]	663	528
COV	[664-664]	664	451
COV	[665-665]	665	498
COV	[666-666]	666	478
COV	[667-667]	667	513
COV	[668-668]	668	540
COV	[669-669]	669	483
COV	[670-670]	670	522
COV	[671-671]	671	489
COV	[672-672]	672	454
COV	[673-673]	673	490
COV	[674-674]	674	488
COV	[675-675]	675	500
COV	[676-676]	676	466
COV	[677-677]	677	474
COV	[678-678]	678	511
COV	[679-679]	679	477
COV	[680-680]	680	460
COV	[681-681]	681	429
COV	[682-682]	682	420
COV	[683-683]	683	448
COV	[684-684]	684	473
COV	[685-685]	685	451
COV	[686-686]	686	484
COV	[687-687]	687	446
COV	[688-688]	688	484
COV	[689-689]	689	426
COV	[690-690]	690	472
COV	[691-691]	691	459
COV	[692-692]	692	459
COV	[693-693]	693	498
COV	[694-694]	694	443
COV	[695-695]	695	489
COV	[696-696]	696	453
COV	[697-697]	697	442
COV	[698-698]	698	480
COV	[699-699]	699	487
COV	[700-700]	700	451
COV	[701-701]	701	462
COV	[702-702]	702	488
COV	[703-703]	703	428
COV	[704-704]	704	469
COV	[705-705]	705	452
COV	[706-706]	706	484
COV	[707-707]	707	453
COV	[708-708]	708	474
COV	[709-709]	709	445
COV	[710-710]	710	450
COV	[711-711]	711	458
COV	[712-712]	712	462
COV	[713-713]	713	431
COV	[714-714]	714	438
COV	[715-715]	715	475
COV	[716-716]	716	468
COV	[717-717]	717	461
COV	[718-718]	718	440
COV	[719-719]	719	458
COV	[720-720]	720	430
COV	[721-721]	721	451
COV	[722-722]	722	431
COV	[723-723]	723	439
COV	[724-724]	724	461
COV	[725-725]	725	451
COV	[726-726]	726	430
COV	[727-727]	727	429
COV	[728-728]	728	475
COV	[729-729]	729	434
COV	[730-730]	730	431
COV	[731-731]	731	461
COV	[732-732]	732	448
COV	[733-733]	733	460
COV	[734-734]	734	460
COV	[735-735]	735	445
COV	[736-736]	736	454
COV	[737-737]	737	444
COV	[738-738]	738	445
COV	[739-739]	739	446
COV	[740-740]	740	468
COV	[741-741]	741	465
COV	[742-742]	742	437
COV	[743-743]	743	437
COV	[744-744]	744	441
COV	[745-745]	745	423
COV	[746-746]	746	420
COV	[747-747]	747	438
COV	[748-748]	748	398
COV	[749-749]	749	440
COV	[750-750]	750	392
COV	[751-751]	751	425
COV	[752-752]	752	450
COV	[753-753]	753	434
COV	[754-754]	754	442
COV	[755-755]	755	425
COV	[756-756]	756	411
COV	[757-757]	757	432
COV	[758-758]	758	397
COV	[759-759]	759	433
COV	[760-760]	760	411
COV	[761-761]	761	404
COV	[762-762]	762	409
COV	[763-763]	763	436
COV	[764-764]	764	410
COV	[765-765]	765	466
COV	[766-766]	766	384
COV	[767-767]	767	424
COV	[768-768]	768	430
COV	[769-769]	769	444
COV	[770-770]	770	451
COV	[771-771]	771	405
COV	[772-772]	772	451
COV	[773-773]	773	417
COV	[774-774]	774	401
COV	[775-775]	775	401
COV	[776-776]	776	400
COV	[777-777]	777	369
COV	[778-778]	778	388
COV	[779-779]	779	396
COV	[780-780]	780	387
COV	[781-781]	781	382
COV	[782-782]	782	379
COV	[783-783]	783	355
COV	[784-784]	784	373
COV	[785-785]	785	383
COV	[786-786]	786	392
COV	[787-787]	787	348
COV	[788-788]	788	353
COV	[789-789]	789	346
COV	[790-790]	790	373
COV	[791-791]	791	342
COV	[792-792]	792	332
COV	[793-793]	793	357
COV	[794-794]	794	359
COV	[795-795]	795	344
COV	[796-796]	796	358
COV	[797-797]	797	361
COV	[798-798]	798	365
COV	[799-799]	799	331
COV	[800-800]	800	357
COV	[801-801]	801	405
COV	[802-802]	802	400
COV	[803-803]	803	378
COV	[804-804]	804	313
COV	[805-805]	805	337
COV	[806-806]	806	366
COV	[807-807]	807	344
COV	[808-808]	808	367
COV	[809-809]	809	310
COV	[810-810]	810	313
COV	[811-811]	811	312
COV	[812-812]	812	321
COV	[813-813]	813	356
COV	[814-814]	814	301
COV	[815-815]	815	331
COV	[816-816]	816	312
COV	[817-817]	817	335
COV	[818-818]	818	316
COV	[819-819]	819	363
COV	[820-820]	820	341
COV	[821-821]	821	319
COV	[822-822]	822	304
COV	[823-823]	823	325
COV	[824-824]	824	340
COV	[825-825]	825	347
COV	[826-826]	826	284
COV	[827-827]	827	303
COV	[828-828]	828	317
COV	[829-829]	829	328
COV	[830-830]	830	323
COV	[831-831]	831	303
COV	[832-832]	832	295
COV	[833-833]	833	324
COV	[834-834]	834	329
COV	[835-835]	835	309
COV	[836-836]	836	289
COV	[837-837]	837	278
COV	[838-838]	838	299
COV	[839-839]	839	275
COV	[840-840]	840	285
COV	[841-841]	841	286
COV	[842-842]	842	281
COV	[843-843]	843	294
COV	[844-844]	844	295
COV	[845-845]	845	328
COV	[846-846]	846	279
COV	[847-847]	847	299
COV	[848-848]	848	288
COV	[849-849]	849	309
COV	[850-850]	850	312
COV	[851-851]	851	299
COV	[852-852]	852	293
COV	[853-853]	853	301
COV	[854-854]	854	293
COV	[855-855]	855	293
COV	[856-856]	856	311
COV	[857-857]	857	289
COV	[858-858]	858	294
COV	[859-859]	859	276
COV	[860-860]	860	278
COV	[861-861]	861	289
COV	[862-862]	862	300
COV	[863-863]	863	260
COV	[864-864]	864	287
COV	[865-865]	865	270
COV	[866-866]	866	231
COV	[867-867]	867	270
COV	[868-868]	868	260
COV	[869-869]	869	275
COV	[870-870]	870	275
COV	[871-871]	871	307
COV	[872-872]	872	289
COV	[873-873]	873	282
COV	[874-874]	874	278
COV	[875-875]	875	249
COV	[876-876]	876	279
COV	[877-877]	877	266
COV	[878-878]	878	272
COV	[879-879]	879	256
COV	[880-880]	880	244
COV	[881-881]	881	283
COV	[882-882]	882	248
COV	[883-883]	883	255
COV	[884-884]	884	262
COV	[885-885]	885	249
COV	[886-886]	886	261
COV	[887-887]	887	263
COV	[888-888]	888	280
COV	[889-889]	889	271
COV	[890-890]	890	271
COV	[891-891]	891	280
COV	[892-892]	892	293
COV	[893-893]	893	295
COV	[894-894]	894	280
COV	[895-895]	895	283
COV	[896-896]	896	263
COV	[897-897]	897	256
COV	[898-898]	898	267
COV	[899-899]	899	276
COV	[900-900]	900	258
COV	[901-901]	901	278
COV	[902-902]	902	265
COV	[903-903]	903	278
COV	[904-904]	904	295
COV	[905-905]	905	272
COV	[906-906]	906	243
COV	[907-907]	907	286
COV	[908-908]	908	294
COV	[909-909]	909	273
COV	[910-910]	910	258
COV	[911-911]	911	236
COV	[912-912]	912	248
COV	[913-913]	913	250
COV	[914-914]	914	245
COV	[915-915]	915	232
COV	[916-916]	916	239
COV	[917-917]	917	238
COV	[918-918]	918	248
COV	[919-919]	919	245
COV	[920-920]	920	248
COV	[921-921]	921	254
COV	[922-922]	922	251
COV	[923-923]	923	240
COV	[924-924]	924	213
COV	[925-925]	925	212
COV	[926-926]	926	218
COV	[927-927]	927	219
COV	[928-928]	928	242
COV	[929-929]	929	207
COV	[930-930]	930	237
COV	[931-931]	931	251
COV	[932-932]	932	240
COV	[933-933]	933	244
COV	[934-934]	934	234
COV	[935-935]	935	240
COV	[936-936]	936	228
COV	[937-937]	937	235
COV	[938-938]	938	221
COV	[939-939]	939	234
COV	[940-940]	940	249
COV	[941-941]	941	249
COV	[942-942]	942	257
COV	[943-943]	943	253
COV	[944-944]	944	243
COV	[945-945]	945	241
COV	[946-946]	946	269
COV	[947-947]	947	249
COV	[948-948]	948	221
COV	[949-949]	949	226
COV	[950-950]	950	262
COV	[951-951]	951	241
COV	[952-952]	952	268
COV	[953-953]	953	231
COV	[954-954]	954	244
COV	[955-955]	955	244
COV	[956-956]	956	232
COV	[957-957]	957	256
COV	[958-958]	958	203
COV	[959-959]	959	236
COV	[960-960]	960	227
COV	[961-961]	961	235
COV	[962-962]	962	241
COV	[963-963]	963	228
COV	[964-964]	964	261
COV	[965-965]	965	257
COV	[966-966]	966	241
COV	[967-967]	967	226
COV	[968-968]	968	255
COV	[969-969]	969	252
COV	[970-970]	970	250
COV	[971-971]	971	249
COV	[972-972]	972	271
COV	[973-973]	973	273
COV	[974-974]	974	219
COV	[975-975]	975	262
COV	[976-976]	976	257
COV	[977-977]	977	224
COV	[978-978]	978	253
COV	[979-979]	979	270
COV	[980-980]	980	252
COV	[981-981]	981	226
COV	[982-982]	982	245
COV	[983-983]	983	260
COV	[984-984]	984	227
COV	[985-985]	985	237
COV	[986-986]	986	223
COV	[987-987]	987	236
COV	[988-988]	988	199
COV	[989-989]	989	227
COV	[990-990]	990	240
COV	[991-991]	991	227
COV	[992-992]	992	237
COV	[993-993]	993	233
COV	[994-994]	994	227
COV	[995-995]	995	236
COV	[996-996]	996	240
COV	[997-997]	997	219
COV	[998-998]	998	251
COV	[999-999]	999	225
COV	[1000-1000]	1000	242
COV	[1000<]	1000	241433
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.325	0.000	0.000	0.000	0.000	0.000
GCD	30.0	0.488	0.190	0.190	0.190	0.190	0.190
GCD	34.0	0.813	0.011	0.011	0.115	0.218	0.218
GCD	36.0	1.138	19.292	19.292	19.919	20.546	20.546
GCD	37.0	2.602	6.222	38.727	45.175	51.360	59.399
GCD	38.0	11.220	29.157	40.001	51.565	67.822	90.811
GCD	39.0	28.293	28.878	50.870	68.432	97.681	120.065
GCD	40.0	50.894	45.612	64.249	91.437	130.586	185.606
GCD	41.0	71.220	43.530	79.030	108.942	165.752	235.200
GCD	42.0	84.228	60.867	93.925	167.090	239.907	304.684
GCD	43.0	90.732	20.262	97.304	135.920	213.630	255.470
GCD	44.0	95.122	31.072	114.458	206.410	462.706	731.055
GCD	45.0	97.724	13.420	56.574	194.054	645.938	872.565
GCD	46.0	99.187	41.446	104.544	219.358	609.563	1663.799
GCD	47.0	100.000	1.971	134.750	344.103	468.020	563.360
