COV	[422-422]	422	1424
COV	[423-423]	423	1396
COV	[424-424]	424	1400
COV	[425-425]	425	1392
COV	[426-426]	426	1378
COV	[427-427]	427	1443
COV	[428-428]	428	1306
COV	[429-429]	429	1280
COV	[430-430]	430	1356
COV	[431-431]	431	1305
COV	[432-432]	432	1238
COV	[433-433]	433	1270
COV	[434-434]	434	1309
COV	[435-435]	435	1290
COV	[436-436]	436	1248
COV	[437-437]	437	1267
COV	[438-438]	438	1219
COV	[439-439]	439	1299
COV	[440-440]	440	1266
COV	[441-441]	441	1221
COV	[442-442]	442	1241
COV	[443-443]	443	1297
COV	[444-444]	444	1235
COV	[445-445]	445	1266
COV	[446-446]	446	1252
COV	[447-447]	447	1336
COV	[448-448]	448	1286
COV	[449-449]	449	1314
COV	[450-450]	450	1296
COV	[451-451]	451	1290
COV	[452-452]	452	1218
COV	[453-453]	453	1182
COV	[454-454]	454	1146
COV	[455-455]	455	1205
COV	[456-456]	456	1171
COV	[457-457]	457	1203
COV	[458-458]	458	1158
COV	[459-459]	459	1196
COV	[460-460]	460	1180
COV	[461-461]	461	1176
COV	[462-462]	462	1156
COV	[463-463]	463	1201
COV	[464-464]	464	1149
COV	[465-465]	465	1151
COV	[466-466]	466	1102
COV	[467-467]	467	1088
COV	[468-468]	468	1147
COV	[469-469]	469	1064
COV	[470-470]	470	1084
COV	[471-471]	471	1096
COV	[472-472]	472	1107
COV	[473-473]	473	1074
COV	[474-474]	474	1041
COV	[475-475]	475	1063
COV	[476-476]	476	1102
COV	[477-477]	477	1008
COV	[478-478]	478	1091
COV	[479-479]	479	1039
COV	[480-480]	480	1085
COV	[481-481]	481	1045
COV	[482-482]	482	1062
COV	[483-483]	483	1028
COV	[484-484]	484	1102
COV	[485-485]	485	1130
COV	[486-486]	486	1031
COV	[487-487]	487	1031
COV	[488-488]	488	1021
COV	[489-489]	489	1012
COV	[490-490]	490	1019
COV	[491-491]	491	930
COV	[492-492]	492	963
COV	[493-493]	493	1000
COV	[494-494]	494	970
COV	[495-495]	495	1021
COV	[496-496]	496	967
COV	[497-497]	497	956
COV	[498-498]	498	916
COV	[499-499]	499	927
COV	[500-500]	500	1004
COV	[501-501]	501	937
COV	[502-502]	502	967
COV	[503-503]	503	925
COV	[504-504]	504	966
COV	[505-505]	505	907
COV	[506-506]	506	903
COV	[507-507]	507	971
COV	[508-508]	508	936
COV	[509-509]	509	959
COV	[510-510]	510	901
COV	[511-511]	511	904
COV	[512-512]	512	902
COV	[513-513]	513	853
COV	[514-514]	514	824
COV	[515-515]	515	832
COV	[516-516]	516	856
COV	[517-517]	517	890
COV	[518-518]	518	839
COV	[519-519]	519	846
COV	[520-520]	520	875
COV	[521-521]	521	811
COV	[522-522]	522	785
COV	[523-523]	523	817
COV	[524-524]	524	817
COV	[525-525]	525	849
COV	[526-526]	526	806
COV	[527-527]	527	793
COV	[528-528]	528	762
COV	[529-529]	529	763
COV	[530-530]	530	806
COV	[531-531]	531	783
COV	[532-532]	532	814
COV	[533-533]	533	768
COV	[534-534]	534	785
COV	[535-535]	535	779
COV	[536-536]	536	790
COV	[537-537]	537	731
COV	[538-538]	538	818
COV	[539-539]	539	751
COV	[540-540]	540	769
COV	[541-541]	541	787
COV	[542-542]	542	776
COV	[543-543]	543	822
COV	[544-544]	544	785
COV	[545-545]	545	724
COV	[546-546]	546	751
COV	[547-547]	547	715
COV	[548-548]	548	765
COV	[549-549]	549	736
COV	[550-550]	550	750
COV	[551-551]	551	693
COV	[552-552]	552	689
COV	[553-553]	553	723
COV	[554-554]	554	743
COV	[555-555]	555	711
COV	[556-556]	556	720
COV	[557-557]	557	685
COV	[558-558]	558	717
COV	[559-559]	559	702
COV	[560-560]	560	691
COV	[561-561]	561	734
COV	[562-562]	562	683
COV	[563-563]	563	691
COV	[564-564]	564	713
COV	[565-565]	565	691
COV	[566-566]	566	719
COV	[567-567]	567	761
COV	[568-568]	568	732
COV	[569-569]	569	726
COV	[570-570]	570	692
COV	[571-571]	571	741
COV	[572-572]	572	717
COV	[573-573]	573	726
COV	[574-574]	574	710
COV	[575-575]	575	734
COV	[576-576]	576	721
COV	[577-577]	577	729
COV	[578-578]	578	712
COV	[579-579]	579	733
COV	[580-580]	580	734
COV	[581-581]	581	747
COV	[582-582]	582	744
COV	[583-583]	583	737
COV	[584-584]	584	696
COV	[585-585]	585	658
COV	[586-586]	586	656
COV	[587-587]	587	727
COV	[588-588]	588	664
COV	[589-589]	589	675
COV	[590-590]	590	678
COV	[591-591]	591	662
COV	[592-592]	592	665
COV	[593-593]	593	672
COV	[594-594]	594	695
COV	[595-595]	595	673
COV	[596-596]	596	596
COV	[597-597]	597	637
COV	[598-598]	598	683
COV	[599-599]	599	692
COV	[600-600]	600	619
COV	[601-601]	601	663
COV	[602-602]	602	626
COV	[603-603]	603	637
COV	[604-604]	604	657
COV	[605-605]	605	652
COV	[606-606]	606	648
COV	[607-607]	607	648
COV	[608-608]	608	660
COV	[609-609]	609	633
COV	[610-610]	610	593
COV	[611-611]	611	608
COV	[612-612]	612	647
COV	[613-613]	613	642
COV	[614-614]	614	625
COV	[615-615]	615	675
COV	[616-616]	616	671
COV	[617-617]	617	619
COV	[618-618]	618	584
COV	[619-619]	619	639
COV	[620-620]	620	658
COV	[621-621]	621	599
COV	[622-622]	622	617
COV	[623-623]	623	602
COV	[624-624]	624	589
COV	[625-625]	625	583
COV	[626-626]	626	643
COV	[627-627]	627	557
COV	[628-628]	628	548
COV	[629-629]	629	548
COV	[630-630]	630	558
COV	[631-631]	631	558
COV	[632-632]	632	572
COV	[633-633]	633	600
COV	[634-634]	634	620
COV	[635-635]	635	601
COV	[636-636]	636	599
COV	[637-637]	637	583
COV	[638-638]	638	563
COV	[639-639]	639	590
COV	[640-640]	640	571
COV	[641-641]	641	561
COV	[642-642]	642	518
COV	[643-643]	643	569
COV	[644-644]	644	551
COV	[645-645]	645	584
COV	[646-646]	646	584
COV	[647-647]	647	559
COV	[648-648]	648	546
COV	[649-649]	649	542
COV	[650-650]	650	560
COV	[651-651]	651	557
COV	[652-652]	652	549
COV	[653-653]	653	498
COV	[654-654]	654	541
COV	[655-655]	655	507
COV	[656-656]	656	561
COV	[657-657]	657	527
COV	[658-658]	658	519
COV	[659-659]	659	557
COV	[660-660]	660	577
COV	[661-661]	661	535
COV	[662-662]	662	517
COV	[663-663]	663	543
COV	[664-664]	664	508
COV	[665-665]	665	524
COV	[666-666]	666	496
COV	[667-667]	667	497
COV	[668-668]	668	494
COV	[669-669]	669	519
COV	[670-670]	670	451
COV	[671-671]	671	480
COV	[672-672]	672	477
COV	[673-673]	673	481
COV	[674-674]	674	384
COV	[675-675]	675	458
COV	[676-676]	676	443
COV	[677-677]	677	496
COV	[678-678]	678	485
COV	[679-679]	679	430
COV	[680-680]	680	434
COV	[681-681]	681	469
COV	[682-682]	682	457
COV	[683-683]	683	425
COV	[684-684]	684	429
COV	[685-685]	685	432
COV	[686-686]	686	424
COV	[687-687]	687	459
COV	[688-688]	688	406
COV	[689-689]	689	479
COV	[690-690]	690	457
COV	[691-691]	691	474
COV	[692-692]	692	436
COV	[693-693]	693	437
COV	[694-694]	694	381
COV	[695-695]	695	407
COV	[696-696]	696	471
COV	[697-697]	697	439
COV	[698-698]	698	454
COV	[699-699]	699	416
COV	[700-700]	700	416
COV	[701-701]	701	443
COV	[702-702]	702	442
COV	[703-703]	703	466
COV	[704-704]	704	454
COV	[705-705]	705	402
COV	[706-706]	706	391
COV	[707-707]	707	411
COV	[708-708]	708	442
COV	[709-709]	709	432
COV	[710-710]	710	462
COV	[711-711]	711	428
COV	[712-712]	712	448
COV	[713-713]	713	444
COV	[714-714]	714	432
COV	[715-715]	715	402
COV	[716-716]	716	435
COV	[717-717]	717	441
COV	[718-718]	718	462
COV	[719-719]	719	362
COV	[720-720]	720	425
COV	[721-721]	721	433
COV	[722-722]	722	413
COV	[723-723]	723	393
COV	[724-724]	724	383
COV	[725-725]	725	404
COV	[726-726]	726	408
COV	[727-727]	727	432
COV	[728-728]	728	472
COV	[729-729]	729	415
COV	[730-730]	730	426
COV	[731-731]	731	378
COV	[732-732]	732	391
COV	[733-733]	733	420
COV	[734-734]	734	409
COV	[735-735]	735	374
COV	[736-736]	736	389
COV	[737-737]	737	371
COV	[738-738]	738	380
COV	[739-739]	739	386
COV	[740-740]	740	420
COV	[741-741]	741	357
COV	[742-742]	742	357
COV	[743-743]	743	361
COV	[744-744]	744	369
COV	[745-745]	745	371
COV	[746-746]	746	374
COV	[747-747]	747	377
COV	[748-748]	748	349
COV	[749-749]	749	339
COV	[750-750]	750	359
COV	[751-751]	751	363
COV	[752-752]	752	365
COV	[753-753]	753	365
COV	[754-754]	754	362
COV	[755-755]	755	349
COV	[756-756]	756	375
COV	[757-757]	757	414
COV	[758-758]	758	372
COV	[759-759]	759	361
COV	[760-760]	760	370
COV	[761-761]	761	336
COV	[762-762]	762	362
COV	[763-763]	763	350
COV	[764-764]	764	362
COV	[765-765]	765	363
COV	[766-766]	766	343
COV	[767-767]	767	336
COV	[768-768]	768	349
COV	[769-769]	769	322
COV	[770-770]	770	331
COV	[771-771]	771	325
COV	[772-772]	772	345
COV	[773-773]	773	352
COV	[774-774]	774	311
COV	[775-775]	775	322
COV	[776-776]	776	355
COV	[777-777]	777	336
COV	[778-778]	778	319
COV	[779-779]	779	318
COV	[780-780]	780	332
COV	[781-781]	781	326
COV	[782-782]	782	316
COV	[783-783]	783	284
COV	[784-784]	784	302
COV	[785-785]	785	346
COV	[786-786]	786	325
COV	[787-787]	787	385
COV	[788-788]	788	337
COV	[789-789]	789	295
COV	[790-790]	790	321
COV	[791-791]	791	302
COV	[792-792]	792	292
COV	[793-793]	793	298
COV	[794-794]	794	312
COV	[795-795]	795	326
COV	[796-796]	796	279
COV	[797-797]	797	308
COV	[798-798]	798	322
COV	[799-799]	799	337
COV	[800-800]	800	297
COV	[801-801]	801	308
COV	[802-802]	802	290
COV	[803-803]	803	338
COV	[804-804]	804	280
COV	[805-805]	805	270
COV	[806-806]	806	306
COV	[807-807]	807	274
COV	[808-808]	808	293
COV	[809-809]	809	329
COV	[810-810]	810	285
COV	[811-811]	811	290
COV	[812-812]	812	269
COV	[813-813]	813	271
COV	[814-814]	814	288
COV	[815-815]	815	283
COV	[816-816]	816	286
COV	[817-817]	817	299
COV	[818-818]	818	327
COV	[819-819]	819	310
COV	[820-820]	820	269
COV	[821-821]	821	292
COV	[822-822]	822	292
COV	[823-823]	823	329
COV	[824-824]	824	317
COV	[825-825]	825	290
COV	[826-826]	826	297
COV	[827-827]	827	306
COV	[828-828]	828	313
COV	[829-829]	829	296
COV	[830-830]	830	321
COV	[831-831]	831	288
COV	[832-832]	832	332
COV	[833-833]	833	313
COV	[834-834]	834	300
COV	[835-835]	835	326
COV	[836-836]	836	299
COV	[837-837]	837	324
COV	[838-838]	838	268
COV	[839-839]	839	292
COV	[840-840]	840	295
COV	[841-841]	841	313
COV	[842-842]	842	297
COV	[843-843]	843	303
COV	[844-844]	844	309
COV	[845-845]	845	307
COV	[846-846]	846	313
COV	[847-847]	847	306
COV	[848-848]	848	292
COV	[849-849]	849	295
COV	[850-850]	850	329
COV	[851-851]	851	315
COV	[852-852]	852	322
COV	[853-853]	853	303
COV	[854-854]	854	291
COV	[855-855]	855	306
COV	[856-856]	856	282
COV	[857-857]	857	271
COV	[858-858]	858	285
COV	[859-859]	859	253
COV	[860-860]	860	294
COV	[861-861]	861	285
COV	[862-862]	862	277
COV	[863-863]	863	295
COV	[864-864]	864	297
COV	[865-865]	865	281
COV	[866-866]	866	274
COV	[867-867]	867	268
COV	[868-868]	868	278
COV	[869-869]	869	275
COV	[870-870]	870	276
COV	[871-871]	871	275
COV	[872-872]	872	269
COV	[873-873]	873	291
COV	[874-874]	874	290
COV	[875-875]	875	281
COV	[876-876]	876	256
COV	[877-877]	877	280
COV	[878-878]	878	241
COV	[879-879]	879	289
COV	[880-880]	880	229
COV	[881-881]	881	264
COV	[882-882]	882	274
COV	[883-883]	883	229
COV	[884-884]	884	286
COV	[885-885]	885	237
COV	[886-886]	886	241
COV	[887-887]	887	295
COV	[888-888]	888	226
COV	[889-889]	889	275
COV	[890-890]	890	255
COV	[891-891]	891	291
COV	[892-892]	892	265
COV	[893-893]	893	263
COV	[894-894]	894	253
COV	[895-895]	895	279
COV	[896-896]	896	270
COV	[897-897]	897	242
COV	[898-898]	898	274
COV	[899-899]	899	254
COV	[900-900]	900	274
COV	[901-901]	901	285
COV	[902-902]	902	272
COV	[903-903]	903	284
COV	[904-904]	904	251
COV	[905-905]	905	237
COV	[906-906]	906	248
COV	[907-907]	907	234
COV	[908-908]	908	266
COV	[909-909]	909	257
COV	[910-910]	910	264
COV	[911-911]	911	261
COV	[912-912]	912	241
COV	[913-913]	913	261
COV	[914-914]	914	268
COV	[915-915]	915	273
COV	[916-916]	916	239
COV	[917-917]	917	232
COV	[918-918]	918	249
COV	[919-919]	919	250
COV	[920-920]	920	239
COV	[921-921]	921	252
COV	[922-922]	922	291
COV	[923-923]	923	242
COV	[924-924]	924	231
COV	[925-925]	925	219
COV	[926-926]	926	270
COV	[927-927]	927	222
COV	[928-928]	928	237
COV	[929-929]	929	238
COV	[930-930]	930	242
COV	[931-931]	931	238
COV	[932-932]	932	241
COV	[933-933]	933	245
COV	[934-934]	934	266
COV	[935-935]	935	261
COV	[936-936]	936	247
COV	[937-937]	937	252
COV	[938-938]	938	223
COV	[939-939]	939	231
COV	[940-940]	940	264
COV	[941-941]	941	262
COV	[942-942]	942	244
COV	[943-943]	943	223
COV	[944-944]	944	227
COV	[945-945]	945	217
COV	[946-946]	946	243
COV	[947-947]	947	238
COV	[948-948]	948	243
COV	[949-949]	949	248
COV	[950-950]	950	253
COV	[951-951]	951	222
COV	[952-952]	952	254
COV	[953-953]	953	249
COV	[954-954]	954	223
COV	[955-955]	955	203
COV	[956-956]	956	194
COV	[957-957]	957	209
COV	[958-958]	958	226
COV	[959-959]	959	222
COV	[960-960]	960	222
COV	[961-961]	961	263
COV	[962-962]	962	199
COV	[963-963]	963	224
COV	[964-964]	964	216
COV	[965-965]	965	210
COV	[966-966]	966	224
COV	[967-967]	967	226
COV	[968-968]	968	196
COV	[969-969]	969	206
COV	[970-970]	970	238
COV	[971-971]	971	213
COV	[972-972]	972	221
COV	[973-973]	973	181
COV	[974-974]	974	207
COV	[975-975]	975	210
COV	[976-976]	976	194
COV	[977-977]	977	200
COV	[978-978]	978	210
COV	[979-979]	979	218
COV	[980-980]	980	209
COV	[981-981]	981	221
COV	[982-982]	982	213
COV	[983-983]	983	208
COV	[984-984]	984	188
COV	[985-985]	985	212
COV	[986-986]	986	225
COV	[987-987]	987	217
COV	[988-988]	988	207
COV	[989-989]	989	232
COV	[990-990]	990	198
COV	[991-991]	991	212
COV	[992-992]	992	205
COV	[993-993]	993	212
COV	[994-994]	994	216
COV	[995-995]	995	217
COV	[996-996]	996	219
COV	[997-997]	997	239
COV	[998-998]	998	224
COV	[999-999]	999	206
COV	[1000-1000]	1000	196
COV	[1000<]	1000	201414
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.325	0.000	0.000	0.000	0.000	0.000
GCD	27.0	0.488	0.112	0.112	0.112	0.112	0.112
GCD	28.0	0.813	0.112	0.112	0.123	0.134	0.134
GCD	36.0	1.463	7.090	10.760	23.005	40.088	45.371
GCD	37.0	5.366	19.597	35.948	47.916	60.871	95.256
GCD	38.0	16.911	29.152	44.498	60.978	87.030	115.359
GCD	39.0	35.610	27.367	56.543	74.077	101.830	139.779
GCD	40.0	59.350	42.394	66.468	97.376	131.804	184.289
GCD	41.0	76.423	60.693	81.455	118.793	173.071	214.165
GCD	42.0	84.878	55.836	81.164	115.363	182.494	277.575
GCD	43.0	91.870	15.071	73.970	141.960	193.939	265.583
GCD	44.0	96.098	53.529	103.419	177.360	259.085	662.978
GCD	45.0	98.374	7.196	13.700	157.564	327.188	718.959
GCD	46.0	99.512	44.498	46.519	273.207	485.414	840.476
GCD	47.0	100.000	59.886	59.886	279.586	446.802	446.802
