COV	[427-427]	427	1976
COV	[428-428]	428	1981
COV	[429-429]	429	1945
COV	[430-430]	430	1838
COV	[431-431]	431	1865
COV	[432-432]	432	1936
COV	[433-433]	433	1952
COV	[434-434]	434	1938
COV	[435-435]	435	1765
COV	[436-436]	436	1910
COV	[437-437]	437	1894
COV	[438-438]	438	1878
COV	[439-439]	439	1896
COV	[440-440]	440	1874
COV	[441-441]	441	1896
COV	[442-442]	442	1904
COV	[443-443]	443	1862
COV	[444-444]	444	1792
COV	[445-445]	445	1856
COV	[446-446]	446	1808
COV	[447-447]	447	1882
COV	[448-448]	448	1811
COV	[449-449]	449	1736
COV	[450-450]	450	1820
COV	[451-451]	451	1796
COV	[452-452]	452	1830
COV	[453-453]	453	1722
COV	[454-454]	454	1782
COV	[455-455]	455	1765
COV	[456-456]	456	1754
COV	[457-457]	457	1854
COV	[458-458]	458	1748
COV	[459-459]	459	1687
COV	[460-460]	460	1721
COV	[461-461]	461	1790
COV	[462-462]	462	1757
COV	[463-463]	463	1708
COV	[464-464]	464	1696
COV	[465-465]	465	1730
COV	[466-466]	466	1685
COV	[467-467]	467	1670
COV	[468-468]	468	1673
COV	[469-469]	469	1664
COV	[470-470]	470	1679
COV	[471-471]	471	1604
COV	[472-472]	472	1652
COV	[473-473]	473	1560
COV	[474-474]	474	1593
COV	[475-475]	475	1614
COV	[476-476]	476	1666
COV	[477-477]	477	1633
COV	[478-478]	478	1679
COV	[479-479]	479	1582
COV	[480-480]	480	1718
COV	[481-481]	481	1610
COV	[482-482]	482	1733
COV	[483-483]	483	1655
COV	[484-484]	484	1655
COV	[485-485]	485	1615
COV	[486-486]	486	1614
COV	[487-487]	487	1636
COV	[488-488]	488	1676
COV	[489-489]	489	1608
COV	[490-490]	490	1530
COV	[491-491]	491	1563
COV	[492-492]	492	1597
COV	[493-493]	493	1534
COV	[494-494]	494	1553
COV	[495-495]	495	1530
COV	[496-496]	496	1512
COV	[497-497]	497	1456
COV	[498-498]	498	1493
COV	[499-499]	499	1493
COV	[500-500]	500	1559
COV	[501-501]	501	1464
COV	[502-502]	502	1491
COV	[503-503]	503	1479
COV	[504-504]	504	1417
COV	[505-505]	505	1464
COV	[506-506]	506	1451
COV	[507-507]	507	1394
COV	[508-508]	508	1527
COV	[509-509]	509	1450
COV	[510-510]	510	1418
COV	[511-511]	511	1464
COV	[512-512]	512	1397
COV	[513-513]	513	1422
COV	[514-514]	514	1372
COV	[515-515]	515	1506
COV	[516-516]	516	1395
COV	[517-517]	517	1415
COV	[518-518]	518	1405
COV	[519-519]	519	1366
COV	[520-520]	520	1353
COV	[521-521]	521	1356
COV	[522-522]	522	1324
COV	[523-523]	523	1347
COV	[524-524]	524	1371
COV	[525-525]	525	1383
COV	[526-526]	526	1323
COV	[527-527]	527	1294
COV	[528-528]	528	1343
COV	[529-529]	529	1383
COV	[530-530]	530	1288
COV	[531-531]	531	1328
COV	[532-532]	532	1297
COV	[533-533]	533	1240
COV	[534-534]	534	1322
COV	[535-535]	535	1299
COV	[536-536]	536	1272
COV	[537-537]	537	1304
COV	[538-538]	538	1332
COV	[539-539]	539	1362
COV	[540-540]	540	1282
COV	[541-541]	541	1295
COV	[542-542]	542	1274
COV	[543-543]	543	1253
COV	[544-544]	544	1220
COV	[545-545]	545	1234
COV	[546-546]	546	1225
COV	[547-547]	547	1211
COV	[548-548]	548	1163
COV	[549-549]	549	1178
COV	[550-550]	550	1168
COV	[551-551]	551	1215
COV	[552-552]	552	1190
COV	[553-553]	553	1169
COV	[554-554]	554	1189
COV	[555-555]	555	1146
COV	[556-556]	556	1192
COV	[557-557]	557	1150
COV	[558-558]	558	1096
COV	[559-559]	559	1162
COV	[560-560]	560	1093
COV	[561-561]	561	1139
COV	[562-562]	562	1156
COV	[563-563]	563	1133
COV	[564-564]	564	1123
COV	[565-565]	565	1169
COV	[566-566]	566	1114
COV	[567-567]	567	1096
COV	[568-568]	568	1090
COV	[569-569]	569	1064
COV	[570-570]	570	1120
COV	[571-571]	571	1083
COV	[572-572]	572	1113
COV	[573-573]	573	1061
COV	[574-574]	574	1000
COV	[575-575]	575	1113
COV	[576-576]	576	1094
COV	[577-577]	577	1054
COV	[578-578]	578	1115
COV	[579-579]	579	1061
COV	[580-580]	580	1044
COV	[581-581]	581	1006
COV	[582-582]	582	1002
COV	[583-583]	583	973
COV	[584-584]	584	1038
COV	[585-585]	585	1055
COV	[586-586]	586	1012
COV	[587-587]	587	1043
COV	[588-588]	588	1013
COV	[589-589]	589	1030
COV	[590-590]	590	1008
COV	[591-591]	591	964
COV	[592-592]	592	986
COV	[593-593]	593	999
COV	[594-594]	594	1002
COV	[595-595]	595	985
COV	[596-596]	596	990
COV	[597-597]	597	967
COV	[598-598]	598	897
COV	[599-599]	599	1008
COV	[600-600]	600	964
COV	[601-601]	601	977
COV	[602-602]	602	1019
COV	[603-603]	603	982
COV	[604-604]	604	979
COV	[605-605]	605	998
COV	[606-606]	606	1003
COV	[607-607]	607	971
COV	[608-608]	608	980
COV	[609-609]	609	979
COV	[610-610]	610	942
COV	[611-611]	611	960
COV	[612-612]	612	953
COV	[613-613]	613	919
COV	[614-614]	614	945
COV	[615-615]	615	918
COV	[616-616]	616	994
COV	[617-617]	617	941
COV	[618-618]	618	881
COV	[619-619]	619	925
COV	[620-620]	620	912
COV	[621-621]	621	914
COV	[622-622]	622	915
COV	[623-623]	623	880
COV	[624-624]	624	906
COV	[625-625]	625	856
COV	[626-626]	626	891
COV	[627-627]	627	856
COV	[628-628]	628	890
COV	[629-629]	629	848
COV	[630-630]	630	868
COV	[631-631]	631	870
COV	[632-632]	632	794
COV	[633-633]	633	804
COV	[634-634]	634	800
COV	[635-635]	635	828
COV	[636-636]	636	806
COV	[637-637]	637	813
COV	[638-638]	638	854
COV	[639-639]	639	828
COV	[640-640]	640	787
COV	[641-641]	641	800
COV	[642-642]	642	831
COV	[643-643]	643	863
COV	[644-644]	644	834
COV	[645-645]	645	842
COV	[646-646]	646	808
COV	[647-647]	647	864
COV	[648-648]	648	814
COV	[649-649]	649	779
COV	[650-650]	650	773
COV	[651-651]	651	801
COV	[652-652]	652	742
COV	[653-653]	653	740
COV	[654-654]	654	775
COV	[655-655]	655	781
COV	[656-656]	656	761
COV	[657-657]	657	758
COV	[658-658]	658	764
COV	[659-659]	659	783
COV	[660-660]	660	789
COV	[661-661]	661	791
COV	[662-662]	662	814
COV	[663-663]	663	794
COV	[664-664]	664	803
COV	[665-665]	665	758
COV	[666-666]	666	723
COV	[667-667]	667	790
COV	[668-668]	668	741
COV	[669-669]	669	778
COV	[670-670]	670	777
COV	[671-671]	671	762
COV	[672-672]	672	718
COV	[673-673]	673	779
COV	[674-674]	674	766
COV	[675-675]	675	768
COV	[676-676]	676	818
COV	[677-677]	677	754
COV	[678-678]	678	729
COV	[679-679]	679	739
COV	[680-680]	680	717
COV	[681-681]	681	761
COV	[682-682]	682	742
COV	[683-683]	683	763
COV	[684-684]	684	761
COV	[685-685]	685	755
COV	[686-686]	686	733
COV	[687-687]	687	745
COV	[688-688]	688	798
COV	[689-689]	689	727
COV	[690-690]	690	713
COV	[691-691]	691	662
COV	[692-692]	692	679
COV	[693-693]	693	733
COV	[694-694]	694	688
COV	[695-695]	695	709
COV	[696-696]	696	731
COV	[697-697]	697	717
COV	[698-698]	698	724
COV	[699-699]	699	727
COV	[700-700]	700	753
COV	[701-701]	701	698
COV	[702-702]	702	648
COV	[703-703]	703	717
COV	[704-704]	704	636
COV	[705-705]	705	727
COV	[706-706]	706	692
COV	[707-707]	707	682
COV	[708-708]	708	706
COV	[709-709]	709	698
COV	[710-710]	710	732
COV	[711-711]	711	635
COV	[712-712]	712	663
COV	[713-713]	713	669
COV	[714-714]	714	693
COV	[715-715]	715	670
COV	[716-716]	716	660
COV	[717-717]	717	700
COV	[718-718]	718	645
COV	[719-719]	719	645
COV	[720-720]	720	691
COV	[721-721]	721	681
COV	[722-722]	722	673
COV	[723-723]	723	695
COV	[724-724]	724	621
COV	[725-725]	725	673
COV	[726-726]	726	683
COV	[727-727]	727	670
COV	[728-728]	728	666
COV	[729-729]	729	640
COV	[730-730]	730	662
COV	[731-731]	731	636
COV	[732-732]	732	605
COV	[733-733]	733	616
COV	[734-734]	734	629
COV	[735-735]	735	653
COV	[736-736]	736	636
COV	[737-737]	737	584
COV	[738-738]	738	614
COV	[739-739]	739	601
COV	[740-740]	740	590
COV	[741-741]	741	608
COV	[742-742]	742	573
COV	[743-743]	743	640
COV	[744-744]	744	593
COV	[745-745]	745	610
COV	[746-746]	746	600
COV	[747-747]	747	609
COV	[748-748]	748	597
COV	[749-749]	749	562
COV	[750-750]	750	625
COV	[751-751]	751	606
COV	[752-752]	752	595
COV	[753-753]	753	592
COV	[754-754]	754	585
COV	[755-755]	755	553
COV	[756-756]	756	567
COV	[757-757]	757	581
COV	[758-758]	758	529
COV	[759-759]	759	567
COV	[760-760]	760	570
COV	[761-761]	761	582
COV	[762-762]	762	570
COV	[763-763]	763	546
COV	[764-764]	764	584
COV	[765-765]	765	612
COV	[766-766]	766	549
COV	[767-767]	767	524
COV	[768-768]	768	571
COV	[769-769]	769	539
COV	[770-770]	770	559
COV	[771-771]	771	572
COV	[772-772]	772	506
COV	[773-773]	773	523
COV	[774-774]	774	525
COV	[775-775]	775	544
COV	[776-776]	776	513
COV	[777-777]	777	548
COV	[778-778]	778	532
COV	[779-779]	779	492
COV	[780-780]	780	517
COV	[781-781]	781	544
COV	[782-782]	782	555
COV	[783-783]	783	512
COV	[784-784]	784	534
COV	[785-785]	785	531
COV	[786-786]	786	497
COV	[787-787]	787	538
COV	[788-788]	788	500
COV	[789-789]	789	524
COV	[790-790]	790	484
COV	[791-791]	791	507
COV	[792-792]	792	542
COV	[793-793]	793	521
COV	[794-794]	794	537
COV	[795-795]	795	523
COV	[796-796]	796	488
COV	[797-797]	797	562
COV	[798-798]	798	537
COV	[799-799]	799	467
COV	[800-800]	800	512
COV	[801-801]	801	526
COV	[802-802]	802	516
COV	[803-803]	803	458
COV	[804-804]	804	470
COV	[805-805]	805	482
COV	[806-806]	806	491
COV	[807-807]	807	483
COV	[808-808]	808	469
COV	[809-809]	809	488
COV	[810-810]	810	547
COV	[811-811]	811	469
COV	[812-812]	812	458
COV	[813-813]	813	527
COV	[814-814]	814	467
COV	[815-815]	815	519
COV	[816-816]	816	496
COV	[817-817]	817	458
COV	[818-818]	818	541
COV	[819-819]	819	488
COV	[820-820]	820	486
COV	[821-821]	821	452
COV	[822-822]	822	423
COV	[823-823]	823	450
COV	[824-824]	824	466
COV	[825-825]	825	444
COV	[826-826]	826	482
COV	[827-827]	827	464
COV	[828-828]	828	470
COV	[829-829]	829	407
COV	[830-830]	830	446
COV	[831-831]	831	444
COV	[832-832]	832	464
COV	[833-833]	833	428
COV	[834-834]	834	448
COV	[835-835]	835	408
COV	[836-836]	836	460
COV	[837-837]	837	434
COV	[838-838]	838	446
COV	[839-839]	839	444
COV	[840-840]	840	423
COV	[841-841]	841	428
COV	[842-842]	842	446
COV	[843-843]	843	458
COV	[844-844]	844	424
COV	[845-845]	845	484
COV	[846-846]	846	433
COV	[847-847]	847	437
COV	[848-848]	848	446
COV	[849-849]	849	414
COV	[850-850]	850	430
COV	[851-851]	851	447
COV	[852-852]	852	453
COV	[853-853]	853	445
COV	[854-854]	854	397
COV	[855-855]	855	440
COV	[856-856]	856	383
COV	[857-857]	857	390
COV	[858-858]	858	400
COV	[859-859]	859	376
COV	[860-860]	860	403
COV	[861-861]	861	420
COV	[862-862]	862	390
COV	[863-863]	863	408
COV	[864-864]	864	386
COV	[865-865]	865	443
COV	[866-866]	866	388
COV	[867-867]	867	395
COV	[868-868]	868	406
COV	[869-869]	869	406
COV	[870-870]	870	384
COV	[871-871]	871	399
COV	[872-872]	872	379
COV	[873-873]	873	396
COV	[874-874]	874	418
COV	[875-875]	875	393
COV	[876-876]	876	355
COV	[877-877]	877	423
COV	[878-878]	878	404
COV	[879-879]	879	351
COV	[880-880]	880	389
COV	[881-881]	881	412
COV	[882-882]	882	389
COV	[883-883]	883	385
COV	[884-884]	884	381
COV	[885-885]	885	398
COV	[886-886]	886	358
COV	[887-887]	887	363
COV	[888-888]	888	388
COV	[889-889]	889	372
COV	[890-890]	890	380
COV	[891-891]	891	375
COV	[892-892]	892	386
COV	[893-893]	893	339
COV	[894-894]	894	388
COV	[895-895]	895	405
COV	[896-896]	896	362
COV	[897-897]	897	355
COV	[898-898]	898	320
COV	[899-899]	899	371
COV	[900-900]	900	369
COV	[901-901]	901	362
COV	[902-902]	902	351
COV	[903-903]	903	319
COV	[904-904]	904	355
COV	[905-905]	905	363
COV	[906-906]	906	343
COV	[907-907]	907	353
COV	[908-908]	908	323
COV	[909-909]	909	345
COV	[910-910]	910	336
COV	[911-911]	911	350
COV	[912-912]	912	365
COV	[913-913]	913	291
COV	[914-914]	914	326
COV	[915-915]	915	344
COV	[916-916]	916	352
COV	[917-917]	917	316
COV	[918-918]	918	356
COV	[919-919]	919	320
COV	[920-920]	920	359
COV	[921-921]	921	363
COV	[922-922]	922	349
COV	[923-923]	923	319
COV	[924-924]	924	343
COV	[925-925]	925	330
COV	[926-926]	926	327
COV	[927-927]	927	312
COV	[928-928]	928	356
COV	[929-929]	929	318
COV	[930-930]	930	381
COV	[931-931]	931	338
COV	[932-932]	932	325
COV	[933-933]	933	334
COV	[934-934]	934	307
COV	[935-935]	935	348
COV	[936-936]	936	311
COV	[937-937]	937	301
COV	[938-938]	938	331
COV	[939-939]	939	328
COV	[940-940]	940	338
COV	[941-941]	941	315
COV	[942-942]	942	293
COV	[943-943]	943	293
COV	[944-944]	944	294
COV	[945-945]	945	318
COV	[946-946]	946	332
COV	[947-947]	947	312
COV	[948-948]	948	313
COV	[949-949]	949	305
COV	[950-950]	950	297
COV	[951-951]	951	320
COV	[952-952]	952	282
COV	[953-953]	953	365
COV	[954-954]	954	309
COV	[955-955]	955	271
COV	[956-956]	956	303
COV	[957-957]	957	307
COV	[958-958]	958	285
COV	[959-959]	959	305
COV	[960-960]	960	282
COV	[961-961]	961	266
COV	[962-962]	962	269
COV	[963-963]	963	282
COV	[964-964]	964	314
COV	[965-965]	965	278
COV	[966-966]	966	268
COV	[967-967]	967	285
COV	[968-968]	968	273
COV	[969-969]	969	249
COV	[970-970]	970	259
COV	[971-971]	971	313
COV	[972-972]	972	269
COV	[973-973]	973	289
COV	[974-974]	974	270
COV	[975-975]	975	256
COV	[976-976]	976	252
COV	[977-977]	977	295
COV	[978-978]	978	260
COV	[979-979]	979	280
COV	[980-980]	980	279
COV	[981-981]	981	281
COV	[982-982]	982	300
COV	[983-983]	983	289
COV	[984-984]	984	252
COV	[985-985]	985	277
COV	[986-986]	986	243
COV	[987-987]	987	285
COV	[988-988]	988	262
COV	[989-989]	989	285
COV	[990-990]	990	303
COV	[991-991]	991	286
COV	[992-992]	992	281
COV	[993-993]	993	343
COV	[994-994]	994	288
COV	[995-995]	995	277
COV	[996-996]	996	244
COV	[997-997]	997	274
COV	[998-998]	998	249
COV	[999-999]	999	267
COV	[1000-1000]	1000	290
COV	[1000<]	1000	250461
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.325	0.000	0.000	0.000	0.000	0.000
GCD	23.0	0.488	0.034	0.034	0.034	0.034	0.034
GCD	31.0	0.650	0.045	0.045	0.045	0.045	0.045
GCD	32.0	0.813	0.090	0.090	0.090	0.090	0.090
GCD	36.0	1.138	31.209	31.209	32.057	32.906	32.906
GCD	37.0	3.089	8.712	47.379	54.379	67.957	105.388
GCD	38.0	10.407	44.840	59.074	74.978	92.002	125.825
GCD	39.0	27.967	42.313	71.187	90.978	117.142	160.279
GCD	40.0	53.333	56.333	88.698	115.419	158.278	203.373
GCD	41.0	73.821	78.748	110.473	144.581	188.721	270.716
GCD	42.0	86.016	72.744	106.999	165.189	226.671	297.258
GCD	43.0	92.520	30.497	96.240	184.867	258.230	376.813
GCD	44.0	96.423	72.752	130.357	218.445	308.608	826.246
GCD	45.0	98.537	9.397	30.635	246.921	521.226	1272.707
GCD	46.0	99.675	52.657	208.790	299.499	578.015	1066.862
GCD	47.0	99.837	87.366	87.366	87.366	87.366	87.366
GCD	48.0	100.000	72.050	72.050	72.050	72.050	72.050
