COV	[400-400]	400	1651
COV	[401-401]	401	1643
COV	[402-402]	402	1668
COV	[403-403]	403	1572
COV	[404-404]	404	1677
COV	[405-405]	405	1650
COV	[406-406]	406	1597
COV	[407-407]	407	1602
COV	[408-408]	408	1558
COV	[409-409]	409	1473
COV	[410-410]	410	1601
COV	[411-411]	411	1513
COV	[412-412]	412	1500
COV	[413-413]	413	1471
COV	[414-414]	414	1437
COV	[415-415]	415	1435
COV	[416-416]	416	1466
COV	[417-417]	417	1408
COV	[418-418]	418	1356
COV	[419-419]	419	1509
COV	[420-420]	420	1463
COV	[421-421]	421	1519
COV	[422-422]	422	1452
COV	[423-423]	423	1478
COV	[424-424]	424	1364
COV	[425-425]	425	1524
COV	[426-426]	426	1487
COV	[427-427]	427	1421
COV	[428-428]	428	1426
COV	[429-429]	429	1450
COV	[430-430]	430	1420
COV	[431-431]	431	1393
COV	[432-432]	432	1407
COV	[433-433]	433	1421
COV	[434-434]	434	1311
COV	[435-435]	435	1387
COV	[436-436]	436	1318
COV	[437-437]	437	1330
COV	[438-438]	438	1319
COV	[439-439]	439	1299
COV	[440-440]	440	1311
COV	[441-441]	441	1270
COV	[442-442]	442	1253
COV	[443-443]	443	1315
COV	[444-444]	444	1330
COV	[445-445]	445	1247
COV	[446-446]	446	1300
COV	[447-447]	447	1267
COV	[448-448]	448	1278
COV	[449-449]	449	1258
COV	[450-450]	450	1325
COV	[451-451]	451	1210
COV	[452-452]	452	1251
COV	[453-453]	453	1202
COV	[454-454]	454	1227
COV	[455-455]	455	1212
COV	[456-456]	456	1234
COV	[457-457]	457	1283
COV	[458-458]	458	1172
COV	[459-459]	459	1179
COV	[460-460]	460	1149
COV	[461-461]	461	1129
COV	[462-462]	462	1211
COV	[463-463]	463	1153
COV	[464-464]	464	1120
COV	[465-465]	465	1178
COV	[466-466]	466	1117
COV	[467-467]	467	1150
COV	[468-468]	468	1099
COV	[469-469]	469	1146
COV	[470-470]	470	1150
COV	[471-471]	471	1066
COV	[472-472]	472	1121
COV	[473-473]	473	1061
COV	[474-474]	474	1001
COV	[475-475]	475	1051
COV	[476-476]	476	1108
COV	[477-477]	477	1009
COV	[478-478]	478	1065
COV	[479-479]	479	1039
COV	[480-480]	480	1084
COV	[481-481]	481	1053
COV	[482-482]	482	1020
COV	[483-483]	483	1064
COV	[484-484]	484	961
COV	[485-485]	485	1066
COV	[486-486]	486	963
COV	[487-487]	487	1028
COV	[488-488]	488	987
COV	[489-489]	489	978
COV	[490-490]	490	995
COV	[491-491]	491	1079
COV	[492-492]	492	1014
COV	[493-493]	493	1058
COV	[494-494]	494	940
COV	[495-495]	495	1021
COV	[496-496]	496	972
COV	[497-497]	497	1036
COV	[498-498]	498	1041
COV	[499-499]	499	958
COV	[500-500]	500	938
COV	[501-501]	501	979
COV	[502-502]	502	994
COV	[503-503]	503	923
COV	[504-504]	504	996
COV	[505-505]	505	963
COV	[506-506]	506	938
COV	[507-507]	507	967
COV	[508-508]	508	967
COV	[509-509]	509	868
COV	[510-510]	510	871
COV	[511-511]	511	963
COV	[512-512]	512	887
COV	[513-513]	513	888
COV	[514-514]	514	959
COV	[515-515]	515	984
COV	[516-516]	516	954
COV	[517-517]	517	901
COV	[518-518]	518	904
COV	[519-519]	519	840
COV	[520-520]	520	889
COV	[521-521]	521	866
COV	[522-522]	522	893
COV	[523-523]	523	928
COV	[524-524]	524	859
COV	[525-525]	525	874
COV	[526-526]	526	861
COV	[527-527]	527	813
COV	[528-528]	528	896
COV	[529-529]	529	888
COV	[530-530]	530	854
COV	[531-531]	531	833
COV	[532-532]	532	864
COV	[533-533]	533	838
COV	[534-534]	534	845
COV	[535-535]	535	783
COV	[536-536]	536	824
COV	[537-537]	537	818
COV	[538-538]	538	809
COV	[539-539]	539	752
COV	[540-540]	540	776
COV	[541-541]	541	775
COV	[542-542]	542	730
COV	[543-543]	543	761
COV	[544-544]	544	732
COV	[545-545]	545	707
COV	[546-546]	546	760
COV	[547-547]	547	740
COV	[548-548]	548	748
COV	[549-549]	549	713
COV	[550-550]	550	790
COV	[551-551]	551	754
COV	[552-552]	552	751
COV	[553-553]	553	725
COV	[554-554]	554	688
COV	[555-555]	555	748
COV	[556-556]	556	674
COV	[557-557]	557	708
COV	[558-558]	558	715
COV	[559-559]	559	717
COV	[560-560]	560	757
COV	[561-561]	561	713
COV	[562-562]	562	677
COV	[563-563]	563	715
COV	[564-564]	564	660
COV	[565-565]	565	692
COV	[566-566]	566	670
COV	[567-567]	567	684
COV	[568-568]	568	649
COV	[569-569]	569	658
COV	[570-570]	570	696
COV	[571-571]	571	652
COV	[572-572]	572	679
COV	[573-573]	573	661
COV	[574-574]	574	713
COV	[575-575]	575	674
COV	[576-576]	576	698
COV	[577-577]	577	681
COV	[578-578]	578	648
COV	[579-579]	579	700
COV	[580-580]	580	579
COV	[581-581]	581	651
COV	[582-582]	582	663
COV	[583-583]	583	646
COV	[584-584]	584	558
COV	[585-585]	585	653
COV	[586-586]	586	631
COV	[587-587]	587	647
COV	[588-588]	588	593
COV	[589-589]	589	631
COV	[590-590]	590	658
COV	[591-591]	591	606
COV	[592-592]	592	607
COV	[593-593]	593	682
COV	[594-594]	594	650
COV	[595-595]	595	626
COV	[596-596]	596	645
COV	[597-597]	597	638
COV	[598-598]	598	641
COV	[599-599]	599	630
COV	[600-600]	600	667
COV	[601-601]	601	619
COV	[602-602]	602	642
COV	[603-603]	603	629
COV	[604-604]	604	606
COV	[605-605]	605	670
COV	[606-606]	606	618
COV	[607-607]	607	611
COV	[608-608]	608	567
COV	[609-609]	609	621
COV	[610-610]	610	559
COV	[611-611]	611	593
COV	[612-612]	612	612
COV	[613-613]	613	606
COV	[614-614]	614	602
COV	[615-615]	615	563
COV	[616-616]	616	629
COV	[617-617]	617	570
COV	[618-618]	618	574
COV	[619-619]	619	566
COV	[620-620]	620	537
COV	[621-621]	621	545
COV	[622-622]	622	535
COV	[623-623]	623	550
COV	[624-624]	624	499
COV	[625-625]	625	550
COV	[626-626]	626	554
COV	[627-627]	627	504
COV	[628-628]	628	550
COV	[629-629]	629	529
COV	[630-630]	630	562
COV	[631-631]	631	543
COV	[632-632]	632	531
COV	[633-633]	633	540
COV	[634-634]	634	593
COV	[635-635]	635	560
COV	[636-636]	636	525
COV	[637-637]	637	552
COV	[638-638]	638	575
COV	[639-639]	639	550
COV	[640-640]	640	524
COV	[641-641]	641	499
COV	[642-642]	642	524
COV	[643-643]	643	555
COV	[644-644]	644	567
COV	[645-645]	645	490
COV	[646-646]	646	526
COV	[647-647]	647	536
COV	[648-648]	648	537
COV	[649-649]	649	526
COV	[650-650]	650	516
COV	[651-651]	651	542
COV	[652-652]	652	494
COV	[653-653]	653	509
COV	[654-654]	654	544
COV	[655-655]	655	502
COV	[656-656]	656	528
COV	[657-657]	657	475
COV	[658-658]	658	532
COV	[659-659]	659	517
COV	[660-660]	660	524
COV	[661-661]	661	518
COV	[662-662]	662	470
COV	[663-663]	663	490
COV	[664-664]	664	509
COV	[665-665]	665	506
COV	[666-666]	666	494
COV	[667-667]	667	459
COV	[668-668]	668	504
COV	[669-669]	669	512
COV	[670-670]	670	486
COV	[671-671]	671	516
COV	[672-672]	672	506
COV	[673-673]	673	472
COV	[674-674]	674	472
COV	[675-675]	675	490
COV	[676-676]	676	449
COV	[677-677]	677	501
COV	[678-678]	678	476
COV	[679-679]	679	434
COV	[680-680]	680	478
COV	[681-681]	681	436
COV	[682-682]	682	469
COV	[683-683]	683	494
COV	[684-684]	684	458
COV	[685-685]	685	434
COV	[686-686]	686	471
COV	[687-687]	687	468
COV	[688-688]	688	470
COV	[689-689]	689	460
COV	[690-690]	690	460
COV	[691-691]	691	463
COV	[692-692]	692	503
COV	[693-693]	693	451
COV	[694-694]	694	476
COV	[695-695]	695	475
COV	[696-696]	696	475
COV	[697-697]	697	432
COV	[698-698]	698	462
COV	[699-699]	699	464
COV	[700-700]	700	442
COV	[701-701]	701	459
COV	[702-702]	702	451
COV	[703-703]	703	400
COV	[704-704]	704	436
COV	[705-705]	705	451
COV	[706-706]	706	437
COV	[707-707]	707	417
COV	[708-708]	708	417
COV	[709-709]	709	417
COV	[710-710]	710	435
COV	[711-711]	711	417
COV	[712-712]	712	439
COV	[713-713]	713	464
COV	[714-714]	714	415
COV	[715-715]	715	466
COV	[716-716]	716	445
COV	[717-717]	717	474
COV	[718-718]	718	422
COV	[719-719]	719	438
COV	[720-720]	720	388
COV	[721-721]	721	433
COV	[722-722]	722	403
COV	[723-723]	723	377
COV	[724-724]	724	417
COV	[725-725]	725	426
COV	[726-726]	726	385
COV	[727-727]	727	441
COV	[728-728]	728	443
COV	[729-729]	729	379
COV	[730-730]	730	408
COV	[731-731]	731	452
COV	[732-732]	732	397
COV	[733-733]	733	402
COV	[734-734]	734	398
COV	[735-735]	735	358
COV	[736-736]	736	421
COV	[737-737]	737	437
COV	[738-738]	738	409
COV	[739-739]	739	417
COV	[740-740]	740	400
COV	[741-741]	741	387
COV	[742-742]	742	338
COV	[743-743]	743	361
COV	[744-744]	744	404
COV	[745-745]	745	354
COV	[746-746]	746	343
COV	[747-747]	747	381
COV	[748-748]	748	350
COV	[749-749]	749	370
COV	[750-750]	750	372
COV	[751-751]	751	346
COV	[752-752]	752	362
COV	[753-753]	753	360
COV	[754-754]	754	379
COV	[755-755]	755	400
COV	[756-756]	756	364
COV	[757-757]	757	372
COV	[758-758]	758	369
COV	[759-759]	759	412
COV	[760-760]	760	353
COV	[761-761]	761	331
COV	[762-762]	762	345
COV	[763-763]	763	344
COV	[764-764]	764	323
COV	[765-765]	765	367
COV	[766-766]	766	357
COV	[767-767]	767	376
COV	[768-768]	768	365
COV	[769-769]	769	326
COV	[770-770]	770	340
COV	[771-771]	771	333
COV	[772-772]	772	367
COV	[773-773]	773	343
COV	[774-774]	774	354
COV	[775-775]	775	368
COV	[776-776]	776	370
COV	[777-777]	777	336
COV	[778-778]	778	357
COV	[779-779]	779	320
COV	[780-780]	780	339
COV	[781-781]	781	319
COV	[782-782]	782	338
COV	[783-783]	783	329
COV	[784-784]	784	335
COV	[785-785]	785	332
COV	[786-786]	786	318
COV	[787-787]	787	341
COV	[788-788]	788	296
COV	[789-789]	789	323
COV	[790-790]	790	325
COV	[791-791]	791	355
COV	[792-792]	792	309
COV	[793-793]	793	312
COV	[794-794]	794	260
COV	[795-795]	795	319
COV	[796-796]	796	301
COV	[797-797]	797	330
COV	[798-798]	798	285
COV	[799-799]	799	314
COV	[800-800]	800	277
COV	[801-801]	801	288
COV	[802-802]	802	299
COV	[803-803]	803	269
COV	[804-804]	804	335
COV	[805-805]	805	298
COV	[806-806]	806	304
COV	[807-807]	807	271
COV	[808-808]	808	289
COV	[809-809]	809	275
COV	[810-810]	810	298
COV	[811-811]	811	287
COV	[812-812]	812	295
COV	[813-813]	813	259
COV	[814-814]	814	270
COV	[815-815]	815	267
COV	[816-816]	816	302
COV	[817-817]	817	261
COV	[818-818]	818	287
COV	[819-819]	819	293
COV	[820-820]	820	279
COV	[821-821]	821	300
COV	[822-822]	822	282
COV	[823-823]	823	292
COV	[824-824]	824	271
COV	[825-825]	825	291
COV	[826-826]	826	292
COV	[827-827]	827	278
COV	[828-828]	828	298
COV	[829-829]	829	279
COV	[830-830]	830	297
COV	[831-831]	831	257
COV	[832-832]	832	278
COV	[833-833]	833	267
COV	[834-834]	834	269
COV	[835-835]	835	292
COV	[836-836]	836	271
COV	[837-837]	837	291
COV	[838-838]	838	250
COV	[839-839]	839	283
COV	[840-840]	840	283
COV	[841-841]	841	267
COV	[842-842]	842	265
COV	[843-843]	843	242
COV	[844-844]	844	255
COV	[845-845]	845	247
COV	[846-846]	846	267
COV	[847-847]	847	250
COV	[848-848]	848	254
COV	[849-849]	849	299
COV	[850-850]	850	282
COV	[851-851]	851	270
COV	[852-852]	852	281
COV	[853-853]	853	246
COV	[854-854]	854	255
COV	[855-855]	855	230
COV	[856-856]	856	291
COV	[857-857]	857	282
COV	[858-858]	858	261
COV	[859-859]	859	257
COV	[860-860]	860	260
COV	[861-861]	861	304
COV	[862-862]	862	266
COV	[863-863]	863	229
COV	[864-864]	864	274
COV	[865-865]	865	262
COV	[866-866]	866	260
COV	[867-867]	867	245
COV	[868-868]	868	258
COV	[869-869]	869	231
COV	[870-870]	870	247
COV	[871-871]	871	241
COV	[872-872]	872	275
COV	[873-873]	873	242
COV	[874-874]	874	230
COV	[875-875]	875	225
COV	[876-876]	876	230
COV	[877-877]	877	282
COV	[878-878]	878	265
COV	[879-879]	879	234
COV	[880-880]	880	259
COV	[881-881]	881	253
COV	[882-882]	882	245
COV	[883-883]	883	245
COV	[884-884]	884	252
COV	[885-885]	885	265
COV	[886-886]	886	239
COV	[887-887]	887	238
COV	[888-888]	888	256
COV	[889-889]	889	246
COV	[890-890]	890	247
COV	[891-891]	891	247
COV	[892-892]	892	242
COV	[893-893]	893	262
COV	[894-894]	894	271
COV	[895-895]	895	248
COV	[896-896]	896	251
COV	[897-897]	897	257
COV	[898-898]	898	260
COV	[899-899]	899	268
COV	[900-900]	900	251
COV	[901-901]	901	265
COV	[902-902]	902	249
COV	[903-903]	903	260
COV	[904-904]	904	236
COV	[905-905]	905	258
COV	[906-906]	906	262
COV	[907-907]	907	272
COV	[908-908]	908	264
COV	[909-909]	909	264
COV	[910-910]	910	269
COV	[911-911]	911	265
COV	[912-912]	912	250
COV	[913-913]	913	270
COV	[914-914]	914	230
COV	[915-915]	915	278
COV	[916-916]	916	235
COV	[917-917]	917	220
COV	[918-918]	918	225
COV	[919-919]	919	246
COV	[920-920]	920	242
COV	[921-921]	921	216
COV	[922-922]	922	242
COV	[923-923]	923	235
COV	[924-924]	924	210
COV	[925-925]	925	259
COV	[926-926]	926	249
COV	[927-927]	927	236
COV	[928-928]	928	240
COV	[929-929]	929	225
COV	[930-930]	930	205
COV	[931-931]	931	263
COV	[932-932]	932	269
COV	[933-933]	933	246
COV	[934-934]	934	226
COV	[935-935]	935	260
COV	[936-936]	936	239
COV	[937-937]	937	228
COV	[938-938]	938	233
COV	[939-939]	939	230
COV	[940-940]	940	213
COV	[941-941]	941	247
COV	[942-942]	942	243
COV	[943-943]	943	243
COV	[944-944]	944	249
COV	[945-945]	945	257
COV	[946-946]	946	245
COV	[947-947]	947	247
COV	[948-948]	948	248
COV	[949-949]	949	231
COV	[950-950]	950	219
COV	[951-951]	951	238
COV	[952-952]	952	219
COV	[953-953]	953	215
COV	[954-954]	954	245
COV	[955-955]	955	208
COV	[956-956]	956	257
COV	[957-957]	957	220
COV	[958-958]	958	222
COV	[959-959]	959	246
COV	[960-960]	960	221
COV	[961-961]	961	212
COV	[962-962]	962	230
COV	[963-963]	963	258
COV	[964-964]	964	248
COV	[965-965]	965	245
COV	[966-966]	966	275
COV	[967-967]	967	267
COV	[968-968]	968	243
COV	[969-969]	969	227
COV	[970-970]	970	226
COV	[971-971]	971	250
COV	[972-972]	972	258
COV	[973-973]	973	235
COV	[974-974]	974	242
COV	[975-975]	975	249
COV	[976-976]	976	215
COV	[977-977]	977	207
COV	[978-978]	978	262
COV	[979-979]	979	257
COV	[980-980]	980	228
COV	[981-981]	981	238
COV	[982-982]	982	231
COV	[983-983]	983	253
COV	[984-984]	984	203
COV	[985-985]	985	218
COV	[986-986]	986	254
COV	[987-987]	987	238
COV	[988-988]	988	236
COV	[989-989]	989	222
COV	[990-990]	990	225
COV	[991-991]	991	176
COV	[992-992]	992	218
COV	[993-993]	993	227
COV	[994-994]	994	222
COV	[995-995]	995	241
COV	[996-996]	996	240
COV	[997-997]	997	216
COV	[998-998]	998	250
COV	[999-999]	999	227
COV	[1000-1000]	1000	200
COV	[1000<]	1000	196402
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.325	0.000	0.000	0.000	0.000	0.000
GCD	26.0	0.488	0.146	0.146	0.146	0.146	0.146
GCD	28.0	0.813	0.112	0.112	0.157	0.202	0.202
GCD	36.0	1.463	6.748	10.812	24.634	44.290	50.299
GCD	37.0	6.504	30.508	42.526	58.531	86.503	103.280
GCD	38.0	19.675	29.999	44.957	66.954	88.340	139.706
GCD	39.0	39.837	35.829	59.725	80.825	113.463	156.948
GCD	40.0	63.415	43.919	67.105	94.007	132.922	181.218
GCD	41.0	80.488	55.896	82.852	118.115	176.050	244.770
GCD	42.0	87.642	52.284	69.602	118.966	167.597	279.230
GCD	43.0	93.496	28.610	97.492	153.656	201.081	246.425
GCD	44.0	97.236	17.490	63.330	157.802	261.173	610.106
GCD	45.0	98.699	12.482	43.697	125.737	491.868	622.479
GCD	46.0	100.000	3.690	85.929	268.330	404.058	820.753
