COV	[483-483]	483	1346
COV	[484-484]	484	1303
COV	[485-485]	485	1317
COV	[486-486]	486	1313
COV	[487-487]	487	1307
COV	[488-488]	488	1314
COV	[489-489]	489	1274
COV	[490-490]	490	1206
COV	[491-491]	491	1249
COV	[492-492]	492	1318
COV	[493-493]	493	1287
COV	[494-494]	494	1251
COV	[495-495]	495	1293
COV	[496-496]	496	1259
COV	[497-497]	497	1257
COV	[498-498]	498	1260
COV	[499-499]	499	1284
COV	[500-500]	500	1204
COV	[501-501]	501	1256
COV	[502-502]	502	1260
COV	[503-503]	503	1204
COV	[504-504]	504	1170
COV	[505-505]	505	1221
COV	[506-506]	506	1213
COV	[507-507]	507	1200
COV	[508-508]	508	1163
COV	[509-509]	509	1210
COV	[510-510]	510	1211
COV	[511-511]	511	1261
COV	[512-512]	512	1179
COV	[513-513]	513	1210
COV	[514-514]	514	1204
COV	[515-515]	515	1188
COV	[516-516]	516	1196
COV	[517-517]	517	1158
COV	[518-518]	518	1182
COV	[519-519]	519	1250
COV	[520-520]	520	1240
COV	[521-521]	521	1168
COV	[522-522]	522	1116
COV	[523-523]	523	1124
COV	[524-524]	524	1200
COV	[525-525]	525	1101
COV	[526-526]	526	1166
COV	[527-527]	527	1168
COV	[528-528]	528	1150
COV	[529-529]	529	1138
COV	[530-530]	530	1037
COV	[531-531]	531	1098
COV	[532-532]	532	1146
COV	[533-533]	533	1090
COV	[534-534]	534	1088
COV	[535-535]	535	1114
COV	[536-536]	536	1072
COV	[537-537]	537	1029
COV	[538-538]	538	1057
COV	[539-539]	539	1132
COV	[540-540]	540	1137
COV	[541-541]	541	1040
COV	[542-542]	542	1030
COV	[543-543]	543	1072
COV	[544-544]	544	1091
COV	[545-545]	545	1031
COV	[546-546]	546	1107
COV	[547-547]	547	1018
COV	[548-548]	548	1036
COV	[549-549]	549	1048
COV	[550-550]	550	1033
COV	[551-551]	551	1084
COV	[552-552]	552	1026
COV	[553-553]	553	1021
COV	[554-554]	554	1057
COV	[555-555]	555	1080
COV	[556-556]	556	1052
COV	[557-557]	557	989
COV	[558-558]	558	1022
COV	[559-559]	559	1025
COV	[560-560]	560	1032
COV	[561-561]	561	1012
COV	[562-562]	562	979
COV	[563-563]	563	1037
COV	[564-564]	564	943
COV	[565-565]	565	995
COV	[566-566]	566	949
COV	[567-567]	567	960
COV	[568-568]	568	978
COV	[569-569]	569	1039
COV	[570-570]	570	1054
COV	[571-571]	571	920
COV	[572-572]	572	932
COV	[573-573]	573	996
COV	[574-574]	574	973
COV	[575-575]	575	949
COV	[576-576]	576	1007
COV	[577-577]	577	979
COV	[578-578]	578	922
COV	[579-579]	579	877
COV	[580-580]	580	924
COV	[581-581]	581	955
COV	[582-582]	582	966
COV	[583-583]	583	932
COV	[584-584]	584	916
COV	[585-585]	585	984
COV	[586-586]	586	852
COV	[587-587]	587	1003
COV	[588-588]	588	938
COV	[589-589]	589	985
COV	[590-590]	590	951
COV	[591-591]	591	891
COV	[592-592]	592	921
COV	[593-593]	593	908
COV	[594-594]	594	888
COV	[595-595]	595	893
COV	[596-596]	596	923
COV	[597-597]	597	879
COV	[598-598]	598	885
COV	[599-599]	599	915
COV	[600-600]	600	881
COV	[601-601]	601	883
COV	[602-602]	602	847
COV	[603-603]	603	838
COV	[604-604]	604	829
COV	[605-605]	605	890
COV	[606-606]	606	841
COV	[607-607]	607	895
COV	[608-608]	608	863
COV	[609-609]	609	858
COV	[610-610]	610	893
COV	[611-611]	611	825
COV	[612-612]	612	840
COV	[613-613]	613	852
COV	[614-614]	614	777
COV	[615-615]	615	806
COV	[616-616]	616	788
COV	[617-617]	617	846
COV	[618-618]	618	802
COV	[619-619]	619	838
COV	[620-620]	620	870
COV	[621-621]	621	835
COV	[622-622]	622	807
COV	[623-623]	623	809
COV	[624-624]	624	805
COV	[625-625]	625	764
COV	[626-626]	626	775
COV	[627-627]	627	773
COV	[628-628]	628	749
COV	[629-629]	629	815
COV	[630-630]	630	779
COV	[631-631]	631	746
COV	[632-632]	632	803
COV	[633-633]	633	734
COV	[634-634]	634	730
COV	[635-635]	635	717
COV	[636-636]	636	761
COV	[637-637]	637	716
COV	[638-638]	638	724
COV	[639-639]	639	723
COV	[640-640]	640	758
COV	[641-641]	641	752
COV	[642-642]	642	766
COV	[643-643]	643	764
COV	[644-644]	644	749
COV	[645-645]	645	753
COV	[646-646]	646	725
COV	[647-647]	647	721
COV	[648-648]	648	717
COV	[649-649]	649	727
COV	[650-650]	650	681
COV	[651-651]	651	705
COV	[652-652]	652	690
COV	[653-653]	653	695
COV	[654-654]	654	705
COV	[655-655]	655	705
COV	[656-656]	656	710
COV	[657-657]	657	612
COV	[658-658]	658	704
COV	[659-659]	659	666
COV	[660-660]	660	666
COV	[661-661]	661	681
COV	[662-662]	662	699
COV	[663-663]	663	660
COV	[664-664]	664	653
COV	[665-665]	665	655
COV	[666-666]	666	648
COV	[667-667]	667	684
COV	[668-668]	668	662
COV	[669-669]	669	644
COV	[670-670]	670	618
COV	[671-671]	671	631
COV	[672-672]	672	627
COV	[673-673]	673	638
COV	[674-674]	674	678
COV	[675-675]	675	649
COV	[676-676]	676	665
COV	[677-677]	677	639
COV	[678-678]	678	639
COV	[679-679]	679	649
COV	[680-680]	680	627
COV	[681-681]	681	606
COV	[682-682]	682	632
COV	[683-683]	683	625
COV	[684-684]	684	653
COV	[685-685]	685	645
COV	[686-686]	686	630
COV	[687-687]	687	683
COV	[688-688]	688	581
COV	[689-689]	689	630
COV	[690-690]	690	626
COV	[691-691]	691	665
COV	[692-692]	692	627
COV	[693-693]	693	617
COV	[694-694]	694	573
COV	[695-695]	695	677
COV	[696-696]	696	654
COV	[697-697]	697	591
COV	[698-698]	698	590
COV	[699-699]	699	599
COV	[700-700]	700	569
COV	[701-701]	701	584
COV	[702-702]	702	549
COV	[703-703]	703	547
COV	[704-704]	704	530
COV	[705-705]	705	538
COV	[706-706]	706	568
COV	[707-707]	707	532
COV	[708-708]	708	547
COV	[709-709]	709	576
COV	[710-710]	710	557
COV	[711-711]	711	557
COV	[712-712]	712	537
COV	[713-713]	713	534
COV	[714-714]	714	558
COV	[715-715]	715	564
COV	[716-716]	716	552
COV	[717-717]	717	522
COV	[718-718]	718	504
COV	[719-719]	719	539
COV	[720-720]	720	503
COV	[721-721]	721	518
COV	[722-722]	722	543
COV	[723-723]	723	556
COV	[724-724]	724	540
COV	[725-725]	725	516
COV	[726-726]	726	477
COV	[727-727]	727	522
COV	[728-728]	728	581
COV	[729-729]	729	511
COV	[730-730]	730	476
COV	[731-731]	731	523
COV	[732-732]	732	536
COV	[733-733]	733	563
COV	[734-734]	734	576
COV	[735-735]	735	548
COV	[736-736]	736	561
COV	[737-737]	737	537
COV	[738-738]	738	565
COV	[739-739]	739	545
COV	[740-740]	740	526
COV	[741-741]	741	538
COV	[742-742]	742	556
COV	[743-743]	743	535
COV	[744-744]	744	530
COV	[745-745]	745	542
COV	[746-746]	746	544
COV	[747-747]	747	578
COV	[748-748]	748	576
COV	[749-749]	749	559
COV	[750-750]	750	502
COV	[751-751]	751	508
COV	[752-752]	752	568
COV	[753-753]	753	510
COV	[754-754]	754	529
COV	[755-755]	755	531
COV	[756-756]	756	517
COV	[757-757]	757	511
COV	[758-758]	758	528
COV	[759-759]	759	512
COV	[760-760]	760	471
COV	[761-761]	761	435
COV	[762-762]	762	513
COV	[763-763]	763	472
COV	[764-764]	764	473
COV	[765-765]	765	444
COV	[766-766]	766	490
COV	[767-767]	767	490
COV	[768-768]	768	479
COV	[769-769]	769	449
COV	[770-770]	770	476
COV	[771-771]	771	472
COV	[772-772]	772	506
COV	[773-773]	773	473
COV	[774-774]	774	515
COV	[775-775]	775	496
COV	[776-776]	776	504
COV	[777-777]	777	471
COV	[778-778]	778	493
COV	[779-779]	779	470
COV	[780-780]	780	490
COV	[781-781]	781	447
COV	[782-782]	782	485
COV	[783-783]	783	442
COV	[784-784]	784	505
COV	[785-785]	785	506
COV	[786-786]	786	503
COV	[787-787]	787	451
COV	[788-788]	788	473
COV	[789-789]	789	482
COV	[790-790]	790	421
COV	[791-791]	791	479
COV	[792-792]	792	484
COV	[793-793]	793	482
COV	[794-794]	794	484
COV	[795-795]	795	478
COV	[796-796]	796	443
COV	[797-797]	797	434
COV	[798-798]	798	489
COV	[799-799]	799	439
COV	[800-800]	800	508
COV	[801-801]	801	439
COV	[802-802]	802	451
COV	[803-803]	803	457
COV	[804-804]	804	451
COV	[805-805]	805	433
COV	[806-806]	806	512
COV	[807-807]	807	480
COV	[808-808]	808	467
COV	[809-809]	809	466
COV	[810-810]	810	480
COV	[811-811]	811	441
COV	[812-812]	812	406
COV	[813-813]	813	458
COV	[814-814]	814	480
COV	[815-815]	815	434
COV	[816-816]	816	417
COV	[817-817]	817	463
COV	[818-818]	818	425
COV	[819-819]	819	403
COV	[820-820]	820	466
COV	[821-821]	821	421
COV	[822-822]	822	446
COV	[823-823]	823	426
COV	[824-824]	824	435
COV	[825-825]	825	404
COV	[826-826]	826	407
COV	[827-827]	827	434
COV	[828-828]	828	404
COV	[829-829]	829	444
COV	[830-830]	830	477
COV	[831-831]	831	432
COV	[832-832]	832	474
COV	[833-833]	833	382
COV	[834-834]	834	414
COV	[835-835]	835	429
COV	[836-836]	836	435
COV	[837-837]	837	423
COV	[838-838]	838	426
COV	[839-839]	839	416
COV	[840-840]	840	432
COV	[841-841]	841	424
COV	[842-842]	842	435
COV	[843-843]	843	414
COV	[844-844]	844	398
COV	[845-845]	845	399
COV	[846-846]	846	428
COV	[847-847]	847	400
COV	[848-848]	848	383
COV	[849-849]	849	393
COV	[850-850]	850	421
COV	[851-851]	851	424
COV	[852-852]	852	408
COV	[853-853]	853	415
COV	[854-854]	854	404
COV	[855-855]	855	415
COV	[856-856]	856	443
COV	[857-857]	857	415
COV	[858-858]	858	395
COV	[859-859]	859	404
COV	[860-860]	860	381
COV	[861-861]	861	377
COV	[862-862]	862	377
COV	[863-863]	863	387
COV	[864-864]	864	378
COV	[865-865]	865	378
COV	[866-866]	866	358
COV	[867-867]	867	361
COV	[868-868]	868	359
COV	[869-869]	869	393
COV	[870-870]	870	386
COV	[871-871]	871	381
COV	[872-872]	872	396
COV	[873-873]	873	348
COV	[874-874]	874	334
COV	[875-875]	875	367
COV	[876-876]	876	383
COV	[877-877]	877	380
COV	[878-878]	878	373
COV	[879-879]	879	379
COV	[880-880]	880	355
COV	[881-881]	881	375
COV	[882-882]	882	357
COV	[883-883]	883	389
COV	[884-884]	884	370
COV	[885-885]	885	385
COV	[886-886]	886	345
COV	[887-887]	887	359
COV	[888-888]	888	340
COV	[889-889]	889	357
COV	[890-890]	890	361
COV	[891-891]	891	355
COV	[892-892]	892	369
COV	[893-893]	893	353
COV	[894-894]	894	381
COV	[895-895]	895	372
COV	[896-896]	896	370
COV	[897-897]	897	350
COV	[898-898]	898	376
COV	[899-899]	899	376
COV	[900-900]	900	346
COV	[901-901]	901	308
COV	[902-902]	902	350
COV	[903-903]	903	337
COV	[904-904]	904	364
COV	[905-905]	905	323
COV	[906-906]	906	312
COV	[907-907]	907	349
COV	[908-908]	908	295
COV	[909-909]	909	339
COV	[910-910]	910	329
COV	[911-911]	911	317
COV	[912-912]	912	351
COV	[913-913]	913	342
COV	[914-914]	914	340
COV	[915-915]	915	357
COV	[916-916]	916	335
COV	[917-917]	917	345
COV	[918-918]	918	300
COV	[919-919]	919	281
COV	[920-920]	920	327
COV	[921-921]	921	308
COV	[922-922]	922	298
COV	[923-923]	923	331
COV	[924-924]	924	352
COV	[925-925]	925	347
COV	[926-926]	926	348
COV	[927-927]	927	305
COV	[928-928]	928	301
COV	[929-929]	929	337
COV	[930-930]	930	340
COV	[931-931]	931	325
COV	[932-932]	932	352
COV	[933-933]	933	303
COV	[934-934]	934	318
COV	[935-935]	935	311
COV	[936-936]	936	285
COV	[937-937]	937	310
COV	[938-938]	938	288
COV	[939-939]	939	289
COV	[940-940]	940	337
COV	[941-941]	941	293
COV	[942-942]	942	304
COV	[943-943]	943	277
COV	[944-944]	944	298
COV	[945-945]	945	316
COV	[946-946]	946	302
COV	[947-947]	947	310
COV	[948-948]	948	309
COV	[949-949]	949	272
COV	[950-950]	950	294
COV	[951-951]	951	269
COV	[952-952]	952	277
COV	[953-953]	953	308
COV	[954-954]	954	270
COV	[955-955]	955	296
COV	[956-956]	956	337
COV	[957-957]	957	302
COV	[958-958]	958	286
COV	[959-959]	959	319
COV	[960-960]	960	274
COV	[961-961]	961	290
COV	[962-962]	962	271
COV	[963-963]	963	295
COV	[964-964]	964	289
COV	[965-965]	965	278
COV	[966-966]	966	319
COV	[967-967]	967	279
COV	[968-968]	968	312
COV	[969-969]	969	310
COV	[970-970]	970	304
COV	[971-971]	971	303
COV	[972-972]	972	292
COV	[973-973]	973	300
COV	[974-974]	974	272
COV	[975-975]	975	336
COV	[976-976]	976	291
COV	[977-977]	977	268
COV	[978-978]	978	305
COV	[979-979]	979	271
COV	[980-980]	980	280
COV	[981-981]	981	298
COV	[982-982]	982	290
COV	[983-983]	983	283
COV	[984-984]	984	291
COV	[985-985]	985	271
COV	[986-986]	986	277
COV	[987-987]	987	303
COV	[988-988]	988	268
COV	[989-989]	989	273
COV	[990-990]	990	269
COV	[991-991]	991	307
COV	[992-992]	992	301
COV	[993-993]	993	274
COV	[994-994]	994	316
COV	[995-995]	995	266
COV	[996-996]	996	323
COV	[997-997]	997	277
COV	[998-998]	998	310
COV	[999-999]	999	304
COV	[1000-1000]	1000	295
COV	[1000<]	1000	235874
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.332	0.000	0.000	0.000	0.000	0.000
GCD	22.6	0.498	0.358	0.358	0.358	0.358	0.358
GCD	32.0	0.663	7.946	7.946	7.946	7.946	7.946
GCD	34.0	0.995	7.246	7.246	7.361	7.476	7.476
GCD	35.0	3.648	8.252	23.906	29.487	56.525	70.589
GCD	36.0	12.272	3.253	20.051	42.605	71.364	107.704
GCD	37.0	25.373	4.547	26.163	54.561	89.191	133.969
GCD	38.0	43.947	23.418	47.678	68.662	113.259	187.530
GCD	39.0	61.692	23.018	49.336	84.465	150.058	217.876
GCD	40.0	77.446	40.200	82.499	123.066	184.946	298.253
GCD	41.0	88.557	18.013	55.709	122.366	241.360	322.892
GCD	42.0	93.864	49.520	101.083	176.974	277.943	431.271
GCD	43.0	97.512	50.159	78.513	178.349	286.367	403.611
GCD	44.0	98.342	53.844	73.819	197.624	217.162	222.522
GCD	45.0	99.171	120.719	210.132	657.905	1349.684	1584.554
GCD	46.0	99.502	71.406	71.406	169.476	267.546	267.546
GCD	47.0	99.834	126.392	126.392	199.609	272.826	272.826
GCD	51.0	100.000	0.146	0.146	0.146	0.146	0.146
