COV	[468-468]	468	1271
COV	[469-469]	469	1324
COV	[470-470]	470	1386
COV	[471-471]	471	1405
COV	[472-472]	472	1422
COV	[473-473]	473	1397
COV	[474-474]	474	1439
COV	[475-475]	475	1442
COV	[476-476]	476	1365
COV	[477-477]	477	1319
COV	[478-478]	478	1361
COV	[479-479]	479	1343
COV	[480-480]	480	1314
COV	[481-481]	481	1299
COV	[482-482]	482	1254
COV	[483-483]	483	1330
COV	[484-484]	484	1257
COV	[485-485]	485	1210
COV	[486-486]	486	1231
COV	[487-487]	487	1268
COV	[488-488]	488	1262
COV	[489-489]	489	1200
COV	[490-490]	490	1177
COV	[491-491]	491	1246
COV	[492-492]	492	1211
COV	[493-493]	493	1275
COV	[494-494]	494	1160
COV	[495-495]	495	1204
COV	[496-496]	496	1249
COV	[497-497]	497	1293
COV	[498-498]	498	1248
COV	[499-499]	499	1273
COV	[500-500]	500	1166
COV	[501-501]	501	1222
COV	[502-502]	502	1302
COV	[503-503]	503	1291
COV	[504-504]	504	1205
COV	[505-505]	505	1260
COV	[506-506]	506	1262
COV	[507-507]	507	1210
COV	[508-508]	508	1189
COV	[509-509]	509	1257
COV	[510-510]	510	1158
COV	[511-511]	511	1233
COV	[512-512]	512	1222
COV	[513-513]	513	1172
COV	[514-514]	514	1145
COV	[515-515]	515	1213
COV	[516-516]	516	1164
COV	[517-517]	517	1198
COV	[518-518]	518	1231
COV	[519-519]	519	1147
COV	[520-520]	520	1148
COV	[521-521]	521	1192
COV	[522-522]	522	1128
COV	[523-523]	523	1188
COV	[524-524]	524	1087
COV	[525-525]	525	1134
COV	[526-526]	526	1141
COV	[527-527]	527	1135
COV	[528-528]	528	1094
COV	[529-529]	529	1113
COV	[530-530]	530	1167
COV	[531-531]	531	1122
COV	[532-532]	532	1117
COV	[533-533]	533	1072
COV	[534-534]	534	1136
COV	[535-535]	535	1061
COV	[536-536]	536	1069
COV	[537-537]	537	1028
COV	[538-538]	538	1062
COV	[539-539]	539	1097
COV	[540-540]	540	1025
COV	[541-541]	541	1110
COV	[542-542]	542	1047
COV	[543-543]	543	1096
COV	[544-544]	544	1089
COV	[545-545]	545	1010
COV	[546-546]	546	1014
COV	[547-547]	547	1036
COV	[548-548]	548	1025
COV	[549-549]	549	990
COV	[550-550]	550	1057
COV	[551-551]	551	1057
COV	[552-552]	552	1011
COV	[553-553]	553	1026
COV	[554-554]	554	993
COV	[555-555]	555	900
COV	[556-556]	556	1037
COV	[557-557]	557	1009
COV	[558-558]	558	977
COV	[559-559]	559	957
COV	[560-560]	560	977
COV	[561-561]	561	969
COV	[562-562]	562	890
COV	[563-563]	563	870
COV	[564-564]	564	984
COV	[565-565]	565	938
COV	[566-566]	566	895
COV	[567-567]	567	922
COV	[568-568]	568	937
COV	[569-569]	569	920
COV	[570-570]	570	939
COV	[571-571]	571	954
COV	[572-572]	572	880
COV	[573-573]	573	899
COV	[574-574]	574	938
COV	[575-575]	575	892
COV	[576-576]	576	851
COV	[577-577]	577	872
COV	[578-578]	578	785
COV	[579-579]	579	854
COV	[580-580]	580	880
COV	[581-581]	581	810
COV	[582-582]	582	825
COV	[583-583]	583	826
COV	[584-584]	584	823
COV	[585-585]	585	919
COV	[586-586]	586	830
COV	[587-587]	587	791
COV	[588-588]	588	856
COV	[589-589]	589	843
COV	[590-590]	590	824
COV	[591-591]	591	824
COV	[592-592]	592	849
COV	[593-593]	593	801
COV	[594-594]	594	787
COV	[595-595]	595	827
COV	[596-596]	596	834
COV	[597-597]	597	837
COV	[598-598]	598	792
COV	[599-599]	599	825
COV	[600-600]	600	789
COV	[601-601]	601	840
COV	[602-602]	602	835
COV	[603-603]	603	771
COV	[604-604]	604	811
COV	[605-605]	605	776
COV	[606-606]	606	780
COV	[607-607]	607	776
COV	[608-608]	608	792
COV	[609-609]	609	807
COV	[610-610]	610	823
COV	[611-611]	611	782
COV	[612-612]	612	836
COV	[613-613]	613	813
COV	[614-614]	614	779
COV	[615-615]	615	828
COV	[616-616]	616	763
COV	[617-617]	617	719
COV	[618-618]	618	749
COV	[619-619]	619	741
COV	[620-620]	620	750
COV	[621-621]	621	696
COV	[622-622]	622	729
COV	[623-623]	623	721
COV	[624-624]	624	673
COV	[625-625]	625	707
COV	[626-626]	626	733
COV	[627-627]	627	703
COV	[628-628]	628	763
COV	[629-629]	629	719
COV	[630-630]	630	754
COV	[631-631]	631	675
COV	[632-632]	632	711
COV	[633-633]	633	733
COV	[634-634]	634	695
COV	[635-635]	635	715
COV	[636-636]	636	685
COV	[637-637]	637	683
COV	[638-638]	638	655
COV	[639-639]	639	607
COV	[640-640]	640	660
COV	[641-641]	641	667
COV	[642-642]	642	703
COV	[643-643]	643	714
COV	[644-644]	644	703
COV	[645-645]	645	628
COV	[646-646]	646	658
COV	[647-647]	647	699
COV	[648-648]	648	676
COV	[649-649]	649	636
COV	[650-650]	650	689
COV	[651-651]	651	656
COV	[652-652]	652	616
COV	[653-653]	653	671
COV	[654-654]	654	675
COV	[655-655]	655	659
COV	[656-656]	656	664
COV	[657-657]	657	653
COV	[658-658]	658	666
COV	[659-659]	659	614
COV	[660-660]	660	652
COV	[661-661]	661	620
COV	[662-662]	662	644
COV	[663-663]	663	640
COV	[664-664]	664	651
COV	[665-665]	665	642
COV	[666-666]	666	660
COV	[667-667]	667	587
COV	[668-668]	668	621
COV	[669-669]	669	653
COV	[670-670]	670	679
COV	[671-671]	671	603
COV	[672-672]	672	679
COV	[673-673]	673	628
COV	[674-674]	674	645
COV	[675-675]	675	596
COV	[676-676]	676	623
COV	[677-677]	677	598
COV	[678-678]	678	620
COV	[679-679]	679	628
COV	[680-680]	680	617
COV	[681-681]	681	661
COV	[682-682]	682	589
COV	[683-683]	683	601
COV	[684-684]	684	596
COV	[685-685]	685	593
COV	[686-686]	686	579
COV	[687-687]	687	615
COV	[688-688]	688	549
COV	[689-689]	689	539
COV	[690-690]	690	600
COV	[691-691]	691	605
COV	[692-692]	692	563
COV	[693-693]	693	540
COV	[694-694]	694	564
COV	[695-695]	695	588
COV	[696-696]	696	566
COV	[697-697]	697	532
COV	[698-698]	698	568
COV	[699-699]	699	530
COV	[700-700]	700	506
COV	[701-701]	701	538
COV	[702-702]	702	550
COV	[703-703]	703	524
COV	[704-704]	704	522
COV	[705-705]	705	512
COV	[706-706]	706	488
COV	[707-707]	707	512
COV	[708-708]	708	535
COV	[709-709]	709	493
COV	[710-710]	710	518
COV	[711-711]	711	514
COV	[712-712]	712	504
COV	[713-713]	713	520
COV	[714-714]	714	531
COV	[715-715]	715	551
COV	[716-716]	716	508
COV	[717-717]	717	537
COV	[718-718]	718	539
COV	[719-719]	719	515
COV	[720-720]	720	528
COV	[721-721]	721	503
COV	[722-722]	722	530
COV	[723-723]	723	494
COV	[724-724]	724	491
COV	[725-725]	725	528
COV	[726-726]	726	504
COV	[727-727]	727	522
COV	[728-728]	728	503
COV	[729-729]	729	464
COV	[730-730]	730	490
COV	[731-731]	731	489
COV	[732-732]	732	489
COV	[733-733]	733	471
COV	[734-734]	734	491
COV	[735-735]	735	482
COV	[736-736]	736	470
COV	[737-737]	737	474
COV	[738-738]	738	494
COV	[739-739]	739	493
COV	[740-740]	740	473
COV	[741-741]	741	524
COV	[742-742]	742	502
COV	[743-743]	743	517
COV	[744-744]	744	504
COV	[745-745]	745	499
COV	[746-746]	746	470
COV	[747-747]	747	473
COV	[748-748]	748	456
COV	[749-749]	749	487
COV	[750-750]	750	453
COV	[751-751]	751	427
COV	[752-752]	752	432
COV	[753-753]	753	427
COV	[754-754]	754	439
COV	[755-755]	755	462
COV	[756-756]	756	452
COV	[757-757]	757	446
COV	[758-758]	758	487
COV	[759-759]	759	471
COV	[760-760]	760	475
COV	[761-761]	761	479
COV	[762-762]	762	473
COV	[763-763]	763	451
COV	[764-764]	764	492
COV	[765-765]	765	455
COV	[766-766]	766	457
COV	[767-767]	767	465
COV	[768-768]	768	462
COV	[769-769]	769	430
COV	[770-770]	770	444
COV	[771-771]	771	484
COV	[772-772]	772	467
COV	[773-773]	773	469
COV	[774-774]	774	442
COV	[775-775]	775	443
COV	[776-776]	776	456
COV	[777-777]	777	465
COV	[778-778]	778	432
COV	[779-779]	779	408
COV	[780-780]	780	446
COV	[781-781]	781	454
COV	[782-782]	782	433
COV	[783-783]	783	460
COV	[784-784]	784	447
COV	[785-785]	785	455
COV	[786-786]	786	437
COV	[787-787]	787	427
COV	[788-788]	788	394
COV	[789-789]	789	435
COV	[790-790]	790	401
COV	[791-791]	791	387
COV	[792-792]	792	430
COV	[793-793]	793	409
COV	[794-794]	794	412
COV	[795-795]	795	376
COV	[796-796]	796	370
COV	[797-797]	797	378
COV	[798-798]	798	372
COV	[799-799]	799	368
COV	[800-800]	800	388
COV	[801-801]	801	399
COV	[802-802]	802	373
COV	[803-803]	803	358
COV	[804-804]	804	385
COV	[805-805]	805	384
COV	[806-806]	806	390
COV	[807-807]	807	403
COV	[808-808]	808	375
COV	[809-809]	809	362
COV	[810-810]	810	359
COV	[811-811]	811	412
COV	[812-812]	812	362
COV	[813-813]	813	402
COV	[814-814]	814	374
COV	[815-815]	815	383
COV	[816-816]	816	395
COV	[817-817]	817	364
COV	[818-818]	818	340
COV	[819-819]	819	380
COV	[820-820]	820	376
COV	[821-821]	821	376
COV	[822-822]	822	381
COV	[823-823]	823	407
COV	[824-824]	824	379
COV	[825-825]	825	346
COV	[826-826]	826	363
COV	[827-827]	827	395
COV	[828-828]	828	358
COV	[829-829]	829	352
COV	[830-830]	830	351
COV	[831-831]	831	380
COV	[832-832]	832	368
COV	[833-833]	833	343
COV	[834-834]	834	339
COV	[835-835]	835	328
COV	[836-836]	836	353
COV	[837-837]	837	317
COV	[838-838]	838	335
COV	[839-839]	839	323
COV	[840-840]	840	345
COV	[841-841]	841	339
COV	[842-842]	842	357
COV	[843-843]	843	307
COV	[844-844]	844	343
COV	[845-845]	845	309
COV	[846-846]	846	315
COV	[847-847]	847	343
COV	[848-848]	848	342
COV	[849-849]	849	316
COV	[850-850]	850	361
COV	[851-851]	851	307
COV	[852-852]	852	312
COV	[853-853]	853	326
COV	[854-854]	854	324
COV	[855-855]	855	337
COV	[856-856]	856	332
COV	[857-857]	857	314
COV	[858-858]	858	338
COV	[859-859]	859	313
COV	[860-860]	860	328
COV	[861-861]	861	310
COV	[862-862]	862	320
COV	[863-863]	863	335
COV	[864-864]	864	277
COV	[865-865]	865	301
COV	[866-866]	866	358
COV	[867-867]	867	329
COV	[868-868]	868	291
COV	[869-869]	869	322
COV	[870-870]	870	360
COV	[871-871]	871	327
COV	[872-872]	872	292
COV	[873-873]	873	323
COV	[874-874]	874	310
COV	[875-875]	875	307
COV	[876-876]	876	323
COV	[877-877]	877	300
COV	[878-878]	878	295
COV	[879-879]	879	283
COV	[880-880]	880	298
COV	[881-881]	881	327
COV	[882-882]	882	359
COV	[883-883]	883	313
COV	[884-884]	884	327
COV	[885-885]	885	327
COV	[886-886]	886	270
COV	[887-887]	887	281
COV	[888-888]	888	296
COV	[889-889]	889	317
COV	[890-890]	890	283
COV	[891-891]	891	279
COV	[892-892]	892	280
COV	[893-893]	893	283
COV	[894-894]	894	273
COV	[895-895]	895	289
COV	[896-896]	896	312
COV	[897-897]	897	283
COV	[898-898]	898	286
COV	[899-899]	899	299
COV	[900-900]	900	258
COV	[901-901]	901	314
COV	[902-902]	902	274
COV	[903-903]	903	301
COV	[904-904]	904	276
COV	[905-905]	905	283
COV	[906-906]	906	273
COV	[907-907]	907	280
COV	[908-908]	908	287
COV	[909-909]	909	309
COV	[910-910]	910	308
COV	[911-911]	911	296
COV	[912-912]	912	302
COV	[913-913]	913	288
COV	[914-914]	914	283
COV	[915-915]	915	295
COV	[916-916]	916	298
COV	[917-917]	917	295
COV	[918-918]	918	288
COV	[919-919]	919	298
COV	[920-920]	920	265
COV	[921-921]	921	251
COV	[922-922]	922	306
COV	[923-923]	923	276
COV	[924-924]	924	280
COV	[925-925]	925	298
COV	[926-926]	926	267
COV	[927-927]	927	256
COV	[928-928]	928	252
COV	[929-929]	929	288
COV	[930-930]	930	274
COV	[931-931]	931	249
COV	[932-932]	932	263
COV	[933-933]	933	225
COV	[934-934]	934	241
COV	[935-935]	935	246
COV	[936-936]	936	273
COV	[937-937]	937	251
COV	[938-938]	938	245
COV	[939-939]	939	244
COV	[940-940]	940	277
COV	[941-941]	941	259
COV	[942-942]	942	259
COV	[943-943]	943	258
COV	[944-944]	944	282
COV	[945-945]	945	245
COV	[946-946]	946	263
COV	[947-947]	947	219
COV	[948-948]	948	266
COV	[949-949]	949	230
COV	[950-950]	950	233
COV	[951-951]	951	225
COV	[952-952]	952	243
COV	[953-953]	953	235
COV	[954-954]	954	250
COV	[955-955]	955	242
COV	[956-956]	956	277
COV	[957-957]	957	215
COV	[958-958]	958	223
COV	[959-959]	959	217
COV	[960-960]	960	255
COV	[961-961]	961	234
COV	[962-962]	962	220
COV	[963-963]	963	238
COV	[964-964]	964	193
COV	[965-965]	965	211
COV	[966-966]	966	241
COV	[967-967]	967	202
COV	[968-968]	968	228
COV	[969-969]	969	245
COV	[970-970]	970	203
COV	[971-971]	971	204
COV	[972-972]	972	223
COV	[973-973]	973	252
COV	[974-974]	974	232
COV	[975-975]	975	249
COV	[976-976]	976	196
COV	[977-977]	977	216
COV	[978-978]	978	226
COV	[979-979]	979	209
COV	[980-980]	980	216
COV	[981-981]	981	230
COV	[982-982]	982	212
COV	[983-983]	983	211
COV	[984-984]	984	244
COV	[985-985]	985	207
COV	[986-986]	986	262
COV	[987-987]	987	213
COV	[988-988]	988	221
COV	[989-989]	989	212
COV	[990-990]	990	212
COV	[991-991]	991	167
COV	[992-992]	992	219
COV	[993-993]	993	196
COV	[994-994]	994	204
COV	[995-995]	995	206
COV	[996-996]	996	222
COV	[997-997]	997	205
COV	[998-998]	998	192
COV	[999-999]	999	199
COV	[1000-1000]	1000	214
COV	[1000<]	1000	211015
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.332	0.000	0.000	0.000	0.000	0.000
GCD	31.0	0.498	1.400	1.400	1.400	1.400	1.400
GCD	32.0	0.663	12.034	12.034	12.034	12.034	12.034
GCD	33.0	1.161	5.667	5.667	11.721	41.171	41.171
GCD	34.0	2.819	0.799	5.996	18.724	52.230	60.311
GCD	34.6	2.985	0.560	0.560	0.560	0.560	0.560
GCD	35.0	8.458	8.168	23.663	38.724	62.972	84.256
GCD	36.0	19.237	1.800	30.318	46.133	69.546	108.014
GCD	37.0	35.323	15.960	28.991	57.394	102.791	148.758
GCD	38.0	53.400	22.635	45.699	74.340	135.834	184.895
GCD	39.0	70.647	24.455	54.874	89.264	153.934	200.690
GCD	40.0	83.250	32.288	70.941	97.278	147.067	260.101
GCD	41.0	91.376	43.439	80.254	136.601	260.179	354.760
GCD	42.0	96.186	67.077	97.135	206.377	263.679	391.244
GCD	43.0	97.512	49.756	68.137	165.010	409.154	938.000
GCD	44.0	98.342	173.572	178.962	220.125	299.684	349.322
GCD	45.0	99.337	92.254	184.801	381.083	1089.245	1391.796
GCD	46.0	99.502	72.363	72.363	72.363	72.363	72.363
GCD	47.0	99.668	246.529	246.529	246.529	246.529	246.529
GCD	49.0	99.834	0.106	0.106	0.106	0.106	0.106
GCD	50.0	100.000	0.090	0.090	0.090	0.090	0.090
