COV	[527-527]	527	674
COV	[528-528]	528	624
COV	[529-529]	529	608
COV	[530-530]	530	716
COV	[531-531]	531	692
COV	[532-532]	532	626
COV	[533-533]	533	625
COV	[534-534]	534	623
COV	[535-535]	535	658
COV	[536-536]	536	601
COV	[537-537]	537	592
COV	[538-538]	538	653
COV	[539-539]	539	593
COV	[540-540]	540	545
COV	[541-541]	541	652
COV	[542-542]	542	583
COV	[543-543]	543	580
COV	[544-544]	544	578
COV	[545-545]	545	581
COV	[546-546]	546	591
COV	[547-547]	547	564
COV	[548-548]	548	608
COV	[549-549]	549	564
COV	[550-550]	550	603
COV	[551-551]	551	595
COV	[552-552]	552	579
COV	[553-553]	553	567
COV	[554-554]	554	561
COV	[555-555]	555	578
COV	[556-556]	556	566
COV	[557-557]	557	572
COV	[558-558]	558	578
COV	[559-559]	559	559
COV	[560-560]	560	576
COV	[561-561]	561	588
COV	[562-562]	562	557
COV	[563-563]	563	587
COV	[564-564]	564	546
COV	[565-565]	565	546
COV	[566-566]	566	548
COV	[567-567]	567	527
COV	[568-568]	568	507
COV	[569-569]	569	503
COV	[570-570]	570	539
COV	[571-571]	571	540
COV	[572-572]	572	526
COV	[573-573]	573	491
COV	[574-574]	574	478
COV	[575-575]	575	530
COV	[576-576]	576	498
COV	[577-577]	577	490
COV	[578-578]	578	535
COV	[579-579]	579	518
COV	[580-580]	580	550
COV	[581-581]	581	497
COV	[582-582]	582	512
COV	[583-583]	583	539
COV	[584-584]	584	560
COV	[585-585]	585	504
COV	[586-586]	586	474
COV	[587-587]	587	485
COV	[588-588]	588	470
COV	[589-589]	589	498
COV	[590-590]	590	530
COV	[591-591]	591	504
COV	[592-592]	592	463
COV	[593-593]	593	510
COV	[594-594]	594	534
COV	[595-595]	595	501
COV	[596-596]	596	502
COV	[597-597]	597	483
COV	[598-598]	598	492
COV	[599-599]	599	496
COV	[600-600]	600	495
COV	[601-601]	601	517
COV	[602-602]	602	509
COV	[603-603]	603	509
COV	[604-604]	604	497
COV	[605-605]	605	495
COV	[606-606]	606	493
COV	[607-607]	607	481
COV	[608-608]	608	466
COV	[609-609]	609	437
COV	[610-610]	610	498
COV	[611-611]	611	487
COV	[612-612]	612	499
COV	[613-613]	613	484
COV	[614-614]	614	490
COV	[615-615]	615	508
COV	[616-616]	616	469
COV	[617-617]	617	532
COV	[618-618]	618	449
COV	[619-619]	619	466
COV	[620-620]	620	460
COV	[621-621]	621	480
COV	[622-622]	622	448
COV	[623-623]	623	498
COV	[624-624]	624	465
COV	[625-625]	625	480
COV	[626-626]	626	430
COV	[627-627]	627	464
COV	[628-628]	628	440
COV	[629-629]	629	401
COV	[630-630]	630	426
COV	[631-631]	631	423
COV	[632-632]	632	459
COV	[633-633]	633	440
COV	[634-634]	634	417
COV	[635-635]	635	431
COV	[636-636]	636	484
COV	[637-637]	637	435
COV	[638-638]	638	444
COV	[639-639]	639	436
COV	[640-640]	640	443
COV	[641-641]	641	382
COV	[642-642]	642	418
COV	[643-643]	643	404
COV	[644-644]	644	389
COV	[645-645]	645	390
COV	[646-646]	646	419
COV	[647-647]	647	410
COV	[648-648]	648	442
COV	[649-649]	649	441
COV	[650-650]	650	473
COV	[651-651]	651	450
COV	[652-652]	652	425
COV	[653-653]	653	397
COV	[654-654]	654	416
COV	[655-655]	655	397
COV	[656-656]	656	423
COV	[657-657]	657	393
COV	[658-658]	658	404
COV	[659-659]	659	397
COV	[660-660]	660	430
COV	[661-661]	661	417
COV	[662-662]	662	418
COV	[663-663]	663	407
COV	[664-664]	664	439
COV	[665-665]	665	394
COV	[666-666]	666	395
COV	[667-667]	667	419
COV	[668-668]	668	368
COV	[669-669]	669	424
COV	[670-670]	670	425
COV	[671-671]	671	405
COV	[672-672]	672	385
COV	[673-673]	673	410
COV	[674-674]	674	449
COV	[675-675]	675	446
COV	[676-676]	676	431
COV	[677-677]	677	430
COV	[678-678]	678	418
COV	[679-679]	679	383
COV	[680-680]	680	378
COV	[681-681]	681	376
COV	[682-682]	682	416
COV	[683-683]	683	408
COV	[684-684]	684	367
COV	[685-685]	685	411
COV	[686-686]	686	416
COV	[687-687]	687	385
COV	[688-688]	688	353
COV	[689-689]	689	369
COV	[690-690]	690	401
COV	[691-691]	691	380
COV	[692-692]	692	390
COV	[693-693]	693	332
COV	[694-694]	694	374
COV	[695-695]	695	367
COV	[696-696]	696	421
COV	[697-697]	697	381
COV	[698-698]	698	356
COV	[699-699]	699	388
COV	[700-700]	700	369
COV	[701-701]	701	379
COV	[702-702]	702	399
COV	[703-703]	703	366
COV	[704-704]	704	380
COV	[705-705]	705	398
COV	[706-706]	706	399
COV	[707-707]	707	376
COV	[708-708]	708	377
COV	[709-709]	709	366
COV	[710-710]	710	403
COV	[711-711]	711	382
COV	[712-712]	712	385
COV	[713-713]	713	389
COV	[714-714]	714	413
COV	[715-715]	715	417
COV	[716-716]	716	398
COV	[717-717]	717	422
COV	[718-718]	718	420
COV	[719-719]	719	351
COV	[720-720]	720	350
COV	[721-721]	721	412
COV	[722-722]	722	386
COV	[723-723]	723	379
COV	[724-724]	724	401
COV	[725-725]	725	349
COV	[726-726]	726	356
COV	[727-727]	727	376
COV	[728-728]	728	353
COV	[729-729]	729	377
COV	[730-730]	730	392
COV	[731-731]	731	402
COV	[732-732]	732	371
COV	[733-733]	733	367
COV	[734-734]	734	315
COV	[735-735]	735	375
COV	[736-736]	736	371
COV	[737-737]	737	414
COV	[738-738]	738	386
COV	[739-739]	739	375
COV	[740-740]	740	427
COV	[741-741]	741	355
COV	[742-742]	742	350
COV	[743-743]	743	345
COV	[744-744]	744	340
COV	[745-745]	745	362
COV	[746-746]	746	349
COV	[747-747]	747	349
COV	[748-748]	748	311
COV	[749-749]	749	323
COV	[750-750]	750	354
COV	[751-751]	751	374
COV	[752-752]	752	354
COV	[753-753]	753	352
COV	[754-754]	754	334
COV	[755-755]	755	352
COV	[756-756]	756	341
COV	[757-757]	757	318
COV	[758-758]	758	312
COV	[759-759]	759	301
COV	[760-760]	760	367
COV	[761-761]	761	360
COV	[762-762]	762	336
COV	[763-763]	763	321
COV	[764-764]	764	329
COV	[765-765]	765	342
COV	[766-766]	766	342
COV	[767-767]	767	342
COV	[768-768]	768	359
COV	[769-769]	769	326
COV	[770-770]	770	336
COV	[771-771]	771	368
COV	[772-772]	772	320
COV	[773-773]	773	356
COV	[774-774]	774	326
COV	[775-775]	775	298
COV	[776-776]	776	303
COV	[777-777]	777	357
COV	[778-778]	778	330
COV	[779-779]	779	321
COV	[780-780]	780	335
COV	[781-781]	781	347
COV	[782-782]	782	314
COV	[783-783]	783	323
COV	[784-784]	784	330
COV	[785-785]	785	336
COV	[786-786]	786	330
COV	[787-787]	787	318
COV	[788-788]	788	375
COV	[789-789]	789	299
COV	[790-790]	790	325
COV	[791-791]	791	322
COV	[792-792]	792	366
COV	[793-793]	793	309
COV	[794-794]	794	315
COV	[795-795]	795	304
COV	[796-796]	796	310
COV	[797-797]	797	307
COV	[798-798]	798	294
COV	[799-799]	799	327
COV	[800-800]	800	330
COV	[801-801]	801	307
COV	[802-802]	802	282
COV	[803-803]	803	272
COV	[804-804]	804	309
COV	[805-805]	805	340
COV	[806-806]	806	309
COV	[807-807]	807	307
COV	[808-808]	808	314
COV	[809-809]	809	306
COV	[810-810]	810	285
COV	[811-811]	811	311
COV	[812-812]	812	274
COV	[813-813]	813	298
COV	[814-814]	814	302
COV	[815-815]	815	309
COV	[816-816]	816	324
COV	[817-817]	817	331
COV	[818-818]	818	324
COV	[819-819]	819	331
COV	[820-820]	820	283
COV	[821-821]	821	305
COV	[822-822]	822	288
COV	[823-823]	823	327
COV	[824-824]	824	297
COV	[825-825]	825	289
COV	[826-826]	826	306
COV	[827-827]	827	284
COV	[828-828]	828	301
COV	[829-829]	829	313
COV	[830-830]	830	279
COV	[831-831]	831	321
COV	[832-832]	832	286
COV	[833-833]	833	286
COV	[834-834]	834	284
COV	[835-835]	835	322
COV	[836-836]	836	306
COV	[837-837]	837	258
COV	[838-838]	838	303
COV	[839-839]	839	306
COV	[840-840]	840	266
COV	[841-841]	841	270
COV	[842-842]	842	270
COV	[843-843]	843	304
COV	[844-844]	844	277
COV	[845-845]	845	312
COV	[846-846]	846	306
COV	[847-847]	847	274
COV	[848-848]	848	263
COV	[849-849]	849	297
COV	[850-850]	850	291
COV	[851-851]	851	300
COV	[852-852]	852	259
COV	[853-853]	853	250
COV	[854-854]	854	297
COV	[855-855]	855	294
COV	[856-856]	856	300
COV	[857-857]	857	317
COV	[858-858]	858	286
COV	[859-859]	859	269
COV	[860-860]	860	267
COV	[861-861]	861	254
COV	[862-862]	862	289
COV	[863-863]	863	275
COV	[864-864]	864	283
COV	[865-865]	865	277
COV	[866-866]	866	291
COV	[867-867]	867	260
COV	[868-868]	868	263
COV	[869-869]	869	261
COV	[870-870]	870	283
COV	[871-871]	871	259
COV	[872-872]	872	261
COV	[873-873]	873	247
COV	[874-874]	874	277
COV	[875-875]	875	247
COV	[876-876]	876	266
COV	[877-877]	877	268
COV	[878-878]	878	278
COV	[879-879]	879	277
COV	[880-880]	880	258
COV	[881-881]	881	276
COV	[882-882]	882	272
COV	[883-883]	883	257
COV	[884-884]	884	273
COV	[885-885]	885	268
COV	[886-886]	886	258
COV	[887-887]	887	272
COV	[888-888]	888	271
COV	[889-889]	889	268
COV	[890-890]	890	264
COV	[891-891]	891	246
COV	[892-892]	892	257
COV	[893-893]	893	237
COV	[894-894]	894	261
COV	[895-895]	895	242
COV	[896-896]	896	234
COV	[897-897]	897	219
COV	[898-898]	898	256
COV	[899-899]	899	247
COV	[900-900]	900	259
COV	[901-901]	901	258
COV	[902-902]	902	267
COV	[903-903]	903	254
COV	[904-904]	904	235
COV	[905-905]	905	248
COV	[906-906]	906	255
COV	[907-907]	907	265
COV	[908-908]	908	242
COV	[909-909]	909	235
COV	[910-910]	910	270
COV	[911-911]	911	249
COV	[912-912]	912	243
COV	[913-913]	913	222
COV	[914-914]	914	279
COV	[915-915]	915	258
COV	[916-916]	916	252
COV	[917-917]	917	234
COV	[918-918]	918	250
COV	[919-919]	919	251
COV	[920-920]	920	235
COV	[921-921]	921	271
COV	[922-922]	922	224
COV	[923-923]	923	243
COV	[924-924]	924	208
COV	[925-925]	925	232
COV	[926-926]	926	223
COV	[927-927]	927	217
COV	[928-928]	928	245
COV	[929-929]	929	256
COV	[930-930]	930	223
COV	[931-931]	931	240
COV	[932-932]	932	220
COV	[933-933]	933	233
COV	[934-934]	934	256
COV	[935-935]	935	208
COV	[936-936]	936	225
COV	[937-937]	937	231
COV	[938-938]	938	211
COV	[939-939]	939	221
COV	[940-940]	940	218
COV	[941-941]	941	244
COV	[942-942]	942	216
COV	[943-943]	943	224
COV	[944-944]	944	233
COV	[945-945]	945	190
COV	[946-946]	946	236
COV	[947-947]	947	225
COV	[948-948]	948	215
COV	[949-949]	949	211
COV	[950-950]	950	226
COV	[951-951]	951	211
COV	[952-952]	952	208
COV	[953-953]	953	234
COV	[954-954]	954	239
COV	[955-955]	955	213
COV	[956-956]	956	235
COV	[957-957]	957	230
COV	[958-958]	958	218
COV	[959-959]	959	203
COV	[960-960]	960	200
COV	[961-961]	961	184
COV	[962-962]	962	240
COV	[963-963]	963	212
COV	[964-964]	964	198
COV	[965-965]	965	200
COV	[966-966]	966	229
COV	[967-967]	967	206
COV	[968-968]	968	213
COV	[969-969]	969	223
COV	[970-970]	970	224
COV	[971-971]	971	195
COV	[972-972]	972	211
COV	[973-973]	973	223
COV	[974-974]	974	202
COV	[975-975]	975	202
COV	[976-976]	976	194
COV	[977-977]	977	236
COV	[978-978]	978	205
COV	[979-979]	979	230
COV	[980-980]	980	192
COV	[981-981]	981	196
COV	[982-982]	982	223
COV	[983-983]	983	203
COV	[984-984]	984	227
COV	[985-985]	985	237
COV	[986-986]	986	238
COV	[987-987]	987	223
COV	[988-988]	988	198
COV	[989-989]	989	218
COV	[990-990]	990	225
COV	[991-991]	991	226
COV	[992-992]	992	248
COV	[993-993]	993	208
COV	[994-994]	994	226
COV	[995-995]	995	216
COV	[996-996]	996	222
COV	[997-997]	997	219
COV	[998-998]	998	189
COV	[999-999]	999	209
COV	[1000-1000]	1000	214
COV	[1000<]	1000	185684
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.332	0.000	0.000	0.000	0.000	0.000
GCD	26.6	0.498	0.414	0.414	0.414	0.414	0.414
GCD	32.0	0.664	1.288	1.288	1.288	1.288	1.288
GCD	35.0	1.661	12.606	14.050	24.553	30.447	35.420
GCD	36.0	6.478	2.470	17.268	25.609	35.118	57.613
GCD	37.0	17.940	3.209	16.820	37.722	47.135	67.978
GCD	38.0	37.874	14.961	31.529	52.035	71.287	102.226
GCD	39.0	57.807	34.247	48.569	68.197	95.208	140.798
GCD	40.0	74.086	43.094	53.983	76.476	109.613	177.873
GCD	41.0	87.043	41.592	59.867	89.116	146.700	258.308
GCD	42.0	93.688	50.001	76.427	106.918	168.216	209.673
GCD	43.0	97.176	56.672	83.656	135.598	253.148	401.287
GCD	44.0	98.837	64.858	107.638	151.771	229.726	544.867
GCD	45.0	99.834	81.911	104.150	157.360	411.162	1009.473
GCD	48.0	100.000	73.629	73.629	73.629	73.629	73.629
