COV	[479-479]	479	1316
COV	[480-480]	480	1201
COV	[481-481]	481	1172
COV	[482-482]	482	1172
COV	[483-483]	483	1242
COV	[484-484]	484	1137
COV	[485-485]	485	1179
COV	[486-486]	486	1099
COV	[487-487]	487	1181
COV	[488-488]	488	1138
COV	[489-489]	489	1173
COV	[490-490]	490	1144
COV	[491-491]	491	1115
COV	[492-492]	492	1139
COV	[493-493]	493	1135
COV	[494-494]	494	1140
COV	[495-495]	495	1134
COV	[496-496]	496	1162
COV	[497-497]	497	1183
COV	[498-498]	498	1233
COV	[499-499]	499	1191
COV	[500-500]	500	1120
COV	[501-501]	501	1124
COV	[502-502]	502	1075
COV	[503-503]	503	1090
COV	[504-504]	504	1089
COV	[505-505]	505	1115
COV	[506-506]	506	1053
COV	[507-507]	507	1048
COV	[508-508]	508	1050
COV	[509-509]	509	1067
COV	[510-510]	510	1066
COV	[511-511]	511	1042
COV	[512-512]	512	1057
COV	[513-513]	513	1029
COV	[514-514]	514	1062
COV	[515-515]	515	1056
COV	[516-516]	516	1071
COV	[517-517]	517	1037
COV	[518-518]	518	1034
COV	[519-519]	519	1048
COV	[520-520]	520	998
COV	[521-521]	521	1041
COV	[522-522]	522	1031
COV	[523-523]	523	1043
COV	[524-524]	524	939
COV	[525-525]	525	974
COV	[526-526]	526	966
COV	[527-527]	527	972
COV	[528-528]	528	915
COV	[529-529]	529	1003
COV	[530-530]	530	946
COV	[531-531]	531	932
COV	[532-532]	532	931
COV	[533-533]	533	929
COV	[534-534]	534	919
COV	[535-535]	535	947
COV	[536-536]	536	935
COV	[537-537]	537	929
COV	[538-538]	538	920
COV	[539-539]	539	834
COV	[540-540]	540	920
COV	[541-541]	541	890
COV	[542-542]	542	889
COV	[543-543]	543	849
COV	[544-544]	544	895
COV	[545-545]	545	930
COV	[546-546]	546	899
COV	[547-547]	547	847
COV	[548-548]	548	882
COV	[549-549]	549	860
COV	[550-550]	550	854
COV	[551-551]	551	845
COV	[552-552]	552	859
COV	[553-553]	553	871
COV	[554-554]	554	855
COV	[555-555]	555	823
COV	[556-556]	556	843
COV	[557-557]	557	873
COV	[558-558]	558	792
COV	[559-559]	559	832
COV	[560-560]	560	923
COV	[561-561]	561	874
COV	[562-562]	562	828
COV	[563-563]	563	882
COV	[564-564]	564	789
COV	[565-565]	565	819
COV	[566-566]	566	830
COV	[567-567]	567	816
COV	[568-568]	568	777
COV	[569-569]	569	789
COV	[570-570]	570	813
COV	[571-571]	571	722
COV	[572-572]	572	795
COV	[573-573]	573	785
COV	[574-574]	574	742
COV	[575-575]	575	705
COV	[576-576]	576	787
COV	[577-577]	577	757
COV	[578-578]	578	763
COV	[579-579]	579	743
COV	[580-580]	580	782
COV	[581-581]	581	776
COV	[582-582]	582	738
COV	[583-583]	583	660
COV	[584-584]	584	696
COV	[585-585]	585	732
COV	[586-586]	586	760
COV	[587-587]	587	728
COV	[588-588]	588	752
COV	[589-589]	589	713
COV	[590-590]	590	720
COV	[591-591]	591	733
COV	[592-592]	592	751
COV	[593-593]	593	747
COV	[594-594]	594	657
COV	[595-595]	595	687
COV	[596-596]	596	693
COV	[597-597]	597	666
COV	[598-598]	598	661
COV	[599-599]	599	631
COV	[600-600]	600	699
COV	[601-601]	601	690
COV	[602-602]	602	662
COV	[603-603]	603	631
COV	[604-604]	604	695
COV	[605-605]	605	701
COV	[606-606]	606	686
COV	[607-607]	607	669
COV	[608-608]	608	707
COV	[609-609]	609	701
COV	[610-610]	610	686
COV	[611-611]	611	683
COV	[612-612]	612	644
COV	[613-613]	613	634
COV	[614-614]	614	674
COV	[615-615]	615	674
COV	[616-616]	616	672
COV	[617-617]	617	627
COV	[618-618]	618	652
COV	[619-619]	619	605
COV	[620-620]	620	599
COV	[621-621]	621	645
COV	[622-622]	622	608
COV	[623-623]	623	609
COV	[624-624]	624	646
COV	[625-625]	625	560
COV	[626-626]	626	597
COV	[627-627]	627	579
COV	[628-628]	628	598
COV	[629-629]	629	575
COV	[630-630]	630	545
COV	[631-631]	631	617
COV	[632-632]	632	532
COV	[633-633]	633	547
COV	[634-634]	634	507
COV	[635-635]	635	552
COV	[636-636]	636	524
COV	[637-637]	637	541
COV	[638-638]	638	531
COV	[639-639]	639	524
COV	[640-640]	640	567
COV	[641-641]	641	565
COV	[642-642]	642	554
COV	[643-643]	643	555
COV	[644-644]	644	583
COV	[645-645]	645	548
COV	[646-646]	646	510
COV	[647-647]	647	556
COV	[648-648]	648	568
COV	[649-649]	649	553
COV	[650-650]	650	530
COV	[651-651]	651	530
COV	[652-652]	652	521
COV	[653-653]	653	525
COV	[654-654]	654	537
COV	[655-655]	655	539
COV	[656-656]	656	548
COV	[657-657]	657	581
COV	[658-658]	658	508
COV	[659-659]	659	513
COV	[660-660]	660	523
COV	[661-661]	661	477
COV	[662-662]	662	507
COV	[663-663]	663	544
COV	[664-664]	664	496
COV	[665-665]	665	499
COV	[666-666]	666	491
COV	[667-667]	667	517
COV	[668-668]	668	509
COV	[669-669]	669	496
COV	[670-670]	670	509
COV	[671-671]	671	508
COV	[672-672]	672	501
COV	[673-673]	673	482
COV	[674-674]	674	503
COV	[675-675]	675	473
COV	[676-676]	676	486
COV	[677-677]	677	448
COV	[678-678]	678	461
COV	[679-679]	679	528
COV	[680-680]	680	473
COV	[681-681]	681	519
COV	[682-682]	682	484
COV	[683-683]	683	496
COV	[684-684]	684	485
COV	[685-685]	685	471
COV	[686-686]	686	470
COV	[687-687]	687	477
COV	[688-688]	688	471
COV	[689-689]	689	454
COV	[690-690]	690	492
COV	[691-691]	691	422
COV	[692-692]	692	455
COV	[693-693]	693	496
COV	[694-694]	694	476
COV	[695-695]	695	493
COV	[696-696]	696	486
COV	[697-697]	697	444
COV	[698-698]	698	502
COV	[699-699]	699	455
COV	[700-700]	700	468
COV	[701-701]	701	499
COV	[702-702]	702	421
COV	[703-703]	703	474
COV	[704-704]	704	477
COV	[705-705]	705	417
COV	[706-706]	706	456
COV	[707-707]	707	439
COV	[708-708]	708	444
COV	[709-709]	709	489
COV	[710-710]	710	411
COV	[711-711]	711	449
COV	[712-712]	712	458
COV	[713-713]	713	443
COV	[714-714]	714	415
COV	[715-715]	715	442
COV	[716-716]	716	439
COV	[717-717]	717	413
COV	[718-718]	718	438
COV	[719-719]	719	404
COV	[720-720]	720	434
COV	[721-721]	721	454
COV	[722-722]	722	437
COV	[723-723]	723	453
COV	[724-724]	724	415
COV	[725-725]	725	443
COV	[726-726]	726	378
COV	[727-727]	727	393
COV	[728-728]	728	446
COV	[729-729]	729	408
COV	[730-730]	730	405
COV	[731-731]	731	396
COV	[732-732]	732	408
COV	[733-733]	733	397
COV	[734-734]	734	393
COV	[735-735]	735	401
COV	[736-736]	736	397
COV	[737-737]	737	427
COV	[738-738]	738	380
COV	[739-739]	739	412
COV	[740-740]	740	406
COV	[741-741]	741	362
COV	[742-742]	742	370
COV	[743-743]	743	377
COV	[744-744]	744	345
COV	[745-745]	745	389
COV	[746-746]	746	391
COV	[747-747]	747	386
COV	[748-748]	748	361
COV	[749-749]	749	393
COV	[750-750]	750	399
COV	[751-751]	751	342
COV	[752-752]	752	385
COV	[753-753]	753	376
COV	[754-754]	754	393
COV	[755-755]	755	368
COV	[756-756]	756	401
COV	[757-757]	757	396
COV	[758-758]	758	383
COV	[759-759]	759	389
COV	[760-760]	760	373
COV	[761-761]	761	374
COV	[762-762]	762	375
COV	[763-763]	763	313
COV	[764-764]	764	351
COV	[765-765]	765	393
COV	[766-766]	766	347
COV	[767-767]	767	354
COV	[768-768]	768	367
COV	[769-769]	769	371
COV	[770-770]	770	353
COV	[771-771]	771	338
COV	[772-772]	772	339
COV	[773-773]	773	325
COV	[774-774]	774	319
COV	[775-775]	775	347
COV	[776-776]	776	394
COV	[777-777]	777	350
COV	[778-778]	778	350
COV	[779-779]	779	328
COV	[780-780]	780	330
COV	[781-781]	781	302
COV	[782-782]	782	354
COV	[783-783]	783	352
COV	[784-784]	784	355
COV	[785-785]	785	320
COV	[786-786]	786	329
COV	[787-787]	787	336
COV	[788-788]	788	325
COV	[789-789]	789	343
COV	[790-790]	790	367
COV	[791-791]	791	351
COV	[792-792]	792	327
COV	[793-793]	793	357
COV	[794-794]	794	332
COV	[795-795]	795	368
COV	[796-796]	796	338
COV	[797-797]	797	353
COV	[798-798]	798	370
COV	[799-799]	799	378
COV	[800-800]	800	395
COV	[801-801]	801	313
COV	[802-802]	802	361
COV	[803-803]	803	353
COV	[804-804]	804	293
COV	[805-805]	805	360
COV	[806-806]	806	343
COV	[807-807]	807	372
COV	[808-808]	808	366
COV	[809-809]	809	358
COV	[810-810]	810	318
COV	[811-811]	811	337
COV	[812-812]	812	356
COV	[813-813]	813	366
COV	[814-814]	814	356
COV	[815-815]	815	343
COV	[816-816]	816	333
COV	[817-817]	817	325
COV	[818-818]	818	320
COV	[819-819]	819	330
COV	[820-820]	820	322
COV	[821-821]	821	356
COV	[822-822]	822	318
COV	[823-823]	823	348
COV	[824-824]	824	325
COV	[825-825]	825	351
COV	[826-826]	826	330
COV	[827-827]	827	352
COV	[828-828]	828	344
COV	[829-829]	829	341
COV	[830-830]	830	312
COV	[831-831]	831	327
COV	[832-832]	832	289
COV	[833-833]	833	305
COV	[834-834]	834	318
COV	[835-835]	835	334
COV	[836-836]	836	320
COV	[837-837]	837	321
COV	[838-838]	838	328
COV	[839-839]	839	310
COV	[840-840]	840	287
COV	[841-841]	841	289
COV	[842-842]	842	301
COV	[843-843]	843	338
COV	[844-844]	844	326
COV	[845-845]	845	298
COV	[846-846]	846	280
COV	[847-847]	847	298
COV	[848-848]	848	301
COV	[849-849]	849	297
COV	[850-850]	850	293
COV	[851-851]	851	306
COV	[852-852]	852	281
COV	[853-853]	853	273
COV	[854-854]	854	294
COV	[855-855]	855	296
COV	[856-856]	856	305
COV	[857-857]	857	306
COV	[858-858]	858	292
COV	[859-859]	859	269
COV	[860-860]	860	301
COV	[861-861]	861	284
COV	[862-862]	862	298
COV	[863-863]	863	316
COV	[864-864]	864	312
COV	[865-865]	865	284
COV	[866-866]	866	280
COV	[867-867]	867	306
COV	[868-868]	868	316
COV	[869-869]	869	323
COV	[870-870]	870	266
COV	[871-871]	871	291
COV	[872-872]	872	292
COV	[873-873]	873	321
COV	[874-874]	874	278
COV	[875-875]	875	266
COV	[876-876]	876	251
COV	[877-877]	877	282
COV	[878-878]	878	254
COV	[879-879]	879	275
COV	[880-880]	880	307
COV	[881-881]	881	278
COV	[882-882]	882	248
COV	[883-883]	883	265
COV	[884-884]	884	266
COV	[885-885]	885	284
COV	[886-886]	886	300
COV	[887-887]	887	269
COV	[888-888]	888	269
COV	[889-889]	889	278
COV	[890-890]	890	288
COV	[891-891]	891	252
COV	[892-892]	892	281
COV	[893-893]	893	273
COV	[894-894]	894	265
COV	[895-895]	895	263
COV	[896-896]	896	272
COV	[897-897]	897	265
COV	[898-898]	898	283
COV	[899-899]	899	281
COV	[900-900]	900	298
COV	[901-901]	901	256
COV	[902-902]	902	254
COV	[903-903]	903	250
COV	[904-904]	904	256
COV	[905-905]	905	247
COV	[906-906]	906	257
COV	[907-907]	907	257
COV	[908-908]	908	224
COV	[909-909]	909	248
COV	[910-910]	910	255
COV	[911-911]	911	258
COV	[912-912]	912	281
COV	[913-913]	913	273
COV	[914-914]	914	245
COV	[915-915]	915	288
COV	[916-916]	916	290
COV	[917-917]	917	276
COV	[918-918]	918	254
COV	[919-919]	919	305
COV	[920-920]	920	290
COV	[921-921]	921	286
COV	[922-922]	922	280
COV	[923-923]	923	257
COV	[924-924]	924	254
COV	[925-925]	925	213
COV	[926-926]	926	244
COV	[927-927]	927	231
COV	[928-928]	928	246
COV	[929-929]	929	219
COV	[930-930]	930	253
COV	[931-931]	931	226
COV	[932-932]	932	234
COV	[933-933]	933	254
COV	[934-934]	934	250
COV	[935-935]	935	261
COV	[936-936]	936	255
COV	[937-937]	937	249
COV	[938-938]	938	234
COV	[939-939]	939	238
COV	[940-940]	940	239
COV	[941-941]	941	243
COV	[942-942]	942	207
COV	[943-943]	943	229
COV	[944-944]	944	247
COV	[945-945]	945	250
COV	[946-946]	946	244
COV	[947-947]	947	248
COV	[948-948]	948	223
COV	[949-949]	949	252
COV	[950-950]	950	211
COV	[951-951]	951	269
COV	[952-952]	952	252
COV	[953-953]	953	204
COV	[954-954]	954	207
COV	[955-955]	955	247
COV	[956-956]	956	212
COV	[957-957]	957	219
COV	[958-958]	958	248
COV	[959-959]	959	239
COV	[960-960]	960	239
COV	[961-961]	961	230
COV	[962-962]	962	225
COV	[963-963]	963	238
COV	[964-964]	964	227
COV	[965-965]	965	222
COV	[966-966]	966	256
COV	[967-967]	967	188
COV	[968-968]	968	212
COV	[969-969]	969	229
COV	[970-970]	970	215
COV	[971-971]	971	231
COV	[972-972]	972	234
COV	[973-973]	973	208
COV	[974-974]	974	206
COV	[975-975]	975	217
COV	[976-976]	976	205
COV	[977-977]	977	175
COV	[978-978]	978	196
COV	[979-979]	979	220
COV	[980-980]	980	196
COV	[981-981]	981	226
COV	[982-982]	982	228
COV	[983-983]	983	185
COV	[984-984]	984	217
COV	[985-985]	985	219
COV	[986-986]	986	215
COV	[987-987]	987	225
COV	[988-988]	988	205
COV	[989-989]	989	197
COV	[990-990]	990	199
COV	[991-991]	991	201
COV	[992-992]	992	192
COV	[993-993]	993	190
COV	[994-994]	994	218
COV	[995-995]	995	181
COV	[996-996]	996	215
COV	[997-997]	997	225
COV	[998-998]	998	224
COV	[999-999]	999	203
COV	[1000-1000]	1000	184
COV	[1000<]	1000	224263
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.332	0.000	0.000	0.000	0.000	0.000
GCD	25.5	0.498	0.386	0.386	0.386	0.386	0.386
GCD	33.0	0.664	9.839	9.839	9.839	9.839	9.839
GCD	34.0	0.831	32.217	32.217	32.217	32.217	32.217
GCD	35.0	3.322	10.316	22.316	43.238	51.766	61.154
GCD	36.0	12.791	3.336	21.781	36.999	62.488	83.381
GCD	37.0	27.243	8.794	32.122	58.363	97.266	148.036
GCD	38.0	46.844	25.418	41.467	69.972	107.384	173.005
GCD	39.0	65.282	28.194	52.181	87.528	144.262	205.503
GCD	40.0	80.233	39.635	64.894	114.649	198.295	288.584
GCD	41.0	90.033	63.129	90.334	145.180	252.364	319.810
GCD	42.0	95.183	68.703	94.590	205.750	264.510	413.422
GCD	43.0	97.841	75.523	105.846	236.684	355.946	590.989
GCD	44.0	98.505	179.066	182.589	266.179	345.901	348.135
GCD	45.0	99.169	143.388	182.742	382.236	1159.571	1391.538
GCD	46.0	99.502	88.211	88.211	150.304	212.397	212.397
GCD	47.0	100.000	0.174	0.174	110.040	594.714	594.714
