COV	[485-485]	485	1215
COV	[486-486]	486	1311
COV	[487-487]	487	1229
COV	[488-488]	488	1172
COV	[489-489]	489	1181
COV	[490-490]	490	1283
COV	[491-491]	491	1223
COV	[492-492]	492	1227
COV	[493-493]	493	1237
COV	[494-494]	494	1196
COV	[495-495]	495	1102
COV	[496-496]	496	1150
COV	[497-497]	497	1120
COV	[498-498]	498	1167
COV	[499-499]	499	1130
COV	[500-500]	500	1212
COV	[501-501]	501	1141
COV	[502-502]	502	1146
COV	[503-503]	503	1163
COV	[504-504]	504	1095
COV	[505-505]	505	1106
COV	[506-506]	506	1108
COV	[507-507]	507	1071
COV	[508-508]	508	1114
COV	[509-509]	509	1109
COV	[510-510]	510	1080
COV	[511-511]	511	1012
COV	[512-512]	512	1012
COV	[513-513]	513	982
COV	[514-514]	514	993
COV	[515-515]	515	1016
COV	[516-516]	516	973
COV	[517-517]	517	985
COV	[518-518]	518	980
COV	[519-519]	519	990
COV	[520-520]	520	1046
COV	[521-521]	521	1021
COV	[522-522]	522	1034
COV	[523-523]	523	986
COV	[524-524]	524	1077
COV	[525-525]	525	1018
COV	[526-526]	526	1008
COV	[527-527]	527	983
COV	[528-528]	528	946
COV	[529-529]	529	965
COV	[530-530]	530	1009
COV	[531-531]	531	973
COV	[532-532]	532	964
COV	[533-533]	533	966
COV	[534-534]	534	1007
COV	[535-535]	535	924
COV	[536-536]	536	954
COV	[537-537]	537	862
COV	[538-538]	538	938
COV	[539-539]	539	912
COV	[540-540]	540	956
COV	[541-541]	541	945
COV	[542-542]	542	896
COV	[543-543]	543	938
COV	[544-544]	544	949
COV	[545-545]	545	950
COV	[546-546]	546	889
COV	[547-547]	547	924
COV	[548-548]	548	953
COV	[549-549]	549	916
COV	[550-550]	550	949
COV	[551-551]	551	929
COV	[552-552]	552	866
COV	[553-553]	553	902
COV	[554-554]	554	876
COV	[555-555]	555	910
COV	[556-556]	556	900
COV	[557-557]	557	876
COV	[558-558]	558	930
COV	[559-559]	559	860
COV	[560-560]	560	830
COV	[561-561]	561	854
COV	[562-562]	562	821
COV	[563-563]	563	801
COV	[564-564]	564	879
COV	[565-565]	565	838
COV	[566-566]	566	847
COV	[567-567]	567	785
COV	[568-568]	568	843
COV	[569-569]	569	815
COV	[570-570]	570	775
COV	[571-571]	571	802
COV	[572-572]	572	831
COV	[573-573]	573	701
COV	[574-574]	574	816
COV	[575-575]	575	746
COV	[576-576]	576	771
COV	[577-577]	577	779
COV	[578-578]	578	730
COV	[579-579]	579	686
COV	[580-580]	580	720
COV	[581-581]	581	713
COV	[582-582]	582	710
COV	[583-583]	583	744
COV	[584-584]	584	732
COV	[585-585]	585	753
COV	[586-586]	586	776
COV	[587-587]	587	786
COV	[588-588]	588	703
COV	[589-589]	589	746
COV	[590-590]	590	735
COV	[591-591]	591	751
COV	[592-592]	592	727
COV	[593-593]	593	714
COV	[594-594]	594	722
COV	[595-595]	595	796
COV	[596-596]	596	727
COV	[597-597]	597	700
COV	[598-598]	598	775
COV	[599-599]	599	748
COV	[600-600]	600	745
COV	[601-601]	601	771
COV	[602-602]	602	703
COV	[603-603]	603	719
COV	[604-604]	604	672
COV	[605-605]	605	715
COV	[606-606]	606	664
COV	[607-607]	607	715
COV	[608-608]	608	659
COV	[609-609]	609	705
COV	[610-610]	610	649
COV	[611-611]	611	645
COV	[612-612]	612	678
COV	[613-613]	613	668
COV	[614-614]	614	615
COV	[615-615]	615	683
COV	[616-616]	616	690
COV	[617-617]	617	640
COV	[618-618]	618	668
COV	[619-619]	619	664
COV	[620-620]	620	624
COV	[621-621]	621	685
COV	[622-622]	622	653
COV	[623-623]	623	668
COV	[624-624]	624	666
COV	[625-625]	625	666
COV	[626-626]	626	638
COV	[627-627]	627	604
COV	[628-628]	628	647
COV	[629-629]	629	658
COV	[630-630]	630	640
COV	[631-631]	631	624
COV	[632-632]	632	634
COV	[633-633]	633	617
COV	[634-634]	634	649
COV	[635-635]	635	614
COV	[636-636]	636	600
COV	[637-637]	637	576
COV	[638-638]	638	604
COV	[639-639]	639	634
COV	[640-640]	640	634
COV	[641-641]	641	599
COV	[642-642]	642	591
COV	[643-643]	643	659
COV	[644-644]	644	618
COV	[645-645]	645	614
COV	[646-646]	646	572
COV	[647-647]	647	518
COV	[648-648]	648	555
COV	[649-649]	649	605
COV	[650-650]	650	587
COV	[651-651]	651	589
COV	[652-652]	652	560
COV	[653-653]	653	551
COV	[654-654]	654	557
COV	[655-655]	655	598
COV	[656-656]	656	551
COV	[657-657]	657	582
COV	[658-658]	658	561
COV	[659-659]	659	584
COV	[660-660]	660	567
COV	[661-661]	661	560
COV	[662-662]	662	561
COV	[663-663]	663	572
COV	[664-664]	664	559
COV	[665-665]	665	555
COV	[666-666]	666	561
COV	[667-667]	667	545
COV	[668-668]	668	555
COV	[669-669]	669	522
COV	[670-670]	670	557
COV	[671-671]	671	577
COV	[672-672]	672	544
COV	[673-673]	673	556
COV	[674-674]	674	557
COV	[675-675]	675	535
COV	[676-676]	676	551
COV	[677-677]	677	524
COV	[678-678]	678	562
COV	[679-679]	679	561
COV	[680-680]	680	585
COV	[681-681]	681	529
COV	[682-682]	682	562
COV	[683-683]	683	555
COV	[684-684]	684	498
COV	[685-685]	685	495
COV	[686-686]	686	555
COV	[687-687]	687	508
COV	[688-688]	688	527
COV	[689-689]	689	552
COV	[690-690]	690	491
COV	[691-691]	691	538
COV	[692-692]	692	512
COV	[693-693]	693	548
COV	[694-694]	694	493
COV	[695-695]	695	532
COV	[696-696]	696	519
COV	[697-697]	697	522
COV	[698-698]	698	517
COV	[699-699]	699	495
COV	[700-700]	700	507
COV	[701-701]	701	502
COV	[702-702]	702	467
COV	[703-703]	703	475
COV	[704-704]	704	471
COV	[705-705]	705	473
COV	[706-706]	706	471
COV	[707-707]	707	457
COV	[708-708]	708	532
COV	[709-709]	709	524
COV	[710-710]	710	501
COV	[711-711]	711	463
COV	[712-712]	712	481
COV	[713-713]	713	446
COV	[714-714]	714	454
COV	[715-715]	715	496
COV	[716-716]	716	459
COV	[717-717]	717	469
COV	[718-718]	718	452
COV	[719-719]	719	445
COV	[720-720]	720	454
COV	[721-721]	721	424
COV	[722-722]	722	455
COV	[723-723]	723	478
COV	[724-724]	724	460
COV	[725-725]	725	479
COV	[726-726]	726	440
COV	[727-727]	727	445
COV	[728-728]	728	460
COV	[729-729]	729	461
COV	[730-730]	730	475
COV	[731-731]	731	444
COV	[732-732]	732	446
COV	[733-733]	733	454
COV	[734-734]	734	408
COV	[735-735]	735	433
COV	[736-736]	736	455
COV	[737-737]	737	434
COV	[738-738]	738	391
COV	[739-739]	739	402
COV	[740-740]	740	444
COV	[741-741]	741	384
COV	[742-742]	742	405
COV	[743-743]	743	427
COV	[744-744]	744	434
COV	[745-745]	745	421
COV	[746-746]	746	431
COV	[747-747]	747	404
COV	[748-748]	748	442
COV	[749-749]	749	425
COV	[750-750]	750	415
COV	[751-751]	751	421
COV	[752-752]	752	386
COV	[753-753]	753	431
COV	[754-754]	754	448
COV	[755-755]	755	407
COV	[756-756]	756	403
COV	[757-757]	757	408
COV	[758-758]	758	416
COV	[759-759]	759	411
COV	[760-760]	760	372
COV	[761-761]	761	401
COV	[762-762]	762	387
COV	[763-763]	763	397
COV	[764-764]	764	415
COV	[765-765]	765	384
COV	[766-766]	766	425
COV	[767-767]	767	411
COV	[768-768]	768	425
COV	[769-769]	769	378
COV	[770-770]	770	362
COV	[771-771]	771	369
COV	[772-772]	772	382
COV	[773-773]	773	353
COV	[774-774]	774	378
COV	[775-775]	775	351
COV	[776-776]	776	374
COV	[777-777]	777	333
COV	[778-778]	778	370
COV	[779-779]	779	335
COV	[780-780]	780	329
COV	[781-781]	781	335
COV	[782-782]	782	286
COV	[783-783]	783	362
COV	[784-784]	784	331
COV	[785-785]	785	326
COV	[786-786]	786	380
COV	[787-787]	787	365
COV	[788-788]	788	328
COV	[789-789]	789	372
COV	[790-790]	790	350
COV	[791-791]	791	365
COV	[792-792]	792	347
COV	[793-793]	793	343
COV	[794-794]	794	321
COV	[795-795]	795	345
COV	[796-796]	796	382
COV	[797-797]	797	333
COV	[798-798]	798	346
COV	[799-799]	799	295
COV	[800-800]	800	328
COV	[801-801]	801	310
COV	[802-802]	802	320
COV	[803-803]	803	327
COV	[804-804]	804	308
COV	[805-805]	805	335
COV	[806-806]	806	310
COV	[807-807]	807	317
COV	[808-808]	808	319
COV	[809-809]	809	307
COV	[810-810]	810	323
COV	[811-811]	811	309
COV	[812-812]	812	321
COV	[813-813]	813	336
COV	[814-814]	814	330
COV	[815-815]	815	319
COV	[816-816]	816	349
COV	[817-817]	817	324
COV	[818-818]	818	322
COV	[819-819]	819	312
COV	[820-820]	820	310
COV	[821-821]	821	311
COV	[822-822]	822	316
COV	[823-823]	823	328
COV	[824-824]	824	332
COV	[825-825]	825	307
COV	[826-826]	826	324
COV	[827-827]	827	331
COV	[828-828]	828	340
COV	[829-829]	829	323
COV	[830-830]	830	321
COV	[831-831]	831	362
COV	[832-832]	832	356
COV	[833-833]	833	325
COV	[834-834]	834	322
COV	[835-835]	835	319
COV	[836-836]	836	348
COV	[837-837]	837	321
COV	[838-838]	838	328
COV	[839-839]	839	308
COV	[840-840]	840	315
COV	[841-841]	841	299
COV	[842-842]	842	351
COV	[843-843]	843	320
COV	[844-844]	844	315
COV	[845-845]	845	306
COV	[846-846]	846	288
COV	[847-847]	847	302
COV	[848-848]	848	303
COV	[849-849]	849	313
COV	[850-850]	850	315
COV	[851-851]	851	297
COV	[852-852]	852	296
COV	[853-853]	853	285
COV	[854-854]	854	303
COV	[855-855]	855	275
COV	[856-856]	856	288
COV	[857-857]	857	279
COV	[858-858]	858	270
COV	[859-859]	859	283
COV	[860-860]	860	305
COV	[861-861]	861	311
COV	[862-862]	862	273
COV	[863-863]	863	281
COV	[864-864]	864	319
COV	[865-865]	865	267
COV	[866-866]	866	295
COV	[867-867]	867	292
COV	[868-868]	868	276
COV	[869-869]	869	296
COV	[870-870]	870	291
COV	[871-871]	871	270
COV	[872-872]	872	256
COV	[873-873]	873	295
COV	[874-874]	874	285
COV	[875-875]	875	277
COV	[876-876]	876	270
COV	[877-877]	877	302
COV	[878-878]	878	272
COV	[879-879]	879	262
COV	[880-880]	880	290
COV	[881-881]	881	262
COV	[882-882]	882	269
COV	[883-883]	883	255
COV	[884-884]	884	271
COV	[885-885]	885	246
COV	[886-886]	886	250
COV	[887-887]	887	240
COV	[888-888]	888	248
COV	[889-889]	889	237
COV	[890-890]	890	261
COV	[891-891]	891	267
COV	[892-892]	892	257
COV	[893-893]	893	250
COV	[894-894]	894	285
COV	[895-895]	895	280
COV	[896-896]	896	245
COV	[897-897]	897	273
COV	[898-898]	898	284
COV	[899-899]	899	316
COV	[900-900]	900	266
COV	[901-901]	901	274
COV	[902-902]	902	250
COV	[903-903]	903	278
COV	[904-904]	904	294
COV	[905-905]	905	293
COV	[906-906]	906	285
COV	[907-907]	907	271
COV	[908-908]	908	277
COV	[909-909]	909	249
COV	[910-910]	910	292
COV	[911-911]	911	255
COV	[912-912]	912	264
COV	[913-913]	913	244
COV	[914-914]	914	238
COV	[915-915]	915	266
COV	[916-916]	916	264
COV	[917-917]	917	264
COV	[918-918]	918	257
COV	[919-919]	919	265
COV	[920-920]	920	258
COV	[921-921]	921	246
COV	[922-922]	922	254
COV	[923-923]	923	267
COV	[924-924]	924	260
COV	[925-925]	925	244
COV	[926-926]	926	246
COV	[927-927]	927	243
COV	[928-928]	928	267
COV	[929-929]	929	273
COV	[930-930]	930	282
COV	[931-931]	931	256
COV	[932-932]	932	266
COV	[933-933]	933	270
COV	[934-934]	934	257
COV	[935-935]	935	289
COV	[936-936]	936	259
COV	[937-937]	937	273
COV	[938-938]	938	283
COV	[939-939]	939	262
COV	[940-940]	940	264
COV	[941-941]	941	246
COV	[942-942]	942	251
COV	[943-943]	943	259
COV	[944-944]	944	299
COV	[945-945]	945	262
COV	[946-946]	946	243
COV	[947-947]	947	252
COV	[948-948]	948	242
COV	[949-949]	949	225
COV	[950-950]	950	236
COV	[951-951]	951	249
COV	[952-952]	952	255
COV	[953-953]	953	253
COV	[954-954]	954	231
COV	[955-955]	955	290
COV	[956-956]	956	265
COV	[957-957]	957	260
COV	[958-958]	958	218
COV	[959-959]	959	265
COV	[960-960]	960	252
COV	[961-961]	961	265
COV	[962-962]	962	284
COV	[963-963]	963	227
COV	[964-964]	964	223
COV	[965-965]	965	254
COV	[966-966]	966	278
COV	[967-967]	967	264
COV	[968-968]	968	249
COV	[969-969]	969	241
COV	[970-970]	970	258
COV	[971-971]	971	262
COV	[972-972]	972	233
COV	[973-973]	973	262
COV	[974-974]	974	256
COV	[975-975]	975	243
COV	[976-976]	976	232
COV	[977-977]	977	240
COV	[978-978]	978	229
COV	[979-979]	979	239
COV	[980-980]	980	243
COV	[981-981]	981	251
COV	[982-982]	982	233
COV	[983-983]	983	236
COV	[984-984]	984	247
COV	[985-985]	985	238
COV	[986-986]	986	253
COV	[987-987]	987	270
COV	[988-988]	988	212
COV	[989-989]	989	203
COV	[990-990]	990	229
COV	[991-991]	991	200
COV	[992-992]	992	229
COV	[993-993]	993	226
COV	[994-994]	994	236
COV	[995-995]	995	229
COV	[996-996]	996	232
COV	[997-997]	997	218
COV	[998-998]	998	214
COV	[999-999]	999	248
COV	[1000-1000]	1000	234
COV	[1000<]	1000	223527
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.332	0.000	0.000	0.000	0.000	0.000
GCD	29.8	0.498	0.465	0.465	0.465	0.465	0.465
GCD	32.0	0.664	7.050	7.050	7.050	7.050	7.050
GCD	33.0	0.831	4.743	4.743	4.743	4.743	4.743
GCD	34.0	0.997	31.114	31.114	31.114	31.114	31.114
GCD	35.0	2.326	12.382	40.537	54.494	64.905	189.039
GCD	36.0	12.126	2.050	18.497	33.981	54.079	73.186
GCD	37.0	24.917	12.877	34.698	63.050	89.527	130.629
GCD	38.0	45.349	24.311	42.946	74.967	108.903	159.486
GCD	39.0	64.286	30.122	56.757	92.389	151.745	206.312
GCD	40.0	80.399	35.607	65.825	107.363	182.039	273.569
GCD	41.0	90.698	52.702	75.244	129.881	265.588	379.905
GCD	42.0	95.681	65.523	113.764	192.419	266.139	446.439
GCD	43.0	98.007	67.012	110.926	223.656	334.877	400.526
GCD	44.0	98.671	188.412	194.477	280.389	351.656	352.839
GCD	45.0	99.336	151.306	187.760	390.295	1132.064	1348.262
GCD	46.0	99.502	253.148	253.148	253.148	253.148	253.148
GCD	47.0	100.000	0.162	0.162	105.907	567.179	567.179
