COV	[483-483]	483	734
COV	[484-484]	484	775
COV	[485-485]	485	708
COV	[486-486]	486	777
COV	[487-487]	487	785
COV	[488-488]	488	775
COV	[489-489]	489	824
COV	[490-490]	490	802
COV	[491-491]	491	750
COV	[492-492]	492	706
COV	[493-493]	493	731
COV	[494-494]	494	772
COV	[495-495]	495	788
COV	[496-496]	496	765
COV	[497-497]	497	756
COV	[498-498]	498	779
COV	[499-499]	499	752
COV	[500-500]	500	736
COV	[501-501]	501	765
COV	[502-502]	502	754
COV	[503-503]	503	695
COV	[504-504]	504	735
COV	[505-505]	505	733
COV	[506-506]	506	716
COV	[507-507]	507	697
COV	[508-508]	508	760
COV	[509-509]	509	705
COV	[510-510]	510	707
COV	[511-511]	511	728
COV	[512-512]	512	719
COV	[513-513]	513	740
COV	[514-514]	514	641
COV	[515-515]	515	675
COV	[516-516]	516	664
COV	[517-517]	517	712
COV	[518-518]	518	656
COV	[519-519]	519	660
COV	[520-520]	520	653
COV	[521-521]	521	692
COV	[522-522]	522	653
COV	[523-523]	523	657
COV	[524-524]	524	674
COV	[525-525]	525	619
COV	[526-526]	526	625
COV	[527-527]	527	681
COV	[528-528]	528	652
COV	[529-529]	529	713
COV	[530-530]	530	689
COV	[531-531]	531	664
COV	[532-532]	532	633
COV	[533-533]	533	678
COV	[534-534]	534	659
COV	[535-535]	535	636
COV	[536-536]	536	695
COV	[537-537]	537	726
COV	[538-538]	538	692
COV	[539-539]	539	717
COV	[540-540]	540	707
COV	[541-541]	541	726
COV	[542-542]	542	654
COV	[543-543]	543	673
COV	[544-544]	544	719
COV	[545-545]	545	666
COV	[546-546]	546	664
COV	[547-547]	547	644
COV	[548-548]	548	618
COV	[549-549]	549	616
COV	[550-550]	550	647
COV	[551-551]	551	620
COV	[552-552]	552	645
COV	[553-553]	553	676
COV	[554-554]	554	627
COV	[555-555]	555	631
COV	[556-556]	556	602
COV	[557-557]	557	611
COV	[558-558]	558	655
COV	[559-559]	559	605
COV	[560-560]	560	570
COV	[561-561]	561	612
COV	[562-562]	562	556
COV	[563-563]	563	582
COV	[564-564]	564	526
COV	[565-565]	565	555
COV	[566-566]	566	589
COV	[567-567]	567	530
COV	[568-568]	568	520
COV	[569-569]	569	597
COV	[570-570]	570	529
COV	[571-571]	571	549
COV	[572-572]	572	534
COV	[573-573]	573	514
COV	[574-574]	574	508
COV	[575-575]	575	545
COV	[576-576]	576	539
COV	[577-577]	577	588
COV	[578-578]	578	568
COV	[579-579]	579	526
COV	[580-580]	580	542
COV	[581-581]	581	549
COV	[582-582]	582	506
COV	[583-583]	583	576
COV	[584-584]	584	607
COV	[585-585]	585	581
COV	[586-586]	586	562
COV	[587-587]	587	583
COV	[588-588]	588	604
COV	[589-589]	589	571
COV	[590-590]	590	538
COV	[591-591]	591	525
COV	[592-592]	592	607
COV	[593-593]	593	504
COV	[594-594]	594	520
COV	[595-595]	595	482
COV	[596-596]	596	575
COV	[597-597]	597	550
COV	[598-598]	598	495
COV	[599-599]	599	491
COV	[600-600]	600	524
COV	[601-601]	601	518
COV	[602-602]	602	522
COV	[603-603]	603	524
COV	[604-604]	604	493
COV	[605-605]	605	518
COV	[606-606]	606	475
COV	[607-607]	607	522
COV	[608-608]	608	556
COV	[609-609]	609	481
COV	[610-610]	610	500
COV	[611-611]	611	516
COV	[612-612]	612	498
COV	[613-613]	613	501
COV	[614-614]	614	488
COV	[615-615]	615	485
COV	[616-616]	616	476
COV	[617-617]	617	508
COV	[618-618]	618	473
COV	[619-619]	619	455
COV	[620-620]	620	474
COV	[621-621]	621	454
COV	[622-622]	622	512
COV	[623-623]	623	500
COV	[624-624]	624	521
COV	[625-625]	625	518
COV	[626-626]	626	477
COV	[627-627]	627	458
COV	[628-628]	628	485
COV	[629-629]	629	489
COV	[630-630]	630	480
COV	[631-631]	631	479
COV	[632-632]	632	518
COV	[633-633]	633	488
COV	[634-634]	634	485
COV	[635-635]	635	474
COV	[636-636]	636	457
COV	[637-637]	637	507
COV	[638-638]	638	519
COV	[639-639]	639	481
COV	[640-640]	640	468
COV	[641-641]	641	490
COV	[642-642]	642	491
COV	[643-643]	643	495
COV	[644-644]	644	403
COV	[645-645]	645	465
COV	[646-646]	646	461
COV	[647-647]	647	470
COV	[648-648]	648	415
COV	[649-649]	649	471
COV	[650-650]	650	462
COV	[651-651]	651	428
COV	[652-652]	652	478
COV	[653-653]	653	465
COV	[654-654]	654	438
COV	[655-655]	655	451
COV	[656-656]	656	433
COV	[657-657]	657	440
COV	[658-658]	658	457
COV	[659-659]	659	416
COV	[660-660]	660	445
COV	[661-661]	661	429
COV	[662-662]	662	435
COV	[663-663]	663	418
COV	[664-664]	664	409
COV	[665-665]	665	480
COV	[666-666]	666	439
COV	[667-667]	667	400
COV	[668-668]	668	404
COV	[669-669]	669	410
COV	[670-670]	670	403
COV	[671-671]	671	404
COV	[672-672]	672	397
COV	[673-673]	673	387
COV	[674-674]	674	398
COV	[675-675]	675	404
COV	[676-676]	676	432
COV	[677-677]	677	437
COV	[678-678]	678	436
COV	[679-679]	679	410
COV	[680-680]	680	414
COV	[681-681]	681	390
COV	[682-682]	682	456
COV	[683-683]	683	409
COV	[684-684]	684	416
COV	[685-685]	685	396
COV	[686-686]	686	426
COV	[687-687]	687	390
COV	[688-688]	688	376
COV	[689-689]	689	387
COV	[690-690]	690	406
COV	[691-691]	691	388
COV	[692-692]	692	375
COV	[693-693]	693	381
COV	[694-694]	694	392
COV	[695-695]	695	381
COV	[696-696]	696	347
COV	[697-697]	697	340
COV	[698-698]	698	374
COV	[699-699]	699	375
COV	[700-700]	700	402
COV	[701-701]	701	371
COV	[702-702]	702	362
COV	[703-703]	703	377
COV	[704-704]	704	351
COV	[705-705]	705	361
COV	[706-706]	706	360
COV	[707-707]	707	363
COV	[708-708]	708	367
COV	[709-709]	709	369
COV	[710-710]	710	386
COV	[711-711]	711	382
COV	[712-712]	712	379
COV	[713-713]	713	414
COV	[714-714]	714	388
COV	[715-715]	715	365
COV	[716-716]	716	386
COV	[717-717]	717	376
COV	[718-718]	718	355
COV	[719-719]	719	389
COV	[720-720]	720	388
COV	[721-721]	721	368
COV	[722-722]	722	351
COV	[723-723]	723	409
COV	[724-724]	724	401
COV	[725-725]	725	400
COV	[726-726]	726	409
COV	[727-727]	727	375
COV	[728-728]	728	359
COV	[729-729]	729	360
COV	[730-730]	730	373
COV	[731-731]	731	385
COV	[732-732]	732	319
COV	[733-733]	733	356
COV	[734-734]	734	367
COV	[735-735]	735	366
COV	[736-736]	736	387
COV	[737-737]	737	340
COV	[738-738]	738	347
COV	[739-739]	739	329
COV	[740-740]	740	362
COV	[741-741]	741	350
COV	[742-742]	742	396
COV	[743-743]	743	340
COV	[744-744]	744	333
COV	[745-745]	745	341
COV	[746-746]	746	337
COV	[747-747]	747	337
COV	[748-748]	748	337
COV	[749-749]	749	335
COV	[750-750]	750	323
COV	[751-751]	751	339
COV	[752-752]	752	349
COV	[753-753]	753	334
COV	[754-754]	754	327
COV	[755-755]	755	322
COV	[756-756]	756	343
COV	[757-757]	757	302
COV	[758-758]	758	331
COV	[759-759]	759	327
COV	[760-760]	760	339
COV	[761-761]	761	367
COV	[762-762]	762	350
COV	[763-763]	763	346
COV	[764-764]	764	333
COV	[765-765]	765	360
COV	[766-766]	766	354
COV	[767-767]	767	341
COV	[768-768]	768	343
COV	[769-769]	769	328
COV	[770-770]	770	338
COV	[771-771]	771	364
COV	[772-772]	772	328
COV	[773-773]	773	315
COV	[774-774]	774	351
COV	[775-775]	775	309
COV	[776-776]	776	348
COV	[777-777]	777	297
COV	[778-778]	778	348
COV	[779-779]	779	310
COV	[780-780]	780	308
COV	[781-781]	781	353
COV	[782-782]	782	326
COV	[783-783]	783	328
COV	[784-784]	784	350
COV	[785-785]	785	294
COV	[786-786]	786	340
COV	[787-787]	787	341
COV	[788-788]	788	313
COV	[789-789]	789	361
COV	[790-790]	790	371
COV	[791-791]	791	343
COV	[792-792]	792	293
COV	[793-793]	793	268
COV	[794-794]	794	341
COV	[795-795]	795	352
COV	[796-796]	796	342
COV	[797-797]	797	303
COV	[798-798]	798	312
COV	[799-799]	799	286
COV	[800-800]	800	288
COV	[801-801]	801	300
COV	[802-802]	802	281
COV	[803-803]	803	317
COV	[804-804]	804	321
COV	[805-805]	805	314
COV	[806-806]	806	324
COV	[807-807]	807	301
COV	[808-808]	808	291
COV	[809-809]	809	326
COV	[810-810]	810	369
COV	[811-811]	811	297
COV	[812-812]	812	266
COV	[813-813]	813	306
COV	[814-814]	814	323
COV	[815-815]	815	352
COV	[816-816]	816	300
COV	[817-817]	817	305
COV	[818-818]	818	328
COV	[819-819]	819	302
COV	[820-820]	820	291
COV	[821-821]	821	289
COV	[822-822]	822	327
COV	[823-823]	823	309
COV	[824-824]	824	306
COV	[825-825]	825	309
COV	[826-826]	826	313
COV	[827-827]	827	288
COV	[828-828]	828	317
COV	[829-829]	829	351
COV	[830-830]	830	330
COV	[831-831]	831	308
COV	[832-832]	832	318
COV	[833-833]	833	316
COV	[834-834]	834	312
COV	[835-835]	835	329
COV	[836-836]	836	293
COV	[837-837]	837	304
COV	[838-838]	838	285
COV	[839-839]	839	260
COV	[840-840]	840	320
COV	[841-841]	841	312
COV	[842-842]	842	279
COV	[843-843]	843	289
COV	[844-844]	844	299
COV	[845-845]	845	271
COV	[846-846]	846	265
COV	[847-847]	847	271
COV	[848-848]	848	282
COV	[849-849]	849	301
COV	[850-850]	850	276
COV	[851-851]	851	276
COV	[852-852]	852	263
COV	[853-853]	853	291
COV	[854-854]	854	284
COV	[855-855]	855	261
COV	[856-856]	856	287
COV	[857-857]	857	274
COV	[858-858]	858	285
COV	[859-859]	859	306
COV	[860-860]	860	288
COV	[861-861]	861	271
COV	[862-862]	862	249
COV	[863-863]	863	289
COV	[864-864]	864	306
COV	[865-865]	865	278
COV	[866-866]	866	310
COV	[867-867]	867	247
COV	[868-868]	868	276
COV	[869-869]	869	273
COV	[870-870]	870	256
COV	[871-871]	871	276
COV	[872-872]	872	270
COV	[873-873]	873	274
COV	[874-874]	874	277
COV	[875-875]	875	241
COV	[876-876]	876	255
COV	[877-877]	877	285
COV	[878-878]	878	243
COV	[879-879]	879	239
COV	[880-880]	880	263
COV	[881-881]	881	278
COV	[882-882]	882	223
COV	[883-883]	883	283
COV	[884-884]	884	242
COV	[885-885]	885	238
COV	[886-886]	886	270
COV	[887-887]	887	263
COV	[888-888]	888	285
COV	[889-889]	889	268
COV	[890-890]	890	272
COV	[891-891]	891	258
COV	[892-892]	892	263
COV	[893-893]	893	247
COV	[894-894]	894	260
COV	[895-895]	895	247
COV	[896-896]	896	261
COV	[897-897]	897	237
COV	[898-898]	898	269
COV	[899-899]	899	275
COV	[900-900]	900	275
COV	[901-901]	901	253
COV	[902-902]	902	239
COV	[903-903]	903	264
COV	[904-904]	904	262
COV	[905-905]	905	267
COV	[906-906]	906	291
COV	[907-907]	907	274
COV	[908-908]	908	262
COV	[909-909]	909	272
COV	[910-910]	910	236
COV	[911-911]	911	287
COV	[912-912]	912	301
COV	[913-913]	913	288
COV	[914-914]	914	272
COV	[915-915]	915	242
COV	[916-916]	916	260
COV	[917-917]	917	241
COV	[918-918]	918	226
COV	[919-919]	919	256
COV	[920-920]	920	249
COV	[921-921]	921	230
COV	[922-922]	922	245
COV	[923-923]	923	241
COV	[924-924]	924	229
COV	[925-925]	925	249
COV	[926-926]	926	246
COV	[927-927]	927	224
COV	[928-928]	928	237
COV	[929-929]	929	210
COV	[930-930]	930	261
COV	[931-931]	931	245
COV	[932-932]	932	242
COV	[933-933]	933	238
COV	[934-934]	934	217
COV	[935-935]	935	247
COV	[936-936]	936	265
COV	[937-937]	937	262
COV	[938-938]	938	261
COV	[939-939]	939	225
COV	[940-940]	940	265
COV	[941-941]	941	259
COV	[942-942]	942	278
COV	[943-943]	943	228
COV	[944-944]	944	222
COV	[945-945]	945	246
COV	[946-946]	946	236
COV	[947-947]	947	231
COV	[948-948]	948	249
COV	[949-949]	949	237
COV	[950-950]	950	231
COV	[951-951]	951	233
COV	[952-952]	952	237
COV	[953-953]	953	227
COV	[954-954]	954	234
COV	[955-955]	955	249
COV	[956-956]	956	248
COV	[957-957]	957	235
COV	[958-958]	958	241
COV	[959-959]	959	241
COV	[960-960]	960	265
COV	[961-961]	961	243
COV	[962-962]	962	244
COV	[963-963]	963	298
COV	[964-964]	964	235
COV	[965-965]	965	256
COV	[966-966]	966	249
COV	[967-967]	967	290
COV	[968-968]	968	270
COV	[969-969]	969	267
COV	[970-970]	970	267
COV	[971-971]	971	226
COV	[972-972]	972	244
COV	[973-973]	973	253
COV	[974-974]	974	256
COV	[975-975]	975	243
COV	[976-976]	976	238
COV	[977-977]	977	253
COV	[978-978]	978	269
COV	[979-979]	979	222
COV	[980-980]	980	229
COV	[981-981]	981	255
COV	[982-982]	982	243
COV	[983-983]	983	254
COV	[984-984]	984	225
COV	[985-985]	985	241
COV	[986-986]	986	246
COV	[987-987]	987	202
COV	[988-988]	988	237
COV	[989-989]	989	260
COV	[990-990]	990	213
COV	[991-991]	991	255
COV	[992-992]	992	267
COV	[993-993]	993	266
COV	[994-994]	994	238
COV	[995-995]	995	268
COV	[996-996]	996	231
COV	[997-997]	997	220
COV	[998-998]	998	254
COV	[999-999]	999	262
COV	[1000-1000]	1000	238
COV	[1000<]	1000	177635
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.330	0.000	0.000	0.000	0.000	0.000
GCD	32.0	0.495	2.828	2.828	2.828	2.828	2.828
GCD	33.0	0.660	6.832	6.832	6.832	6.832	6.832
GCD	34.0	2.970	9.260	19.072	26.356	48.201	58.064
GCD	35.0	8.911	2.243	21.216	32.956	59.303	101.830
GCD	36.0	19.967	6.694	30.414	47.897	59.662	85.887
GCD	37.0	38.779	21.204	43.575	61.379	83.985	114.080
GCD	38.0	57.096	18.471	43.786	66.427	92.982	135.763
GCD	39.0	72.112	40.734	56.795	79.990	113.064	152.999
GCD	40.0	85.974	49.843	62.489	93.013	146.336	219.666
GCD	41.0	93.234	47.583	63.865	98.610	161.966	232.408
GCD	42.0	97.030	81.385	107.800	153.658	198.195	262.727
GCD	43.0	98.845	11.749	68.981	105.358	140.605	325.032
GCD	44.0	99.835	70.050	78.564	173.415	647.053	827.137
GCD	47.0	100.000	98.801	98.801	98.801	98.801	98.801
