COV	[467-467]	467	1469
COV	[468-468]	468	1401
COV	[469-469]	469	1357
COV	[470-470]	470	1375
COV	[471-471]	471	1392
COV	[472-472]	472	1370
COV	[473-473]	473	1315
COV	[474-474]	474	1283
COV	[475-475]	475	1354
COV	[476-476]	476	1238
COV	[477-477]	477	1290
COV	[478-478]	478	1228
COV	[479-479]	479	1289
COV	[480-480]	480	1269
COV	[481-481]	481	1261
COV	[482-482]	482	1259
COV	[483-483]	483	1283
COV	[484-484]	484	1304
COV	[485-485]	485	1252
COV	[486-486]	486	1255
COV	[487-487]	487	1232
COV	[488-488]	488	1260
COV	[489-489]	489	1140
COV	[490-490]	490	1255
COV	[491-491]	491	1293
COV	[492-492]	492	1222
COV	[493-493]	493	1234
COV	[494-494]	494	1210
COV	[495-495]	495	1246
COV	[496-496]	496	1257
COV	[497-497]	497	1253
COV	[498-498]	498	1247
COV	[499-499]	499	1247
COV	[500-500]	500	1265
COV	[501-501]	501	1281
COV	[502-502]	502	1192
COV	[503-503]	503	1200
COV	[504-504]	504	1188
COV	[505-505]	505	1186
COV	[506-506]	506	1182
COV	[507-507]	507	1204
COV	[508-508]	508	1210
COV	[509-509]	509	1235
COV	[510-510]	510	1208
COV	[511-511]	511	1241
COV	[512-512]	512	1185
COV	[513-513]	513	1153
COV	[514-514]	514	1149
COV	[515-515]	515	1181
COV	[516-516]	516	1117
COV	[517-517]	517	1079
COV	[518-518]	518	1125
COV	[519-519]	519	1132
COV	[520-520]	520	1103
COV	[521-521]	521	1054
COV	[522-522]	522	1082
COV	[523-523]	523	1047
COV	[524-524]	524	1145
COV	[525-525]	525	1109
COV	[526-526]	526	1086
COV	[527-527]	527	1041
COV	[528-528]	528	1023
COV	[529-529]	529	1016
COV	[530-530]	530	1060
COV	[531-531]	531	1124
COV	[532-532]	532	1028
COV	[533-533]	533	1048
COV	[534-534]	534	1121
COV	[535-535]	535	1058
COV	[536-536]	536	1111
COV	[537-537]	537	1103
COV	[538-538]	538	979
COV	[539-539]	539	993
COV	[540-540]	540	1089
COV	[541-541]	541	936
COV	[542-542]	542	1036
COV	[543-543]	543	992
COV	[544-544]	544	969
COV	[545-545]	545	1000
COV	[546-546]	546	1015
COV	[547-547]	547	1063
COV	[548-548]	548	990
COV	[549-549]	549	997
COV	[550-550]	550	959
COV	[551-551]	551	973
COV	[552-552]	552	1022
COV	[553-553]	553	1024
COV	[554-554]	554	978
COV	[555-555]	555	1079
COV	[556-556]	556	1014
COV	[557-557]	557	949
COV	[558-558]	558	944
COV	[559-559]	559	968
COV	[560-560]	560	956
COV	[561-561]	561	955
COV	[562-562]	562	926
COV	[563-563]	563	904
COV	[564-564]	564	942
COV	[565-565]	565	896
COV	[566-566]	566	951
COV	[567-567]	567	941
COV	[568-568]	568	895
COV	[569-569]	569	839
COV	[570-570]	570	909
COV	[571-571]	571	910
COV	[572-572]	572	908
COV	[573-573]	573	904
COV	[574-574]	574	893
COV	[575-575]	575	832
COV	[576-576]	576	922
COV	[577-577]	577	822
COV	[578-578]	578	907
COV	[579-579]	579	873
COV	[580-580]	580	886
COV	[581-581]	581	892
COV	[582-582]	582	817
COV	[583-583]	583	893
COV	[584-584]	584	828
COV	[585-585]	585	873
COV	[586-586]	586	845
COV	[587-587]	587	845
COV	[588-588]	588	890
COV	[589-589]	589	850
COV	[590-590]	590	802
COV	[591-591]	591	832
COV	[592-592]	592	823
COV	[593-593]	593	826
COV	[594-594]	594	793
COV	[595-595]	595	768
COV	[596-596]	596	794
COV	[597-597]	597	813
COV	[598-598]	598	789
COV	[599-599]	599	811
COV	[600-600]	600	766
COV	[601-601]	601	764
COV	[602-602]	602	806
COV	[603-603]	603	748
COV	[604-604]	604	782
COV	[605-605]	605	803
COV	[606-606]	606	784
COV	[607-607]	607	758
COV	[608-608]	608	765
COV	[609-609]	609	781
COV	[610-610]	610	771
COV	[611-611]	611	710
COV	[612-612]	612	789
COV	[613-613]	613	736
COV	[614-614]	614	721
COV	[615-615]	615	789
COV	[616-616]	616	751
COV	[617-617]	617	695
COV	[618-618]	618	736
COV	[619-619]	619	736
COV	[620-620]	620	727
COV	[621-621]	621	737
COV	[622-622]	622	731
COV	[623-623]	623	748
COV	[624-624]	624	725
COV	[625-625]	625	688
COV	[626-626]	626	750
COV	[627-627]	627	736
COV	[628-628]	628	778
COV	[629-629]	629	671
COV	[630-630]	630	682
COV	[631-631]	631	702
COV	[632-632]	632	670
COV	[633-633]	633	748
COV	[634-634]	634	698
COV	[635-635]	635	686
COV	[636-636]	636	727
COV	[637-637]	637	742
COV	[638-638]	638	701
COV	[639-639]	639	736
COV	[640-640]	640	751
COV	[641-641]	641	663
COV	[642-642]	642	671
COV	[643-643]	643	691
COV	[644-644]	644	644
COV	[645-645]	645	751
COV	[646-646]	646	701
COV	[647-647]	647	642
COV	[648-648]	648	654
COV	[649-649]	649	685
COV	[650-650]	650	688
COV	[651-651]	651	659
COV	[652-652]	652	671
COV	[653-653]	653	708
COV	[654-654]	654	655
COV	[655-655]	655	698
COV	[656-656]	656	654
COV	[657-657]	657	676
COV	[658-658]	658	674
COV	[659-659]	659	695
COV	[660-660]	660	666
COV	[661-661]	661	662
COV	[662-662]	662	668
COV	[663-663]	663	655
COV	[664-664]	664	606
COV	[665-665]	665	646
COV	[666-666]	666	673
COV	[667-667]	667	627
COV	[668-668]	668	632
COV	[669-669]	669	596
COV	[670-670]	670	545
COV	[671-671]	671	674
COV	[672-672]	672	600
COV	[673-673]	673	569
COV	[674-674]	674	563
COV	[675-675]	675	610
COV	[676-676]	676	627
COV	[677-677]	677	605
COV	[678-678]	678	595
COV	[679-679]	679	542
COV	[680-680]	680	584
COV	[681-681]	681	632
COV	[682-682]	682	589
COV	[683-683]	683	619
COV	[684-684]	684	618
COV	[685-685]	685	584
COV	[686-686]	686	564
COV	[687-687]	687	639
COV	[688-688]	688	572
COV	[689-689]	689	556
COV	[690-690]	690	595
COV	[691-691]	691	533
COV	[692-692]	692	580
COV	[693-693]	693	568
COV	[694-694]	694	581
COV	[695-695]	695	534
COV	[696-696]	696	554
COV	[697-697]	697	573
COV	[698-698]	698	572
COV	[699-699]	699	556
COV	[700-700]	700	561
COV	[701-701]	701	547
COV	[702-702]	702	576
COV	[703-703]	703	579
COV	[704-704]	704	605
COV	[705-705]	705	569
COV	[706-706]	706	575
COV	[707-707]	707	565
COV	[708-708]	708	569
COV	[709-709]	709	555
COV	[710-710]	710	596
COV	[711-711]	711	556
COV	[712-712]	712	566
COV	[713-713]	713	545
COV	[714-714]	714	553
COV	[715-715]	715	575
COV	[716-716]	716	539
COV	[717-717]	717	521
COV	[718-718]	718	512
COV	[719-719]	719	571
COV	[720-720]	720	546
COV	[721-721]	721	581
COV	[722-722]	722	521
COV	[723-723]	723	510
COV	[724-724]	724	504
COV	[725-725]	725	544
COV	[726-726]	726	553
COV	[727-727]	727	544
COV	[728-728]	728	526
COV	[729-729]	729	489
COV	[730-730]	730	483
COV	[731-731]	731	489
COV	[732-732]	732	477
COV	[733-733]	733	505
COV	[734-734]	734	465
COV	[735-735]	735	433
COV	[736-736]	736	488
COV	[737-737]	737	438
COV	[738-738]	738	508
COV	[739-739]	739	443
COV	[740-740]	740	476
COV	[741-741]	741	475
COV	[742-742]	742	469
COV	[743-743]	743	476
COV	[744-744]	744	425
COV	[745-745]	745	450
COV	[746-746]	746	454
COV	[747-747]	747	480
COV	[748-748]	748	466
COV	[749-749]	749	481
COV	[750-750]	750	436
COV	[751-751]	751	443
COV	[752-752]	752	463
COV	[753-753]	753	446
COV	[754-754]	754	441
COV	[755-755]	755	466
COV	[756-756]	756	461
COV	[757-757]	757	481
COV	[758-758]	758	449
COV	[759-759]	759	437
COV	[760-760]	760	430
COV	[761-761]	761	403
COV	[762-762]	762	402
COV	[763-763]	763	433
COV	[764-764]	764	447
COV	[765-765]	765	428
COV	[766-766]	766	468
COV	[767-767]	767	402
COV	[768-768]	768	439
COV	[769-769]	769	437
COV	[770-770]	770	430
COV	[771-771]	771	429
COV	[772-772]	772	413
COV	[773-773]	773	411
COV	[774-774]	774	405
COV	[775-775]	775	415
COV	[776-776]	776	404
COV	[777-777]	777	414
COV	[778-778]	778	411
COV	[779-779]	779	375
COV	[780-780]	780	400
COV	[781-781]	781	403
COV	[782-782]	782	396
COV	[783-783]	783	426
COV	[784-784]	784	395
COV	[785-785]	785	406
COV	[786-786]	786	390
COV	[787-787]	787	393
COV	[788-788]	788	419
COV	[789-789]	789	422
COV	[790-790]	790	395
COV	[791-791]	791	426
COV	[792-792]	792	431
COV	[793-793]	793	374
COV	[794-794]	794	399
COV	[795-795]	795	397
COV	[796-796]	796	416
COV	[797-797]	797	378
COV	[798-798]	798	379
COV	[799-799]	799	386
COV	[800-800]	800	387
COV	[801-801]	801	406
COV	[802-802]	802	394
COV	[803-803]	803	369
COV	[804-804]	804	397
COV	[805-805]	805	383
COV	[806-806]	806	362
COV	[807-807]	807	393
COV	[808-808]	808	384
COV	[809-809]	809	407
COV	[810-810]	810	367
COV	[811-811]	811	381
COV	[812-812]	812	407
COV	[813-813]	813	358
COV	[814-814]	814	351
COV	[815-815]	815	385
COV	[816-816]	816	379
COV	[817-817]	817	376
COV	[818-818]	818	372
COV	[819-819]	819	424
COV	[820-820]	820	396
COV	[821-821]	821	377
COV	[822-822]	822	376
COV	[823-823]	823	353
COV	[824-824]	824	385
COV	[825-825]	825	356
COV	[826-826]	826	347
COV	[827-827]	827	334
COV	[828-828]	828	365
COV	[829-829]	829	314
COV	[830-830]	830	348
COV	[831-831]	831	359
COV	[832-832]	832	360
COV	[833-833]	833	359
COV	[834-834]	834	323
COV	[835-835]	835	358
COV	[836-836]	836	331
COV	[837-837]	837	341
COV	[838-838]	838	358
COV	[839-839]	839	385
COV	[840-840]	840	319
COV	[841-841]	841	358
COV	[842-842]	842	351
COV	[843-843]	843	314
COV	[844-844]	844	346
COV	[845-845]	845	357
COV	[846-846]	846	329
COV	[847-847]	847	337
COV	[848-848]	848	335
COV	[849-849]	849	370
COV	[850-850]	850	327
COV	[851-851]	851	334
COV	[852-852]	852	349
COV	[853-853]	853	323
COV	[854-854]	854	355
COV	[855-855]	855	358
COV	[856-856]	856	348
COV	[857-857]	857	314
COV	[858-858]	858	337
COV	[859-859]	859	302
COV	[860-860]	860	338
COV	[861-861]	861	338
COV	[862-862]	862	341
COV	[863-863]	863	328
COV	[864-864]	864	342
COV	[865-865]	865	318
COV	[866-866]	866	316
COV	[867-867]	867	316
COV	[868-868]	868	341
COV	[869-869]	869	328
COV	[870-870]	870	312
COV	[871-871]	871	336
COV	[872-872]	872	302
COV	[873-873]	873	305
COV	[874-874]	874	296
COV	[875-875]	875	305
COV	[876-876]	876	348
COV	[877-877]	877	322
COV	[878-878]	878	293
COV	[879-879]	879	288
COV	[880-880]	880	335
COV	[881-881]	881	311
COV	[882-882]	882	321
COV	[883-883]	883	297
COV	[884-884]	884	323
COV	[885-885]	885	321
COV	[886-886]	886	270
COV	[887-887]	887	302
COV	[888-888]	888	306
COV	[889-889]	889	327
COV	[890-890]	890	296
COV	[891-891]	891	330
COV	[892-892]	892	281
COV	[893-893]	893	288
COV	[894-894]	894	289
COV	[895-895]	895	274
COV	[896-896]	896	292
COV	[897-897]	897	295
COV	[898-898]	898	268
COV	[899-899]	899	298
COV	[900-900]	900	219
COV	[901-901]	901	264
COV	[902-902]	902	292
COV	[903-903]	903	297
COV	[904-904]	904	249
COV	[905-905]	905	243
COV	[906-906]	906	280
COV	[907-907]	907	272
COV	[908-908]	908	262
COV	[909-909]	909	244
COV	[910-910]	910	283
COV	[911-911]	911	268
COV	[912-912]	912	261
COV	[913-913]	913	257
COV	[914-914]	914	250
COV	[915-915]	915	269
COV	[916-916]	916	255
COV	[917-917]	917	270
COV	[918-918]	918	300
COV	[919-919]	919	269
COV	[920-920]	920	243
COV	[921-921]	921	254
COV	[922-922]	922	287
COV	[923-923]	923	298
COV	[924-924]	924	240
COV	[925-925]	925	270
COV	[926-926]	926	248
COV	[927-927]	927	255
COV	[928-928]	928	268
COV	[929-929]	929	238
COV	[930-930]	930	235
COV	[931-931]	931	249
COV	[932-932]	932	235
COV	[933-933]	933	229
COV	[934-934]	934	265
COV	[935-935]	935	250
COV	[936-936]	936	265
COV	[937-937]	937	264
COV	[938-938]	938	262
COV	[939-939]	939	250
COV	[940-940]	940	258
COV	[941-941]	941	244
COV	[942-942]	942	256
COV	[943-943]	943	252
COV	[944-944]	944	235
COV	[945-945]	945	225
COV	[946-946]	946	219
COV	[947-947]	947	227
COV	[948-948]	948	235
COV	[949-949]	949	231
COV	[950-950]	950	224
COV	[951-951]	951	245
COV	[952-952]	952	206
COV	[953-953]	953	236
COV	[954-954]	954	229
COV	[955-955]	955	236
COV	[956-956]	956	230
COV	[957-957]	957	262
COV	[958-958]	958	212
COV	[959-959]	959	203
COV	[960-960]	960	222
COV	[961-961]	961	186
COV	[962-962]	962	232
COV	[963-963]	963	223
COV	[964-964]	964	236
COV	[965-965]	965	213
COV	[966-966]	966	216
COV	[967-967]	967	214
COV	[968-968]	968	214
COV	[969-969]	969	231
COV	[970-970]	970	215
COV	[971-971]	971	227
COV	[972-972]	972	211
COV	[973-973]	973	213
COV	[974-974]	974	242
COV	[975-975]	975	232
COV	[976-976]	976	195
COV	[977-977]	977	245
COV	[978-978]	978	216
COV	[979-979]	979	238
COV	[980-980]	980	234
COV	[981-981]	981	200
COV	[982-982]	982	198
COV	[983-983]	983	193
COV	[984-984]	984	191
COV	[985-985]	985	217
COV	[986-986]	986	188
COV	[987-987]	987	177
COV	[988-988]	988	236
COV	[989-989]	989	191
COV	[990-990]	990	240
COV	[991-991]	991	228
COV	[992-992]	992	215
COV	[993-993]	993	207
COV	[994-994]	994	198
COV	[995-995]	995	191
COV	[996-996]	996	208
COV	[997-997]	997	222
COV	[998-998]	998	173
COV	[999-999]	999	197
COV	[1000-1000]	1000	199
COV	[1000<]	1000	209422
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.332	0.000	0.000	0.000	0.000	0.000
GCD	32.0	0.664	5.673	5.673	8.840	12.006	12.006
GCD	34.0	2.326	5.952	15.946	28.882	49.617	57.524
GCD	34.7	2.492	0.571	0.571	0.571	0.571	0.571
GCD	35.0	8.306	1.011	19.606	35.582	63.986	80.515
GCD	36.0	20.930	9.164	31.342	51.083	76.038	109.124
GCD	37.0	35.050	18.405	29.565	59.198	104.488	145.841
GCD	38.0	52.658	20.606	47.198	73.696	139.492	192.373
GCD	39.0	68.771	24.837	47.891	84.577	154.476	237.225
GCD	40.0	83.056	37.371	65.640	105.647	211.628	269.939
GCD	41.0	91.030	41.555	71.959	119.227	224.594	372.433
GCD	42.0	96.346	64.402	90.796	152.905	251.625	346.195
GCD	43.0	97.508	52.377	113.876	204.495	412.810	924.661
GCD	44.0	98.173	172.340	176.224	188.244	210.357	217.605
GCD	45.0	99.003	117.718	182.398	338.246	736.434	980.476
GCD	46.0	99.336	70.577	70.577	101.360	132.143	132.143
GCD	47.0	99.668	245.778	245.778	385.543	525.308	525.308
GCD	48.0	99.834	0.095	0.095	0.095	0.095	0.095
GCD	49.0	100.000	0.426	0.426	0.426	0.426	0.426
