COV	[510-510]	510	731
COV	[511-511]	511	847
COV	[512-512]	512	782
COV	[513-513]	513	739
COV	[514-514]	514	724
COV	[515-515]	515	714
COV	[516-516]	516	685
COV	[517-517]	517	636
COV	[518-518]	518	650
COV	[519-519]	519	696
COV	[520-520]	520	709
COV	[521-521]	521	677
COV	[522-522]	522	682
COV	[523-523]	523	706
COV	[524-524]	524	653
COV	[525-525]	525	699
COV	[526-526]	526	656
COV	[527-527]	527	669
COV	[528-528]	528	673
COV	[529-529]	529	713
COV	[530-530]	530	689
COV	[531-531]	531	599
COV	[532-532]	532	641
COV	[533-533]	533	647
COV	[534-534]	534	607
COV	[535-535]	535	666
COV	[536-536]	536	637
COV	[537-537]	537	623
COV	[538-538]	538	630
COV	[539-539]	539	641
COV	[540-540]	540	621
COV	[541-541]	541	638
COV	[542-542]	542	639
COV	[543-543]	543	605
COV	[544-544]	544	649
COV	[545-545]	545	625
COV	[546-546]	546	649
COV	[547-547]	547	591
COV	[548-548]	548	682
COV	[549-549]	549	680
COV	[550-550]	550	636
COV	[551-551]	551	621
COV	[552-552]	552	644
COV	[553-553]	553	617
COV	[554-554]	554	667
COV	[555-555]	555	617
COV	[556-556]	556	623
COV	[557-557]	557	616
COV	[558-558]	558	604
COV	[559-559]	559	631
COV	[560-560]	560	667
COV	[561-561]	561	581
COV	[562-562]	562	641
COV	[563-563]	563	607
COV	[564-564]	564	637
COV	[565-565]	565	569
COV	[566-566]	566	612
COV	[567-567]	567	580
COV	[568-568]	568	593
COV	[569-569]	569	597
COV	[570-570]	570	624
COV	[571-571]	571	626
COV	[572-572]	572	591
COV	[573-573]	573	551
COV	[574-574]	574	575
COV	[575-575]	575	571
COV	[576-576]	576	583
COV	[577-577]	577	630
COV	[578-578]	578	621
COV	[579-579]	579	577
COV	[580-580]	580	626
COV	[581-581]	581	610
COV	[582-582]	582	572
COV	[583-583]	583	565
COV	[584-584]	584	564
COV	[585-585]	585	538
COV	[586-586]	586	512
COV	[587-587]	587	614
COV	[588-588]	588	532
COV	[589-589]	589	506
COV	[590-590]	590	545
COV	[591-591]	591	587
COV	[592-592]	592	558
COV	[593-593]	593	572
COV	[594-594]	594	571
COV	[595-595]	595	539
COV	[596-596]	596	532
COV	[597-597]	597	560
COV	[598-598]	598	533
COV	[599-599]	599	556
COV	[600-600]	600	538
COV	[601-601]	601	536
COV	[602-602]	602	520
COV	[603-603]	603	521
COV	[604-604]	604	543
COV	[605-605]	605	544
COV	[606-606]	606	510
COV	[607-607]	607	527
COV	[608-608]	608	484
COV	[609-609]	609	483
COV	[610-610]	610	496
COV	[611-611]	611	534
COV	[612-612]	612	534
COV	[613-613]	613	486
COV	[614-614]	614	486
COV	[615-615]	615	521
COV	[616-616]	616	524
COV	[617-617]	617	474
COV	[618-618]	618	487
COV	[619-619]	619	548
COV	[620-620]	620	473
COV	[621-621]	621	522
COV	[622-622]	622	460
COV	[623-623]	623	523
COV	[624-624]	624	522
COV	[625-625]	625	489
COV	[626-626]	626	484
COV	[627-627]	627	468
COV	[628-628]	628	500
COV	[629-629]	629	485
COV	[630-630]	630	465
COV	[631-631]	631	484
COV	[632-632]	632	504
COV	[633-633]	633	419
COV	[634-634]	634	454
COV	[635-635]	635	509
COV	[636-636]	636	427
COV	[637-637]	637	497
COV	[638-638]	638	478
COV	[639-639]	639	493
COV	[640-640]	640	486
COV	[641-641]	641	460
COV	[642-642]	642	492
COV	[643-643]	643	490
COV	[644-644]	644	469
COV	[645-645]	645	494
COV	[646-646]	646	440
COV	[647-647]	647	478
COV	[648-648]	648	490
COV	[649-649]	649	481
COV	[650-650]	650	488
COV	[651-651]	651	433
COV	[652-652]	652	462
COV	[653-653]	653	474
COV	[654-654]	654	446
COV	[655-655]	655	440
COV	[656-656]	656	464
COV	[657-657]	657	433
COV	[658-658]	658	442
COV	[659-659]	659	424
COV	[660-660]	660	490
COV	[661-661]	661	433
COV	[662-662]	662	437
COV	[663-663]	663	466
COV	[664-664]	664	437
COV	[665-665]	665	470
COV	[666-666]	666	447
COV	[667-667]	667	450
COV	[668-668]	668	414
COV	[669-669]	669	444
COV	[670-670]	670	408
COV	[671-671]	671	431
COV	[672-672]	672	445
COV	[673-673]	673	406
COV	[674-674]	674	420
COV	[675-675]	675	373
COV	[676-676]	676	434
COV	[677-677]	677	425
COV	[678-678]	678	403
COV	[679-679]	679	447
COV	[680-680]	680	415
COV	[681-681]	681	422
COV	[682-682]	682	426
COV	[683-683]	683	407
COV	[684-684]	684	434
COV	[685-685]	685	381
COV	[686-686]	686	408
COV	[687-687]	687	490
COV	[688-688]	688	445
COV	[689-689]	689	429
COV	[690-690]	690	405
COV	[691-691]	691	408
COV	[692-692]	692	442
COV	[693-693]	693	427
COV	[694-694]	694	420
COV	[695-695]	695	451
COV	[696-696]	696	446
COV	[697-697]	697	471
COV	[698-698]	698	407
COV	[699-699]	699	424
COV	[700-700]	700	434
COV	[701-701]	701	374
COV	[702-702]	702	449
COV	[703-703]	703	455
COV	[704-704]	704	404
COV	[705-705]	705	420
COV	[706-706]	706	415
COV	[707-707]	707	386
COV	[708-708]	708	432
COV	[709-709]	709	403
COV	[710-710]	710	431
COV	[711-711]	711	410
COV	[712-712]	712	413
COV	[713-713]	713	440
COV	[714-714]	714	416
COV	[715-715]	715	412
COV	[716-716]	716	409
COV	[717-717]	717	377
COV	[718-718]	718	387
COV	[719-719]	719	346
COV	[720-720]	720	369
COV	[721-721]	721	436
COV	[722-722]	722	393
COV	[723-723]	723	434
COV	[724-724]	724	391
COV	[725-725]	725	407
COV	[726-726]	726	420
COV	[727-727]	727	389
COV	[728-728]	728	401
COV	[729-729]	729	402
COV	[730-730]	730	423
COV	[731-731]	731	370
COV	[732-732]	732	391
COV	[733-733]	733	367
COV	[734-734]	734	370
COV	[735-735]	735	394
COV	[736-736]	736	409
COV	[737-737]	737	386
COV	[738-738]	738	419
COV	[739-739]	739	392
COV	[740-740]	740	414
COV	[741-741]	741	385
COV	[742-742]	742	386
COV	[743-743]	743	377
COV	[744-744]	744	406
COV	[745-745]	745	390
COV	[746-746]	746	407
COV	[747-747]	747	388
COV	[748-748]	748	354
COV	[749-749]	749	358
COV	[750-750]	750	319
COV	[751-751]	751	366
COV	[752-752]	752	337
COV	[753-753]	753	357
COV	[754-754]	754	402
COV	[755-755]	755	318
COV	[756-756]	756	348
COV	[757-757]	757	354
COV	[758-758]	758	389
COV	[759-759]	759	328
COV	[760-760]	760	331
COV	[761-761]	761	393
COV	[762-762]	762	376
COV	[763-763]	763	343
COV	[764-764]	764	357
COV	[765-765]	765	326
COV	[766-766]	766	390
COV	[767-767]	767	345
COV	[768-768]	768	372
COV	[769-769]	769	338
COV	[770-770]	770	350
COV	[771-771]	771	351
COV	[772-772]	772	370
COV	[773-773]	773	326
COV	[774-774]	774	356
COV	[775-775]	775	351
COV	[776-776]	776	358
COV	[777-777]	777	366
COV	[778-778]	778	359
COV	[779-779]	779	351
COV	[780-780]	780	342
COV	[781-781]	781	329
COV	[782-782]	782	334
COV	[783-783]	783	315
COV	[784-784]	784	320
COV	[785-785]	785	338
COV	[786-786]	786	321
COV	[787-787]	787	338
COV	[788-788]	788	335
COV	[789-789]	789	323
COV	[790-790]	790	309
COV	[791-791]	791	317
COV	[792-792]	792	333
COV	[793-793]	793	302
COV	[794-794]	794	321
COV	[795-795]	795	341
COV	[796-796]	796	358
COV	[797-797]	797	335
COV	[798-798]	798	314
COV	[799-799]	799	335
COV	[800-800]	800	340
COV	[801-801]	801	329
COV	[802-802]	802	330
COV	[803-803]	803	303
COV	[804-804]	804	305
COV	[805-805]	805	382
COV	[806-806]	806	318
COV	[807-807]	807	306
COV	[808-808]	808	314
COV	[809-809]	809	302
COV	[810-810]	810	319
COV	[811-811]	811	354
COV	[812-812]	812	344
COV	[813-813]	813	304
COV	[814-814]	814	323
COV	[815-815]	815	301
COV	[816-816]	816	323
COV	[817-817]	817	297
COV	[818-818]	818	319
COV	[819-819]	819	358
COV	[820-820]	820	333
COV	[821-821]	821	313
COV	[822-822]	822	289
COV	[823-823]	823	291
COV	[824-824]	824	303
COV	[825-825]	825	324
COV	[826-826]	826	319
COV	[827-827]	827	290
COV	[828-828]	828	312
COV	[829-829]	829	297
COV	[830-830]	830	280
COV	[831-831]	831	302
COV	[832-832]	832	267
COV	[833-833]	833	291
COV	[834-834]	834	326
COV	[835-835]	835	294
COV	[836-836]	836	328
COV	[837-837]	837	304
COV	[838-838]	838	301
COV	[839-839]	839	299
COV	[840-840]	840	303
COV	[841-841]	841	303
COV	[842-842]	842	318
COV	[843-843]	843	293
COV	[844-844]	844	292
COV	[845-845]	845	304
COV	[846-846]	846	288
COV	[847-847]	847	320
COV	[848-848]	848	288
COV	[849-849]	849	268
COV	[850-850]	850	282
COV	[851-851]	851	315
COV	[852-852]	852	304
COV	[853-853]	853	309
COV	[854-854]	854	279
COV	[855-855]	855	276
COV	[856-856]	856	305
COV	[857-857]	857	303
COV	[858-858]	858	295
COV	[859-859]	859	282
COV	[860-860]	860	305
COV	[861-861]	861	292
COV	[862-862]	862	352
COV	[863-863]	863	308
COV	[864-864]	864	331
COV	[865-865]	865	319
COV	[866-866]	866	291
COV	[867-867]	867	294
COV	[868-868]	868	321
COV	[869-869]	869	298
COV	[870-870]	870	311
COV	[871-871]	871	304
COV	[872-872]	872	266
COV	[873-873]	873	281
COV	[874-874]	874	289
COV	[875-875]	875	293
COV	[876-876]	876	303
COV	[877-877]	877	240
COV	[878-878]	878	290
COV	[879-879]	879	272
COV	[880-880]	880	295
COV	[881-881]	881	274
COV	[882-882]	882	245
COV	[883-883]	883	263
COV	[884-884]	884	266
COV	[885-885]	885	274
COV	[886-886]	886	256
COV	[887-887]	887	255
COV	[888-888]	888	265
COV	[889-889]	889	264
COV	[890-890]	890	274
COV	[891-891]	891	248
COV	[892-892]	892	269
COV	[893-893]	893	278
COV	[894-894]	894	264
COV	[895-895]	895	261
COV	[896-896]	896	275
COV	[897-897]	897	277
COV	[898-898]	898	258
COV	[899-899]	899	276
COV	[900-900]	900	270
COV	[901-901]	901	286
COV	[902-902]	902	298
COV	[903-903]	903	299
COV	[904-904]	904	246
COV	[905-905]	905	295
COV	[906-906]	906	285
COV	[907-907]	907	290
COV	[908-908]	908	278
COV	[909-909]	909	275
COV	[910-910]	910	261
COV	[911-911]	911	277
COV	[912-912]	912	260
COV	[913-913]	913	252
COV	[914-914]	914	251
COV	[915-915]	915	269
COV	[916-916]	916	214
COV	[917-917]	917	263
COV	[918-918]	918	266
COV	[919-919]	919	246
COV	[920-920]	920	287
COV	[921-921]	921	231
COV	[922-922]	922	257
COV	[923-923]	923	266
COV	[924-924]	924	236
COV	[925-925]	925	285
COV	[926-926]	926	223
COV	[927-927]	927	246
COV	[928-928]	928	260
COV	[929-929]	929	262
COV	[930-930]	930	242
COV	[931-931]	931	286
COV	[932-932]	932	266
COV	[933-933]	933	225
COV	[934-934]	934	249
COV	[935-935]	935	265
COV	[936-936]	936	276
COV	[937-937]	937	252
COV	[938-938]	938	227
COV	[939-939]	939	251
COV	[940-940]	940	270
COV	[941-941]	941	252
COV	[942-942]	942	255
COV	[943-943]	943	242
COV	[944-944]	944	256
COV	[945-945]	945	238
COV	[946-946]	946	261
COV	[947-947]	947	250
COV	[948-948]	948	240
COV	[949-949]	949	257
COV	[950-950]	950	249
COV	[951-951]	951	225
COV	[952-952]	952	221
COV	[953-953]	953	241
COV	[954-954]	954	255
COV	[955-955]	955	263
COV	[956-956]	956	246
COV	[957-957]	957	246
COV	[958-958]	958	283
COV	[959-959]	959	234
COV	[960-960]	960	254
COV	[961-961]	961	245
COV	[962-962]	962	250
COV	[963-963]	963	244
COV	[964-964]	964	210
COV	[965-965]	965	226
COV	[966-966]	966	254
COV	[967-967]	967	255
COV	[968-968]	968	234
COV	[969-969]	969	245
COV	[970-970]	970	218
COV	[971-971]	971	241
COV	[972-972]	972	241
COV	[973-973]	973	241
COV	[974-974]	974	244
COV	[975-975]	975	253
COV	[976-976]	976	227
COV	[977-977]	977	236
COV	[978-978]	978	242
COV	[979-979]	979	251
COV	[980-980]	980	259
COV	[981-981]	981	259
COV	[982-982]	982	251
COV	[983-983]	983	234
COV	[984-984]	984	268
COV	[985-985]	985	270
COV	[986-986]	986	264
COV	[987-987]	987	245
COV	[988-988]	988	245
COV	[989-989]	989	282
COV	[990-990]	990	235
COV	[991-991]	991	246
COV	[992-992]	992	259
COV	[993-993]	993	227
COV	[994-994]	994	252
COV	[995-995]	995	244
COV	[996-996]	996	260
COV	[997-997]	997	254
COV	[998-998]	998	252
COV	[999-999]	999	246
COV	[1000-1000]	1000	254
COV	[1000<]	1000	192190
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.331	0.000	0.000	0.000	0.000	0.000
GCD	32.0	0.661	0.605	0.605	1.632	2.660	2.660
GCD	33.0	0.826	116.536	116.536	116.536	116.536	116.536
GCD	34.0	2.479	17.410	20.842	30.288	53.682	247.473
GCD	35.0	7.273	15.450	27.773	38.870	50.588	69.356
GCD	36.0	17.025	3.461	27.468	47.202	60.682	93.811
GCD	36.4	17.190	0.582	0.582	0.582	0.582	0.582
GCD	37.0	33.388	7.080	32.619	53.701	79.348	109.477
GCD	38.0	53.058	30.688	50.120	71.478	108.270	140.840
GCD	39.0	68.595	37.775	54.551	74.032	101.070	155.428
GCD	40.0	83.471	45.062	68.859	92.302	137.379	209.559
GCD	41.0	91.405	52.334	79.003	110.211	148.819	239.167
GCD	42.0	95.868	56.553	77.162	111.698	210.190	335.865
GCD	43.0	97.686	65.015	98.605	159.146	173.410	257.765
GCD	44.0	98.678	86.296	104.020	170.251	428.200	660.565
GCD	45.0	99.504	119.806	161.686	234.612	664.171	908.387
GCD	46.0	99.669	0.062	0.062	0.062	0.062	0.062
GCD	47.0	99.835	118.798	118.798	118.798	118.798	118.798
GCD	49.0	100.000	0.190	0.190	0.190	0.190	0.190
