COV	[496-496]	496	1212
COV	[497-497]	497	1351
COV	[498-498]	498	1266
COV	[499-499]	499	1245
COV	[500-500]	500	1189
COV	[501-501]	501	1213
COV	[502-502]	502	1224
COV	[503-503]	503	1207
COV	[504-504]	504	1112
COV	[505-505]	505	1168
COV	[506-506]	506	1159
COV	[507-507]	507	1216
COV	[508-508]	508	1198
COV	[509-509]	509	1201
COV	[510-510]	510	1223
COV	[511-511]	511	1193
COV	[512-512]	512	1179
COV	[513-513]	513	1260
COV	[514-514]	514	1207
COV	[515-515]	515	1225
COV	[516-516]	516	1202
COV	[517-517]	517	1251
COV	[518-518]	518	1198
COV	[519-519]	519	1212
COV	[520-520]	520	1151
COV	[521-521]	521	1153
COV	[522-522]	522	1124
COV	[523-523]	523	1150
COV	[524-524]	524	1160
COV	[525-525]	525	1235
COV	[526-526]	526	1162
COV	[527-527]	527	1189
COV	[528-528]	528	1202
COV	[529-529]	529	1170
COV	[530-530]	530	1169
COV	[531-531]	531	1128
COV	[532-532]	532	1137
COV	[533-533]	533	1169
COV	[534-534]	534	1243
COV	[535-535]	535	1113
COV	[536-536]	536	1188
COV	[537-537]	537	1020
COV	[538-538]	538	1174
COV	[539-539]	539	1152
COV	[540-540]	540	1123
COV	[541-541]	541	1082
COV	[542-542]	542	1196
COV	[543-543]	543	1121
COV	[544-544]	544	1158
COV	[545-545]	545	1154
COV	[546-546]	546	1159
COV	[547-547]	547	1138
COV	[548-548]	548	1076
COV	[549-549]	549	1098
COV	[550-550]	550	1096
COV	[551-551]	551	1114
COV	[552-552]	552	1026
COV	[553-553]	553	1133
COV	[554-554]	554	1167
COV	[555-555]	555	1090
COV	[556-556]	556	1094
COV	[557-557]	557	1097
COV	[558-558]	558	1042
COV	[559-559]	559	1118
COV	[560-560]	560	1085
COV	[561-561]	561	1022
COV	[562-562]	562	1157
COV	[563-563]	563	1122
COV	[564-564]	564	1049
COV	[565-565]	565	1104
COV	[566-566]	566	1078
COV	[567-567]	567	1069
COV	[568-568]	568	1098
COV	[569-569]	569	1046
COV	[570-570]	570	1084
COV	[571-571]	571	1030
COV	[572-572]	572	1091
COV	[573-573]	573	1106
COV	[574-574]	574	1079
COV	[575-575]	575	1053
COV	[576-576]	576	1023
COV	[577-577]	577	984
COV	[578-578]	578	1017
COV	[579-579]	579	977
COV	[580-580]	580	1036
COV	[581-581]	581	1023
COV	[582-582]	582	1027
COV	[583-583]	583	1095
COV	[584-584]	584	999
COV	[585-585]	585	1019
COV	[586-586]	586	1037
COV	[587-587]	587	1024
COV	[588-588]	588	960
COV	[589-589]	589	945
COV	[590-590]	590	949
COV	[591-591]	591	947
COV	[592-592]	592	924
COV	[593-593]	593	980
COV	[594-594]	594	905
COV	[595-595]	595	931
COV	[596-596]	596	970
COV	[597-597]	597	958
COV	[598-598]	598	958
COV	[599-599]	599	940
COV	[600-600]	600	916
COV	[601-601]	601	952
COV	[602-602]	602	930
COV	[603-603]	603	959
COV	[604-604]	604	901
COV	[605-605]	605	977
COV	[606-606]	606	907
COV	[607-607]	607	855
COV	[608-608]	608	903
COV	[609-609]	609	923
COV	[610-610]	610	928
COV	[611-611]	611	881
COV	[612-612]	612	907
COV	[613-613]	613	865
COV	[614-614]	614	853
COV	[615-615]	615	847
COV	[616-616]	616	924
COV	[617-617]	617	874
COV	[618-618]	618	843
COV	[619-619]	619	916
COV	[620-620]	620	918
COV	[621-621]	621	890
COV	[622-622]	622	997
COV	[623-623]	623	920
COV	[624-624]	624	829
COV	[625-625]	625	844
COV	[626-626]	626	878
COV	[627-627]	627	845
COV	[628-628]	628	801
COV	[629-629]	629	837
COV	[630-630]	630	840
COV	[631-631]	631	837
COV	[632-632]	632	776
COV	[633-633]	633	762
COV	[634-634]	634	800
COV	[635-635]	635	823
COV	[636-636]	636	765
COV	[637-637]	637	826
COV	[638-638]	638	779
COV	[639-639]	639	791
COV	[640-640]	640	802
COV	[641-641]	641	781
COV	[642-642]	642	785
COV	[643-643]	643	822
COV	[644-644]	644	809
COV	[645-645]	645	813
COV	[646-646]	646	857
COV	[647-647]	647	856
COV	[648-648]	648	787
COV	[649-649]	649	776
COV	[650-650]	650	856
COV	[651-651]	651	793
COV	[652-652]	652	855
COV	[653-653]	653	842
COV	[654-654]	654	816
COV	[655-655]	655	823
COV	[656-656]	656	819
COV	[657-657]	657	800
COV	[658-658]	658	791
COV	[659-659]	659	781
COV	[660-660]	660	818
COV	[661-661]	661	745
COV	[662-662]	662	743
COV	[663-663]	663	780
COV	[664-664]	664	767
COV	[665-665]	665	775
COV	[666-666]	666	801
COV	[667-667]	667	803
COV	[668-668]	668	799
COV	[669-669]	669	808
COV	[670-670]	670	754
COV	[671-671]	671	728
COV	[672-672]	672	748
COV	[673-673]	673	779
COV	[674-674]	674	730
COV	[675-675]	675	785
COV	[676-676]	676	676
COV	[677-677]	677	717
COV	[678-678]	678	700
COV	[679-679]	679	692
COV	[680-680]	680	721
COV	[681-681]	681	724
COV	[682-682]	682	696
COV	[683-683]	683	758
COV	[684-684]	684	741
COV	[685-685]	685	664
COV	[686-686]	686	706
COV	[687-687]	687	681
COV	[688-688]	688	762
COV	[689-689]	689	699
COV	[690-690]	690	638
COV	[691-691]	691	697
COV	[692-692]	692	668
COV	[693-693]	693	694
COV	[694-694]	694	656
COV	[695-695]	695	690
COV	[696-696]	696	710
COV	[697-697]	697	686
COV	[698-698]	698	654
COV	[699-699]	699	652
COV	[700-700]	700	657
COV	[701-701]	701	656
COV	[702-702]	702	683
COV	[703-703]	703	653
COV	[704-704]	704	700
COV	[705-705]	705	703
COV	[706-706]	706	669
COV	[707-707]	707	706
COV	[708-708]	708	634
COV	[709-709]	709	633
COV	[710-710]	710	637
COV	[711-711]	711	652
COV	[712-712]	712	618
COV	[713-713]	713	663
COV	[714-714]	714	623
COV	[715-715]	715	667
COV	[716-716]	716	676
COV	[717-717]	717	644
COV	[718-718]	718	634
COV	[719-719]	719	666
COV	[720-720]	720	616
COV	[721-721]	721	620
COV	[722-722]	722	609
COV	[723-723]	723	582
COV	[724-724]	724	637
COV	[725-725]	725	572
COV	[726-726]	726	605
COV	[727-727]	727	622
COV	[728-728]	728	608
COV	[729-729]	729	602
COV	[730-730]	730	590
COV	[731-731]	731	598
COV	[732-732]	732	683
COV	[733-733]	733	592
COV	[734-734]	734	600
COV	[735-735]	735	574
COV	[736-736]	736	584
COV	[737-737]	737	586
COV	[738-738]	738	613
COV	[739-739]	739	603
COV	[740-740]	740	574
COV	[741-741]	741	582
COV	[742-742]	742	564
COV	[743-743]	743	619
COV	[744-744]	744	588
COV	[745-745]	745	598
COV	[746-746]	746	600
COV	[747-747]	747	563
COV	[748-748]	748	599
COV	[749-749]	749	599
COV	[750-750]	750	584
COV	[751-751]	751	564
COV	[752-752]	752	537
COV	[753-753]	753	622
COV	[754-754]	754	543
COV	[755-755]	755	520
COV	[756-756]	756	592
COV	[757-757]	757	563
COV	[758-758]	758	572
COV	[759-759]	759	504
COV	[760-760]	760	526
COV	[761-761]	761	577
COV	[762-762]	762	521
COV	[763-763]	763	509
COV	[764-764]	764	532
COV	[765-765]	765	502
COV	[766-766]	766	536
COV	[767-767]	767	546
COV	[768-768]	768	524
COV	[769-769]	769	553
COV	[770-770]	770	553
COV	[771-771]	771	554
COV	[772-772]	772	507
COV	[773-773]	773	549
COV	[774-774]	774	538
COV	[775-775]	775	536
COV	[776-776]	776	559
COV	[777-777]	777	500
COV	[778-778]	778	544
COV	[779-779]	779	584
COV	[780-780]	780	494
COV	[781-781]	781	539
COV	[782-782]	782	502
COV	[783-783]	783	552
COV	[784-784]	784	513
COV	[785-785]	785	536
COV	[786-786]	786	547
COV	[787-787]	787	560
COV	[788-788]	788	560
COV	[789-789]	789	553
COV	[790-790]	790	523
COV	[791-791]	791	526
COV	[792-792]	792	527
COV	[793-793]	793	522
COV	[794-794]	794	527
COV	[795-795]	795	540
COV	[796-796]	796	505
COV	[797-797]	797	534
COV	[798-798]	798	524
COV	[799-799]	799	518
COV	[800-800]	800	477
COV	[801-801]	801	515
COV	[802-802]	802	496
COV	[803-803]	803	500
COV	[804-804]	804	548
COV	[805-805]	805	505
COV	[806-806]	806	538
COV	[807-807]	807	536
COV	[808-808]	808	453
COV	[809-809]	809	489
COV	[810-810]	810	490
COV	[811-811]	811	486
COV	[812-812]	812	472
COV	[813-813]	813	481
COV	[814-814]	814	513
COV	[815-815]	815	471
COV	[816-816]	816	495
COV	[817-817]	817	492
COV	[818-818]	818	511
COV	[819-819]	819	478
COV	[820-820]	820	443
COV	[821-821]	821	466
COV	[822-822]	822	450
COV	[823-823]	823	491
COV	[824-824]	824	467
COV	[825-825]	825	461
COV	[826-826]	826	468
COV	[827-827]	827	494
COV	[828-828]	828	450
COV	[829-829]	829	470
COV	[830-830]	830	452
COV	[831-831]	831	466
COV	[832-832]	832	482
COV	[833-833]	833	474
COV	[834-834]	834	480
COV	[835-835]	835	455
COV	[836-836]	836	472
COV	[837-837]	837	425
COV	[838-838]	838	443
COV	[839-839]	839	472
COV	[840-840]	840	471
COV	[841-841]	841	472
COV	[842-842]	842	460
COV	[843-843]	843	436
COV	[844-844]	844	441
COV	[845-845]	845	461
COV	[846-846]	846	457
COV	[847-847]	847	468
COV	[848-848]	848	443
COV	[849-849]	849	436
COV	[850-850]	850	417
COV	[851-851]	851	452
COV	[852-852]	852	442
COV	[853-853]	853	440
COV	[854-854]	854	427
COV	[855-855]	855	419
COV	[856-856]	856	443
COV	[857-857]	857	439
COV	[858-858]	858	451
COV	[859-859]	859	476
COV	[860-860]	860	419
COV	[861-861]	861	478
COV	[862-862]	862	435
COV	[863-863]	863	452
COV	[864-864]	864	441
COV	[865-865]	865	425
COV	[866-866]	866	444
COV	[867-867]	867	486
COV	[868-868]	868	468
COV	[869-869]	869	468
COV	[870-870]	870	418
COV	[871-871]	871	446
COV	[872-872]	872	419
COV	[873-873]	873	460
COV	[874-874]	874	474
COV	[875-875]	875	458
COV	[876-876]	876	459
COV	[877-877]	877	408
COV	[878-878]	878	391
COV	[879-879]	879	449
COV	[880-880]	880	426
COV	[881-881]	881	428
COV	[882-882]	882	405
COV	[883-883]	883	406
COV	[884-884]	884	419
COV	[885-885]	885	387
COV	[886-886]	886	435
COV	[887-887]	887	392
COV	[888-888]	888	399
COV	[889-889]	889	406
COV	[890-890]	890	403
COV	[891-891]	891	411
COV	[892-892]	892	377
COV	[893-893]	893	391
COV	[894-894]	894	384
COV	[895-895]	895	381
COV	[896-896]	896	424
COV	[897-897]	897	378
COV	[898-898]	898	387
COV	[899-899]	899	391
COV	[900-900]	900	375
COV	[901-901]	901	354
COV	[902-902]	902	383
COV	[903-903]	903	387
COV	[904-904]	904	358
COV	[905-905]	905	403
COV	[906-906]	906	354
COV	[907-907]	907	377
COV	[908-908]	908	322
COV	[909-909]	909	406
COV	[910-910]	910	383
COV	[911-911]	911	373
COV	[912-912]	912	370
COV	[913-913]	913	385
COV	[914-914]	914	370
COV	[915-915]	915	319
COV	[916-916]	916	336
COV	[917-917]	917	353
COV	[918-918]	918	355
COV	[919-919]	919	343
COV	[920-920]	920	376
COV	[921-921]	921	358
COV	[922-922]	922	335
COV	[923-923]	923	324
COV	[924-924]	924	338
COV	[925-925]	925	326
COV	[926-926]	926	337
COV	[927-927]	927	321
COV	[928-928]	928	336
COV	[929-929]	929	356
COV	[930-930]	930	379
COV	[931-931]	931	357
COV	[932-932]	932	349
COV	[933-933]	933	341
COV	[934-934]	934	363
COV	[935-935]	935	350
COV	[936-936]	936	359
COV	[937-937]	937	313
COV	[938-938]	938	332
COV	[939-939]	939	349
COV	[940-940]	940	367
COV	[941-941]	941	354
COV	[942-942]	942	361
COV	[943-943]	943	360
COV	[944-944]	944	358
COV	[945-945]	945	324
COV	[946-946]	946	326
COV	[947-947]	947	296
COV	[948-948]	948	342
COV	[949-949]	949	302
COV	[950-950]	950	329
COV	[951-951]	951	311
COV	[952-952]	952	281
COV	[953-953]	953	316
COV	[954-954]	954	318
COV	[955-955]	955	330
COV	[956-956]	956	324
COV	[957-957]	957	298
COV	[958-958]	958	276
COV	[959-959]	959	310
COV	[960-960]	960	293
COV	[961-961]	961	302
COV	[962-962]	962	322
COV	[963-963]	963	329
COV	[964-964]	964	336
COV	[965-965]	965	282
COV	[966-966]	966	300
COV	[967-967]	967	336
COV	[968-968]	968	316
COV	[969-969]	969	290
COV	[970-970]	970	294
COV	[971-971]	971	289
COV	[972-972]	972	302
COV	[973-973]	973	306
COV	[974-974]	974	279
COV	[975-975]	975	303
COV	[976-976]	976	293
COV	[977-977]	977	307
COV	[978-978]	978	282
COV	[979-979]	979	320
COV	[980-980]	980	282
COV	[981-981]	981	325
COV	[982-982]	982	292
COV	[983-983]	983	264
COV	[984-984]	984	267
COV	[985-985]	985	278
COV	[986-986]	986	305
COV	[987-987]	987	289
COV	[988-988]	988	303
COV	[989-989]	989	283
COV	[990-990]	990	285
COV	[991-991]	991	312
COV	[992-992]	992	253
COV	[993-993]	993	282
COV	[994-994]	994	275
COV	[995-995]	995	276
COV	[996-996]	996	282
COV	[997-997]	997	282
COV	[998-998]	998	304
COV	[999-999]	999	250
COV	[1000-1000]	1000	263
COV	[1000<]	1000	268665
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.331	0.000	0.000	0.000	0.000	0.000
GCD	17.7	0.497	0.286	0.286	0.286	0.286	0.286
GCD	32.0	0.662	9.890	9.890	9.890	9.890	9.890
GCD	33.0	0.828	4.715	4.715	4.715	4.715	4.715
GCD	35.0	2.815	11.675	24.844	44.156	67.518	76.452
GCD	36.0	11.093	3.406	20.541	33.603	67.976	113.112
GCD	37.0	26.490	4.750	29.949	62.255	106.327	133.895
GCD	38.0	44.371	24.162	42.655	69.185	119.752	231.254
GCD	39.0	61.921	28.856	56.512	97.000	175.018	252.814
GCD	40.0	76.490	26.323	58.978	119.829	211.757	309.778
GCD	41.0	87.417	44.844	85.929	129.643	244.839	430.935
GCD	42.0	93.212	62.452	96.068	174.362	327.219	522.704
GCD	43.0	97.185	69.902	93.936	210.515	293.454	451.248
GCD	44.0	98.510	74.984	85.719	193.292	240.237	295.215
GCD	45.0	99.338	114.694	237.233	791.129	1417.682	1897.056
GCD	46.0	99.669	1.282	1.282	144.180	287.078	287.078
GCD	48.0	99.834	184.005	184.005	184.005	184.005	184.005
GCD	52.0	100.000	0.297	0.297	0.297	0.297	0.297
