COV	[484-484]	484	874
COV	[485-485]	485	859
COV	[486-486]	486	870
COV	[487-487]	487	832
COV	[488-488]	488	878
COV	[489-489]	489	786
COV	[490-490]	490	850
COV	[491-491]	491	807
COV	[492-492]	492	831
COV	[493-493]	493	834
COV	[494-494]	494	837
COV	[495-495]	495	837
COV	[496-496]	496	815
COV	[497-497]	497	812
COV	[498-498]	498	834
COV	[499-499]	499	816
COV	[500-500]	500	775
COV	[501-501]	501	820
COV	[502-502]	502	812
COV	[503-503]	503	806
COV	[504-504]	504	739
COV	[505-505]	505	771
COV	[506-506]	506	768
COV	[507-507]	507	766
COV	[508-508]	508	740
COV	[509-509]	509	773
COV	[510-510]	510	787
COV	[511-511]	511	743
COV	[512-512]	512	775
COV	[513-513]	513	717
COV	[514-514]	514	754
COV	[515-515]	515	668
COV	[516-516]	516	765
COV	[517-517]	517	702
COV	[518-518]	518	743
COV	[519-519]	519	776
COV	[520-520]	520	721
COV	[521-521]	521	684
COV	[522-522]	522	708
COV	[523-523]	523	688
COV	[524-524]	524	672
COV	[525-525]	525	672
COV	[526-526]	526	675
COV	[527-527]	527	671
COV	[528-528]	528	649
COV	[529-529]	529	635
COV	[530-530]	530	677
COV	[531-531]	531	685
COV	[532-532]	532	665
COV	[533-533]	533	634
COV	[534-534]	534	671
COV	[535-535]	535	655
COV	[536-536]	536	589
COV	[537-537]	537	628
COV	[538-538]	538	625
COV	[539-539]	539	619
COV	[540-540]	540	639
COV	[541-541]	541	626
COV	[542-542]	542	641
COV	[543-543]	543	645
COV	[544-544]	544	644
COV	[545-545]	545	624
COV	[546-546]	546	615
COV	[547-547]	547	606
COV	[548-548]	548	677
COV	[549-549]	549	588
COV	[550-550]	550	658
COV	[551-551]	551	648
COV	[552-552]	552	636
COV	[553-553]	553	553
COV	[554-554]	554	584
COV	[555-555]	555	653
COV	[556-556]	556	559
COV	[557-557]	557	602
COV	[558-558]	558	561
COV	[559-559]	559	584
COV	[560-560]	560	557
COV	[561-561]	561	565
COV	[562-562]	562	601
COV	[563-563]	563	589
COV	[564-564]	564	635
COV	[565-565]	565	630
COV	[566-566]	566	565
COV	[567-567]	567	559
COV	[568-568]	568	567
COV	[569-569]	569	551
COV	[570-570]	570	672
COV	[571-571]	571	536
COV	[572-572]	572	552
COV	[573-573]	573	579
COV	[574-574]	574	577
COV	[575-575]	575	511
COV	[576-576]	576	564
COV	[577-577]	577	597
COV	[578-578]	578	522
COV	[579-579]	579	552
COV	[580-580]	580	561
COV	[581-581]	581	567
COV	[582-582]	582	571
COV	[583-583]	583	551
COV	[584-584]	584	564
COV	[585-585]	585	601
COV	[586-586]	586	552
COV	[587-587]	587	506
COV	[588-588]	588	593
COV	[589-589]	589	568
COV	[590-590]	590	529
COV	[591-591]	591	554
COV	[592-592]	592	554
COV	[593-593]	593	562
COV	[594-594]	594	520
COV	[595-595]	595	538
COV	[596-596]	596	493
COV	[597-597]	597	537
COV	[598-598]	598	517
COV	[599-599]	599	541
COV	[600-600]	600	597
COV	[601-601]	601	482
COV	[602-602]	602	536
COV	[603-603]	603	493
COV	[604-604]	604	507
COV	[605-605]	605	438
COV	[606-606]	606	461
COV	[607-607]	607	514
COV	[608-608]	608	507
COV	[609-609]	609	497
COV	[610-610]	610	511
COV	[611-611]	611	474
COV	[612-612]	612	488
COV	[613-613]	613	466
COV	[614-614]	614	483
COV	[615-615]	615	465
COV	[616-616]	616	489
COV	[617-617]	617	490
COV	[618-618]	618	510
COV	[619-619]	619	469
COV	[620-620]	620	480
COV	[621-621]	621	463
COV	[622-622]	622	481
COV	[623-623]	623	476
COV	[624-624]	624	441
COV	[625-625]	625	520
COV	[626-626]	626	470
COV	[627-627]	627	471
COV	[628-628]	628	501
COV	[629-629]	629	463
COV	[630-630]	630	451
COV	[631-631]	631	476
COV	[632-632]	632	452
COV	[633-633]	633	453
COV	[634-634]	634	460
COV	[635-635]	635	418
COV	[636-636]	636	480
COV	[637-637]	637	397
COV	[638-638]	638	440
COV	[639-639]	639	476
COV	[640-640]	640	449
COV	[641-641]	641	471
COV	[642-642]	642	419
COV	[643-643]	643	408
COV	[644-644]	644	404
COV	[645-645]	645	420
COV	[646-646]	646	461
COV	[647-647]	647	404
COV	[648-648]	648	396
COV	[649-649]	649	388
COV	[650-650]	650	398
COV	[651-651]	651	412
COV	[652-652]	652	410
COV	[653-653]	653	370
COV	[654-654]	654	371
COV	[655-655]	655	435
COV	[656-656]	656	413
COV	[657-657]	657	415
COV	[658-658]	658	438
COV	[659-659]	659	384
COV	[660-660]	660	419
COV	[661-661]	661	399
COV	[662-662]	662	375
COV	[663-663]	663	406
COV	[664-664]	664	430
COV	[665-665]	665	380
COV	[666-666]	666	410
COV	[667-667]	667	452
COV	[668-668]	668	391
COV	[669-669]	669	398
COV	[670-670]	670	396
COV	[671-671]	671	447
COV	[672-672]	672	409
COV	[673-673]	673	363
COV	[674-674]	674	383
COV	[675-675]	675	407
COV	[676-676]	676	396
COV	[677-677]	677	392
COV	[678-678]	678	402
COV	[679-679]	679	441
COV	[680-680]	680	373
COV	[681-681]	681	367
COV	[682-682]	682	383
COV	[683-683]	683	425
COV	[684-684]	684	415
COV	[685-685]	685	406
COV	[686-686]	686	398
COV	[687-687]	687	351
COV	[688-688]	688	341
COV	[689-689]	689	368
COV	[690-690]	690	452
COV	[691-691]	691	397
COV	[692-692]	692	350
COV	[693-693]	693	357
COV	[694-694]	694	373
COV	[695-695]	695	352
COV	[696-696]	696	383
COV	[697-697]	697	363
COV	[698-698]	698	380
COV	[699-699]	699	418
COV	[700-700]	700	375
COV	[701-701]	701	394
COV	[702-702]	702	377
COV	[703-703]	703	380
COV	[704-704]	704	398
COV	[705-705]	705	349
COV	[706-706]	706	355
COV	[707-707]	707	398
COV	[708-708]	708	373
COV	[709-709]	709	353
COV	[710-710]	710	360
COV	[711-711]	711	355
COV	[712-712]	712	371
COV	[713-713]	713	326
COV	[714-714]	714	352
COV	[715-715]	715	375
COV	[716-716]	716	346
COV	[717-717]	717	361
COV	[718-718]	718	355
COV	[719-719]	719	378
COV	[720-720]	720	355
COV	[721-721]	721	345
COV	[722-722]	722	356
COV	[723-723]	723	373
COV	[724-724]	724	301
COV	[725-725]	725	346
COV	[726-726]	726	332
COV	[727-727]	727	335
COV	[728-728]	728	314
COV	[729-729]	729	335
COV	[730-730]	730	333
COV	[731-731]	731	328
COV	[732-732]	732	352
COV	[733-733]	733	314
COV	[734-734]	734	323
COV	[735-735]	735	330
COV	[736-736]	736	344
COV	[737-737]	737	347
COV	[738-738]	738	307
COV	[739-739]	739	294
COV	[740-740]	740	319
COV	[741-741]	741	320
COV	[742-742]	742	308
COV	[743-743]	743	327
COV	[744-744]	744	301
COV	[745-745]	745	303
COV	[746-746]	746	299
COV	[747-747]	747	303
COV	[748-748]	748	297
COV	[749-749]	749	304
COV	[750-750]	750	291
COV	[751-751]	751	309
COV	[752-752]	752	288
COV	[753-753]	753	289
COV	[754-754]	754	298
COV	[755-755]	755	296
COV	[756-756]	756	292
COV	[757-757]	757	320
COV	[758-758]	758	313
COV	[759-759]	759	324
COV	[760-760]	760	291
COV	[761-761]	761	291
COV	[762-762]	762	329
COV	[763-763]	763	265
COV	[764-764]	764	311
COV	[765-765]	765	322
COV	[766-766]	766	279
COV	[767-767]	767	320
COV	[768-768]	768	294
COV	[769-769]	769	306
COV	[770-770]	770	312
COV	[771-771]	771	288
COV	[772-772]	772	267
COV	[773-773]	773	286
COV	[774-774]	774	298
COV	[775-775]	775	269
COV	[776-776]	776	246
COV	[777-777]	777	303
COV	[778-778]	778	290
COV	[779-779]	779	283
COV	[780-780]	780	277
COV	[781-781]	781	304
COV	[782-782]	782	261
COV	[783-783]	783	268
COV	[784-784]	784	256
COV	[785-785]	785	255
COV	[786-786]	786	258
COV	[787-787]	787	250
COV	[788-788]	788	264
COV	[789-789]	789	263
COV	[790-790]	790	260
COV	[791-791]	791	242
COV	[792-792]	792	245
COV	[793-793]	793	254
COV	[794-794]	794	273
COV	[795-795]	795	260
COV	[796-796]	796	268
COV	[797-797]	797	264
COV	[798-798]	798	265
COV	[799-799]	799	238
COV	[800-800]	800	233
COV	[801-801]	801	250
COV	[802-802]	802	231
COV	[803-803]	803	250
COV	[804-804]	804	239
COV	[805-805]	805	240
COV	[806-806]	806	240
COV	[807-807]	807	250
COV	[808-808]	808	224
COV	[809-809]	809	237
COV	[810-810]	810	235
COV	[811-811]	811	239
COV	[812-812]	812	233
COV	[813-813]	813	257
COV	[814-814]	814	246
COV	[815-815]	815	259
COV	[816-816]	816	254
COV	[817-817]	817	231
COV	[818-818]	818	249
COV	[819-819]	819	252
COV	[820-820]	820	252
COV	[821-821]	821	247
COV	[822-822]	822	250
COV	[823-823]	823	253
COV	[824-824]	824	252
COV	[825-825]	825	239
COV	[826-826]	826	244
COV	[827-827]	827	253
COV	[828-828]	828	233
COV	[829-829]	829	238
COV	[830-830]	830	246
COV	[831-831]	831	249
COV	[832-832]	832	225
COV	[833-833]	833	241
COV	[834-834]	834	246
COV	[835-835]	835	229
COV	[836-836]	836	212
COV	[837-837]	837	249
COV	[838-838]	838	252
COV	[839-839]	839	233
COV	[840-840]	840	239
COV	[841-841]	841	236
COV	[842-842]	842	238
COV	[843-843]	843	231
COV	[844-844]	844	208
COV	[845-845]	845	246
COV	[846-846]	846	245
COV	[847-847]	847	266
COV	[848-848]	848	222
COV	[849-849]	849	221
COV	[850-850]	850	226
COV	[851-851]	851	210
COV	[852-852]	852	241
COV	[853-853]	853	220
COV	[854-854]	854	222
COV	[855-855]	855	222
COV	[856-856]	856	215
COV	[857-857]	857	201
COV	[858-858]	858	195
COV	[859-859]	859	208
COV	[860-860]	860	195
COV	[861-861]	861	239
COV	[862-862]	862	232
COV	[863-863]	863	247
COV	[864-864]	864	251
COV	[865-865]	865	216
COV	[866-866]	866	235
COV	[867-867]	867	210
COV	[868-868]	868	249
COV	[869-869]	869	204
COV	[870-870]	870	255
COV	[871-871]	871	235
COV	[872-872]	872	211
COV	[873-873]	873	219
COV	[874-874]	874	206
COV	[875-875]	875	243
COV	[876-876]	876	249
COV	[877-877]	877	223
COV	[878-878]	878	243
COV	[879-879]	879	214
COV	[880-880]	880	223
COV	[881-881]	881	217
COV	[882-882]	882	238
COV	[883-883]	883	200
COV	[884-884]	884	198
COV	[885-885]	885	222
COV	[886-886]	886	212
COV	[887-887]	887	219
COV	[888-888]	888	228
COV	[889-889]	889	202
COV	[890-890]	890	237
COV	[891-891]	891	208
COV	[892-892]	892	223
COV	[893-893]	893	212
COV	[894-894]	894	207
COV	[895-895]	895	218
COV	[896-896]	896	227
COV	[897-897]	897	211
COV	[898-898]	898	195
COV	[899-899]	899	227
COV	[900-900]	900	226
COV	[901-901]	901	236
COV	[902-902]	902	203
COV	[903-903]	903	213
COV	[904-904]	904	204
COV	[905-905]	905	180
COV	[906-906]	906	197
COV	[907-907]	907	228
COV	[908-908]	908	210
COV	[909-909]	909	193
COV	[910-910]	910	197
COV	[911-911]	911	189
COV	[912-912]	912	213
COV	[913-913]	913	184
COV	[914-914]	914	223
COV	[915-915]	915	210
COV	[916-916]	916	196
COV	[917-917]	917	184
COV	[918-918]	918	191
COV	[919-919]	919	169
COV	[920-920]	920	207
COV	[921-921]	921	181
COV	[922-922]	922	202
COV	[923-923]	923	202
COV	[924-924]	924	185
COV	[925-925]	925	207
COV	[926-926]	926	199
COV	[927-927]	927	232
COV	[928-928]	928	194
COV	[929-929]	929	205
COV	[930-930]	930	197
COV	[931-931]	931	199
COV	[932-932]	932	183
COV	[933-933]	933	195
COV	[934-934]	934	194
COV	[935-935]	935	196
COV	[936-936]	936	181
COV	[937-937]	937	180
COV	[938-938]	938	193
COV	[939-939]	939	201
COV	[940-940]	940	197
COV	[941-941]	941	206
COV	[942-942]	942	197
COV	[943-943]	943	174
COV	[944-944]	944	174
COV	[945-945]	945	198
COV	[946-946]	946	188
COV	[947-947]	947	183
COV	[948-948]	948	183
COV	[949-949]	949	188
COV	[950-950]	950	187
COV	[951-951]	951	193
COV	[952-952]	952	160
COV	[953-953]	953	173
COV	[954-954]	954	223
COV	[955-955]	955	187
COV	[956-956]	956	198
COV	[957-957]	957	187
COV	[958-958]	958	177
COV	[959-959]	959	170
COV	[960-960]	960	181
COV	[961-961]	961	172
COV	[962-962]	962	195
COV	[963-963]	963	164
COV	[964-964]	964	180
COV	[965-965]	965	194
COV	[966-966]	966	207
COV	[967-967]	967	178
COV	[968-968]	968	180
COV	[969-969]	969	191
COV	[970-970]	970	187
COV	[971-971]	971	191
COV	[972-972]	972	197
COV	[973-973]	973	173
COV	[974-974]	974	203
COV	[975-975]	975	164
COV	[976-976]	976	196
COV	[977-977]	977	183
COV	[978-978]	978	182
COV	[979-979]	979	194
COV	[980-980]	980	200
COV	[981-981]	981	167
COV	[982-982]	982	182
COV	[983-983]	983	182
COV	[984-984]	984	173
COV	[985-985]	985	173
COV	[986-986]	986	181
COV	[987-987]	987	169
COV	[988-988]	988	171
COV	[989-989]	989	179
COV	[990-990]	990	187
COV	[991-991]	991	182
COV	[992-992]	992	144
COV	[993-993]	993	193
COV	[994-994]	994	172
COV	[995-995]	995	179
COV	[996-996]	996	167
COV	[997-997]	997	158
COV	[998-998]	998	130
COV	[999-999]	999	158
COV	[1000-1000]	1000	200
COV	[1000<]	1000	185108
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.332	0.000	0.000	0.000	0.000	0.000
GCD	32.0	0.663	5.292	5.292	7.174	9.055	9.055
GCD	33.5	0.829	0.577	0.577	0.577	0.577	0.577
GCD	34.0	2.322	16.318	27.857	43.456	51.005	58.604
GCD	35.0	7.297	6.529	20.178	33.513	44.058	58.521
GCD	36.0	19.071	3.236	22.831	40.572	63.028	105.599
GCD	37.0	36.318	4.497	24.408	42.151	72.440	103.516
GCD	38.0	55.224	26.981	47.159	71.235	113.011	161.843
GCD	39.0	70.149	31.882	51.265	84.070	129.549	182.230
GCD	40.0	82.919	40.675	64.134	93.576	169.126	232.827
GCD	41.0	91.542	43.433	63.972	136.536	200.781	261.280
GCD	42.0	95.191	64.138	84.986	176.201	255.619	369.179
GCD	43.0	98.010	52.238	90.686	148.529	278.499	447.067
GCD	44.0	99.005	68.001	92.583	137.684	218.590	272.350
GCD	45.0	99.502	0.196	0.196	388.752	1109.528	1109.528
GCD	46.0	99.668	215.566	215.566	215.566	215.566	215.566
GCD	47.0	100.000	173.264	173.264	315.036	456.809	456.809
