COV	[440-440]	440	1249
COV	[441-441]	441	1246
COV	[442-442]	442	1288
COV	[443-443]	443	1203
COV	[444-444]	444	1151
COV	[445-445]	445	1271
COV	[446-446]	446	1288
COV	[447-447]	447	1128
COV	[448-448]	448	1199
COV	[449-449]	449	1148
COV	[450-450]	450	1167
COV	[451-451]	451	1189
COV	[452-452]	452	1277
COV	[453-453]	453	1200
COV	[454-454]	454	1217
COV	[455-455]	455	1169
COV	[456-456]	456	1137
COV	[457-457]	457	1121
COV	[458-458]	458	1176
COV	[459-459]	459	1160
COV	[460-460]	460	1143
COV	[461-461]	461	1122
COV	[462-462]	462	1142
COV	[463-463]	463	1129
COV	[464-464]	464	1141
COV	[465-465]	465	1166
COV	[466-466]	466	1145
COV	[467-467]	467	1128
COV	[468-468]	468	1099
COV	[469-469]	469	1101
COV	[470-470]	470	1121
COV	[471-471]	471	1083
COV	[472-472]	472	1066
COV	[473-473]	473	1038
COV	[474-474]	474	1083
COV	[475-475]	475	1086
COV	[476-476]	476	1056
COV	[477-477]	477	1071
COV	[478-478]	478	1084
COV	[479-479]	479	974
COV	[480-480]	480	1003
COV	[481-481]	481	1008
COV	[482-482]	482	1012
COV	[483-483]	483	1050
COV	[484-484]	484	980
COV	[485-485]	485	959
COV	[486-486]	486	1002
COV	[487-487]	487	1007
COV	[488-488]	488	956
COV	[489-489]	489	971
COV	[490-490]	490	1039
COV	[491-491]	491	986
COV	[492-492]	492	994
COV	[493-493]	493	939
COV	[494-494]	494	935
COV	[495-495]	495	943
COV	[496-496]	496	969
COV	[497-497]	497	904
COV	[498-498]	498	988
COV	[499-499]	499	943
COV	[500-500]	500	921
COV	[501-501]	501	983
COV	[502-502]	502	908
COV	[503-503]	503	951
COV	[504-504]	504	922
COV	[505-505]	505	931
COV	[506-506]	506	894
COV	[507-507]	507	897
COV	[508-508]	508	913
COV	[509-509]	509	858
COV	[510-510]	510	889
COV	[511-511]	511	874
COV	[512-512]	512	876
COV	[513-513]	513	805
COV	[514-514]	514	855
COV	[515-515]	515	873
COV	[516-516]	516	878
COV	[517-517]	517	853
COV	[518-518]	518	913
COV	[519-519]	519	854
COV	[520-520]	520	928
COV	[521-521]	521	901
COV	[522-522]	522	834
COV	[523-523]	523	860
COV	[524-524]	524	851
COV	[525-525]	525	807
COV	[526-526]	526	835
COV	[527-527]	527	804
COV	[528-528]	528	824
COV	[529-529]	529	843
COV	[530-530]	530	842
COV	[531-531]	531	810
COV	[532-532]	532	827
COV	[533-533]	533	802
COV	[534-534]	534	845
COV	[535-535]	535	861
COV	[536-536]	536	886
COV	[537-537]	537	880
COV	[538-538]	538	834
COV	[539-539]	539	874
COV	[540-540]	540	874
COV	[541-541]	541	831
COV	[542-542]	542	813
COV	[543-543]	543	872
COV	[544-544]	544	799
COV	[545-545]	545	819
COV	[546-546]	546	853
COV	[547-547]	547	802
COV	[548-548]	548	879
COV	[549-549]	549	825
COV	[550-550]	550	786
COV	[551-551]	551	781
COV	[552-552]	552	805
COV	[553-553]	553	805
COV	[554-554]	554	862
COV	[555-555]	555	837
COV	[556-556]	556	757
COV	[557-557]	557	823
COV	[558-558]	558	767
COV	[559-559]	559	708
COV	[560-560]	560	733
COV	[561-561]	561	819
COV	[562-562]	562	804
COV	[563-563]	563	768
COV	[564-564]	564	738
COV	[565-565]	565	791
COV	[566-566]	566	736
COV	[567-567]	567	693
COV	[568-568]	568	748
COV	[569-569]	569	743
COV	[570-570]	570	766
COV	[571-571]	571	729
COV	[572-572]	572	740
COV	[573-573]	573	709
COV	[574-574]	574	770
COV	[575-575]	575	709
COV	[576-576]	576	718
COV	[577-577]	577	686
COV	[578-578]	578	783
COV	[579-579]	579	707
COV	[580-580]	580	736
COV	[581-581]	581	725
COV	[582-582]	582	724
COV	[583-583]	583	764
COV	[584-584]	584	728
COV	[585-585]	585	724
COV	[586-586]	586	783
COV	[587-587]	587	722
COV	[588-588]	588	731
COV	[589-589]	589	732
COV	[590-590]	590	704
COV	[591-591]	591	708
COV	[592-592]	592	699
COV	[593-593]	593	730
COV	[594-594]	594	673
COV	[595-595]	595	677
COV	[596-596]	596	726
COV	[597-597]	597	692
COV	[598-598]	598	677
COV	[599-599]	599	650
COV	[600-600]	600	702
COV	[601-601]	601	649
COV	[602-602]	602	681
COV	[603-603]	603	652
COV	[604-604]	604	684
COV	[605-605]	605	668
COV	[606-606]	606	720
COV	[607-607]	607	649
COV	[608-608]	608	655
COV	[609-609]	609	680
COV	[610-610]	610	658
COV	[611-611]	611	713
COV	[612-612]	612	693
COV	[613-613]	613	661
COV	[614-614]	614	669
COV	[615-615]	615	665
COV	[616-616]	616	703
COV	[617-617]	617	698
COV	[618-618]	618	648
COV	[619-619]	619	659
COV	[620-620]	620	615
COV	[621-621]	621	641
COV	[622-622]	622	635
COV	[623-623]	623	621
COV	[624-624]	624	613
COV	[625-625]	625	632
COV	[626-626]	626	687
COV	[627-627]	627	659
COV	[628-628]	628	589
COV	[629-629]	629	631
COV	[630-630]	630	631
COV	[631-631]	631	643
COV	[632-632]	632	596
COV	[633-633]	633	612
COV	[634-634]	634	659
COV	[635-635]	635	569
COV	[636-636]	636	598
COV	[637-637]	637	582
COV	[638-638]	638	592
COV	[639-639]	639	517
COV	[640-640]	640	515
COV	[641-641]	641	550
COV	[642-642]	642	548
COV	[643-643]	643	572
COV	[644-644]	644	546
COV	[645-645]	645	586
COV	[646-646]	646	570
COV	[647-647]	647	540
COV	[648-648]	648	580
COV	[649-649]	649	498
COV	[650-650]	650	517
COV	[651-651]	651	532
COV	[652-652]	652	478
COV	[653-653]	653	551
COV	[654-654]	654	528
COV	[655-655]	655	492
COV	[656-656]	656	484
COV	[657-657]	657	516
COV	[658-658]	658	504
COV	[659-659]	659	521
COV	[660-660]	660	554
COV	[661-661]	661	562
COV	[662-662]	662	514
COV	[663-663]	663	500
COV	[664-664]	664	523
COV	[665-665]	665	486
COV	[666-666]	666	489
COV	[667-667]	667	455
COV	[668-668]	668	504
COV	[669-669]	669	529
COV	[670-670]	670	535
COV	[671-671]	671	541
COV	[672-672]	672	481
COV	[673-673]	673	495
COV	[674-674]	674	534
COV	[675-675]	675	502
COV	[676-676]	676	486
COV	[677-677]	677	525
COV	[678-678]	678	514
COV	[679-679]	679	482
COV	[680-680]	680	491
COV	[681-681]	681	475
COV	[682-682]	682	456
COV	[683-683]	683	454
COV	[684-684]	684	471
COV	[685-685]	685	449
COV	[686-686]	686	450
COV	[687-687]	687	425
COV	[688-688]	688	485
COV	[689-689]	689	488
COV	[690-690]	690	491
COV	[691-691]	691	454
COV	[692-692]	692	441
COV	[693-693]	693	457
COV	[694-694]	694	422
COV	[695-695]	695	458
COV	[696-696]	696	438
COV	[697-697]	697	426
COV	[698-698]	698	408
COV	[699-699]	699	430
COV	[700-700]	700	416
COV	[701-701]	701	416
COV	[702-702]	702	447
COV	[703-703]	703	437
COV	[704-704]	704	432
COV	[705-705]	705	422
COV	[706-706]	706	418
COV	[707-707]	707	454
COV	[708-708]	708	390
COV	[709-709]	709	444
COV	[710-710]	710	421
COV	[711-711]	711	430
COV	[712-712]	712	427
COV	[713-713]	713	407
COV	[714-714]	714	419
COV	[715-715]	715	429
COV	[716-716]	716	405
COV	[717-717]	717	395
COV	[718-718]	718	349
COV	[719-719]	719	386
COV	[720-720]	720	449
COV	[721-721]	721	382
COV	[722-722]	722	363
COV	[723-723]	723	369
COV	[724-724]	724	347
COV	[725-725]	725	380
COV	[726-726]	726	370
COV	[727-727]	727	352
COV	[728-728]	728	356
COV	[729-729]	729	360
COV	[730-730]	730	361
COV	[731-731]	731	392
COV	[732-732]	732	389
COV	[733-733]	733	395
COV	[734-734]	734	400
COV	[735-735]	735	369
COV	[736-736]	736	438
COV	[737-737]	737	389
COV	[738-738]	738	402
COV	[739-739]	739	409
COV	[740-740]	740	356
COV	[741-741]	741	392
COV	[742-742]	742	350
COV	[743-743]	743	370
COV	[744-744]	744	381
COV	[745-745]	745	350
COV	[746-746]	746	391
COV	[747-747]	747	382
COV	[748-748]	748	372
COV	[749-749]	749	355
COV	[750-750]	750	348
COV	[751-751]	751	378
COV	[752-752]	752	341
COV	[753-753]	753	383
COV	[754-754]	754	365
COV	[755-755]	755	380
COV	[756-756]	756	345
COV	[757-757]	757	354
COV	[758-758]	758	356
COV	[759-759]	759	342
COV	[760-760]	760	361
COV	[761-761]	761	376
COV	[762-762]	762	378
COV	[763-763]	763	369
COV	[764-764]	764	375
COV	[765-765]	765	349
COV	[766-766]	766	355
COV	[767-767]	767	379
COV	[768-768]	768	339
COV	[769-769]	769	357
COV	[770-770]	770	362
COV	[771-771]	771	385
COV	[772-772]	772	340
COV	[773-773]	773	377
COV	[774-774]	774	334
COV	[775-775]	775	359
COV	[776-776]	776	318
COV	[777-777]	777	327
COV	[778-778]	778	371
COV	[779-779]	779	347
COV	[780-780]	780	336
COV	[781-781]	781	328
COV	[782-782]	782	346
COV	[783-783]	783	326
COV	[784-784]	784	317
COV	[785-785]	785	338
COV	[786-786]	786	326
COV	[787-787]	787	333
COV	[788-788]	788	308
COV	[789-789]	789	309
COV	[790-790]	790	315
COV	[791-791]	791	312
COV	[792-792]	792	305
COV	[793-793]	793	316
COV	[794-794]	794	342
COV	[795-795]	795	319
COV	[796-796]	796	315
COV	[797-797]	797	322
COV	[798-798]	798	304
COV	[799-799]	799	296
COV	[800-800]	800	344
COV	[801-801]	801	329
COV	[802-802]	802	308
COV	[803-803]	803	328
COV	[804-804]	804	282
COV	[805-805]	805	302
COV	[806-806]	806	328
COV	[807-807]	807	296
COV	[808-808]	808	302
COV	[809-809]	809	317
COV	[810-810]	810	316
COV	[811-811]	811	317
COV	[812-812]	812	318
COV	[813-813]	813	312
COV	[814-814]	814	319
COV	[815-815]	815	276
COV	[816-816]	816	319
COV	[817-817]	817	280
COV	[818-818]	818	276
COV	[819-819]	819	261
COV	[820-820]	820	267
COV	[821-821]	821	305
COV	[822-822]	822	306
COV	[823-823]	823	317
COV	[824-824]	824	289
COV	[825-825]	825	278
COV	[826-826]	826	322
COV	[827-827]	827	301
COV	[828-828]	828	335
COV	[829-829]	829	298
COV	[830-830]	830	302
COV	[831-831]	831	292
COV	[832-832]	832	283
COV	[833-833]	833	271
COV	[834-834]	834	277
COV	[835-835]	835	321
COV	[836-836]	836	313
COV	[837-837]	837	321
COV	[838-838]	838	290
COV	[839-839]	839	273
COV	[840-840]	840	307
COV	[841-841]	841	261
COV	[842-842]	842	288
COV	[843-843]	843	313
COV	[844-844]	844	256
COV	[845-845]	845	295
COV	[846-846]	846	276
COV	[847-847]	847	268
COV	[848-848]	848	281
COV	[849-849]	849	258
COV	[850-850]	850	282
COV	[851-851]	851	278
COV	[852-852]	852	275
COV	[853-853]	853	243
COV	[854-854]	854	270
COV	[855-855]	855	298
COV	[856-856]	856	270
COV	[857-857]	857	284
COV	[858-858]	858	277
COV	[859-859]	859	264
COV	[860-860]	860	256
COV	[861-861]	861	294
COV	[862-862]	862	256
COV	[863-863]	863	277
COV	[864-864]	864	292
COV	[865-865]	865	294
COV	[866-866]	866	279
COV	[867-867]	867	311
COV	[868-868]	868	270
COV	[869-869]	869	263
COV	[870-870]	870	291
COV	[871-871]	871	281
COV	[872-872]	872	322
COV	[873-873]	873	288
COV	[874-874]	874	272
COV	[875-875]	875	298
COV	[876-876]	876	271
COV	[877-877]	877	287
COV	[878-878]	878	281
COV	[879-879]	879	279
COV	[880-880]	880	276
COV	[881-881]	881	263
COV	[882-882]	882	274
COV	[883-883]	883	303
COV	[884-884]	884	292
COV	[885-885]	885	267
COV	[886-886]	886	263
COV	[887-887]	887	262
COV	[888-888]	888	242
COV	[889-889]	889	247
COV	[890-890]	890	258
COV	[891-891]	891	247
COV	[892-892]	892	259
COV	[893-893]	893	252
COV	[894-894]	894	253
COV	[895-895]	895	232
COV	[896-896]	896	285
COV	[897-897]	897	245
COV	[898-898]	898	213
COV	[899-899]	899	257
COV	[900-900]	900	244
COV	[901-901]	901	225
COV	[902-902]	902	245
COV	[903-903]	903	222
COV	[904-904]	904	233
COV	[905-905]	905	226
COV	[906-906]	906	230
COV	[907-907]	907	221
COV	[908-908]	908	253
COV	[909-909]	909	229
COV	[910-910]	910	217
COV	[911-911]	911	253
COV	[912-912]	912	228
COV	[913-913]	913	241
COV	[914-914]	914	210
COV	[915-915]	915	229
COV	[916-916]	916	213
COV	[917-917]	917	234
COV	[918-918]	918	232
COV	[919-919]	919	203
COV	[920-920]	920	233
COV	[921-921]	921	223
COV	[922-922]	922	238
COV	[923-923]	923	248
COV	[924-924]	924	246
COV	[925-925]	925	276
COV	[926-926]	926	262
COV	[927-927]	927	235
COV	[928-928]	928	257
COV	[929-929]	929	236
COV	[930-930]	930	232
COV	[931-931]	931	233
COV	[932-932]	932	239
COV	[933-933]	933	214
COV	[934-934]	934	210
COV	[935-935]	935	226
COV	[936-936]	936	255
COV	[937-937]	937	238
COV	[938-938]	938	234
COV	[939-939]	939	208
COV	[940-940]	940	225
COV	[941-941]	941	219
COV	[942-942]	942	228
COV	[943-943]	943	218
COV	[944-944]	944	224
COV	[945-945]	945	206
COV	[946-946]	946	222
COV	[947-947]	947	200
COV	[948-948]	948	223
COV	[949-949]	949	231
COV	[950-950]	950	224
COV	[951-951]	951	222
COV	[952-952]	952	202
COV	[953-953]	953	194
COV	[954-954]	954	201
COV	[955-955]	955	208
COV	[956-956]	956	224
COV	[957-957]	957	236
COV	[958-958]	958	191
COV	[959-959]	959	218
COV	[960-960]	960	221
COV	[961-961]	961	218
COV	[962-962]	962	202
COV	[963-963]	963	214
COV	[964-964]	964	192
COV	[965-965]	965	190
COV	[966-966]	966	209
COV	[967-967]	967	236
COV	[968-968]	968	191
COV	[969-969]	969	209
COV	[970-970]	970	224
COV	[971-971]	971	217
COV	[972-972]	972	181
COV	[973-973]	973	186
COV	[974-974]	974	205
COV	[975-975]	975	182
COV	[976-976]	976	168
COV	[977-977]	977	184
COV	[978-978]	978	203
COV	[979-979]	979	169
COV	[980-980]	980	201
COV	[981-981]	981	201
COV	[982-982]	982	211
COV	[983-983]	983	214
COV	[984-984]	984	202
COV	[985-985]	985	191
COV	[986-986]	986	202
COV	[987-987]	987	190
COV	[988-988]	988	193
COV	[989-989]	989	194
COV	[990-990]	990	195
COV	[991-991]	991	213
COV	[992-992]	992	230
COV	[993-993]	993	207
COV	[994-994]	994	160
COV	[995-995]	995	217
COV	[996-996]	996	188
COV	[997-997]	997	194
COV	[998-998]	998	198
COV	[999-999]	999	188
COV	[1000-1000]	1000	190
COV	[1000<]	1000	206519
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.331	0.000	0.000	0.000	0.000	0.000
GCD	32.0	0.496	4.945	4.945	4.945	4.945	4.945
GCD	34.0	2.479	1.516	17.786	45.158	51.818	62.747
GCD	35.0	6.777	18.863	29.309	37.481	49.994	58.942
GCD	36.0	16.198	5.078	32.239	46.642	60.026	99.753
GCD	37.0	33.554	18.943	40.788	64.389	92.347	137.846
GCD	38.0	51.405	22.312	47.953	68.692	100.909	165.590
GCD	39.0	69.587	35.249	58.027	91.983	138.659	196.450
GCD	40.0	81.983	47.748	84.577	109.995	169.047	286.813
GCD	41.0	91.240	61.522	93.920	149.758	211.471	273.242
GCD	41.8	91.405	0.706	0.706	0.706	0.706	0.706
GCD	42.0	96.198	105.700	138.533	173.387	274.974	456.624
GCD	43.0	97.851	71.503	84.337	153.334	222.942	392.527
GCD	44.0	98.678	131.214	140.470	227.074	296.960	311.623
GCD	45.0	99.174	229.701	229.701	377.042	994.997	994.997
GCD	46.0	99.339	188.726	188.726	188.726	188.726	188.726
GCD	47.0	100.000	0.224	0.228	63.678	402.601	494.430
