COV	[533-533]	533	628
COV	[534-534]	534	646
COV	[535-535]	535	687
COV	[536-536]	536	667
COV	[537-537]	537	676
COV	[538-538]	538	620
COV	[539-539]	539	591
COV	[540-540]	540	662
COV	[541-541]	541	650
COV	[542-542]	542	655
COV	[543-543]	543	622
COV	[544-544]	544	619
COV	[545-545]	545	624
COV	[546-546]	546	678
COV	[547-547]	547	647
COV	[548-548]	548	619
COV	[549-549]	549	583
COV	[550-550]	550	590
COV	[551-551]	551	584
COV	[552-552]	552	579
COV	[553-553]	553	604
COV	[554-554]	554	569
COV	[555-555]	555	575
COV	[556-556]	556	589
COV	[557-557]	557	572
COV	[558-558]	558	552
COV	[559-559]	559	567
COV	[560-560]	560	595
COV	[561-561]	561	570
COV	[562-562]	562	533
COV	[563-563]	563	566
COV	[564-564]	564	553
COV	[565-565]	565	538
COV	[566-566]	566	564
COV	[567-567]	567	581
COV	[568-568]	568	572
COV	[569-569]	569	546
COV	[570-570]	570	583
COV	[571-571]	571	570
COV	[572-572]	572	569
COV	[573-573]	573	522
COV	[574-574]	574	571
COV	[575-575]	575	558
COV	[576-576]	576	590
COV	[577-577]	577	510
COV	[578-578]	578	529
COV	[579-579]	579	593
COV	[580-580]	580	544
COV	[581-581]	581	527
COV	[582-582]	582	542
COV	[583-583]	583	589
COV	[584-584]	584	522
COV	[585-585]	585	563
COV	[586-586]	586	514
COV	[587-587]	587	544
COV	[588-588]	588	522
COV	[589-589]	589	522
COV	[590-590]	590	500
COV	[591-591]	591	510
COV	[592-592]	592	483
COV	[593-593]	593	515
COV	[594-594]	594	526
COV	[595-595]	595	492
COV	[596-596]	596	516
COV	[597-597]	597	572
COV	[598-598]	598	520
COV	[599-599]	599	476
COV	[600-600]	600	542
COV	[601-601]	601	462
COV	[602-602]	602	482
COV	[603-603]	603	525
COV	[604-604]	604	524
COV	[605-605]	605	517
COV	[606-606]	606	509
COV	[607-607]	607	522
COV	[608-608]	608	484
COV	[609-609]	609	480
COV	[610-610]	610	489
COV	[611-611]	611	482
COV	[612-612]	612	478
COV	[613-613]	613	475
COV	[614-614]	614	508
COV	[615-615]	615	492
COV	[616-616]	616	495
COV	[617-617]	617	472
COV	[618-618]	618	489
COV	[619-619]	619	495
COV	[620-620]	620	441
COV	[621-621]	621	449
COV	[622-622]	622	486
COV	[623-623]	623	473
COV	[624-624]	624	473
COV	[625-625]	625	474
COV	[626-626]	626	433
COV	[627-627]	627	437
COV	[628-628]	628	434
COV	[629-629]	629	450
COV	[630-630]	630	477
COV	[631-631]	631	453
COV	[632-632]	632	474
COV	[633-633]	633	463
COV	[634-634]	634	440
COV	[635-635]	635	460
COV	[636-636]	636	428
COV	[637-637]	637	460
COV	[638-638]	638	463
COV	[639-639]	639	446
COV	[640-640]	640	439
COV	[641-641]	641	411
COV	[642-642]	642	442
COV	[643-643]	643	423
COV	[644-644]	644	440
COV	[645-645]	645	467
COV	[646-646]	646	470
COV	[647-647]	647	449
COV	[648-648]	648	442
COV	[649-649]	649	462
COV	[650-650]	650	439
COV	[651-651]	651	436
COV	[652-652]	652	456
COV	[653-653]	653	451
COV	[654-654]	654	440
COV	[655-655]	655	409
COV	[656-656]	656	398
COV	[657-657]	657	386
COV	[658-658]	658	422
COV	[659-659]	659	405
COV	[660-660]	660	370
COV	[661-661]	661	402
COV	[662-662]	662	427
COV	[663-663]	663	387
COV	[664-664]	664	435
COV	[665-665]	665	384
COV	[666-666]	666	410
COV	[667-667]	667	388
COV	[668-668]	668	404
COV	[669-669]	669	410
COV	[670-670]	670	367
COV	[671-671]	671	383
COV	[672-672]	672	389
COV	[673-673]	673	410
COV	[674-674]	674	429
COV	[675-675]	675	375
COV	[676-676]	676	385
COV	[677-677]	677	353
COV	[678-678]	678	411
COV	[679-679]	679	420
COV	[680-680]	680	387
COV	[681-681]	681	455
COV	[682-682]	682	361
COV	[683-683]	683	344
COV	[684-684]	684	392
COV	[685-685]	685	343
COV	[686-686]	686	359
COV	[687-687]	687	400
COV	[688-688]	688	350
COV	[689-689]	689	358
COV	[690-690]	690	349
COV	[691-691]	691	368
COV	[692-692]	692	376
COV	[693-693]	693	376
COV	[694-694]	694	384
COV	[695-695]	695	389
COV	[696-696]	696	390
COV	[697-697]	697	385
COV	[698-698]	698	359
COV	[699-699]	699	335
COV	[700-700]	700	352
COV	[701-701]	701	361
COV	[702-702]	702	350
COV	[703-703]	703	363
COV	[704-704]	704	355
COV	[705-705]	705	337
COV	[706-706]	706	361
COV	[707-707]	707	378
COV	[708-708]	708	357
COV	[709-709]	709	358
COV	[710-710]	710	325
COV	[711-711]	711	346
COV	[712-712]	712	379
COV	[713-713]	713	352
COV	[714-714]	714	381
COV	[715-715]	715	355
COV	[716-716]	716	360
COV	[717-717]	717	378
COV	[718-718]	718	375
COV	[719-719]	719	375
COV	[720-720]	720	337
COV	[721-721]	721	309
COV	[722-722]	722	347
COV	[723-723]	723	333
COV	[724-724]	724	386
COV	[725-725]	725	342
COV	[726-726]	726	349
COV	[727-727]	727	352
COV	[728-728]	728	351
COV	[729-729]	729	370
COV	[730-730]	730	371
COV	[731-731]	731	363
COV	[732-732]	732	384
COV	[733-733]	733	354
COV	[734-734]	734	357
COV	[735-735]	735	343
COV	[736-736]	736	343
COV	[737-737]	737	356
COV	[738-738]	738	303
COV	[739-739]	739	390
COV	[740-740]	740	345
COV	[741-741]	741	356
COV	[742-742]	742	306
COV	[743-743]	743	335
COV	[744-744]	744	318
COV	[745-745]	745	378
COV	[746-746]	746	347
COV	[747-747]	747	334
COV	[748-748]	748	318
COV	[749-749]	749	352
COV	[750-750]	750	333
COV	[751-751]	751	324
COV	[752-752]	752	362
COV	[753-753]	753	357
COV	[754-754]	754	332
COV	[755-755]	755	354
COV	[756-756]	756	356
COV	[757-757]	757	376
COV	[758-758]	758	364
COV	[759-759]	759	362
COV	[760-760]	760	351
COV	[761-761]	761	355
COV	[762-762]	762	374
COV	[763-763]	763	330
COV	[764-764]	764	331
COV	[765-765]	765	325
COV	[766-766]	766	365
COV	[767-767]	767	369
COV	[768-768]	768	321
COV	[769-769]	769	354
COV	[770-770]	770	347
COV	[771-771]	771	336
COV	[772-772]	772	353
COV	[773-773]	773	362
COV	[774-774]	774	332
COV	[775-775]	775	362
COV	[776-776]	776	324
COV	[777-777]	777	326
COV	[778-778]	778	302
COV	[779-779]	779	331
COV	[780-780]	780	368
COV	[781-781]	781	339
COV	[782-782]	782	343
COV	[783-783]	783	357
COV	[784-784]	784	346
COV	[785-785]	785	351
COV	[786-786]	786	361
COV	[787-787]	787	329
COV	[788-788]	788	321
COV	[789-789]	789	347
COV	[790-790]	790	351
COV	[791-791]	791	324
COV	[792-792]	792	341
COV	[793-793]	793	324
COV	[794-794]	794	316
COV	[795-795]	795	283
COV	[796-796]	796	317
COV	[797-797]	797	356
COV	[798-798]	798	349
COV	[799-799]	799	321
COV	[800-800]	800	344
COV	[801-801]	801	320
COV	[802-802]	802	315
COV	[803-803]	803	328
COV	[804-804]	804	345
COV	[805-805]	805	299
COV	[806-806]	806	311
COV	[807-807]	807	341
COV	[808-808]	808	351
COV	[809-809]	809	341
COV	[810-810]	810	372
COV	[811-811]	811	344
COV	[812-812]	812	334
COV	[813-813]	813	314
COV	[814-814]	814	313
COV	[815-815]	815	273
COV	[816-816]	816	316
COV	[817-817]	817	328
COV	[818-818]	818	297
COV	[819-819]	819	314
COV	[820-820]	820	317
COV	[821-821]	821	311
COV	[822-822]	822	313
COV	[823-823]	823	324
COV	[824-824]	824	314
COV	[825-825]	825	310
COV	[826-826]	826	290
COV	[827-827]	827	315
COV	[828-828]	828	296
COV	[829-829]	829	345
COV	[830-830]	830	282
COV	[831-831]	831	293
COV	[832-832]	832	311
COV	[833-833]	833	303
COV	[834-834]	834	312
COV	[835-835]	835	310
COV	[836-836]	836	263
COV	[837-837]	837	317
COV	[838-838]	838	266
COV	[839-839]	839	326
COV	[840-840]	840	307
COV	[841-841]	841	284
COV	[842-842]	842	312
COV	[843-843]	843	317
COV	[844-844]	844	295
COV	[845-845]	845	315
COV	[846-846]	846	269
COV	[847-847]	847	274
COV	[848-848]	848	287
COV	[849-849]	849	295
COV	[850-850]	850	281
COV	[851-851]	851	311
COV	[852-852]	852	267
COV	[853-853]	853	298
COV	[854-854]	854	260
COV	[855-855]	855	301
COV	[856-856]	856	302
COV	[857-857]	857	285
COV	[858-858]	858	228
COV	[859-859]	859	288
COV	[860-860]	860	269
COV	[861-861]	861	256
COV	[862-862]	862	308
COV	[863-863]	863	262
COV	[864-864]	864	277
COV	[865-865]	865	253
COV	[866-866]	866	279
COV	[867-867]	867	280
COV	[868-868]	868	261
COV	[869-869]	869	267
COV	[870-870]	870	267
COV	[871-871]	871	262
COV	[872-872]	872	233
COV	[873-873]	873	281
COV	[874-874]	874	299
COV	[875-875]	875	248
COV	[876-876]	876	293
COV	[877-877]	877	291
COV	[878-878]	878	275
COV	[879-879]	879	276
COV	[880-880]	880	298
COV	[881-881]	881	281
COV	[882-882]	882	262
COV	[883-883]	883	291
COV	[884-884]	884	306
COV	[885-885]	885	260
COV	[886-886]	886	261
COV	[887-887]	887	267
COV	[888-888]	888	276
COV	[889-889]	889	266
COV	[890-890]	890	237
COV	[891-891]	891	289
COV	[892-892]	892	284
COV	[893-893]	893	290
COV	[894-894]	894	302
COV	[895-895]	895	263
COV	[896-896]	896	278
COV	[897-897]	897	244
COV	[898-898]	898	258
COV	[899-899]	899	292
COV	[900-900]	900	296
COV	[901-901]	901	300
COV	[902-902]	902	262
COV	[903-903]	903	277
COV	[904-904]	904	253
COV	[905-905]	905	267
COV	[906-906]	906	259
COV	[907-907]	907	294
COV	[908-908]	908	221
COV	[909-909]	909	250
COV	[910-910]	910	249
COV	[911-911]	911	266
COV	[912-912]	912	266
COV	[913-913]	913	244
COV	[914-914]	914	255
COV	[915-915]	915	256
COV	[916-916]	916	267
COV	[917-917]	917	275
COV	[918-918]	918	245
COV	[919-919]	919	249
COV	[920-920]	920	251
COV	[921-921]	921	259
COV	[922-922]	922	261
COV	[923-923]	923	241
COV	[924-924]	924	249
COV	[925-925]	925	281
COV	[926-926]	926	232
COV	[927-927]	927	225
COV	[928-928]	928	234
COV	[929-929]	929	224
COV	[930-930]	930	207
COV	[931-931]	931	232
COV	[932-932]	932	249
COV	[933-933]	933	228
COV	[934-934]	934	253
COV	[935-935]	935	228
COV	[936-936]	936	208
COV	[937-937]	937	235
COV	[938-938]	938	222
COV	[939-939]	939	229
COV	[940-940]	940	194
COV	[941-941]	941	202
COV	[942-942]	942	227
COV	[943-943]	943	241
COV	[944-944]	944	196
COV	[945-945]	945	233
COV	[946-946]	946	203
COV	[947-947]	947	202
COV	[948-948]	948	235
COV	[949-949]	949	197
COV	[950-950]	950	189
COV	[951-951]	951	233
COV	[952-952]	952	231
COV	[953-953]	953	229
COV	[954-954]	954	225
COV	[955-955]	955	200
COV	[956-956]	956	232
COV	[957-957]	957	253
COV	[958-958]	958	237
COV	[959-959]	959	215
COV	[960-960]	960	241
COV	[961-961]	961	211
COV	[962-962]	962	226
COV	[963-963]	963	221
COV	[964-964]	964	250
COV	[965-965]	965	226
COV	[966-966]	966	227
COV	[967-967]	967	220
COV	[968-968]	968	197
COV	[969-969]	969	245
COV	[970-970]	970	216
COV	[971-971]	971	206
COV	[972-972]	972	234
COV	[973-973]	973	225
COV	[974-974]	974	216
COV	[975-975]	975	226
COV	[976-976]	976	213
COV	[977-977]	977	205
COV	[978-978]	978	213
COV	[979-979]	979	200
COV	[980-980]	980	230
COV	[981-981]	981	238
COV	[982-982]	982	209
COV	[983-983]	983	234
COV	[984-984]	984	231
COV	[985-985]	985	221
COV	[986-986]	986	197
COV	[987-987]	987	220
COV	[988-988]	988	226
COV	[989-989]	989	204
COV	[990-990]	990	246
COV	[991-991]	991	231
COV	[992-992]	992	203
COV	[993-993]	993	201
COV	[994-994]	994	219
COV	[995-995]	995	216
COV	[996-996]	996	220
COV	[997-997]	997	217
COV	[998-998]	998	192
COV	[999-999]	999	213
COV	[1000-1000]	1000	196
COV	[1000<]	1000	188297
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.331	0.000	0.000	0.000	0.000	0.000
GCD	29.0	0.496	0.454	0.454	0.454	0.454	0.454
GCD	32.0	0.661	1.484	1.484	1.484	1.484	1.484
GCD	34.0	0.826	0.896	0.896	0.896	0.896	0.896
GCD	35.0	2.149	0.218	15.121	21.006	28.966	36.254
GCD	36.0	7.273	1.949	10.657	22.406	34.278	61.580
GCD	37.0	17.521	7.647	24.451	40.846	53.441	77.501
GCD	38.0	35.868	17.301	38.147	55.076	78.635	127.718
GCD	39.0	58.843	26.309	46.575	63.039	89.303	118.681
GCD	40.0	72.562	36.972	54.908	83.216	117.824	179.795
GCD	41.0	87.107	48.159	68.372	89.832	131.492	219.478
GCD	42.0	94.050	46.032	63.273	105.381	148.961	214.586
GCD	43.0	96.860	65.508	79.898	108.125	226.318	452.892
GCD	44.0	98.347	60.346	101.976	225.350	289.358	697.239
GCD	45.0	99.504	85.176	110.830	137.687	440.104	1036.302
GCD	46.0	99.669	241.282	241.282	241.282	241.282	241.282
GCD	47.0	100.000	0.034	0.034	0.048	0.062	0.062
