COV	[462-462]	462	990
COV	[463-463]	463	948
COV	[464-464]	464	969
COV	[465-465]	465	910
COV	[466-466]	466	913
COV	[467-467]	467	903
COV	[468-468]	468	975
COV	[469-469]	469	895
COV	[470-470]	470	890
COV	[471-471]	471	930
COV	[472-472]	472	902
COV	[473-473]	473	888
COV	[474-474]	474	928
COV	[475-475]	475	852
COV	[476-476]	476	789
COV	[477-477]	477	874
COV	[478-478]	478	882
COV	[479-479]	479	877
COV	[480-480]	480	881
COV	[481-481]	481	865
COV	[482-482]	482	906
COV	[483-483]	483	875
COV	[484-484]	484	897
COV	[485-485]	485	824
COV	[486-486]	486	861
COV	[487-487]	487	858
COV	[488-488]	488	810
COV	[489-489]	489	800
COV	[490-490]	490	805
COV	[491-491]	491	809
COV	[492-492]	492	843
COV	[493-493]	493	806
COV	[494-494]	494	813
COV	[495-495]	495	886
COV	[496-496]	496	792
COV	[497-497]	497	799
COV	[498-498]	498	764
COV	[499-499]	499	827
COV	[500-500]	500	774
COV	[501-501]	501	812
COV	[502-502]	502	779
COV	[503-503]	503	817
COV	[504-504]	504	793
COV	[505-505]	505	775
COV	[506-506]	506	686
COV	[507-507]	507	821
COV	[508-508]	508	723
COV	[509-509]	509	798
COV	[510-510]	510	708
COV	[511-511]	511	687
COV	[512-512]	512	799
COV	[513-513]	513	763
COV	[514-514]	514	748
COV	[515-515]	515	757
COV	[516-516]	516	803
COV	[517-517]	517	766
COV	[518-518]	518	781
COV	[519-519]	519	759
COV	[520-520]	520	732
COV	[521-521]	521	765
COV	[522-522]	522	693
COV	[523-523]	523	739
COV	[524-524]	524	720
COV	[525-525]	525	745
COV	[526-526]	526	727
COV	[527-527]	527	711
COV	[528-528]	528	663
COV	[529-529]	529	705
COV	[530-530]	530	695
COV	[531-531]	531	687
COV	[532-532]	532	725
COV	[533-533]	533	704
COV	[534-534]	534	662
COV	[535-535]	535	679
COV	[536-536]	536	704
COV	[537-537]	537	704
COV	[538-538]	538	660
COV	[539-539]	539	670
COV	[540-540]	540	682
COV	[541-541]	541	667
COV	[542-542]	542	633
COV	[543-543]	543	663
COV	[544-544]	544	601
COV	[545-545]	545	660
COV	[546-546]	546	646
COV	[547-547]	547	632
COV	[548-548]	548	590
COV	[549-549]	549	626
COV	[550-550]	550	633
COV	[551-551]	551	570
COV	[552-552]	552	586
COV	[553-553]	553	606
COV	[554-554]	554	594
COV	[555-555]	555	642
COV	[556-556]	556	615
COV	[557-557]	557	634
COV	[558-558]	558	593
COV	[559-559]	559	619
COV	[560-560]	560	614
COV	[561-561]	561	600
COV	[562-562]	562	579
COV	[563-563]	563	640
COV	[564-564]	564	586
COV	[565-565]	565	590
COV	[566-566]	566	552
COV	[567-567]	567	583
COV	[568-568]	568	564
COV	[569-569]	569	574
COV	[570-570]	570	526
COV	[571-571]	571	574
COV	[572-572]	572	541
COV	[573-573]	573	572
COV	[574-574]	574	569
COV	[575-575]	575	568
COV	[576-576]	576	576
COV	[577-577]	577	542
COV	[578-578]	578	532
COV	[579-579]	579	518
COV	[580-580]	580	527
COV	[581-581]	581	542
COV	[582-582]	582	549
COV	[583-583]	583	516
COV	[584-584]	584	524
COV	[585-585]	585	501
COV	[586-586]	586	508
COV	[587-587]	587	481
COV	[588-588]	588	515
COV	[589-589]	589	512
COV	[590-590]	590	452
COV	[591-591]	591	468
COV	[592-592]	592	546
COV	[593-593]	593	477
COV	[594-594]	594	446
COV	[595-595]	595	461
COV	[596-596]	596	462
COV	[597-597]	597	468
COV	[598-598]	598	446
COV	[599-599]	599	471
COV	[600-600]	600	482
COV	[601-601]	601	466
COV	[602-602]	602	499
COV	[603-603]	603	481
COV	[604-604]	604	439
COV	[605-605]	605	440
COV	[606-606]	606	448
COV	[607-607]	607	469
COV	[608-608]	608	516
COV	[609-609]	609	465
COV	[610-610]	610	448
COV	[611-611]	611	427
COV	[612-612]	612	423
COV	[613-613]	613	487
COV	[614-614]	614	464
COV	[615-615]	615	393
COV	[616-616]	616	431
COV	[617-617]	617	454
COV	[618-618]	618	416
COV	[619-619]	619	410
COV	[620-620]	620	440
COV	[621-621]	621	440
COV	[622-622]	622	419
COV	[623-623]	623	430
COV	[624-624]	624	391
COV	[625-625]	625	372
COV	[626-626]	626	367
COV	[627-627]	627	402
COV	[628-628]	628	387
COV	[629-629]	629	415
COV	[630-630]	630	383
COV	[631-631]	631	389
COV	[632-632]	632	397
COV	[633-633]	633	354
COV	[634-634]	634	390
COV	[635-635]	635	388
COV	[636-636]	636	375
COV	[637-637]	637	345
COV	[638-638]	638	336
COV	[639-639]	639	389
COV	[640-640]	640	376
COV	[641-641]	641	372
COV	[642-642]	642	351
COV	[643-643]	643	360
COV	[644-644]	644	402
COV	[645-645]	645	346
COV	[646-646]	646	363
COV	[647-647]	647	373
COV	[648-648]	648	356
COV	[649-649]	649	343
COV	[650-650]	650	326
COV	[651-651]	651	345
COV	[652-652]	652	334
COV	[653-653]	653	371
COV	[654-654]	654	334
COV	[655-655]	655	393
COV	[656-656]	656	310
COV	[657-657]	657	347
COV	[658-658]	658	320
COV	[659-659]	659	329
COV	[660-660]	660	334
COV	[661-661]	661	339
COV	[662-662]	662	339
COV	[663-663]	663	294
COV	[664-664]	664	350
COV	[665-665]	665	307
COV	[666-666]	666	360
COV	[667-667]	667	335
COV	[668-668]	668	354
COV	[669-669]	669	346
COV	[670-670]	670	285
COV	[671-671]	671	300
COV	[672-672]	672	324
COV	[673-673]	673	275
COV	[674-674]	674	308
COV	[675-675]	675	297
COV	[676-676]	676	300
COV	[677-677]	677	322
COV	[678-678]	678	294
COV	[679-679]	679	275
COV	[680-680]	680	297
COV	[681-681]	681	282
COV	[682-682]	682	311
COV	[683-683]	683	307
COV	[684-684]	684	294
COV	[685-685]	685	271
COV	[686-686]	686	295
COV	[687-687]	687	273
COV	[688-688]	688	294
COV	[689-689]	689	272
COV	[690-690]	690	298
COV	[691-691]	691	303
COV	[692-692]	692	300
COV	[693-693]	693	331
COV	[694-694]	694	283
COV	[695-695]	695	289
COV	[696-696]	696	305
COV	[697-697]	697	308
COV	[698-698]	698	302
COV	[699-699]	699	298
COV	[700-700]	700	265
COV	[701-701]	701	257
COV	[702-702]	702	285
COV	[703-703]	703	247
COV	[704-704]	704	269
COV	[705-705]	705	287
COV	[706-706]	706	255
COV	[707-707]	707	296
COV	[708-708]	708	266
COV	[709-709]	709	291
COV	[710-710]	710	304
COV	[711-711]	711	310
COV	[712-712]	712	247
COV	[713-713]	713	260
COV	[714-714]	714	272
COV	[715-715]	715	263
COV	[716-716]	716	252
COV	[717-717]	717	255
COV	[718-718]	718	230
COV	[719-719]	719	276
COV	[720-720]	720	262
COV	[721-721]	721	255
COV	[722-722]	722	304
COV	[723-723]	723	272
COV	[724-724]	724	274
COV	[725-725]	725	246
COV	[726-726]	726	261
COV	[727-727]	727	258
COV	[728-728]	728	245
COV	[729-729]	729	245
COV	[730-730]	730	277
COV	[731-731]	731	261
COV	[732-732]	732	249
COV	[733-733]	733	250
COV	[734-734]	734	228
COV	[735-735]	735	236
COV	[736-736]	736	227
COV	[737-737]	737	283
COV	[738-738]	738	235
COV	[739-739]	739	259
COV	[740-740]	740	281
COV	[741-741]	741	252
COV	[742-742]	742	285
COV	[743-743]	743	268
COV	[744-744]	744	257
COV	[745-745]	745	251
COV	[746-746]	746	233
COV	[747-747]	747	254
COV	[748-748]	748	246
COV	[749-749]	749	243
COV	[750-750]	750	265
COV	[751-751]	751	257
COV	[752-752]	752	241
COV	[753-753]	753	265
COV	[754-754]	754	224
COV	[755-755]	755	215
COV	[756-756]	756	265
COV	[757-757]	757	244
COV	[758-758]	758	252
COV	[759-759]	759	269
COV	[760-760]	760	254
COV	[761-761]	761	277
COV	[762-762]	762	263
COV	[763-763]	763	249
COV	[764-764]	764	251
COV	[765-765]	765	220
COV	[766-766]	766	207
COV	[767-767]	767	228
COV	[768-768]	768	241
COV	[769-769]	769	232
COV	[770-770]	770	256
COV	[771-771]	771	241
COV	[772-772]	772	228
COV	[773-773]	773	236
COV	[774-774]	774	217
COV	[775-775]	775	226
COV	[776-776]	776	217
COV	[777-777]	777	217
COV	[778-778]	778	207
COV	[779-779]	779	229
COV	[780-780]	780	232
COV	[781-781]	781	206
COV	[782-782]	782	218
COV	[783-783]	783	217
COV	[784-784]	784	233
COV	[785-785]	785	225
COV	[786-786]	786	242
COV	[787-787]	787	231
COV	[788-788]	788	227
COV	[789-789]	789	208
COV	[790-790]	790	221
COV	[791-791]	791	215
COV	[792-792]	792	234
COV	[793-793]	793	204
COV	[794-794]	794	233
COV	[795-795]	795	204
COV	[796-796]	796	189
COV	[797-797]	797	202
COV	[798-798]	798	186
COV	[799-799]	799	207
COV	[800-800]	800	204
COV	[801-801]	801	211
COV	[802-802]	802	211
COV	[803-803]	803	178
COV	[804-804]	804	213
COV	[805-805]	805	189
COV	[806-806]	806	202
COV	[807-807]	807	172
COV	[808-808]	808	196
COV	[809-809]	809	182
COV	[810-810]	810	168
COV	[811-811]	811	204
COV	[812-812]	812	201
COV	[813-813]	813	202
COV	[814-814]	814	187
COV	[815-815]	815	177
COV	[816-816]	816	192
COV	[817-817]	817	218
COV	[818-818]	818	199
COV	[819-819]	819	184
COV	[820-820]	820	179
COV	[821-821]	821	198
COV	[822-822]	822	186
COV	[823-823]	823	207
COV	[824-824]	824	208
COV	[825-825]	825	192
COV	[826-826]	826	184
COV	[827-827]	827	195
COV	[828-828]	828	174
COV	[829-829]	829	188
COV	[830-830]	830	184
COV	[831-831]	831	188
COV	[832-832]	832	200
COV	[833-833]	833	188
COV	[834-834]	834	173
COV	[835-835]	835	181
COV	[836-836]	836	198
COV	[837-837]	837	191
COV	[838-838]	838	184
COV	[839-839]	839	191
COV	[840-840]	840	201
COV	[841-841]	841	191
COV	[842-842]	842	208
COV	[843-843]	843	163
COV	[844-844]	844	176
COV	[845-845]	845	190
COV	[846-846]	846	191
COV	[847-847]	847	214
COV	[848-848]	848	222
COV	[849-849]	849	169
COV	[850-850]	850	188
COV	[851-851]	851	164
COV	[852-852]	852	202
COV	[853-853]	853	199
COV	[854-854]	854	183
COV	[855-855]	855	196
COV	[856-856]	856	179
COV	[857-857]	857	191
COV	[858-858]	858	168
COV	[859-859]	859	164
COV	[860-860]	860	191
COV	[861-861]	861	173
COV	[862-862]	862	194
COV	[863-863]	863	177
COV	[864-864]	864	174
COV	[865-865]	865	190
COV	[866-866]	866	186
COV	[867-867]	867	172
COV	[868-868]	868	173
COV	[869-869]	869	186
COV	[870-870]	870	180
COV	[871-871]	871	162
COV	[872-872]	872	172
COV	[873-873]	873	189
COV	[874-874]	874	196
COV	[875-875]	875	185
COV	[876-876]	876	179
COV	[877-877]	877	191
COV	[878-878]	878	178
COV	[879-879]	879	161
COV	[880-880]	880	174
COV	[881-881]	881	170
COV	[882-882]	882	185
COV	[883-883]	883	148
COV	[884-884]	884	189
COV	[885-885]	885	174
COV	[886-886]	886	180
COV	[887-887]	887	162
COV	[888-888]	888	159
COV	[889-889]	889	159
COV	[890-890]	890	164
COV	[891-891]	891	180
COV	[892-892]	892	188
COV	[893-893]	893	164
COV	[894-894]	894	145
COV	[895-895]	895	157
COV	[896-896]	896	164
COV	[897-897]	897	180
COV	[898-898]	898	176
COV	[899-899]	899	146
COV	[900-900]	900	158
COV	[901-901]	901	182
COV	[902-902]	902	158
COV	[903-903]	903	169
COV	[904-904]	904	167
COV	[905-905]	905	169
COV	[906-906]	906	150
COV	[907-907]	907	165
COV	[908-908]	908	171
COV	[909-909]	909	178
COV	[910-910]	910	175
COV	[911-911]	911	154
COV	[912-912]	912	178
COV	[913-913]	913	177
COV	[914-914]	914	167
COV	[915-915]	915	172
COV	[916-916]	916	183
COV	[917-917]	917	151
COV	[918-918]	918	157
COV	[919-919]	919	149
COV	[920-920]	920	180
COV	[921-921]	921	180
COV	[922-922]	922	153
COV	[923-923]	923	181
COV	[924-924]	924	143
COV	[925-925]	925	176
COV	[926-926]	926	158
COV	[927-927]	927	178
COV	[928-928]	928	167
COV	[929-929]	929	175
COV	[930-930]	930	157
COV	[931-931]	931	153
COV	[932-932]	932	173
COV	[933-933]	933	159
COV	[934-934]	934	157
COV	[935-935]	935	144
COV	[936-936]	936	167
COV	[937-937]	937	140
COV	[938-938]	938	154
COV	[939-939]	939	145
COV	[940-940]	940	147
COV	[941-941]	941	157
COV	[942-942]	942	153
COV	[943-943]	943	168
COV	[944-944]	944	169
COV	[945-945]	945	205
COV	[946-946]	946	162
COV	[947-947]	947	155
COV	[948-948]	948	161
COV	[949-949]	949	147
COV	[950-950]	950	180
COV	[951-951]	951	169
COV	[952-952]	952	176
COV	[953-953]	953	138
COV	[954-954]	954	153
COV	[955-955]	955	158
COV	[956-956]	956	170
COV	[957-957]	957	146
COV	[958-958]	958	152
COV	[959-959]	959	178
COV	[960-960]	960	159
COV	[961-961]	961	142
COV	[962-962]	962	157
COV	[963-963]	963	141
COV	[964-964]	964	138
COV	[965-965]	965	152
COV	[966-966]	966	153
COV	[967-967]	967	148
COV	[968-968]	968	130
COV	[969-969]	969	152
COV	[970-970]	970	143
COV	[971-971]	971	159
COV	[972-972]	972	161
COV	[973-973]	973	172
COV	[974-974]	974	176
COV	[975-975]	975	148
COV	[976-976]	976	145
COV	[977-977]	977	150
COV	[978-978]	978	164
COV	[979-979]	979	179
COV	[980-980]	980	156
COV	[981-981]	981	148
COV	[982-982]	982	145
COV	[983-983]	983	123
COV	[984-984]	984	132
COV	[985-985]	985	180
COV	[986-986]	986	138
COV	[987-987]	987	140
COV	[988-988]	988	159
COV	[989-989]	989	174
COV	[990-990]	990	158
COV	[991-991]	991	155
COV	[992-992]	992	151
COV	[993-993]	993	175
COV	[994-994]	994	144
COV	[995-995]	995	125
COV	[996-996]	996	174
COV	[997-997]	997	129
COV	[998-998]	998	165
COV	[999-999]	999	132
COV	[1000-1000]	1000	148
COV	[1000<]	1000	149015
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.333	0.000	0.000	0.000	0.000	0.000
GCD	25.0	0.500	0.409	0.409	0.409	0.409	0.409
GCD	32.0	0.833	4.334	4.334	6.997	9.660	9.660
GCD	33.0	1.167	0.666	0.666	14.605	28.543	28.543
GCD	34.0	3.333	0.261	0.983	17.539	41.563	52.465
GCD	35.0	8.000	12.392	16.727	28.434	43.502	51.601
GCD	36.0	20.833	9.143	23.484	38.052	58.041	76.280
GCD	37.0	36.500	13.947	21.231	40.359	70.126	98.092
GCD	38.0	55.833	20.132	34.853	55.157	93.755	137.606
GCD	39.0	71.167	19.405	36.480	62.868	105.007	180.730
GCD	40.0	84.167	22.867	43.341	69.826	155.525	194.133
GCD	41.0	91.833	34.546	48.775	85.014	156.005	255.893
GCD	42.0	96.000	44.616	57.280	117.662	171.590	235.658
GCD	43.0	98.000	46.829	111.124	128.971	256.418	517.898
GCD	44.0	98.667	63.067	67.154	111.899	210.619	232.697
GCD	45.0	99.500	0.566	54.205	162.131	478.817	642.326
GCD	46.0	99.667	351.182	351.182	351.182	351.182	351.182
GCD	47.0	99.833	166.684	166.684	166.684	166.684	166.684
GCD	52.0	100.000	0.039	0.039	0.039	0.039	0.039
