COV	[482-482]	482	807
COV	[483-483]	483	815
COV	[484-484]	484	835
COV	[485-485]	485	788
COV	[486-486]	486	872
COV	[487-487]	487	855
COV	[488-488]	488	915
COV	[489-489]	489	817
COV	[490-490]	490	889
COV	[491-491]	491	865
COV	[492-492]	492	853
COV	[493-493]	493	929
COV	[494-494]	494	824
COV	[495-495]	495	862
COV	[496-496]	496	828
COV	[497-497]	497	805
COV	[498-498]	498	827
COV	[499-499]	499	836
COV	[500-500]	500	807
COV	[501-501]	501	798
COV	[502-502]	502	785
COV	[503-503]	503	779
COV	[504-504]	504	801
COV	[505-505]	505	790
COV	[506-506]	506	834
COV	[507-507]	507	795
COV	[508-508]	508	792
COV	[509-509]	509	723
COV	[510-510]	510	691
COV	[511-511]	511	668
COV	[512-512]	512	774
COV	[513-513]	513	709
COV	[514-514]	514	692
COV	[515-515]	515	706
COV	[516-516]	516	706
COV	[517-517]	517	667
COV	[518-518]	518	720
COV	[519-519]	519	779
COV	[520-520]	520	693
COV	[521-521]	521	688
COV	[522-522]	522	703
COV	[523-523]	523	726
COV	[524-524]	524	632
COV	[525-525]	525	673
COV	[526-526]	526	631
COV	[527-527]	527	655
COV	[528-528]	528	683
COV	[529-529]	529	589
COV	[530-530]	530	641
COV	[531-531]	531	670
COV	[532-532]	532	681
COV	[533-533]	533	687
COV	[534-534]	534	668
COV	[535-535]	535	683
COV	[536-536]	536	673
COV	[537-537]	537	673
COV	[538-538]	538	602
COV	[539-539]	539	622
COV	[540-540]	540	627
COV	[541-541]	541	627
COV	[542-542]	542	634
COV	[543-543]	543	603
COV	[544-544]	544	691
COV	[545-545]	545	633
COV	[546-546]	546	629
COV	[547-547]	547	646
COV	[548-548]	548	618
COV	[549-549]	549	594
COV	[550-550]	550	632
COV	[551-551]	551	632
COV	[552-552]	552	604
COV	[553-553]	553	615
COV	[554-554]	554	645
COV	[555-555]	555	625
COV	[556-556]	556	596
COV	[557-557]	557	569
COV	[558-558]	558	578
COV	[559-559]	559	606
COV	[560-560]	560	613
COV	[561-561]	561	622
COV	[562-562]	562	602
COV	[563-563]	563	605
COV	[564-564]	564	606
COV	[565-565]	565	603
COV	[566-566]	566	607
COV	[567-567]	567	601
COV	[568-568]	568	596
COV	[569-569]	569	572
COV	[570-570]	570	569
COV	[571-571]	571	597
COV	[572-572]	572	581
COV	[573-573]	573	578
COV	[574-574]	574	576
COV	[575-575]	575	610
COV	[576-576]	576	582
COV	[577-577]	577	619
COV	[578-578]	578	576
COV	[579-579]	579	615
COV	[580-580]	580	548
COV	[581-581]	581	629
COV	[582-582]	582	589
COV	[583-583]	583	583
COV	[584-584]	584	540
COV	[585-585]	585	549
COV	[586-586]	586	529
COV	[587-587]	587	575
COV	[588-588]	588	540
COV	[589-589]	589	514
COV	[590-590]	590	581
COV	[591-591]	591	530
COV	[592-592]	592	467
COV	[593-593]	593	518
COV	[594-594]	594	530
COV	[595-595]	595	544
COV	[596-596]	596	519
COV	[597-597]	597	510
COV	[598-598]	598	546
COV	[599-599]	599	495
COV	[600-600]	600	544
COV	[601-601]	601	508
COV	[602-602]	602	537
COV	[603-603]	603	545
COV	[604-604]	604	511
COV	[605-605]	605	522
COV	[606-606]	606	495
COV	[607-607]	607	510
COV	[608-608]	608	501
COV	[609-609]	609	520
COV	[610-610]	610	500
COV	[611-611]	611	479
COV	[612-612]	612	480
COV	[613-613]	613	467
COV	[614-614]	614	485
COV	[615-615]	615	469
COV	[616-616]	616	483
COV	[617-617]	617	492
COV	[618-618]	618	477
COV	[619-619]	619	530
COV	[620-620]	620	515
COV	[621-621]	621	541
COV	[622-622]	622	462
COV	[623-623]	623	503
COV	[624-624]	624	455
COV	[625-625]	625	504
COV	[626-626]	626	479
COV	[627-627]	627	457
COV	[628-628]	628	481
COV	[629-629]	629	449
COV	[630-630]	630	471
COV	[631-631]	631	493
COV	[632-632]	632	479
COV	[633-633]	633	459
COV	[634-634]	634	497
COV	[635-635]	635	507
COV	[636-636]	636	459
COV	[637-637]	637	493
COV	[638-638]	638	464
COV	[639-639]	639	445
COV	[640-640]	640	452
COV	[641-641]	641	477
COV	[642-642]	642	469
COV	[643-643]	643	460
COV	[644-644]	644	472
COV	[645-645]	645	446
COV	[646-646]	646	476
COV	[647-647]	647	453
COV	[648-648]	648	435
COV	[649-649]	649	432
COV	[650-650]	650	436
COV	[651-651]	651	446
COV	[652-652]	652	418
COV	[653-653]	653	429
COV	[654-654]	654	407
COV	[655-655]	655	409
COV	[656-656]	656	444
COV	[657-657]	657	429
COV	[658-658]	658	410
COV	[659-659]	659	403
COV	[660-660]	660	446
COV	[661-661]	661	433
COV	[662-662]	662	426
COV	[663-663]	663	372
COV	[664-664]	664	395
COV	[665-665]	665	400
COV	[666-666]	666	398
COV	[667-667]	667	385
COV	[668-668]	668	383
COV	[669-669]	669	403
COV	[670-670]	670	344
COV	[671-671]	671	408
COV	[672-672]	672	376
COV	[673-673]	673	405
COV	[674-674]	674	375
COV	[675-675]	675	397
COV	[676-676]	676	361
COV	[677-677]	677	403
COV	[678-678]	678	350
COV	[679-679]	679	402
COV	[680-680]	680	369
COV	[681-681]	681	405
COV	[682-682]	682	364
COV	[683-683]	683	365
COV	[684-684]	684	313
COV	[685-685]	685	341
COV	[686-686]	686	353
COV	[687-687]	687	353
COV	[688-688]	688	355
COV	[689-689]	689	356
COV	[690-690]	690	348
COV	[691-691]	691	364
COV	[692-692]	692	359
COV	[693-693]	693	361
COV	[694-694]	694	343
COV	[695-695]	695	362
COV	[696-696]	696	357
COV	[697-697]	697	389
COV	[698-698]	698	358
COV	[699-699]	699	364
COV	[700-700]	700	371
COV	[701-701]	701	348
COV	[702-702]	702	370
COV	[703-703]	703	347
COV	[704-704]	704	350
COV	[705-705]	705	342
COV	[706-706]	706	331
COV	[707-707]	707	345
COV	[708-708]	708	334
COV	[709-709]	709	361
COV	[710-710]	710	416
COV	[711-711]	711	359
COV	[712-712]	712	356
COV	[713-713]	713	375
COV	[714-714]	714	342
COV	[715-715]	715	355
COV	[716-716]	716	348
COV	[717-717]	717	354
COV	[718-718]	718	331
COV	[719-719]	719	335
COV	[720-720]	720	304
COV	[721-721]	721	337
COV	[722-722]	722	356
COV	[723-723]	723	339
COV	[724-724]	724	356
COV	[725-725]	725	319
COV	[726-726]	726	343
COV	[727-727]	727	396
COV	[728-728]	728	349
COV	[729-729]	729	379
COV	[730-730]	730	363
COV	[731-731]	731	392
COV	[732-732]	732	351
COV	[733-733]	733	357
COV	[734-734]	734	352
COV	[735-735]	735	308
COV	[736-736]	736	365
COV	[737-737]	737	337
COV	[738-738]	738	339
COV	[739-739]	739	350
COV	[740-740]	740	329
COV	[741-741]	741	309
COV	[742-742]	742	324
COV	[743-743]	743	309
COV	[744-744]	744	345
COV	[745-745]	745	323
COV	[746-746]	746	290
COV	[747-747]	747	329
COV	[748-748]	748	347
COV	[749-749]	749	362
COV	[750-750]	750	317
COV	[751-751]	751	301
COV	[752-752]	752	296
COV	[753-753]	753	302
COV	[754-754]	754	303
COV	[755-755]	755	306
COV	[756-756]	756	313
COV	[757-757]	757	315
COV	[758-758]	758	287
COV	[759-759]	759	293
COV	[760-760]	760	336
COV	[761-761]	761	284
COV	[762-762]	762	310
COV	[763-763]	763	323
COV	[764-764]	764	305
COV	[765-765]	765	300
COV	[766-766]	766	311
COV	[767-767]	767	300
COV	[768-768]	768	303
COV	[769-769]	769	268
COV	[770-770]	770	307
COV	[771-771]	771	268
COV	[772-772]	772	276
COV	[773-773]	773	241
COV	[774-774]	774	280
COV	[775-775]	775	268
COV	[776-776]	776	282
COV	[777-777]	777	259
COV	[778-778]	778	238
COV	[779-779]	779	285
COV	[780-780]	780	253
COV	[781-781]	781	272
COV	[782-782]	782	267
COV	[783-783]	783	248
COV	[784-784]	784	235
COV	[785-785]	785	260
COV	[786-786]	786	252
COV	[787-787]	787	226
COV	[788-788]	788	238
COV	[789-789]	789	226
COV	[790-790]	790	223
COV	[791-791]	791	222
COV	[792-792]	792	232
COV	[793-793]	793	217
COV	[794-794]	794	217
COV	[795-795]	795	229
COV	[796-796]	796	222
COV	[797-797]	797	234
COV	[798-798]	798	219
COV	[799-799]	799	235
COV	[800-800]	800	230
COV	[801-801]	801	255
COV	[802-802]	802	239
COV	[803-803]	803	254
COV	[804-804]	804	262
COV	[805-805]	805	251
COV	[806-806]	806	240
COV	[807-807]	807	231
COV	[808-808]	808	260
COV	[809-809]	809	267
COV	[810-810]	810	260
COV	[811-811]	811	251
COV	[812-812]	812	250
COV	[813-813]	813	238
COV	[814-814]	814	241
COV	[815-815]	815	245
COV	[816-816]	816	242
COV	[817-817]	817	247
COV	[818-818]	818	231
COV	[819-819]	819	249
COV	[820-820]	820	285
COV	[821-821]	821	224
COV	[822-822]	822	258
COV	[823-823]	823	252
COV	[824-824]	824	231
COV	[825-825]	825	246
COV	[826-826]	826	225
COV	[827-827]	827	237
COV	[828-828]	828	240
COV	[829-829]	829	238
COV	[830-830]	830	258
COV	[831-831]	831	256
COV	[832-832]	832	249
COV	[833-833]	833	246
COV	[834-834]	834	234
COV	[835-835]	835	232
COV	[836-836]	836	234
COV	[837-837]	837	219
COV	[838-838]	838	240
COV	[839-839]	839	210
COV	[840-840]	840	222
COV	[841-841]	841	207
COV	[842-842]	842	241
COV	[843-843]	843	243
COV	[844-844]	844	244
COV	[845-845]	845	234
COV	[846-846]	846	233
COV	[847-847]	847	248
COV	[848-848]	848	255
COV	[849-849]	849	228
COV	[850-850]	850	234
COV	[851-851]	851	223
COV	[852-852]	852	248
COV	[853-853]	853	237
COV	[854-854]	854	238
COV	[855-855]	855	227
COV	[856-856]	856	231
COV	[857-857]	857	229
COV	[858-858]	858	222
COV	[859-859]	859	242
COV	[860-860]	860	246
COV	[861-861]	861	232
COV	[862-862]	862	224
COV	[863-863]	863	223
COV	[864-864]	864	213
COV	[865-865]	865	221
COV	[866-866]	866	209
COV	[867-867]	867	210
COV	[868-868]	868	234
COV	[869-869]	869	217
COV	[870-870]	870	244
COV	[871-871]	871	236
COV	[872-872]	872	251
COV	[873-873]	873	229
COV	[874-874]	874	234
COV	[875-875]	875	249
COV	[876-876]	876	232
COV	[877-877]	877	223
COV	[878-878]	878	214
COV	[879-879]	879	218
COV	[880-880]	880	217
COV	[881-881]	881	221
COV	[882-882]	882	207
COV	[883-883]	883	192
COV	[884-884]	884	248
COV	[885-885]	885	233
COV	[886-886]	886	217
COV	[887-887]	887	204
COV	[888-888]	888	202
COV	[889-889]	889	231
COV	[890-890]	890	205
COV	[891-891]	891	244
COV	[892-892]	892	243
COV	[893-893]	893	237
COV	[894-894]	894	223
COV	[895-895]	895	223
COV	[896-896]	896	228
COV	[897-897]	897	204
COV	[898-898]	898	192
COV	[899-899]	899	212
COV	[900-900]	900	188
COV	[901-901]	901	200
COV	[902-902]	902	208
COV	[903-903]	903	199
COV	[904-904]	904	196
COV	[905-905]	905	187
COV	[906-906]	906	180
COV	[907-907]	907	182
COV	[908-908]	908	200
COV	[909-909]	909	203
COV	[910-910]	910	198
COV	[911-911]	911	195
COV	[912-912]	912	183
COV	[913-913]	913	207
COV	[914-914]	914	184
COV	[915-915]	915	182
COV	[916-916]	916	193
COV	[917-917]	917	196
COV	[918-918]	918	185
COV	[919-919]	919	177
COV	[920-920]	920	200
COV	[921-921]	921	192
COV	[922-922]	922	165
COV	[923-923]	923	183
COV	[924-924]	924	174
COV	[925-925]	925	229
COV	[926-926]	926	171
COV	[927-927]	927	199
COV	[928-928]	928	185
COV	[929-929]	929	196
COV	[930-930]	930	215
COV	[931-931]	931	178
COV	[932-932]	932	207
COV	[933-933]	933	194
COV	[934-934]	934	200
COV	[935-935]	935	219
COV	[936-936]	936	211
COV	[937-937]	937	216
COV	[938-938]	938	199
COV	[939-939]	939	220
COV	[940-940]	940	220
COV	[941-941]	941	192
COV	[942-942]	942	200
COV	[943-943]	943	186
COV	[944-944]	944	205
COV	[945-945]	945	193
COV	[946-946]	946	222
COV	[947-947]	947	205
COV	[948-948]	948	197
COV	[949-949]	949	175
COV	[950-950]	950	202
COV	[951-951]	951	192
COV	[952-952]	952	203
COV	[953-953]	953	203
COV	[954-954]	954	168
COV	[955-955]	955	193
COV	[956-956]	956	198
COV	[957-957]	957	217
COV	[958-958]	958	222
COV	[959-959]	959	194
COV	[960-960]	960	198
COV	[961-961]	961	184
COV	[962-962]	962	186
COV	[963-963]	963	192
COV	[964-964]	964	196
COV	[965-965]	965	208
COV	[966-966]	966	173
COV	[967-967]	967	184
COV	[968-968]	968	182
COV	[969-969]	969	174
COV	[970-970]	970	188
COV	[971-971]	971	186
COV	[972-972]	972	168
COV	[973-973]	973	153
COV	[974-974]	974	164
COV	[975-975]	975	166
COV	[976-976]	976	178
COV	[977-977]	977	177
COV	[978-978]	978	174
COV	[979-979]	979	167
COV	[980-980]	980	162
COV	[981-981]	981	186
COV	[982-982]	982	187
COV	[983-983]	983	150
COV	[984-984]	984	192
COV	[985-985]	985	170
COV	[986-986]	986	163
COV	[987-987]	987	174
COV	[988-988]	988	181
COV	[989-989]	989	162
COV	[990-990]	990	186
COV	[991-991]	991	165
COV	[992-992]	992	189
COV	[993-993]	993	165
COV	[994-994]	994	156
COV	[995-995]	995	148
COV	[996-996]	996	163
COV	[997-997]	997	158
COV	[998-998]	998	162
COV	[999-999]	999	162
COV	[1000-1000]	1000	161
COV	[1000<]	1000	184964
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.331	0.000	0.000	0.000	0.000	0.000
GCD	32.0	0.497	8.646	8.646	8.646	8.646	8.646
GCD	33.0	0.993	0.062	0.062	5.118	41.054	41.054
GCD	34.0	2.815	3.140	11.318	27.160	49.997	59.004
GCD	35.0	8.609	9.690	21.711	32.900	53.984	76.520
GCD	36.0	18.212	2.307	24.357	44.738	63.227	100.102
GCD	37.0	36.755	12.330	30.407	46.052	78.903	111.444
GCD	38.0	54.305	24.558	45.826	72.422	108.080	157.848
GCD	39.0	70.033	24.560	49.420	84.325	136.466	197.308
GCD	40.0	84.106	40.647	53.813	86.996	138.312	211.104
GCD	40.1	84.272	0.672	0.672	0.672	0.672	0.672
GCD	41.0	91.060	43.585	76.398	130.581	237.742	350.312
GCD	42.0	95.530	58.388	84.907	174.681	224.980	361.032
GCD	43.0	98.013	37.692	82.667	148.238	269.752	540.053
GCD	44.0	98.841	78.176	97.395	139.619	218.593	270.211
GCD	45.0	99.338	319.407	319.407	387.430	1115.979	1115.979
GCD	46.0	99.669	78.114	78.114	128.845	179.575	179.575
GCD	47.0	99.834	457.800	457.800	457.800	457.800	457.800
GCD	48.0	100.000	0.123	0.123	0.123	0.123	0.123
