COV	[473-473]	473	1253
COV	[474-474]	474	1314
COV	[475-475]	475	1312
COV	[476-476]	476	1208
COV	[477-477]	477	1305
COV	[478-478]	478	1286
COV	[479-479]	479	1302
COV	[480-480]	480	1285
COV	[481-481]	481	1248
COV	[482-482]	482	1324
COV	[483-483]	483	1241
COV	[484-484]	484	1206
COV	[485-485]	485	1266
COV	[486-486]	486	1219
COV	[487-487]	487	1291
COV	[488-488]	488	1245
COV	[489-489]	489	1246
COV	[490-490]	490	1224
COV	[491-491]	491	1264
COV	[492-492]	492	1177
COV	[493-493]	493	1192
COV	[494-494]	494	1173
COV	[495-495]	495	1221
COV	[496-496]	496	1239
COV	[497-497]	497	1241
COV	[498-498]	498	1163
COV	[499-499]	499	1199
COV	[500-500]	500	1187
COV	[501-501]	501	1168
COV	[502-502]	502	1190
COV	[503-503]	503	1117
COV	[504-504]	504	1204
COV	[505-505]	505	1223
COV	[506-506]	506	1169
COV	[507-507]	507	1131
COV	[508-508]	508	1187
COV	[509-509]	509	1236
COV	[510-510]	510	1182
COV	[511-511]	511	1181
COV	[512-512]	512	1135
COV	[513-513]	513	1100
COV	[514-514]	514	1157
COV	[515-515]	515	1108
COV	[516-516]	516	1061
COV	[517-517]	517	1144
COV	[518-518]	518	1140
COV	[519-519]	519	1145
COV	[520-520]	520	1132
COV	[521-521]	521	1125
COV	[522-522]	522	1106
COV	[523-523]	523	1085
COV	[524-524]	524	1135
COV	[525-525]	525	1104
COV	[526-526]	526	1072
COV	[527-527]	527	1114
COV	[528-528]	528	1104
COV	[529-529]	529	1087
COV	[530-530]	530	1124
COV	[531-531]	531	1062
COV	[532-532]	532	1069
COV	[533-533]	533	1057
COV	[534-534]	534	1018
COV	[535-535]	535	1013
COV	[536-536]	536	1079
COV	[537-537]	537	1043
COV	[538-538]	538	1032
COV	[539-539]	539	1011
COV	[540-540]	540	1026
COV	[541-541]	541	995
COV	[542-542]	542	1039
COV	[543-543]	543	984
COV	[544-544]	544	1027
COV	[545-545]	545	1038
COV	[546-546]	546	1068
COV	[547-547]	547	1034
COV	[548-548]	548	1001
COV	[549-549]	549	992
COV	[550-550]	550	1004
COV	[551-551]	551	1008
COV	[552-552]	552	962
COV	[553-553]	553	938
COV	[554-554]	554	934
COV	[555-555]	555	966
COV	[556-556]	556	946
COV	[557-557]	557	903
COV	[558-558]	558	888
COV	[559-559]	559	891
COV	[560-560]	560	916
COV	[561-561]	561	892
COV	[562-562]	562	966
COV	[563-563]	563	919
COV	[564-564]	564	893
COV	[565-565]	565	941
COV	[566-566]	566	941
COV	[567-567]	567	907
COV	[568-568]	568	839
COV	[569-569]	569	882
COV	[570-570]	570	872
COV	[571-571]	571	849
COV	[572-572]	572	874
COV	[573-573]	573	847
COV	[574-574]	574	845
COV	[575-575]	575	912
COV	[576-576]	576	866
COV	[577-577]	577	922
COV	[578-578]	578	867
COV	[579-579]	579	851
COV	[580-580]	580	873
COV	[581-581]	581	854
COV	[582-582]	582	878
COV	[583-583]	583	880
COV	[584-584]	584	832
COV	[585-585]	585	803
COV	[586-586]	586	859
COV	[587-587]	587	885
COV	[588-588]	588	847
COV	[589-589]	589	862
COV	[590-590]	590	863
COV	[591-591]	591	809
COV	[592-592]	592	836
COV	[593-593]	593	843
COV	[594-594]	594	835
COV	[595-595]	595	851
COV	[596-596]	596	819
COV	[597-597]	597	810
COV	[598-598]	598	818
COV	[599-599]	599	811
COV	[600-600]	600	808
COV	[601-601]	601	762
COV	[602-602]	602	808
COV	[603-603]	603	785
COV	[604-604]	604	774
COV	[605-605]	605	789
COV	[606-606]	606	747
COV	[607-607]	607	783
COV	[608-608]	608	814
COV	[609-609]	609	851
COV	[610-610]	610	771
COV	[611-611]	611	809
COV	[612-612]	612	818
COV	[613-613]	613	810
COV	[614-614]	614	737
COV	[615-615]	615	785
COV	[616-616]	616	795
COV	[617-617]	617	795
COV	[618-618]	618	768
COV	[619-619]	619	704
COV	[620-620]	620	797
COV	[621-621]	621	707
COV	[622-622]	622	701
COV	[623-623]	623	716
COV	[624-624]	624	720
COV	[625-625]	625	703
COV	[626-626]	626	741
COV	[627-627]	627	733
COV	[628-628]	628	750
COV	[629-629]	629	712
COV	[630-630]	630	684
COV	[631-631]	631	724
COV	[632-632]	632	639
COV	[633-633]	633	721
COV	[634-634]	634	719
COV	[635-635]	635	628
COV	[636-636]	636	692
COV	[637-637]	637	650
COV	[638-638]	638	697
COV	[639-639]	639	649
COV	[640-640]	640	682
COV	[641-641]	641	672
COV	[642-642]	642	671
COV	[643-643]	643	664
COV	[644-644]	644	672
COV	[645-645]	645	632
COV	[646-646]	646	677
COV	[647-647]	647	667
COV	[648-648]	648	690
COV	[649-649]	649	677
COV	[650-650]	650	648
COV	[651-651]	651	675
COV	[652-652]	652	669
COV	[653-653]	653	620
COV	[654-654]	654	612
COV	[655-655]	655	642
COV	[656-656]	656	598
COV	[657-657]	657	647
COV	[658-658]	658	598
COV	[659-659]	659	636
COV	[660-660]	660	588
COV	[661-661]	661	653
COV	[662-662]	662	627
COV	[663-663]	663	651
COV	[664-664]	664	615
COV	[665-665]	665	628
COV	[666-666]	666	604
COV	[667-667]	667	556
COV	[668-668]	668	585
COV	[669-669]	669	573
COV	[670-670]	670	565
COV	[671-671]	671	609
COV	[672-672]	672	581
COV	[673-673]	673	574
COV	[674-674]	674	618
COV	[675-675]	675	596
COV	[676-676]	676	589
COV	[677-677]	677	611
COV	[678-678]	678	578
COV	[679-679]	679	557
COV	[680-680]	680	536
COV	[681-681]	681	577
COV	[682-682]	682	570
COV	[683-683]	683	564
COV	[684-684]	684	599
COV	[685-685]	685	602
COV	[686-686]	686	553
COV	[687-687]	687	580
COV	[688-688]	688	571
COV	[689-689]	689	589
COV	[690-690]	690	593
COV	[691-691]	691	585
COV	[692-692]	692	592
COV	[693-693]	693	603
COV	[694-694]	694	550
COV	[695-695]	695	547
COV	[696-696]	696	538
COV	[697-697]	697	565
COV	[698-698]	698	601
COV	[699-699]	699	610
COV	[700-700]	700	564
COV	[701-701]	701	514
COV	[702-702]	702	569
COV	[703-703]	703	537
COV	[704-704]	704	543
COV	[705-705]	705	584
COV	[706-706]	706	544
COV	[707-707]	707	538
COV	[708-708]	708	566
COV	[709-709]	709	552
COV	[710-710]	710	543
COV	[711-711]	711	503
COV	[712-712]	712	516
COV	[713-713]	713	537
COV	[714-714]	714	553
COV	[715-715]	715	508
COV	[716-716]	716	570
COV	[717-717]	717	522
COV	[718-718]	718	527
COV	[719-719]	719	516
COV	[720-720]	720	500
COV	[721-721]	721	493
COV	[722-722]	722	504
COV	[723-723]	723	501
COV	[724-724]	724	531
COV	[725-725]	725	512
COV	[726-726]	726	552
COV	[727-727]	727	523
COV	[728-728]	728	533
COV	[729-729]	729	524
COV	[730-730]	730	503
COV	[731-731]	731	560
COV	[732-732]	732	556
COV	[733-733]	733	542
COV	[734-734]	734	487
COV	[735-735]	735	513
COV	[736-736]	736	563
COV	[737-737]	737	500
COV	[738-738]	738	493
COV	[739-739]	739	480
COV	[740-740]	740	544
COV	[741-741]	741	586
COV	[742-742]	742	545
COV	[743-743]	743	493
COV	[744-744]	744	516
COV	[745-745]	745	490
COV	[746-746]	746	519
COV	[747-747]	747	514
COV	[748-748]	748	529
COV	[749-749]	749	521
COV	[750-750]	750	521
COV	[751-751]	751	445
COV	[752-752]	752	495
COV	[753-753]	753	511
COV	[754-754]	754	483
COV	[755-755]	755	468
COV	[756-756]	756	512
COV	[757-757]	757	471
COV	[758-758]	758	447
COV	[759-759]	759	467
COV	[760-760]	760	452
COV	[761-761]	761	503
COV	[762-762]	762	491
COV	[763-763]	763	501
COV	[764-764]	764	502
COV	[765-765]	765	459
COV	[766-766]	766	511
COV	[767-767]	767	447
COV	[768-768]	768	490
COV	[769-769]	769	467
COV	[770-770]	770	410
COV	[771-771]	771	451
COV	[772-772]	772	437
COV	[773-773]	773	469
COV	[774-774]	774	423
COV	[775-775]	775	464
COV	[776-776]	776	439
COV	[777-777]	777	456
COV	[778-778]	778	474
COV	[779-779]	779	452
COV	[780-780]	780	447
COV	[781-781]	781	426
COV	[782-782]	782	406
COV	[783-783]	783	416
COV	[784-784]	784	396
COV	[785-785]	785	448
COV	[786-786]	786	455
COV	[787-787]	787	414
COV	[788-788]	788	458
COV	[789-789]	789	441
COV	[790-790]	790	387
COV	[791-791]	791	385
COV	[792-792]	792	375
COV	[793-793]	793	352
COV	[794-794]	794	411
COV	[795-795]	795	410
COV	[796-796]	796	404
COV	[797-797]	797	397
COV	[798-798]	798	368
COV	[799-799]	799	435
COV	[800-800]	800	388
COV	[801-801]	801	399
COV	[802-802]	802	397
COV	[803-803]	803	421
COV	[804-804]	804	404
COV	[805-805]	805	387
COV	[806-806]	806	397
COV	[807-807]	807	400
COV	[808-808]	808	385
COV	[809-809]	809	394
COV	[810-810]	810	391
COV	[811-811]	811	363
COV	[812-812]	812	390
COV	[813-813]	813	426
COV	[814-814]	814	405
COV	[815-815]	815	425
COV	[816-816]	816	394
COV	[817-817]	817	398
COV	[818-818]	818	383
COV	[819-819]	819	418
COV	[820-820]	820	378
COV	[821-821]	821	392
COV	[822-822]	822	379
COV	[823-823]	823	388
COV	[824-824]	824	371
COV	[825-825]	825	388
COV	[826-826]	826	388
COV	[827-827]	827	367
COV	[828-828]	828	397
COV	[829-829]	829	374
COV	[830-830]	830	361
COV	[831-831]	831	393
COV	[832-832]	832	376
COV	[833-833]	833	355
COV	[834-834]	834	364
COV	[835-835]	835	337
COV	[836-836]	836	354
COV	[837-837]	837	324
COV	[838-838]	838	298
COV	[839-839]	839	343
COV	[840-840]	840	343
COV	[841-841]	841	325
COV	[842-842]	842	351
COV	[843-843]	843	347
COV	[844-844]	844	360
COV	[845-845]	845	368
COV	[846-846]	846	382
COV	[847-847]	847	337
COV	[848-848]	848	335
COV	[849-849]	849	341
COV	[850-850]	850	372
COV	[851-851]	851	359
COV	[852-852]	852	399
COV	[853-853]	853	353
COV	[854-854]	854	347
COV	[855-855]	855	372
COV	[856-856]	856	351
COV	[857-857]	857	328
COV	[858-858]	858	320
COV	[859-859]	859	321
COV	[860-860]	860	346
COV	[861-861]	861	336
COV	[862-862]	862	331
COV	[863-863]	863	324
COV	[864-864]	864	332
COV	[865-865]	865	343
COV	[866-866]	866	295
COV	[867-867]	867	301
COV	[868-868]	868	317
COV	[869-869]	869	307
COV	[870-870]	870	321
COV	[871-871]	871	323
COV	[872-872]	872	311
COV	[873-873]	873	336
COV	[874-874]	874	342
COV	[875-875]	875	323
COV	[876-876]	876	324
COV	[877-877]	877	301
COV	[878-878]	878	301
COV	[879-879]	879	310
COV	[880-880]	880	326
COV	[881-881]	881	328
COV	[882-882]	882	312
COV	[883-883]	883	295
COV	[884-884]	884	274
COV	[885-885]	885	268
COV	[886-886]	886	304
COV	[887-887]	887	291
COV	[888-888]	888	306
COV	[889-889]	889	283
COV	[890-890]	890	283
COV	[891-891]	891	282
COV	[892-892]	892	293
COV	[893-893]	893	296
COV	[894-894]	894	284
COV	[895-895]	895	258
COV	[896-896]	896	294
COV	[897-897]	897	260
COV	[898-898]	898	324
COV	[899-899]	899	251
COV	[900-900]	900	299
COV	[901-901]	901	301
COV	[902-902]	902	255
COV	[903-903]	903	262
COV	[904-904]	904	289
COV	[905-905]	905	277
COV	[906-906]	906	270
COV	[907-907]	907	285
COV	[908-908]	908	266
COV	[909-909]	909	291
COV	[910-910]	910	276
COV	[911-911]	911	278
COV	[912-912]	912	262
COV	[913-913]	913	296
COV	[914-914]	914	257
COV	[915-915]	915	236
COV	[916-916]	916	247
COV	[917-917]	917	262
COV	[918-918]	918	222
COV	[919-919]	919	255
COV	[920-920]	920	237
COV	[921-921]	921	287
COV	[922-922]	922	252
COV	[923-923]	923	252
COV	[924-924]	924	265
COV	[925-925]	925	236
COV	[926-926]	926	253
COV	[927-927]	927	266
COV	[928-928]	928	261
COV	[929-929]	929	280
COV	[930-930]	930	245
COV	[931-931]	931	247
COV	[932-932]	932	232
COV	[933-933]	933	211
COV	[934-934]	934	249
COV	[935-935]	935	245
COV	[936-936]	936	234
COV	[937-937]	937	239
COV	[938-938]	938	257
COV	[939-939]	939	253
COV	[940-940]	940	258
COV	[941-941]	941	232
COV	[942-942]	942	238
COV	[943-943]	943	262
COV	[944-944]	944	246
COV	[945-945]	945	238
COV	[946-946]	946	233
COV	[947-947]	947	240
COV	[948-948]	948	239
COV	[949-949]	949	262
COV	[950-950]	950	224
COV	[951-951]	951	261
COV	[952-952]	952	251
COV	[953-953]	953	244
COV	[954-954]	954	247
COV	[955-955]	955	236
COV	[956-956]	956	226
COV	[957-957]	957	223
COV	[958-958]	958	215
COV	[959-959]	959	224
COV	[960-960]	960	265
COV	[961-961]	961	257
COV	[962-962]	962	259
COV	[963-963]	963	269
COV	[964-964]	964	205
COV	[965-965]	965	217
COV	[966-966]	966	233
COV	[967-967]	967	195
COV	[968-968]	968	224
COV	[969-969]	969	266
COV	[970-970]	970	200
COV	[971-971]	971	232
COV	[972-972]	972	229
COV	[973-973]	973	229
COV	[974-974]	974	249
COV	[975-975]	975	210
COV	[976-976]	976	256
COV	[977-977]	977	228
COV	[978-978]	978	215
COV	[979-979]	979	218
COV	[980-980]	980	209
COV	[981-981]	981	206
COV	[982-982]	982	201
COV	[983-983]	983	203
COV	[984-984]	984	211
COV	[985-985]	985	186
COV	[986-986]	986	206
COV	[987-987]	987	237
COV	[988-988]	988	210
COV	[989-989]	989	226
COV	[990-990]	990	204
COV	[991-991]	991	199
COV	[992-992]	992	210
COV	[993-993]	993	230
COV	[994-994]	994	241
COV	[995-995]	995	175
COV	[996-996]	996	217
COV	[997-997]	997	220
COV	[998-998]	998	220
COV	[999-999]	999	205
COV	[1000-1000]	1000	221
COV	[1000<]	1000	210015
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.332	0.000	0.000	0.000	0.000	0.000
GCD	32.0	0.663	5.751	5.751	8.834	11.917	11.917
GCD	34.0	2.322	1.915	8.537	27.885	61.372	72.813
GCD	34.9	9.287	2.486	19.838	37.106	61.874	93.656
GCD	36.0	20.066	9.256	24.161	55.194	86.962	110.928
GCD	37.0	36.484	10.483	29.294	57.193	100.582	150.780
GCD	38.0	54.892	30.119	48.490	71.775	129.332	191.699
GCD	39.0	70.315	22.957	47.676	87.433	157.492	217.919
GCD	40.0	82.919	44.608	61.033	111.768	201.656	283.890
GCD	41.0	90.713	29.617	70.330	108.926	230.591	394.542
GCD	42.0	96.352	64.509	93.827	179.295	251.615	344.980
GCD	43.0	97.844	0.806	83.681	241.114	383.961	935.721
GCD	44.0	98.342	171.814	171.814	179.194	187.981	187.981
GCD	45.0	99.337	122.220	219.412	405.194	1083.233	1376.956
GCD	46.0	99.668	0.062	0.062	35.997	71.932	71.932
GCD	47.0	100.000	119.986	119.986	184.839	249.693	249.693
