COV	[495-495]	495	972
COV	[496-496]	496	945
COV	[497-497]	497	980
COV	[498-498]	498	1012
COV	[499-499]	499	1009
COV	[500-500]	500	945
COV	[501-501]	501	1034
COV	[502-502]	502	940
COV	[503-503]	503	917
COV	[504-504]	504	953
COV	[505-505]	505	948
COV	[506-506]	506	995
COV	[507-507]	507	987
COV	[508-508]	508	941
COV	[509-509]	509	905
COV	[510-510]	510	922
COV	[511-511]	511	932
COV	[512-512]	512	917
COV	[513-513]	513	832
COV	[514-514]	514	876
COV	[515-515]	515	917
COV	[516-516]	516	876
COV	[517-517]	517	924
COV	[518-518]	518	859
COV	[519-519]	519	903
COV	[520-520]	520	850
COV	[521-521]	521	915
COV	[522-522]	522	895
COV	[523-523]	523	803
COV	[524-524]	524	845
COV	[525-525]	525	833
COV	[526-526]	526	848
COV	[527-527]	527	892
COV	[528-528]	528	813
COV	[529-529]	529	860
COV	[530-530]	530	818
COV	[531-531]	531	798
COV	[532-532]	532	805
COV	[533-533]	533	744
COV	[534-534]	534	742
COV	[535-535]	535	793
COV	[536-536]	536	813
COV	[537-537]	537	768
COV	[538-538]	538	822
COV	[539-539]	539	735
COV	[540-540]	540	832
COV	[541-541]	541	790
COV	[542-542]	542	789
COV	[543-543]	543	778
COV	[544-544]	544	807
COV	[545-545]	545	793
COV	[546-546]	546	836
COV	[547-547]	547	730
COV	[548-548]	548	796
COV	[549-549]	549	794
COV	[550-550]	550	717
COV	[551-551]	551	750
COV	[552-552]	552	739
COV	[553-553]	553	689
COV	[554-554]	554	773
COV	[555-555]	555	697
COV	[556-556]	556	743
COV	[557-557]	557	695
COV	[558-558]	558	675
COV	[559-559]	559	702
COV	[560-560]	560	705
COV	[561-561]	561	720
COV	[562-562]	562	705
COV	[563-563]	563	691
COV	[564-564]	564	720
COV	[565-565]	565	653
COV	[566-566]	566	683
COV	[567-567]	567	690
COV	[568-568]	568	663
COV	[569-569]	569	706
COV	[570-570]	570	648
COV	[571-571]	571	676
COV	[572-572]	572	684
COV	[573-573]	573	673
COV	[574-574]	574	668
COV	[575-575]	575	661
COV	[576-576]	576	685
COV	[577-577]	577	625
COV	[578-578]	578	634
COV	[579-579]	579	663
COV	[580-580]	580	699
COV	[581-581]	581	663
COV	[582-582]	582	656
COV	[583-583]	583	652
COV	[584-584]	584	721
COV	[585-585]	585	617
COV	[586-586]	586	644
COV	[587-587]	587	592
COV	[588-588]	588	586
COV	[589-589]	589	627
COV	[590-590]	590	649
COV	[591-591]	591	611
COV	[592-592]	592	681
COV	[593-593]	593	660
COV	[594-594]	594	601
COV	[595-595]	595	670
COV	[596-596]	596	632
COV	[597-597]	597	613
COV	[598-598]	598	608
COV	[599-599]	599	631
COV	[600-600]	600	599
COV	[601-601]	601	605
COV	[602-602]	602	617
COV	[603-603]	603	567
COV	[604-604]	604	589
COV	[605-605]	605	618
COV	[606-606]	606	657
COV	[607-607]	607	594
COV	[608-608]	608	624
COV	[609-609]	609	639
COV	[610-610]	610	626
COV	[611-611]	611	612
COV	[612-612]	612	581
COV	[613-613]	613	610
COV	[614-614]	614	565
COV	[615-615]	615	561
COV	[616-616]	616	586
COV	[617-617]	617	610
COV	[618-618]	618	606
COV	[619-619]	619	620
COV	[620-620]	620	595
COV	[621-621]	621	576
COV	[622-622]	622	580
COV	[623-623]	623	547
COV	[624-624]	624	626
COV	[625-625]	625	578
COV	[626-626]	626	615
COV	[627-627]	627	605
COV	[628-628]	628	575
COV	[629-629]	629	641
COV	[630-630]	630	605
COV	[631-631]	631	570
COV	[632-632]	632	571
COV	[633-633]	633	552
COV	[634-634]	634	566
COV	[635-635]	635	560
COV	[636-636]	636	525
COV	[637-637]	637	565
COV	[638-638]	638	564
COV	[639-639]	639	574
COV	[640-640]	640	509
COV	[641-641]	641	525
COV	[642-642]	642	505
COV	[643-643]	643	578
COV	[644-644]	644	546
COV	[645-645]	645	525
COV	[646-646]	646	584
COV	[647-647]	647	534
COV	[648-648]	648	517
COV	[649-649]	649	539
COV	[650-650]	650	526
COV	[651-651]	651	513
COV	[652-652]	652	527
COV	[653-653]	653	554
COV	[654-654]	654	498
COV	[655-655]	655	515
COV	[656-656]	656	519
COV	[657-657]	657	491
COV	[658-658]	658	515
COV	[659-659]	659	484
COV	[660-660]	660	554
COV	[661-661]	661	512
COV	[662-662]	662	509
COV	[663-663]	663	512
COV	[664-664]	664	501
COV	[665-665]	665	453
COV	[666-666]	666	509
COV	[667-667]	667	452
COV	[668-668]	668	493
COV	[669-669]	669	473
COV	[670-670]	670	408
COV	[671-671]	671	459
COV	[672-672]	672	476
COV	[673-673]	673	494
COV	[674-674]	674	491
COV	[675-675]	675	458
COV	[676-676]	676	498
COV	[677-677]	677	433
COV	[678-678]	678	442
COV	[679-679]	679	482
COV	[680-680]	680	464
COV	[681-681]	681	446
COV	[682-682]	682	467
COV	[683-683]	683	498
COV	[684-684]	684	443
COV	[685-685]	685	476
COV	[686-686]	686	435
COV	[687-687]	687	489
COV	[688-688]	688	419
COV	[689-689]	689	453
COV	[690-690]	690	425
COV	[691-691]	691	435
COV	[692-692]	692	436
COV	[693-693]	693	460
COV	[694-694]	694	460
COV	[695-695]	695	450
COV	[696-696]	696	443
COV	[697-697]	697	409
COV	[698-698]	698	448
COV	[699-699]	699	454
COV	[700-700]	700	407
COV	[701-701]	701	397
COV	[702-702]	702	383
COV	[703-703]	703	400
COV	[704-704]	704	443
COV	[705-705]	705	426
COV	[706-706]	706	404
COV	[707-707]	707	444
COV	[708-708]	708	402
COV	[709-709]	709	425
COV	[710-710]	710	401
COV	[711-711]	711	375
COV	[712-712]	712	442
COV	[713-713]	713	400
COV	[714-714]	714	409
COV	[715-715]	715	403
COV	[716-716]	716	474
COV	[717-717]	717	409
COV	[718-718]	718	417
COV	[719-719]	719	391
COV	[720-720]	720	388
COV	[721-721]	721	390
COV	[722-722]	722	429
COV	[723-723]	723	413
COV	[724-724]	724	367
COV	[725-725]	725	401
COV	[726-726]	726	393
COV	[727-727]	727	399
COV	[728-728]	728	369
COV	[729-729]	729	404
COV	[730-730]	730	407
COV	[731-731]	731	365
COV	[732-732]	732	358
COV	[733-733]	733	357
COV	[734-734]	734	372
COV	[735-735]	735	399
COV	[736-736]	736	370
COV	[737-737]	737	362
COV	[738-738]	738	414
COV	[739-739]	739	352
COV	[740-740]	740	381
COV	[741-741]	741	361
COV	[742-742]	742	361
COV	[743-743]	743	361
COV	[744-744]	744	367
COV	[745-745]	745	360
COV	[746-746]	746	351
COV	[747-747]	747	344
COV	[748-748]	748	346
COV	[749-749]	749	350
COV	[750-750]	750	368
COV	[751-751]	751	350
COV	[752-752]	752	358
COV	[753-753]	753	363
COV	[754-754]	754	331
COV	[755-755]	755	364
COV	[756-756]	756	342
COV	[757-757]	757	332
COV	[758-758]	758	364
COV	[759-759]	759	351
COV	[760-760]	760	373
COV	[761-761]	761	344
COV	[762-762]	762	360
COV	[763-763]	763	338
COV	[764-764]	764	402
COV	[765-765]	765	355
COV	[766-766]	766	366
COV	[767-767]	767	345
COV	[768-768]	768	365
COV	[769-769]	769	381
COV	[770-770]	770	365
COV	[771-771]	771	316
COV	[772-772]	772	357
COV	[773-773]	773	346
COV	[774-774]	774	369
COV	[775-775]	775	380
COV	[776-776]	776	342
COV	[777-777]	777	395
COV	[778-778]	778	380
COV	[779-779]	779	362
COV	[780-780]	780	348
COV	[781-781]	781	367
COV	[782-782]	782	365
COV	[783-783]	783	341
COV	[784-784]	784	334
COV	[785-785]	785	327
COV	[786-786]	786	369
COV	[787-787]	787	356
COV	[788-788]	788	309
COV	[789-789]	789	336
COV	[790-790]	790	357
COV	[791-791]	791	352
COV	[792-792]	792	352
COV	[793-793]	793	333
COV	[794-794]	794	370
COV	[795-795]	795	327
COV	[796-796]	796	304
COV	[797-797]	797	346
COV	[798-798]	798	315
COV	[799-799]	799	322
COV	[800-800]	800	300
COV	[801-801]	801	329
COV	[802-802]	802	333
COV	[803-803]	803	345
COV	[804-804]	804	280
COV	[805-805]	805	310
COV	[806-806]	806	335
COV	[807-807]	807	337
COV	[808-808]	808	331
COV	[809-809]	809	316
COV	[810-810]	810	309
COV	[811-811]	811	317
COV	[812-812]	812	316
COV	[813-813]	813	313
COV	[814-814]	814	334
COV	[815-815]	815	301
COV	[816-816]	816	336
COV	[817-817]	817	340
COV	[818-818]	818	309
COV	[819-819]	819	309
COV	[820-820]	820	332
COV	[821-821]	821	337
COV	[822-822]	822	297
COV	[823-823]	823	354
COV	[824-824]	824	315
COV	[825-825]	825	337
COV	[826-826]	826	309
COV	[827-827]	827	365
COV	[828-828]	828	323
COV	[829-829]	829	345
COV	[830-830]	830	320
COV	[831-831]	831	286
COV	[832-832]	832	315
COV	[833-833]	833	295
COV	[834-834]	834	298
COV	[835-835]	835	311
COV	[836-836]	836	299
COV	[837-837]	837	317
COV	[838-838]	838	301
COV	[839-839]	839	349
COV	[840-840]	840	323
COV	[841-841]	841	336
COV	[842-842]	842	318
COV	[843-843]	843	317
COV	[844-844]	844	315
COV	[845-845]	845	308
COV	[846-846]	846	307
COV	[847-847]	847	303
COV	[848-848]	848	314
COV	[849-849]	849	305
COV	[850-850]	850	275
COV	[851-851]	851	293
COV	[852-852]	852	281
COV	[853-853]	853	274
COV	[854-854]	854	322
COV	[855-855]	855	312
COV	[856-856]	856	291
COV	[857-857]	857	324
COV	[858-858]	858	303
COV	[859-859]	859	320
COV	[860-860]	860	310
COV	[861-861]	861	273
COV	[862-862]	862	292
COV	[863-863]	863	281
COV	[864-864]	864	269
COV	[865-865]	865	287
COV	[866-866]	866	280
COV	[867-867]	867	251
COV	[868-868]	868	280
COV	[869-869]	869	286
COV	[870-870]	870	302
COV	[871-871]	871	285
COV	[872-872]	872	300
COV	[873-873]	873	283
COV	[874-874]	874	291
COV	[875-875]	875	281
COV	[876-876]	876	268
COV	[877-877]	877	263
COV	[878-878]	878	264
COV	[879-879]	879	256
COV	[880-880]	880	295
COV	[881-881]	881	298
COV	[882-882]	882	305
COV	[883-883]	883	282
COV	[884-884]	884	259
COV	[885-885]	885	280
COV	[886-886]	886	276
COV	[887-887]	887	276
COV	[888-888]	888	298
COV	[889-889]	889	278
COV	[890-890]	890	254
COV	[891-891]	891	246
COV	[892-892]	892	254
COV	[893-893]	893	276
COV	[894-894]	894	277
COV	[895-895]	895	252
COV	[896-896]	896	236
COV	[897-897]	897	277
COV	[898-898]	898	284
COV	[899-899]	899	262
COV	[900-900]	900	248
COV	[901-901]	901	295
COV	[902-902]	902	277
COV	[903-903]	903	243
COV	[904-904]	904	309
COV	[905-905]	905	255
COV	[906-906]	906	254
COV	[907-907]	907	259
COV	[908-908]	908	241
COV	[909-909]	909	239
COV	[910-910]	910	276
COV	[911-911]	911	264
COV	[912-912]	912	250
COV	[913-913]	913	304
COV	[914-914]	914	260
COV	[915-915]	915	210
COV	[916-916]	916	223
COV	[917-917]	917	214
COV	[918-918]	918	232
COV	[919-919]	919	244
COV	[920-920]	920	230
COV	[921-921]	921	225
COV	[922-922]	922	221
COV	[923-923]	923	228
COV	[924-924]	924	222
COV	[925-925]	925	245
COV	[926-926]	926	224
COV	[927-927]	927	219
COV	[928-928]	928	232
COV	[929-929]	929	192
COV	[930-930]	930	194
COV	[931-931]	931	218
COV	[932-932]	932	227
COV	[933-933]	933	228
COV	[934-934]	934	242
COV	[935-935]	935	226
COV	[936-936]	936	211
COV	[937-937]	937	212
COV	[938-938]	938	236
COV	[939-939]	939	244
COV	[940-940]	940	257
COV	[941-941]	941	206
COV	[942-942]	942	220
COV	[943-943]	943	219
COV	[944-944]	944	245
COV	[945-945]	945	247
COV	[946-946]	946	203
COV	[947-947]	947	234
COV	[948-948]	948	214
COV	[949-949]	949	202
COV	[950-950]	950	264
COV	[951-951]	951	201
COV	[952-952]	952	220
COV	[953-953]	953	199
COV	[954-954]	954	227
COV	[955-955]	955	246
COV	[956-956]	956	213
COV	[957-957]	957	204
COV	[958-958]	958	201
COV	[959-959]	959	245
COV	[960-960]	960	237
COV	[961-961]	961	240
COV	[962-962]	962	203
COV	[963-963]	963	209
COV	[964-964]	964	227
COV	[965-965]	965	244
COV	[966-966]	966	231
COV	[967-967]	967	212
COV	[968-968]	968	200
COV	[969-969]	969	206
COV	[970-970]	970	221
COV	[971-971]	971	190
COV	[972-972]	972	216
COV	[973-973]	973	186
COV	[974-974]	974	211
COV	[975-975]	975	213
COV	[976-976]	976	212
COV	[977-977]	977	217
COV	[978-978]	978	199
COV	[979-979]	979	202
COV	[980-980]	980	183
COV	[981-981]	981	206
COV	[982-982]	982	194
COV	[983-983]	983	223
COV	[984-984]	984	199
COV	[985-985]	985	201
COV	[986-986]	986	240
COV	[987-987]	987	207
COV	[988-988]	988	216
COV	[989-989]	989	192
COV	[990-990]	990	197
COV	[991-991]	991	197
COV	[992-992]	992	186
COV	[993-993]	993	183
COV	[994-994]	994	212
COV	[995-995]	995	193
COV	[996-996]	996	182
COV	[997-997]	997	199
COV	[998-998]	998	193
COV	[999-999]	999	162
COV	[1000-1000]	1000	200
COV	[1000<]	1000	197423
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.332	0.000	0.000	0.000	0.000	0.000
GCD	26.8	0.498	0.426	0.426	0.426	0.426	0.426
GCD	32.0	0.663	7.504	7.504	7.504	7.504	7.504
GCD	33.0	0.829	4.222	4.222	4.222	4.222	4.222
GCD	34.0	1.161	1.708	1.708	20.073	38.438	38.438
GCD	35.0	3.151	2.779	9.845	20.345	40.142	65.975
GCD	36.0	11.443	1.725	19.659	31.830	57.044	69.713
GCD	37.0	26.202	10.662	29.907	52.702	76.594	114.470
GCD	38.0	44.279	23.313	35.302	63.594	95.026	140.095
GCD	39.0	63.847	24.516	47.852	78.224	128.205	186.587
GCD	40.0	78.607	23.134	64.061	98.437	155.910	266.840
GCD	41.0	90.216	46.076	68.284	124.130	226.965	291.021
GCD	42.0	94.859	52.451	85.929	155.285	240.584	395.973
GCD	43.0	97.512	46.963	150.489	234.287	310.017	546.116
GCD	44.0	98.342	14.666	15.551	56.823	248.419	330.736
GCD	45.0	99.502	31.853	95.581	144.273	433.395	1141.286
GCD	46.0	99.668	223.250	223.250	223.250	223.250	223.250
GCD	47.0	99.834	497.213	497.213	497.213	497.213	497.213
GCD	51.0	100.000	0.151	0.151	0.151	0.151	0.151
