COV	[462-462]	462	956
COV	[463-463]	463	926
COV	[464-464]	464	935
COV	[465-465]	465	944
COV	[466-466]	466	917
COV	[467-467]	467	936
COV	[468-468]	468	966
COV	[469-469]	469	976
COV	[470-470]	470	875
COV	[471-471]	471	936
COV	[472-472]	472	932
COV	[473-473]	473	961
COV	[474-474]	474	882
COV	[475-475]	475	953
COV	[476-476]	476	931
COV	[477-477]	477	867
COV	[478-478]	478	902
COV	[479-479]	479	918
COV	[480-480]	480	931
COV	[481-481]	481	918
COV	[482-482]	482	868
COV	[483-483]	483	840
COV	[484-484]	484	880
COV	[485-485]	485	922
COV	[486-486]	486	854
COV	[487-487]	487	864
COV	[488-488]	488	880
COV	[489-489]	489	857
COV	[490-490]	490	891
COV	[491-491]	491	836
COV	[492-492]	492	836
COV	[493-493]	493	856
COV	[494-494]	494	749
COV	[495-495]	495	837
COV	[496-496]	496	858
COV	[497-497]	497	825
COV	[498-498]	498	829
COV	[499-499]	499	758
COV	[500-500]	500	790
COV	[501-501]	501	781
COV	[502-502]	502	777
COV	[503-503]	503	722
COV	[504-504]	504	726
COV	[505-505]	505	780
COV	[506-506]	506	774
COV	[507-507]	507	726
COV	[508-508]	508	761
COV	[509-509]	509	729
COV	[510-510]	510	727
COV	[511-511]	511	735
COV	[512-512]	512	779
COV	[513-513]	513	740
COV	[514-514]	514	735
COV	[515-515]	515	728
COV	[516-516]	516	696
COV	[517-517]	517	727
COV	[518-518]	518	680
COV	[519-519]	519	712
COV	[520-520]	520	700
COV	[521-521]	521	715
COV	[522-522]	522	752
COV	[523-523]	523	758
COV	[524-524]	524	734
COV	[525-525]	525	721
COV	[526-526]	526	731
COV	[527-527]	527	672
COV	[528-528]	528	652
COV	[529-529]	529	725
COV	[530-530]	530	655
COV	[531-531]	531	678
COV	[532-532]	532	658
COV	[533-533]	533	696
COV	[534-534]	534	624
COV	[535-535]	535	630
COV	[536-536]	536	588
COV	[537-537]	537	645
COV	[538-538]	538	666
COV	[539-539]	539	650
COV	[540-540]	540	589
COV	[541-541]	541	676
COV	[542-542]	542	575
COV	[543-543]	543	606
COV	[544-544]	544	628
COV	[545-545]	545	602
COV	[546-546]	546	580
COV	[547-547]	547	661
COV	[548-548]	548	590
COV	[549-549]	549	613
COV	[550-550]	550	625
COV	[551-551]	551	585
COV	[552-552]	552	606
COV	[553-553]	553	613
COV	[554-554]	554	631
COV	[555-555]	555	634
COV	[556-556]	556	580
COV	[557-557]	557	583
COV	[558-558]	558	593
COV	[559-559]	559	591
COV	[560-560]	560	628
COV	[561-561]	561	627
COV	[562-562]	562	607
COV	[563-563]	563	597
COV	[564-564]	564	630
COV	[565-565]	565	581
COV	[566-566]	566	581
COV	[567-567]	567	565
COV	[568-568]	568	547
COV	[569-569]	569	569
COV	[570-570]	570	499
COV	[571-571]	571	559
COV	[572-572]	572	579
COV	[573-573]	573	594
COV	[574-574]	574	573
COV	[575-575]	575	518
COV	[576-576]	576	597
COV	[577-577]	577	509
COV	[578-578]	578	544
COV	[579-579]	579	534
COV	[580-580]	580	511
COV	[581-581]	581	477
COV	[582-582]	582	532
COV	[583-583]	583	534
COV	[584-584]	584	493
COV	[585-585]	585	552
COV	[586-586]	586	515
COV	[587-587]	587	507
COV	[588-588]	588	480
COV	[589-589]	589	474
COV	[590-590]	590	466
COV	[591-591]	591	498
COV	[592-592]	592	502
COV	[593-593]	593	489
COV	[594-594]	594	499
COV	[595-595]	595	574
COV	[596-596]	596	502
COV	[597-597]	597	490
COV	[598-598]	598	475
COV	[599-599]	599	429
COV	[600-600]	600	461
COV	[601-601]	601	481
COV	[602-602]	602	466
COV	[603-603]	603	453
COV	[604-604]	604	450
COV	[605-605]	605	461
COV	[606-606]	606	489
COV	[607-607]	607	441
COV	[608-608]	608	496
COV	[609-609]	609	469
COV	[610-610]	610	453
COV	[611-611]	611	433
COV	[612-612]	612	459
COV	[613-613]	613	422
COV	[614-614]	614	473
COV	[615-615]	615	485
COV	[616-616]	616	447
COV	[617-617]	617	439
COV	[618-618]	618	454
COV	[619-619]	619	464
COV	[620-620]	620	427
COV	[621-621]	621	395
COV	[622-622]	622	408
COV	[623-623]	623	445
COV	[624-624]	624	433
COV	[625-625]	625	449
COV	[626-626]	626	421
COV	[627-627]	627	403
COV	[628-628]	628	427
COV	[629-629]	629	400
COV	[630-630]	630	419
COV	[631-631]	631	388
COV	[632-632]	632	392
COV	[633-633]	633	438
COV	[634-634]	634	390
COV	[635-635]	635	361
COV	[636-636]	636	354
COV	[637-637]	637	360
COV	[638-638]	638	389
COV	[639-639]	639	370
COV	[640-640]	640	385
COV	[641-641]	641	400
COV	[642-642]	642	394
COV	[643-643]	643	362
COV	[644-644]	644	383
COV	[645-645]	645	349
COV	[646-646]	646	364
COV	[647-647]	647	333
COV	[648-648]	648	328
COV	[649-649]	649	338
COV	[650-650]	650	318
COV	[651-651]	651	322
COV	[652-652]	652	335
COV	[653-653]	653	318
COV	[654-654]	654	351
COV	[655-655]	655	320
COV	[656-656]	656	334
COV	[657-657]	657	340
COV	[658-658]	658	332
COV	[659-659]	659	311
COV	[660-660]	660	327
COV	[661-661]	661	333
COV	[662-662]	662	327
COV	[663-663]	663	299
COV	[664-664]	664	331
COV	[665-665]	665	306
COV	[666-666]	666	321
COV	[667-667]	667	295
COV	[668-668]	668	339
COV	[669-669]	669	305
COV	[670-670]	670	302
COV	[671-671]	671	297
COV	[672-672]	672	317
COV	[673-673]	673	322
COV	[674-674]	674	318
COV	[675-675]	675	337
COV	[676-676]	676	314
COV	[677-677]	677	328
COV	[678-678]	678	301
COV	[679-679]	679	306
COV	[680-680]	680	305
COV	[681-681]	681	306
COV	[682-682]	682	304
COV	[683-683]	683	313
COV	[684-684]	684	299
COV	[685-685]	685	338
COV	[686-686]	686	290
COV	[687-687]	687	320
COV	[688-688]	688	310
COV	[689-689]	689	300
COV	[690-690]	690	310
COV	[691-691]	691	297
COV	[692-692]	692	308
COV	[693-693]	693	298
COV	[694-694]	694	292
COV	[695-695]	695	315
COV	[696-696]	696	295
COV	[697-697]	697	277
COV	[698-698]	698	283
COV	[699-699]	699	264
COV	[700-700]	700	293
COV	[701-701]	701	250
COV	[702-702]	702	282
COV	[703-703]	703	291
COV	[704-704]	704	301
COV	[705-705]	705	280
COV	[706-706]	706	279
COV	[707-707]	707	285
COV	[708-708]	708	266
COV	[709-709]	709	288
COV	[710-710]	710	264
COV	[711-711]	711	269
COV	[712-712]	712	272
COV	[713-713]	713	279
COV	[714-714]	714	269
COV	[715-715]	715	277
COV	[716-716]	716	280
COV	[717-717]	717	268
COV	[718-718]	718	293
COV	[719-719]	719	280
COV	[720-720]	720	268
COV	[721-721]	721	280
COV	[722-722]	722	294
COV	[723-723]	723	293
COV	[724-724]	724	296
COV	[725-725]	725	291
COV	[726-726]	726	278
COV	[727-727]	727	287
COV	[728-728]	728	262
COV	[729-729]	729	276
COV	[730-730]	730	297
COV	[731-731]	731	258
COV	[732-732]	732	285
COV	[733-733]	733	315
COV	[734-734]	734	301
COV	[735-735]	735	281
COV	[736-736]	736	303
COV	[737-737]	737	242
COV	[738-738]	738	262
COV	[739-739]	739	265
COV	[740-740]	740	294
COV	[741-741]	741	232
COV	[742-742]	742	250
COV	[743-743]	743	251
COV	[744-744]	744	262
COV	[745-745]	745	276
COV	[746-746]	746	282
COV	[747-747]	747	226
COV	[748-748]	748	239
COV	[749-749]	749	243
COV	[750-750]	750	286
COV	[751-751]	751	254
COV	[752-752]	752	252
COV	[753-753]	753	260
COV	[754-754]	754	282
COV	[755-755]	755	275
COV	[756-756]	756	232
COV	[757-757]	757	228
COV	[758-758]	758	215
COV	[759-759]	759	256
COV	[760-760]	760	224
COV	[761-761]	761	262
COV	[762-762]	762	231
COV	[763-763]	763	232
COV	[764-764]	764	230
COV	[765-765]	765	245
COV	[766-766]	766	239
COV	[767-767]	767	240
COV	[768-768]	768	232
COV	[769-769]	769	220
COV	[770-770]	770	239
COV	[771-771]	771	222
COV	[772-772]	772	248
COV	[773-773]	773	235
COV	[774-774]	774	229
COV	[775-775]	775	261
COV	[776-776]	776	266
COV	[777-777]	777	247
COV	[778-778]	778	259
COV	[779-779]	779	228
COV	[780-780]	780	230
COV	[781-781]	781	231
COV	[782-782]	782	233
COV	[783-783]	783	257
COV	[784-784]	784	235
COV	[785-785]	785	222
COV	[786-786]	786	248
COV	[787-787]	787	231
COV	[788-788]	788	229
COV	[789-789]	789	243
COV	[790-790]	790	243
COV	[791-791]	791	206
COV	[792-792]	792	228
COV	[793-793]	793	248
COV	[794-794]	794	259
COV	[795-795]	795	227
COV	[796-796]	796	200
COV	[797-797]	797	231
COV	[798-798]	798	255
COV	[799-799]	799	214
COV	[800-800]	800	213
COV	[801-801]	801	220
COV	[802-802]	802	208
COV	[803-803]	803	208
COV	[804-804]	804	238
COV	[805-805]	805	246
COV	[806-806]	806	206
COV	[807-807]	807	239
COV	[808-808]	808	220
COV	[809-809]	809	222
COV	[810-810]	810	186
COV	[811-811]	811	216
COV	[812-812]	812	223
COV	[813-813]	813	208
COV	[814-814]	814	209
COV	[815-815]	815	214
COV	[816-816]	816	221
COV	[817-817]	817	196
COV	[818-818]	818	196
COV	[819-819]	819	213
COV	[820-820]	820	196
COV	[821-821]	821	186
COV	[822-822]	822	196
COV	[823-823]	823	196
COV	[824-824]	824	200
COV	[825-825]	825	205
COV	[826-826]	826	204
COV	[827-827]	827	180
COV	[828-828]	828	167
COV	[829-829]	829	179
COV	[830-830]	830	203
COV	[831-831]	831	177
COV	[832-832]	832	203
COV	[833-833]	833	195
COV	[834-834]	834	191
COV	[835-835]	835	195
COV	[836-836]	836	174
COV	[837-837]	837	167
COV	[838-838]	838	205
COV	[839-839]	839	180
COV	[840-840]	840	196
COV	[841-841]	841	205
COV	[842-842]	842	162
COV	[843-843]	843	153
COV	[844-844]	844	190
COV	[845-845]	845	183
COV	[846-846]	846	173
COV	[847-847]	847	197
COV	[848-848]	848	187
COV	[849-849]	849	195
COV	[850-850]	850	174
COV	[851-851]	851	188
COV	[852-852]	852	187
COV	[853-853]	853	179
COV	[854-854]	854	161
COV	[855-855]	855	185
COV	[856-856]	856	212
COV	[857-857]	857	177
COV	[858-858]	858	195
COV	[859-859]	859	161
COV	[860-860]	860	168
COV	[861-861]	861	172
COV	[862-862]	862	159
COV	[863-863]	863	167
COV	[864-864]	864	178
COV	[865-865]	865	171
COV	[866-866]	866	175
COV	[867-867]	867	162
COV	[868-868]	868	159
COV	[869-869]	869	155
COV	[870-870]	870	159
COV	[871-871]	871	169
COV	[872-872]	872	186
COV	[873-873]	873	185
COV	[874-874]	874	171
COV	[875-875]	875	186
COV	[876-876]	876	158
COV	[877-877]	877	150
COV	[878-878]	878	170
COV	[879-879]	879	171
COV	[880-880]	880	170
COV	[881-881]	881	159
COV	[882-882]	882	171
COV	[883-883]	883	165
COV	[884-884]	884	166
COV	[885-885]	885	151
COV	[886-886]	886	140
COV	[887-887]	887	165
COV	[888-888]	888	154
COV	[889-889]	889	165
COV	[890-890]	890	129
COV	[891-891]	891	128
COV	[892-892]	892	156
COV	[893-893]	893	148
COV	[894-894]	894	144
COV	[895-895]	895	140
COV	[896-896]	896	154
COV	[897-897]	897	163
COV	[898-898]	898	166
COV	[899-899]	899	172
COV	[900-900]	900	138
COV	[901-901]	901	144
COV	[902-902]	902	169
COV	[903-903]	903	160
COV	[904-904]	904	160
COV	[905-905]	905	159
COV	[906-906]	906	172
COV	[907-907]	907	149
COV	[908-908]	908	154
COV	[909-909]	909	186
COV	[910-910]	910	157
COV	[911-911]	911	165
COV	[912-912]	912	190
COV	[913-913]	913	153
COV	[914-914]	914	181
COV	[915-915]	915	151
COV	[916-916]	916	161
COV	[917-917]	917	160
COV	[918-918]	918	179
COV	[919-919]	919	195
COV	[920-920]	920	157
COV	[921-921]	921	169
COV	[922-922]	922	168
COV	[923-923]	923	196
COV	[924-924]	924	171
COV	[925-925]	925	181
COV	[926-926]	926	183
COV	[927-927]	927	157
COV	[928-928]	928	166
COV	[929-929]	929	185
COV	[930-930]	930	156
COV	[931-931]	931	163
COV	[932-932]	932	165
COV	[933-933]	933	151
COV	[934-934]	934	151
COV	[935-935]	935	160
COV	[936-936]	936	167
COV	[937-937]	937	146
COV	[938-938]	938	156
COV	[939-939]	939	171
COV	[940-940]	940	167
COV	[941-941]	941	179
COV	[942-942]	942	157
COV	[943-943]	943	136
COV	[944-944]	944	141
COV	[945-945]	945	159
COV	[946-946]	946	180
COV	[947-947]	947	134
COV	[948-948]	948	140
COV	[949-949]	949	145
COV	[950-950]	950	133
COV	[951-951]	951	135
COV	[952-952]	952	141
COV	[953-953]	953	151
COV	[954-954]	954	155
COV	[955-955]	955	145
COV	[956-956]	956	136
COV	[957-957]	957	146
COV	[958-958]	958	119
COV	[959-959]	959	146
COV	[960-960]	960	150
COV	[961-961]	961	139
COV	[962-962]	962	130
COV	[963-963]	963	146
COV	[964-964]	964	129
COV	[965-965]	965	137
COV	[966-966]	966	153
COV	[967-967]	967	125
COV	[968-968]	968	155
COV	[969-969]	969	105
COV	[970-970]	970	141
COV	[971-971]	971	132
COV	[972-972]	972	141
COV	[973-973]	973	148
COV	[974-974]	974	140
COV	[975-975]	975	149
COV	[976-976]	976	130
COV	[977-977]	977	143
COV	[978-978]	978	134
COV	[979-979]	979	161
COV	[980-980]	980	139
COV	[981-981]	981	144
COV	[982-982]	982	135
COV	[983-983]	983	141
COV	[984-984]	984	147
COV	[985-985]	985	146
COV	[986-986]	986	158
COV	[987-987]	987	155
COV	[988-988]	988	130
COV	[989-989]	989	124
COV	[990-990]	990	158
COV	[991-991]	991	151
COV	[992-992]	992	127
COV	[993-993]	993	146
COV	[994-994]	994	141
COV	[995-995]	995	145
COV	[996-996]	996	137
COV	[997-997]	997	146
COV	[998-998]	998	135
COV	[999-999]	999	125
COV	[1000-1000]	1000	142
COV	[1000<]	1000	150394
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.332	0.000	0.000	0.000	0.000	0.000
GCD	32.0	0.498	9.184	9.184	9.184	9.184	9.184
GCD	33.0	0.829	3.970	3.970	16.103	28.235	28.235
GCD	33.8	0.995	0.560	0.560	0.560	0.560	0.560
GCD	34.0	3.317	0.381	5.557	19.771	40.845	52.951
GCD	35.0	9.121	2.949	13.978	25.295	43.103	49.766
GCD	36.0	20.066	9.818	21.003	37.134	54.697	76.877
GCD	37.0	36.318	9.658	21.587	44.304	77.017	105.856
GCD	38.0	55.556	13.988	33.669	53.676	93.150	136.624
GCD	39.0	71.144	19.415	34.166	63.381	103.655	175.650
GCD	40.0	84.411	27.894	48.775	78.831	151.901	218.944
GCD	41.0	91.376	29.597	49.808	84.969	181.604	259.599
GCD	42.0	96.849	35.426	52.094	93.699	171.665	225.966
GCD	43.0	98.176	0.431	71.877	123.122	173.580	623.129
GCD	44.0	98.839	77.689	87.517	132.577	736.557	932.691
GCD	45.0	99.668	107.856	145.824	221.598	485.302	651.913
GCD	46.0	99.834	49.498	49.498	49.498	49.498	49.498
GCD	47.0	100.000	167.524	167.524	167.524	167.524	167.524
